1,201112291033022,KRBL,42,42,40,67,2680.00,2011-12-29 10:33:00.022000
2,201112291033021,KRBL,42,42,40,67,2680.00,2011-12-29 10:33:00.021000
3,201112291033020,KRBL,42,42,40,67,2680.00,2011-12-29 10:33:00.020000
4,201112291033019,KRBL,42,42,40,67,2680.00,2011-12-29 10:33:00.019000
5,201112291033018,KRBL,42,42,40,67,2680.00,2011-12-29 10:33:00.018000
6,201112291032416,KRBL,33,33,10,66,660.00,2011-12-29 10:32:00.416000
7,201112291032415,KRBL,33,33,10,66,660.00,2011-12-29 10:32:00.415000
8,201112291032414,KRBL,33,33,10,66,660.00,2011-12-29 10:32:00.414000
9,201112291032413,KRBL,33,33,10,66,660.00,2011-12-29 10:32:00.413000
10,201112291032412,KRBL,33,33,10,66,660.00,2011-12-29 10:32:00.412000
11,201112291032411,KRBL,33,33,10,66,660.00,2011-12-29 10:32:00.411000
12,201112291032410,KRBL,33,33,10,66,660.00,2011-12-29 10:32:00.410000
13,201112291032409,KRBL,33,33,10,66,660.00,2011-12-29 10:32:00.409000
14,201112291032408,KRBL,33,33,10,66,660.00,2011-12-29 10:32:00.408000
15,201112291032407,KRBL,33,33,10,66,660.00,2011-12-29 10:32:00.407000
16,201112281031950,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.950000
17,201112281031949,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.949000
18,201112281031948,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.948000
19,201112281031947,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.947000
20,201112281031946,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.946000
21,201112281031945,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.945000
22,201112281031944,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.944000
23,201112281031943,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.943000
24,201112281031942,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.942000
25,201112281031941,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.941000
26,201112281031940,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.940000
27,201112281031800,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.800000
28,201112281031799,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.799000
29,201112281031798,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.798000
30,201112281031797,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.797000
31,201112281031756,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.756000
32,201112281031755,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.755000
33,201112281031754,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.754000
34,201112281031753,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.753000
35,201112281031752,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.752000
36,201112281031751,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.751000
37,201112281031750,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.750000
38,201112281031749,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.749000
39,201112281031748,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.748000
40,201112281031747,KRBL,33,33,10,65,650.00,2011-12-28 10:31:00.747000
