1,201303000000000,PURBL,42,22,100,90,9000.00,201303000000000
2,201303000000000,PURBL,42,22,100,90,9000.00,201303000000000
1,201111280989844,PURBL,26,26,30,254,7620.00,2011-11-28 09:08:00.984400
2,201111280989843,PURBL,26,26,30,254,7620.00,2011-11-28 09:08:00.984300
3,201111280989842,PURBL,26,26,30,254,7620.00,2011-11-28 09:08:00.984200
4,201111280989841,PURBL,26,26,30,254,7620.00,2011-11-28 09:08:00.984100
5,201111280989840,PURBL,26,26,30,254,7620.00,2011-11-28 09:08:00.984000
6,201111280989839,PURBL,26,26,30,254,7620.00,2011-11-28 09:08:00.983900
7,201111280989838,PURBL,26,26,30,254,7620.00,2011-11-28 09:08:00.983800
8,201111280989773,PURBL,26,25,10,259,2590.00,2011-11-28 09:08:00.977300
9,201111220983367,PURBL,14,14,30,264,7920.00,2011-11-22 09:08:00.336700
10,201111220983315,PURBL,14,14,30,269,8070.00,2011-11-22 09:08:00.331500
11,201111220983204,PURBL,14,14,20,274,5480.00,2011-11-22 09:08:00.320400
12,201111220983203,PURBL,14,6,10,274,2740.00,2011-11-22 09:08:00.320300
13,201111220983131,PURBL,14,14,30,279,8370.00,2011-11-22 09:08:00.313100
14,201111220983039,PURBL,14,14,10,284,2840.00,2011-11-22 09:08:00.303900
15,201111210981899,PURBL,33,33,10,289,2890.00,2011-11-21 09:08:00.189900
16,201111210981873,PURBL,33,26,10,294,2940.00,2011-11-21 09:08:00.187300
17,201111210981851,PURBL,33,26,10,300,3000.00,2011-11-21 09:08:00.185100
18,201111210981754,PURBL,33,33,10,306,3060.00,2011-11-21 09:08:00.175400
19,201111210981753,PURBL,33,33,10,306,3060.00,2011-11-21 09:08:00.175300
20,201111210981741,PURBL,33,14,10,312,3120.00,2011-11-21 09:08:00.174100
21,201111100971676,PURBL,26,26,10,318,3180.00,2011-11-10 09:07:00.167600
22,201111100971675,PURBL,26,26,10,318,3180.00,2011-11-10 09:07:00.167500
1,201211261309559,PURBL,57,6,30,85,2550.00,2012-11-26 13:09:00.559000
2,201211261309536,PURBL,57,6,30,85,2550.00,2012-11-26 13:09:00.536000
3,201211261308708,PURBL,57,17,10,85,850.00,2012-11-26 13:08:00.708000
4,201211261308707,PURBL,57,17,10,85,850.00,2012-11-26 13:08:00.707000
5,201211261308701,PURBL,57,38,30,85,2550.00,2012-11-26 13:08:00.701000
6,201211261309559,PURBL,57,6,30,85,2550.00,2012-11-26 13:09:00.559000
7,201211261309536,PURBL,57,6,30,85,2550.00,2012-11-26 13:09:00.536000
8,201211261308708,PURBL,57,17,10,85,850.00,2012-11-26 13:08:00.708000
9,201211261308707,PURBL,57,17,10,85,850.00,2012-11-26 13:08:00.707000
10,201211261308701,PURBL,57,38,30,85,2550.00,2012-11-26 13:08:00.701000
11,201211261309559,PURBL,57,6,30,85,2550.00,2012-11-26 13:09:00.559000
12,201211261309536,PURBL,57,6,30,85,2550.00,2012-11-26 13:09:00.536000
13,201211261308708,PURBL,57,17,10,85,850.00,2012-11-26 13:08:00.708000
14,201211261308707,PURBL,57,17,10,85,850.00,2012-11-26 13:08:00.707000
15,201211261308701,PURBL,57,38,30,85,2550.00,2012-11-26 13:08:00.701000
16,201211261309559,PURBL,57,6,30,85,2550.00,2012-11-26 13:09:00.559000
17,201211261309536,PURBL,57,6,30,85,2550.00,2012-11-26 13:09:00.536000
