1,598665,GDBL,28,5,70,110,7700.00,598665
2,598664,GDBL,28,5,70,110,7700.00,598664
3,598663,GDBL,28,5,70,110,7700.00,598663
4,598662,GDBL,28,5,70,110,7700.00,598662
5,594196,GDBL,7,16,30,110,3300.00,594196
6,594195,GDBL,7,16,30,110,3300.00,594195
7,594194,GDBL,7,16,20,110,2200.00,594194
8,594193,GDBL,7,16,10,110,1100.00,594193
9,594192,GDBL,7,16,10,110,1100.00,594192
10,594191,GDBL,7,16,10,110,1100.00,594191
11,594190,GDBL,7,16,10,110,1100.00,594190
12,594189,GDBL,7,16,10,110,1100.00,594189
13,594188,GDBL,7,16,10,110,1100.00,594188
14,594187,GDBL,7,16,10,110,1100.00,594187
15,594186,GDBL,7,16,10,110,1100.00,594186
16,594185,GDBL,7,16,10,110,1100.00,594185
17,594184,GDBL,7,16,10,110,1100.00,594184
18,594183,GDBL,7,16,10,110,1100.00,594183
19,594182,GDBL,7,16,10,110,1100.00,594182
20,594181,GDBL,7,16,10,110,1100.00,594181
21,594180,GDBL,7,16,10,110,1100.00,594180
22,594179,GDBL,7,16,10,110,1100.00,594179
23,594178,GDBL,7,16,10,110,1100.00,594178
24,594177,GDBL,7,16,10,110,1100.00,594177
25,594176,GDBL,7,16,10,110,1100.00,594176
26,594175,GDBL,7,16,10,110,1100.00,594175
27,594174,GDBL,7,16,10,110,1100.00,594174
28,594173,GDBL,7,16,10,110,1100.00,594173
29,594172,GDBL,7,16,10,110,1100.00,594172
30,594171,GDBL,7,16,10,110,1100.00,594171
31,594170,GDBL,7,16,10,110,1100.00,594170
32,594169,GDBL,7,16,10,110,1100.00,594169
33,594168,GDBL,7,16,10,110,1100.00,594168
34,594167,GDBL,7,16,10,110,1100.00,594167
35,594166,GDBL,7,16,10,110,1100.00,594166
36,594165,GDBL,7,16,10,110,1100.00,594165
37,594164,GDBL,7,16,10,110,1100.00,594164
38,594163,GDBL,7,16,10,110,1100.00,594163
39,594162,GDBL,7,16,10,110,1100.00,594162
40,594161,GDBL,7,16,10,110,1100.00,594161
41,594160,GDBL,7,16,10,110,1100.00,594160
42,594159,GDBL,7,16,10,110,1100.00,594159
43,594158,GDBL,7,16,10,110,1100.00,594158
44,594157,GDBL,7,16,10,110,1100.00,594157
45,594156,GDBL,7,16,10,110,1100.00,594156
46,594155,GDBL,7,16,10,110,1100.00,594155
47,594154,GDBL,7,16,10,110,1100.00,594154
48,594153,GDBL,7,16,10,110,1100.00,594153
49,594152,GDBL,7,16,10,110,1100.00,594152
50,594151,GDBL,7,16,10,110,1100.00,594151
51,594150,GDBL,7,16,10,110,1100.00,594150
52,594149,GDBL,7,16,10,110,1100.00,594149
53,594148,GDBL,7,16,10,110,1100.00,594148
54,594147,GDBL,7,16,10,110,1100.00,594147
55,594146,GDBL,7,16,10,110,1100.00,594146
56,594145,GDBL,7,16,10,110,1100.00,594145
57,594144,GDBL,7,16,10,110,1100.00,594144
58,594143,GDBL,7,16,10,110,1100.00,594143
59,594142,GDBL,7,16,10,110,1100.00,594142
60,594141,GDBL,7,16,10,110,1100.00,594141
61,594140,GDBL,7,16,10,110,1100.00,594140
62,594139,GDBL,7,16,10,110,1100.00,594139
63,594138,GDBL,7,16,10,110,1100.00,594138
64,594137,GDBL,7,16,10,110,1100.00,594137
65,594136,GDBL,7,16,10,110,1100.00,594136
66,594135,GDBL,7,16,10,110,1100.00,594135
67,594134,GDBL,7,16,10,110,1100.00,594134
68,594133,GDBL,7,16,10,110,1100.00,594133
69,594132,GDBL,7,16,10,110,1100.00,594132
70,594131,GDBL,7,16,10,110,1100.00,594131
71,594130,GDBL,7,16,10,110,1100.00,594130
72,594129,GDBL,7,16,10,110,1100.00,594129
73,594128,GDBL,7,16,10,110,1100.00,594128
74,594127,GDBL,7,16,10,110,1100.00,594127
75,594126,GDBL,7,16,10,110,1100.00,594126
76,594125,GDBL,7,16,10,110,1100.00,594125
77,594124,GDBL,7,16,10,110,1100.00,594124
78,594123,GDBL,7,16,10,110,1100.00,594123
79,594122,GDBL,7,16,10,110,1100.00,594122
80,594121,GDBL,7,16,10,110,1100.00,594121
81,594120,GDBL,7,16,10,110,1100.00,594120
82,594119,GDBL,7,16,10,110,1100.00,594119
83,594118,GDBL,7,16,10,110,1100.00,594118
84,594117,GDBL,7,16,10,110,1100.00,594117
85,594116,GDBL,7,16,10,110,1100.00,594116
86,594115,GDBL,7,16,10,110,1100.00,594115
87,594114,GDBL,7,16,10,110,1100.00,594114
88,594113,GDBL,7,16,10,110,1100.00,594113
89,594112,GDBL,7,16,10,110,1100.00,594112
90,594111,GDBL,7,16,10,110,1100.00,594111
91,594110,GDBL,7,16,10,110,1100.00,594110
92,594109,GDBL,7,16,10,110,1100.00,594109
