1,287860,SIFC,25,25,10,171,1710.00,287860
2,287859,SIFC,25,25,10,171,1710.00,287859
3,287858,SIFC,25,25,10,171,1710.00,287858
4,287857,SIFC,25,25,10,171,1710.00,287857
5,287856,SIFC,25,25,10,171,1710.00,287856
6,287855,SIFC,25,25,10,171,1710.00,287855
7,287854,SIFC,25,25,10,171,1710.00,287854
8,287853,SIFC,25,25,10,171,1710.00,287853
9,287852,SIFC,25,25,10,171,1710.00,287852
10,287851,SIFC,25,25,10,171,1710.00,287851
11,287850,SIFC,25,25,10,171,1710.00,287850
12,287849,SIFC,25,25,10,171,1710.00,287849
13,287848,SIFC,25,25,10,171,1710.00,287848
14,287847,SIFC,25,25,10,171,1710.00,287847
15,287846,SIFC,25,25,40,171,6840.00,287846
16,287845,SIFC,25,25,40,171,6840.00,287845
17,287844,SIFC,25,25,40,171,6840.00,287844
18,287843,SIFC,25,25,20,171,3420.00,287843
19,287842,SIFC,25,25,20,171,3420.00,287842
20,287841,SIFC,25,25,20,171,3420.00,287841
21,287840,SIFC,25,25,20,171,3420.00,287840
22,287839,SIFC,25,25,20,171,3420.00,287839
23,287838,SIFC,25,25,20,171,3420.00,287838
24,287837,SIFC,25,25,20,171,3420.00,287837
25,287836,SIFC,28,28,20,171,3420.00,287836
26,287835,SIFC,28,28,20,171,3420.00,287835
27,287834,SIFC,28,28,20,171,3420.00,287834
28,287833,SIFC,1,1,100,171,17100.00,287833
29,287832,SIFC,1,1,10,171,1710.00,287832
30,287831,SIFC,22,22,20,171,3420.00,287831
31,287830,SIFC,22,22,10,171,1710.00,287830
32,287829,SIFC,22,22,10,171,1710.00,287829
33,287828,SIFC,22,22,10,171,1710.00,287828
34,287827,SIFC,22,22,10,171,1710.00,287827
35,287826,SIFC,22,22,10,171,1710.00,287826
36,287825,SIFC,22,22,10,171,1710.00,287825
37,287824,SIFC,22,22,10,171,1710.00,287824
38,287823,SIFC,22,22,10,171,1710.00,287823
39,287822,SIFC,22,22,10,171,1710.00,287822
40,287821,SIFC,6,6,10,171,1710.00,287821
41,287820,SIFC,6,6,10,171,1710.00,287820
42,287819,SIFC,6,6,10,171,1710.00,287819
43,287818,SIFC,6,6,10,171,1710.00,287818
44,287817,SIFC,6,6,10,171,1710.00,287817
45,287816,SIFC,6,6,10,171,1710.00,287816
46,287815,SIFC,6,6,10,171,1710.00,287815
47,287814,SIFC,6,6,10,171,1710.00,287814
48,287813,SIFC,6,6,10,171,1710.00,287813
49,287812,SIFC,6,6,10,171,1710.00,287812
50,287811,SIFC,6,6,10,171,1710.00,287811
51,287810,SIFC,6,6,10,171,1710.00,287810
52,287809,SIFC,6,6,10,171,1710.00,287809
53,287808,SIFC,6,6,10,171,1710.00,287808
54,287807,SIFC,6,6,10,171,1710.00,287807
55,287806,SIFC,6,6,10,171,1710.00,287806
56,287805,SIFC,6,6,10,171,1710.00,287805
57,287804,SIFC,6,6,10,171,1710.00,287804
58,287803,SIFC,6,6,10,171,1710.00,287803
59,287802,SIFC,6,6,10,171,1710.00,287802
60,287801,SIFC,6,6,10,171,1710.00,287801
61,287800,SIFC,6,6,10,171,1710.00,287800
62,287799,SIFC,6,6,10,171,1710.00,287799
63,287798,SIFC,6,6,10,171,1710.00,287798
64,287797,SIFC,6,6,10,171,1710.00,287797
65,287796,SIFC,6,6,10,171,1710.00,287796
66,287795,SIFC,6,6,10,171,1710.00,287795
67,287794,SIFC,6,6,10,171,1710.00,287794
68,287793,SIFC,6,6,10,171,1710.00,287793
69,287792,SIFC,6,6,10,171,1710.00,287792
70,287791,SIFC,6,6,10,171,1710.00,287791
71,287790,SIFC,6,6,10,171,1710.00,287790
72,287789,SIFC,6,6,10,171,1710.00,287789
73,287788,SIFC,6,6,10,171,1710.00,287788
74,287787,SIFC,6,6,10,171,1710.00,287787
75,287786,SIFC,6,6,10,171,1710.00,287786
76,287785,SIFC,6,6,10,171,1710.00,287785
77,287784,SIFC,6,6,10,171,1710.00,287784
78,287783,SIFC,6,6,10,171,1710.00,287783
79,287782,SIFC,6,6,10,171,1710.00,287782
80,287781,SIFC,6,6,10,171,1710.00,287781
81,287780,SIFC,32,32,10,171,1710.00,287780
82,287779,SIFC,32,32,10,171,1710.00,287779
83,287778,SIFC,32,32,10,171,1710.00,287778
84,287777,SIFC,32,32,10,171,1710.00,287777
85,287776,SIFC,32,32,10,171,1710.00,287776
86,287775,SIFC,32,32,10,171,1710.00,287775
87,287774,SIFC,32,32,10,171,1710.00,287774
88,287773,SIFC,32,32,10,171,1710.00,287773
89,287772,SIFC,32,32,10,171,1710.00,287772
90,287771,SIFC,32,32,10,171,1710.00,287771
91,287770,SIFC,14,14,40,171,6840.00,287770
92,287769,SIFC,14,14,40,171,6840.00,287769
93,287697,SIFC,1,32,10,171,1710.00,287697
94,287696,SIFC,1,32,10,171,1710.00,287696
95,287695,SIFC,1,32,10,171,1710.00,287695
96,287694,SIFC,1,32,10,171,1710.00,287694
97,287693,SIFC,1,32,10,171,1710.00,287693
98,287692,SIFC,1,32,10,171,1710.00,287692
99,287691,SIFC,20,7,20,171,3420.00,287691
100,287690,SIFC,20,7,20,171,3420.00,287690
101,287689,SIFC,1,25,10,171,1710.00,287689
102,287688,SIFC,1,25,10,171,1710.00,287688
103,287687,SIFC,1,25,10,171,1710.00,287687
104,287686,SIFC,1,25,10,171,1710.00,287686
105,287682,SIFC,29,22,10,171,1710.00,287682
106,287681,SIFC,29,22,10,171,1710.00,287681
107,287680,SIFC,29,22,20,171,3420.00,287680
108,287679,SIFC,29,22,20,171,3420.00,287679
109,287678,SIFC,29,22,20,171,3420.00,287678
110,287677,SIFC,29,22,20,171,3420.00,287677
111,287676,SIFC,29,22,20,171,3420.00,287676
112,287669,SIFC,20,1,10,172,1720.00,287669
113,287660,SIFC,7,32,10,173,1730.00,287660
114,287659,SIFC,7,25,10,173,1730.00,287659
115,287599,SIFC,20,7,20,173,3460.00,287599
116,287598,SIFC,20,7,20,173,3460.00,287598
117,287595,SIFC,20,1,10,171,1710.00,287595
118,287583,SIFC,32,7,10,176,1760.00,287583
119,287561,SIFC,19,20,10,174,1740.00,287561
120,287560,SIFC,19,20,10,174,1740.00,287560
121,287559,SIFC,19,20,10,174,1740.00,287559
122,287558,SIFC,19,20,10,174,1740.00,287558
123,287557,SIFC,19,20,10,174,1740.00,287557
124,287556,SIFC,19,20,10,174,1740.00,287556
125,287555,SIFC,28,7,20,174,3480.00,287555
126,287519,SIFC,6,6,30,175,5250.00,287519
127,287518,SIFC,6,6,30,175,5250.00,287518
128,287517,SIFC,6,6,30,175,5250.00,287517
129,287516,SIFC,14,14,20,172,3440.00,287516
130,287515,SIFC,14,14,20,172,3440.00,287515
131,287514,SIFC,14,14,20,172,3440.00,287514
132,287513,SIFC,14,14,20,172,3440.00,287513
133,287512,SIFC,14,14,20,172,3440.00,287512
134,287489,SIFC,14,14,20,172,3440.00,287489
135,287488,SIFC,14,14,20,172,3440.00,287488
136,287487,SIFC,14,14,20,172,3440.00,287487
137,287486,SIFC,14,14,20,172,3440.00,287486
138,287485,SIFC,14,14,20,172,3440.00,287485
139,287484,SIFC,14,14,20,172,3440.00,287484
140,287483,SIFC,14,14,20,172,3440.00,287483
141,287482,SIFC,14,14,20,172,3440.00,287482
142,287481,SIFC,14,14,20,172,3440.00,287481
143,287480,SIFC,14,14,20,172,3440.00,287480
144,287479,SIFC,14,14,20,172,3440.00,287479
145,287478,SIFC,14,14,20,172,3440.00,287478
146,287477,SIFC,14,14,20,172,3440.00,287477
147,287476,SIFC,14,14,20,172,3440.00,287476
148,287475,SIFC,14,14,20,172,3440.00,287475
149,287474,SIFC,14,14,20,172,3440.00,287474
150,287473,SIFC,14,14,10,172,1720.00,287473
151,287472,SIFC,14,14,10,172,1720.00,287472
152,287471,SIFC,14,14,10,172,1720.00,287471
153,287470,SIFC,14,14,10,172,1720.00,287470
154,287469,SIFC,14,14,10,172,1720.00,287469
155,287468,SIFC,14,14,10,172,1720.00,287468
156,287467,SIFC,14,14,10,172,1720.00,287467
157,287466,SIFC,14,14,10,172,1720.00,287466
158,287465,SIFC,14,14,10,172,1720.00,287465
159,287464,SIFC,14,14,10,172,1720.00,287464
160,287463,SIFC,14,14,10,172,1720.00,287463
161,287462,SIFC,14,14,10,172,1720.00,287462
162,287461,SIFC,14,14,10,172,1720.00,287461
163,287460,SIFC,14,14,10,172,1720.00,287460
164,287459,SIFC,14,14,10,172,1720.00,287459
165,287458,SIFC,14,14,10,172,1720.00,287458
166,287457,SIFC,14,14,10,172,1720.00,287457
167,287456,SIFC,14,14,10,172,1720.00,287456
168,287455,SIFC,14,14,10,172,1720.00,287455
169,287454,SIFC,14,14,10,172,1720.00,287454
170,287453,SIFC,14,14,10,172,1720.00,287453
171,287452,SIFC,14,14,10,172,1720.00,287452
172,287451,SIFC,14,14,10,172,1720.00,287451
173,287450,SIFC,14,14,10,172,1720.00,287450
174,287449,SIFC,14,14,10,172,1720.00,287449
175,287448,SIFC,14,14,10,172,1720.00,287448
176,287447,SIFC,14,14,10,172,1720.00,287447
177,287446,SIFC,14,14,10,172,1720.00,287446
178,287445,SIFC,14,14,30,172,5160.00,287445
179,287444,SIFC,14,14,30,172,5160.00,287444
180,287443,SIFC,14,14,30,172,5160.00,287443
181,287442,SIFC,14,14,30,172,5160.00,287442
182,287441,SIFC,14,14,30,172,5160.00,287441
183,287440,SIFC,14,14,30,172,5160.00,287440
184,287439,SIFC,14,14,30,172,5160.00,287439
185,287438,SIFC,14,14,30,172,5160.00,287438
186,287437,SIFC,14,14,30,172,5160.00,287437
187,287436,SIFC,14,14,30,172,5160.00,287436
188,287435,SIFC,14,14,30,172,5160.00,287435
189,287434,SIFC,14,14,30,172,5160.00,287434
190,287433,SIFC,14,14,30,172,5160.00,287433
191,287432,SIFC,14,14,30,172,5160.00,287432
192,287431,SIFC,14,14,30,172,5160.00,287431
193,287430,SIFC,14,14,30,172,5160.00,287430
194,287429,SIFC,14,14,30,172,5160.00,287429
195,287428,SIFC,14,14,40,172,6880.00,287428
