1,201303000000000,SLICL,18,18,50,199,9950.00,201303000000000
2,201303000000000,SLICL,18,18,30,197,5910.00,201303000000000
3,201303000000000,SLICL,18,18,30,194,5820.00,201303000000000
4,201303000000000,SLICL,18,35,30,191,5730.00,201303000000000
5,201303000000000,SLICL,18,18,50,199,9950.00,201303000000000
6,201303000000000,SLICL,18,18,30,197,5910.00,201303000000000
7,201303000000000,SLICL,18,18,30,194,5820.00,201303000000000
8,201303000000000,SLICL,18,35,30,191,5730.00,201303000000000
9,201303000000000,SLICL,18,18,50,199,9950.00,201303000000000
10,201303000000000,SLICL,18,18,30,197,5910.00,201303000000000
11,201303000000000,SLICL,18,18,30,194,5820.00,201303000000000
1,201012290704951,SLICL,28,28,30,179,5370.00,2010-12-29 07:04:00.951000
2,201012290704950,SLICL,28,8,30,178,5340.00,2010-12-29 07:04:00.950000
3,201012290704933,SLICL,28,3,30,176,5280.00,2010-12-29 07:04:00.933000
4,201012290704931,SLICL,28,28,30,179,5370.00,2010-12-29 07:04:00.931000
5,201012290704929,SLICL,28,28,40,176,7040.00,2010-12-29 07:04:00.929000
6,201012290704912,SLICL,28,28,30,173,5190.00,2010-12-29 07:04:00.912000
7,201012290704881,SLICL,28,22,30,170,5100.00,2010-12-29 07:04:00.881000
8,201012290704877,SLICL,28,11,30,172,5160.00,2010-12-29 07:04:00.877000
9,201012290704876,SLICL,28,22,30,170,5100.00,2010-12-29 07:04:00.876000
10,201012290704874,SLICL,28,7,40,169,6760.00,2010-12-29 07:04:00.874000
11,201012290704131,SLICL,14,14,50,166,8300.00,2010-12-29 07:04:00.131000
12,201012290704130,SLICL,14,14,50,166,8300.00,2010-12-29 07:04:00.130000
13,201012290704129,SLICL,14,14,50,166,8300.00,2010-12-29 07:04:00.129000
14,201012290704128,SLICL,14,14,50,166,8300.00,2010-12-29 07:04:00.128000
15,201012290704127,SLICL,14,14,50,166,8300.00,2010-12-29 07:04:00.127000
16,201012290704126,SLICL,14,14,50,166,8300.00,2010-12-29 07:04:00.126000
17,201012290704125,SLICL,14,1,30,166,4980.00,2010-12-29 07:04:00.125000
18,201012290704124,SLICL,14,16,30,166,4980.00,2010-12-29 07:04:00.124000
19,201012290704123,SLICL,14,16,30,166,4980.00,2010-12-29 07:04:00.123000
20,201012280702273,SLICL,17,6,60,169,10140.00,2010-12-28 07:02:00.273000
21,201012280702259,SLICL,17,1,30,172,5160.00,2010-12-28 07:02:00.259000
22,201012280701792,SLICL,28,8,20,175,3500.00,2010-12-28 07:01:00.792000
23,201012270701384,SLICL,28,29,30,172,5160.00,2010-12-27 07:01:00.384000
24,201012270701377,SLICL,28,29,30,169,5070.00,2010-12-27 07:01:00.377000
25,201012270701372,SLICL,28,4,30,166,4980.00,2010-12-27 07:01:00.372000
26,201012270701306,SLICL,28,4,30,163,4890.00,2010-12-27 07:01:00.306000
27,201012270701299,SLICL,28,4,30,160,4800.00,2010-12-27 07:01:00.299000
28,201012270701296,SLICL,28,4,30,160,4800.00,2010-12-27 07:01:00.296000
29,201012270701096,SLICL,28,5,30,157,4710.00,2010-12-27 07:01:00.096000
30,201012270701095,SLICL,28,5,30,157,4710.00,2010-12-27 07:01:00.095000
31,201012270701074,SLICL,22,22,30,156,4680.00,2010-12-27 07:01:00.074000
32,201012270701047,SLICL,16,17,30,155,4650.00,2010-12-27 07:01:00.047000
33,201012270701023,SLICL,17,17,30,156,4680.00,2010-12-27 07:01:00.023000
34,201012270701014,SLICL,17,17,30,156,4680.00,2010-12-27 07:01:00.014000
35,201012270701009,SLICL,17,17,30,156,4680.00,2010-12-27 07:01:00.009000
36,201012270701001,SLICL,17,17,30,156,4680.00,2010-12-27 07:01:00.001000
37,201012270701000,SLICL,17,17,30,156,4680.00,2010-12-27 07:01:00.000000
38,201012270700998,SLICL,17,17,30,156,4680.00,2010-12-27 07:00:00.998000
39,201012270700997,SLICL,17,17,30,156,4680.00,2010-12-27 07:00:00.997000
40,201012270700995,SLICL,17,17,30,156,4680.00,2010-12-27 07:00:00.995000
41,201012270700993,SLICL,17,17,30,156,4680.00,2010-12-27 07:00:00.993000
42,201012270700990,SLICL,17,17,30,156,4680.00,2010-12-27 07:00:00.990000
43,201012270700986,SLICL,18,5,30,157,4710.00,2010-12-27 07:00:00.986000
44,201012270700985,SLICL,18,5,30,157,4710.00,2010-12-27 07:00:00.985000
45,201012270700984,SLICL,18,17,30,156,4680.00,2010-12-27 07:00:00.984000
46,201012270700983,SLICL,18,17,30,156,4680.00,2010-12-27 07:00:00.983000
47,201012270700976,SLICL,16,10,30,155,4650.00,2010-12-27 07:00:00.976000
48,201012270700967,SLICL,16,10,30,155,4650.00,2010-12-27 07:00:00.967000
49,201012270700965,SLICL,16,10,30,155,4650.00,2010-12-27 07:00:00.965000
50,201012270700960,SLICL,16,10,180,155,27900.00,2010-12-27 07:00:00.960000
51,201012270700867,SLICL,17,17,30,156,4680.00,2010-12-27 07:00:00.867000
52,201012270700866,SLICL,17,17,30,156,4680.00,2010-12-27 07:00:00.866000
53,201012270700865,SLICL,17,17,30,156,4680.00,2010-12-27 07:00:00.865000
54,201012270700856,SLICL,17,17,30,156,4680.00,2010-12-27 07:00:00.856000
55,201012270700855,SLICL,17,17,30,156,4680.00,2010-12-27 07:00:00.855000
56,201012270700854,SLICL,17,17,30,156,4680.00,2010-12-27 07:00:00.854000
57,201012270700458,SLICL,28,5,30,157,4710.00,2010-12-27 07:00:00.458000
58,201012270700234,SLICL,29,20,90,157,14130.00,2010-12-27 07:00:00.234000
59,201012270700010,SLICL,8,6,30,160,4800.00,2010-12-27 07:00:00.010000
60,201012260699377,SLICL,17,17,30,158,4740.00,2010-12-26 06:09:00.937700
61,201012260699376,SLICL,17,17,30,158,4740.00,2010-12-26 06:09:00.937600
62,201012260699375,SLICL,17,17,30,158,4740.00,2010-12-26 06:09:00.937500
63,201012260699374,SLICL,17,17,30,158,4740.00,2010-12-26 06:09:00.937400
64,201012260699357,SLICL,17,17,30,158,4740.00,2010-12-26 06:09:00.935700
65,201012260699356,SLICL,17,17,30,158,4740.00,2010-12-26 06:09:00.935600
66,201012260699355,SLICL,17,17,30,158,4740.00,2010-12-26 06:09:00.935500
67,201012260699354,SLICL,17,17,30,158,4740.00,2010-12-26 06:09:00.935400
68,201012260699025,SLICL,17,17,30,158,4740.00,2010-12-26 06:09:00.902500
69,201012260699024,SLICL,17,17,30,158,4740.00,2010-12-26 06:09:00.902400
70,201012260699013,SLICL,17,17,30,158,4740.00,2010-12-26 06:09:00.901300
71,201012260699012,SLICL,17,17,30,158,4740.00,2010-12-26 06:09:00.901200
72,201012260699004,SLICL,17,17,30,158,4740.00,2010-12-26 06:09:00.900400
73,201012260699003,SLICL,17,17,30,158,4740.00,2010-12-26 06:09:00.900300
74,201012260698994,SLICL,17,17,30,158,4740.00,2010-12-26 06:09:00.899400
75,201012260698993,SLICL,17,17,30,158,4740.00,2010-12-26 06:09:00.899300
76,201012260698971,SLICL,16,16,30,155,4650.00,2010-12-26 06:09:00.897100
77,201012260698969,SLICL,16,16,30,155,4650.00,2010-12-26 06:09:00.896900
78,201012260698968,SLICL,16,16,30,155,4650.00,2010-12-26 06:09:00.896800
79,201012260698966,SLICL,16,16,30,155,4650.00,2010-12-26 06:09:00.896600
80,201012260698965,SLICL,16,16,30,155,4650.00,2010-12-26 06:09:00.896500
81,201012260698962,SLICL,16,16,30,155,4650.00,2010-12-26 06:09:00.896200
