1,201303000000000,KBBL,5,5,263,151,39713.00,201303000000000
2,201303000000000,KBBL,5,5,263,151,39713.00,201303000000000
1,201212311341773,KBBL,43,45,130,155,20150.00,2012-12-31 13:41:00.773000
2,201212311341359,KBBL,13,45,128,155,19840.00,2012-12-31 13:41:00.359000
3,201212271340239,KBBL,29,45,120,158,18960.00,2012-12-27 13:40:00.239000
4,201212271340237,KBBL,26,22,100,155,15500.00,2012-12-27 13:40:00.237000
5,201212261338369,KBBL,29,45,110,158,17380.00,2012-12-26 13:38:00.369000
6,201212261337460,KBBL,13,14,51,155,7905.00,2012-12-26 13:37:00.460000
7,201211261308500,KBBL,46,46,203,170,34510.00,2012-11-26 13:08:00.500000
8,201211261308499,KBBL,57,57,500,172,86000.00,2012-11-26 13:08:00.499000
9,201211261308487,KBBL,57,45,30,174,5220.00,2012-11-26 13:08:00.487000
10,201211261308463,KBBL,50,50,18,177,3186.00,2012-11-26 13:08:00.463000
11,201211261308456,KBBL,50,50,240,176,42240.00,2012-11-26 13:08:00.456000
12,201211261308500,KBBL,46,46,203,170,34510.00,2012-11-26 13:08:00.500000
13,201211261308499,KBBL,57,57,500,172,86000.00,2012-11-26 13:08:00.499000
14,201211261308487,KBBL,57,45,30,174,5220.00,2012-11-26 13:08:00.487000
15,201211261308463,KBBL,50,50,18,177,3186.00,2012-11-26 13:08:00.463000
16,201211261308456,KBBL,50,50,240,176,42240.00,2012-11-26 13:08:00.456000
17,201211261308500,KBBL,46,46,203,170,34510.00,2012-11-26 13:08:00.500000
18,201211261308499,KBBL,57,57,500,172,86000.00,2012-11-26 13:08:00.499000
19,201211261308487,KBBL,57,45,30,174,5220.00,2012-11-26 13:08:00.487000
20,201211261308463,KBBL,50,50,18,177,3186.00,2012-11-26 13:08:00.463000
21,201211261308456,KBBL,50,50,240,176,42240.00,2012-11-26 13:08:00.456000
22,201211261308500,KBBL,46,46,203,170,34510.00,2012-11-26 13:08:00.500000
23,201211261308499,KBBL,57,57,500,172,86000.00,2012-11-26 13:08:00.499000
24,201211261308487,KBBL,57,45,30,174,5220.00,2012-11-26 13:08:00.487000
25,201211261308463,KBBL,50,50,18,177,3186.00,2012-11-26 13:08:00.463000
26,201211261308456,KBBL,50,50,240,176,42240.00,2012-11-26 13:08:00.456000
27,201211261308500,KBBL,46,46,203,170,34510.00,2012-11-26 13:08:00.500000
28,201211261308499,KBBL,57,57,500,172,86000.00,2012-11-26 13:08:00.499000
29,201211261308487,KBBL,57,45,30,174,5220.00,2012-11-26 13:08:00.487000
