1,125983,SHL,6,3,100,182,18200.00,125983
2,125874,SHL,6,21,133,180,23940.00,125874
3,125873,SHL,6,25,267,175,46725.00,125873
4,125826,SHL,3,25,1333,175,233275.00,125826
5,125825,SHL,18,25,100,175,17500.00,125825
6,124674,SHL,3,14,133,175,23275.00,124674
7,121968,SHL,22,22,33,200,6600.00,121968
8,121910,SHL,26,26,267,210,56070.00,121910
9,121909,SHL,3,3,667,210,140070.00,121909
10,121908,SHL,3,3,1000,210,210000.00,121908
11,121907,SHL,3,3,1000,210,210000.00,121907
12,121906,SHL,3,3,1000,210,210000.00,121906
13,121905,SHL,3,3,100,210,21000.00,121905
14,121904,SHL,3,3,100,210,21000.00,121904
15,121903,SHL,3,3,100,210,21000.00,121903
16,121902,SHL,3,3,100,210,21000.00,121902
17,121901,SHL,3,3,100,210,21000.00,121901
18,121900,SHL,3,3,100,210,21000.00,121900
19,121899,SHL,3,3,100,210,21000.00,121899
20,121898,SHL,3,3,100,210,21000.00,121898
21,121897,SHL,3,3,100,210,21000.00,121897
22,121896,SHL,3,3,100,210,21000.00,121896
23,121820,SHL,12,6,133,220,29260.00,121820
24,121646,SHL,15,14,133,220,29260.00,121646
25,121645,SHL,5,30,502,220,110440.00,121645
26,121471,SHL,26,16,200,205,41000.00,121471
27,121470,SHL,26,32,160,205,32800.00,121470
28,121433,SHL,8,1,1000,208,208000.00,121433
29,121263,SHL,4,4,133,199,26467.00,121263
30,121262,SHL,14,14,100,199,19900.00,121262
31,121037,SHL,8,16,1333,200,266600.00,121037
32,121036,SHL,14,16,100,199,19900.00,121036
33,121006,SHL,14,16,100,190,19000.00,121006
34,120995,SHL,1,32,1000,181,181000.00,120995
35,120728,SHL,26,26,33,165,5445.00,120728
36,120696,SHL,26,26,133,165,21945.00,120696
37,118247,SHL,5,21,133,165,21945.00,118247
38,117907,SHL,3,22,133,161,21413.00,117907
39,117833,SHL,3,3,100,160,16000.00,117833
40,117321,SHL,3,29,133,160,21280.00,117321
41,117320,SHL,3,29,133,160,21280.00,117320
