1,201312291709902,SINDU,14,14,260,108,28080.00,2013-12-29 17:09:00.902000
2,201312261705638,SINDU,14,14,500,106,53000.00,2013-12-26 17:05:00.638000
3,201312181686861,SINDU,53,53,440,104,45760.00,2013-12-18 16:08:00.686100
4,201312121679090,SINDU,19,46,200,106,21200.00,2013-12-12 16:07:00.909000
5,201312121678384,SINDU,19,26,200,108,21600.00,2013-12-12 16:07:00.838400
6,201310171600891,SINDU,11,11,170,110,18700.00,2013-10-17 16:00:00.891000
7,201310171600890,SINDU,11,11,170,110,18700.00,2013-10-17 16:00:00.890000
8,201310171600889,SINDU,11,11,170,110,18700.00,2013-10-17 16:00:00.889000
9,201310171600888,SINDU,11,11,170,110,18700.00,2013-10-17 16:00:00.888000
10,201310171600887,SINDU,11,11,170,110,18700.00,2013-10-17 16:00:00.887000
11,201310171600886,SINDU,11,11,170,110,18700.00,2013-10-17 16:00:00.886000
12,201310171600885,SINDU,11,11,170,110,18700.00,2013-10-17 16:00:00.885000
13,201310171600884,SINDU,11,11,170,110,18700.00,2013-10-17 16:00:00.884000
14,201310171600883,SINDU,11,11,170,110,18700.00,2013-10-17 16:00:00.883000
15,201310171600882,SINDU,11,11,170,110,18700.00,2013-10-17 16:00:00.882000
16,201310171600881,SINDU,11,11,170,110,18700.00,2013-10-17 16:00:00.881000
17,201310171600880,SINDU,11,26,200,110,22000.00,2013-10-17 16:00:00.880000
18,201310031592989,SINDU,14,14,500,112,56000.00,2013-10-03 15:09:00.298900
19,201310031592985,SINDU,14,14,400,114,45600.00,2013-10-03 15:09:00.298500
20,201310031592981,SINDU,14,14,100,116,11600.00,2013-10-03 15:09:00.298100
21,201310011590284,SINDU,14,14,150,118,17700.00,2013-10-01 15:09:00.028400
22,201310011590272,SINDU,14,14,500,120,60000.00,2013-10-01 15:09:00.027200
23,201310011590258,SINDU,14,14,100,122,12200.00,2013-10-01 15:09:00.025800
24,201309301587430,SINDU,14,14,150,124,18600.00,2013-09-30 15:08:00.743000
25,201309301587427,SINDU,14,46,200,124,24800.00,2013-09-30 15:08:00.742700
26,201309301587403,SINDU,14,14,500,126,63000.00,2013-09-30 15:08:00.740300
27,201309301587398,SINDU,14,14,100,128,12800.00,2013-09-30 15:08:00.739800
28,201309191575586,SINDU,14,14,1000,130,130000.00,2013-09-19 15:07:00.558600
29,201309191575585,SINDU,14,14,500,130,65000.00,2013-09-19 15:07:00.558500
