1,126135,UIC,15,15,60,300,18000.00,126135
2,124464,UIC,20,20,20,300,6000.00,124464
3,124463,UIC,24,24,650,300,195000.00,124463
4,124462,UIC,24,24,340,300,102000.00,124462
5,124461,UIC,24,24,340,300,102000.00,124461
6,124460,UIC,16,16,20,290,5800.00,124460
7,124409,UIC,12,4,20,302,6040.00,124409
8,123357,UIC,24,24,200,335,67000.00,123357
9,123356,UIC,29,29,20,335,6700.00,123356
10,123211,UIC,24,32,60,335,20100.00,123211
11,122958,UIC,21,11,100,320,32000.00,122958
12,122957,UIC,21,11,100,320,32000.00,122957
13,122711,UIC,5,11,90,320,28800.00,122711
14,122555,UIC,29,29,20,320,6400.00,122555
15,122554,UIC,22,22,300,320,96000.00,122554
16,122048,UIC,5,11,100,320,32000.00,122048
17,122026,UIC,22,6,20,320,6400.00,122026
18,122025,UIC,22,6,60,320,19200.00,122025
19,122024,UIC,22,16,20,320,6400.00,122024
20,122023,UIC,22,16,20,320,6400.00,122023
21,121944,UIC,22,22,500,320,160000.00,121944
22,121943,UIC,22,22,500,320,160000.00,121943
23,121942,UIC,22,22,500,320,160000.00,121942
24,121602,UIC,4,4,60,320,19200.00,121602
25,121601,UIC,28,28,20,320,6400.00,121601
26,121600,UIC,28,28,20,320,6400.00,121600
27,121599,UIC,28,28,20,320,6400.00,121599
28,121299,UIC,5,5,20,320,6400.00,121299
29,121016,UIC,21,22,100,320,32000.00,121016
30,121015,UIC,21,30,20,320,6400.00,121015
31,121014,UIC,21,30,20,320,6400.00,121014
32,121013,UIC,21,30,60,320,19200.00,121013
33,120977,UIC,5,32,100,320,32000.00,120977
34,120976,UIC,5,32,100,320,32000.00,120976
35,120975,UIC,5,32,100,320,32000.00,120975
36,120787,UIC,5,32,100,315,31500.00,120787
37,120786,UIC,5,32,100,315,31500.00,120786
38,120785,UIC,5,32,60,315,18900.00,120785
39,120784,UIC,5,32,100,315,31500.00,120784
40,120783,UIC,5,32,100,315,31500.00,120783
41,120782,UIC,5,32,100,315,31500.00,120782
42,120703,UIC,16,16,20,310,6200.00,120703
43,120702,UIC,16,16,20,310,6200.00,120702
44,120701,UIC,22,22,20,310,6200.00,120701
45,120700,UIC,22,22,60,310,18600.00,120700
46,120329,UIC,22,22,1000,310,310000.00,120329
47,120328,UIC,28,28,400,305,122000.00,120328
48,120025,UIC,5,30,100,310,31000.00,120025
49,119902,UIC,22,22,20,300,6000.00,119902
50,119901,UIC,5,5,60,300,18000.00,119901
51,119599,UIC,14,24,40,300,12000.00,119599
52,119598,UIC,11,14,20,300,6000.00,119598
53,119597,UIC,18,14,20,300,6000.00,119597
54,119320,UIC,14,18,20,300,6000.00,119320
55,119319,UIC,14,18,20,300,6000.00,119319
56,119318,UIC,14,25,100,300,30000.00,119318
57,119317,UIC,14,25,340,300,102000.00,119317
58,118372,UIC,8,8,20,300,6000.00,118372
59,118084,UIC,22,22,1000,300,300000.00,118084
60,117608,UIC,16,16,60,283,16980.00,117608
61,117607,UIC,16,16,20,283,5660.00,117607
62,117606,UIC,16,16,20,283,5660.00,117606
63,117605,UIC,16,16,20,283,5660.00,117605
64,117397,UIC,22,14,10,283,2830.00,117397
65,117113,UIC,16,11,20,283,5660.00,117113
66,116838,UIC,16,5,50,283,14150.00,116838
67,116333,UIC,28,28,10,283,2830.00,116333
68,116332,UIC,22,22,60,283,16980.00,116332
69,116331,UIC,22,22,60,283,16980.00,116331
70,116330,UIC,29,29,80,280,22400.00,116330
71,116205,UIC,28,11,20,283,5660.00,116205
72,116204,UIC,28,11,20,283,5660.00,116204
73,116203,UIC,28,11,20,283,5660.00,116203
74,115883,UIC,28,24,110,283,31130.00,115883
75,115765,UIC,16,6,60,281,16860.00,115765
76,115764,UIC,16,28,20,281,5620.00,115764
77,115763,UIC,16,28,20,281,5620.00,115763
78,115762,UIC,16,28,20,281,5620.00,115762
79,115247,UIC,32,32,10,281,2810.00,115247
80,114211,UIC,22,26,20,281,5620.00,114211
81,114210,UIC,22,26,20,281,5620.00,114210
82,114209,UIC,22,26,60,281,16860.00,114209
83,114158,UIC,22,20,20,280,5600.00,114158
84,114146,UIC,22,15,20,280,5600.00,114146
85,113985,UIC,22,28,60,281,16860.00,113985
86,113984,UIC,22,28,60,281,16860.00,113984
87,113983,UIC,22,28,60,281,16860.00,113983
88,113978,UIC,32,16,20,281,5620.00,113978
89,113774,UIC,22,26,20,280,5600.00,113774
90,113754,UIC,22,16,10,280,2800.00,113754
91,113753,UIC,22,3,10,280,2800.00,113753
92,113726,UIC,22,22,20,281,5620.00,113726
93,113725,UIC,22,22,20,281,5620.00,113725
94,113491,UIC,22,16,60,280,16800.00,113491
95,113334,UIC,32,32,60,281,16860.00,113334
96,113333,UIC,32,32,20,281,5620.00,113333
97,113207,UIC,22,18,100,280,28000.00,113207
98,112893,UIC,8,8,20,272,5440.00,112893
99,112892,UIC,8,8,20,272,5440.00,112892
100,112786,UIC,5,3,60,275,16500.00,112786
101,112785,UIC,21,20,60,271,16260.00,112785
102,112771,UIC,21,16,10,271,2710.00,112771
103,112770,UIC,21,6,20,271,5420.00,112770
104,112216,UIC,5,5,20,270,5400.00,112216
105,111807,UIC,32,32,60,265,15900.00,111807
106,111806,UIC,32,32,20,265,5300.00,111806
107,111714,UIC,32,26,20,270,5400.00,111714
108,111713,UIC,32,26,60,270,16200.00,111713
109,111680,UIC,22,6,10,270,2700.00,111680
110,111679,UIC,22,6,20,270,5400.00,111679
111,111588,UIC,28,28,120,270,32400.00,111588
112,111587,UIC,25,25,50,270,13500.00,111587
113,111586,UIC,25,25,50,270,13500.00,111586
114,111413,UIC,22,30,10,265,2650.00,111413
115,111401,UIC,22,20,340,265,90100.00,111401
116,111400,UIC,32,29,20,262,5240.00,111400
117,111386,UIC,22,22,100,262,26200.00,111386
118,111385,UIC,28,28,20,262,5240.00,111385
119,111384,UIC,28,28,50,262,13100.00,111384
120,111252,UIC,28,18,60,262,15720.00,111252
121,111250,UIC,22,18,20,262,5240.00,111250
122,111249,UIC,22,18,60,262,15720.00,111249
123,111237,UIC,22,16,30,262,7860.00,111237
124,111236,UIC,22,16,30,262,7860.00,111236
125,111227,UIC,22,6,20,260,5200.00,111227
126,111226,UIC,22,6,20,260,5200.00,111226
127,111210,UIC,14,14,20,255,5100.00,111210
128,111209,UIC,14,14,20,255,5100.00,111209
129,111208,UIC,14,14,20,255,5100.00,111208
130,111207,UIC,14,14,20,255,5100.00,111207
131,111206,UIC,14,14,20,255,5100.00,111206
132,111205,UIC,14,14,20,255,5100.00,111205
133,111204,UIC,14,14,20,255,5100.00,111204
134,111203,UIC,14,14,20,255,5100.00,111203
135,111186,UIC,14,14,20,255,5100.00,111186
136,111185,UIC,14,14,20,255,5100.00,111185
137,111149,UIC,14,14,20,255,5100.00,111149
138,111148,UIC,14,14,20,255,5100.00,111148
139,111147,UIC,14,14,20,255,5100.00,111147
140,111146,UIC,14,14,20,255,5100.00,111146
141,111145,UIC,14,14,20,255,5100.00,111145
142,111144,UIC,14,14,20,255,5100.00,111144
143,111143,UIC,14,14,20,255,5100.00,111143
144,110976,UIC,8,6,10,256,2560.00,110976
145,110975,UIC,8,6,20,256,5120.00,110975
146,110881,UIC,28,28,60,256,15360.00,110881
147,110504,UIC,22,15,20,256,5120.00,110504
148,110421,UIC,25,25,20,256,5120.00,110421
149,110420,UIC,25,25,10,256,2560.00,110420
150,110176,UIC,22,10,20,255,5100.00,110176
151,110175,UIC,22,20,20,255,5100.00,110175
152,110174,UIC,22,20,20,255,5100.00,110174
153,110153,UIC,28,28,20,255,5100.00,110153
154,109875,UIC,32,32,60,255,15300.00,109875
155,109076,UIC,32,32,140,270,37800.00,109076
156,109075,UIC,5,5,20,270,5400.00,109075
157,109074,UIC,5,5,20,270,5400.00,109074
158,108101,UIC,5,6,10,270,2700.00,108101
159,108100,UIC,5,6,10,270,2700.00,108100
160,108099,UIC,5,6,20,270,5400.00,108099
161,108098,UIC,5,6,20,270,5400.00,108098
162,108097,UIC,5,6,20,270,5400.00,108097
163,108096,UIC,5,14,30,270,8100.00,108096
164,108084,UIC,28,20,10,270,2700.00,108084
165,108083,UIC,28,20,10,270,2700.00,108083
166,108082,UIC,28,20,10,270,2700.00,108082
167,107927,UIC,5,24,200,270,54000.00,107927
168,107923,UIC,5,24,60,270,16200.00,107923
169,107813,UIC,25,25,40,250,10000.00,107813
170,107812,UIC,25,25,20,250,5000.00,107812
171,107811,UIC,25,25,20,250,5000.00,107811
172,107810,UIC,25,25,20,250,5000.00,107810
173,107809,UIC,25,25,20,250,5000.00,107809
174,107808,UIC,25,25,20,250,5000.00,107808
175,107807,UIC,25,25,70,250,17500.00,107807
176,107806,UIC,25,25,70,250,17500.00,107806
177,107653,UIC,18,28,60,270,16200.00,107653
178,107486,UIC,5,22,60,270,16200.00,107486
179,107485,UIC,5,22,60,270,16200.00,107485
180,107385,UIC,22,22,20,270,5400.00,107385
181,107327,UIC,24,22,10,275,2750.00,107327
182,107299,UIC,32,16,140,270,37800.00,107299
183,107298,UIC,6,16,140,270,37800.00,107298
184,107297,UIC,6,16,60,270,16200.00,107297
185,107271,UIC,5,25,20,270,5400.00,107271
186,107270,UIC,5,25,20,270,5400.00,107270
187,107260,UIC,6,25,910,270,245700.00,107260
188,107224,UIC,19,19,3000,270,810000.00,107224
189,107223,UIC,19,19,3000,270,810000.00,107223
190,106940,UIC,6,22,500,270,135000.00,106940
191,106679,UIC,6,15,50,260,13000.00,106679
192,106610,UIC,8,8,20,260,5200.00,106610
193,106383,UIC,6,6,60,260,15600.00,106383
194,106311,UIC,6,15,10,255,2550.00,106311
195,106310,UIC,6,15,10,255,2550.00,106310
196,106309,UIC,6,15,10,255,2550.00,106309
197,106308,UIC,6,15,30,255,7650.00,106308
198,106203,UIC,22,22,30,250,7500.00,106203
199,106099,UIC,22,25,10,250,2500.00,106099
200,106098,UIC,22,25,30,250,7500.00,106098
201,105980,UIC,32,15,10,260,2600.00,105980
202,105874,UIC,5,5,20,255,5100.00,105874
203,105873,UIC,5,5,10,255,2550.00,105873
204,105668,UIC,22,8,20,250,5000.00,105668
205,105505,UIC,25,25,10,255,2550.00,105505
206,105504,UIC,32,32,500,255,127500.00,105504
207,105503,UIC,32,32,500,255,127500.00,105503
208,105445,UIC,22,4,60,250,15000.00,105445
209,105372,UIC,22,15,40,250,10000.00,105372
210,105158,UIC,22,15,20,250,5000.00,105158
211,105157,UIC,22,15,20,250,5000.00,105157
212,105005,UIC,22,24,20,247,4940.00,105005
213,104954,UIC,26,26,100,246,24600.00,104954
214,104953,UIC,18,18,10,246,2460.00,104953
215,104952,UIC,21,21,10,246,2460.00,104952
216,103797,UIC,26,26,10,245,2450.00,103797
217,103796,UIC,26,26,10,245,2450.00,103796
218,103665,UIC,32,21,140,240,33600.00,103665
219,103328,UIC,32,32,10,240,2400.00,103328
220,103327,UIC,32,32,10,240,2400.00,103327
221,103326,UIC,32,32,10,240,2400.00,103326
222,103325,UIC,32,32,10,240,2400.00,103325
223,103324,UIC,32,32,10,240,2400.00,103324
224,102912,UIC,32,32,20,246,4920.00,102912
225,102911,UIC,32,32,20,246,4920.00,102911
226,102910,UIC,16,16,10,246,2460.00,102910
227,102719,UIC,22,15,10,245,2450.00,102719
228,102268,UIC,32,32,20,245,4900.00,102268
229,102267,UIC,32,32,100,245,24500.00,102267
230,101665,UIC,5,5,10,255,2550.00,101665
231,101482,UIC,22,15,20,250,5000.00,101482
232,101309,UIC,21,20,60,250,15000.00,101309
233,101284,UIC,22,25,20,250,5000.00,101284
234,101283,UIC,22,25,60,250,15000.00,101283
235,100725,UIC,4,4,20,241,4820.00,100725
236,100600,UIC,32,16,60,245,14700.00,100600
237,100599,UIC,22,16,60,245,14700.00,100599
238,100431,UIC,3,20,20,245,4900.00,100431
239,100354,UIC,22,22,50,246,12300.00,100354
240,100327,UIC,5,28,200,245,49000.00,100327
241,100323,UIC,5,26,20,245,4900.00,100323
242,100322,UIC,5,26,20,245,4900.00,100322
243,100321,UIC,5,26,20,245,4900.00,100321
244,100320,UIC,5,26,20,245,4900.00,100320
245,100319,UIC,5,26,60,245,14700.00,100319
246,100318,UIC,5,26,340,245,83300.00,100318
247,100317,UIC,5,26,340,245,83300.00,100317
248,100232,UIC,5,32,500,245,122500.00,100232
249,100170,UIC,30,15,30,250,7500.00,100170
250,100169,UIC,30,15,30,250,7500.00,100169
251,100085,UIC,22,15,910,240,218400.00,100085
252,100014,UIC,32,32,330,245,80850.00,100014
253,99804,UIC,15,15,20,265,5300.00,99804
254,99648,UIC,5,5,20,250,5000.00,99648
255,99647,UIC,5,5,60,250,15000.00,99647
256,99625,UIC,5,28,90,250,22500.00,99625
257,99612,UIC,5,21,10,250,2500.00,99612
258,99611,UIC,5,21,20,250,5000.00,99611
259,99610,UIC,5,21,20,250,5000.00,99610
260,99607,UIC,5,16,10,250,2500.00,99607
261,99606,UIC,5,16,10,250,2500.00,99606
262,99546,UIC,30,30,20,250,5000.00,99546
263,99493,UIC,32,22,40,250,10000.00,99493
264,99492,UIC,18,22,20,250,5000.00,99492
265,99385,UIC,24,15,100,250,25000.00,99385
266,99384,UIC,24,15,120,250,30000.00,99384
267,99171,UIC,32,11,20,250,5000.00,99171
268,99094,UIC,24,22,40,250,10000.00,99094
269,99090,UIC,32,6,500,245,122500.00,99090
270,99089,UIC,32,6,500,245,122500.00,99089
271,98974,UIC,22,6,500,245,122500.00,98974
272,98973,UIC,22,16,30,250,7500.00,98973
273,98972,UIC,22,16,30,250,7500.00,98972
274,98829,UIC,25,25,400,251,100400.00,98829
275,98522,UIC,28,21,50,251,12550.00,98522
276,98443,UIC,32,32,50,252,12600.00,98443
277,98442,UIC,32,32,30,252,7560.00,98442
278,98441,UIC,32,32,60,252,15120.00,98441
279,98440,UIC,32,32,200,252,50400.00,98440
280,98439,UIC,32,32,200,252,50400.00,98439
281,98438,UIC,32,32,300,252,75600.00,98438
282,98437,UIC,32,32,560,252,141120.00,98437
283,98401,UIC,28,22,20,252,5040.00,98401
284,98391,UIC,32,11,680,250,170000.00,98391
285,98282,UIC,15,30,10,250,2500.00,98282
286,98281,UIC,15,30,20,250,5000.00,98281
287,98280,UIC,15,20,100,250,25000.00,98280
288,98228,UIC,5,5,500,246,123000.00,98228
289,98227,UIC,28,28,20,247,4940.00,98227
290,98226,UIC,28,28,20,247,4940.00,98226
291,98122,UIC,32,25,20,247,4940.00,98122
292,98121,UIC,32,25,20,247,4940.00,98121
293,97983,UIC,19,29,60,245,14700.00,97983
294,97982,UIC,19,29,60,245,14700.00,97982
295,97747,UIC,28,28,10,245,2450.00,97747
296,97704,UIC,15,19,490,250,122500.00,97704
297,97702,UIC,15,22,140,250,35000.00,97702
298,97680,UIC,15,14,20,245,4900.00,97680
299,97505,UIC,15,5,450,245,110250.00,97505
300,97500,UIC,15,11,200,250,50000.00,97500
301,97499,UIC,15,24,20,250,5000.00,97499
302,97490,UIC,15,29,10,250,2500.00,97490
303,97489,UIC,15,29,10,250,2500.00,97489
304,97478,UIC,15,22,10,250,2500.00,97478
305,97477,UIC,15,22,10,250,2500.00,97477
306,97466,UIC,15,6,10,250,2500.00,97466
307,97465,UIC,15,6,10,250,2500.00,97465
308,97464,UIC,15,6,10,250,2500.00,97464
309,97463,UIC,15,6,60,250,15000.00,97463
310,97412,UIC,18,18,20,250,5000.00,97412
311,97397,UIC,32,22,60,250,15000.00,97397
312,97395,UIC,6,22,100,250,25000.00,97395
313,97389,UIC,5,22,100,250,25000.00,97389
314,97303,UIC,18,18,20,250,5000.00,97303
315,97115,UIC,25,14,50,265,13250.00,97115
316,97114,UIC,25,14,50,265,13250.00,97114
317,97037,UIC,5,5,20,270,5400.00,97037
318,97036,UIC,5,5,140,270,37800.00,97036
319,97035,UIC,5,5,340,270,91800.00,97035
320,96592,UIC,3,14,140,260,36400.00,96592
321,96348,UIC,32,32,10,270,2700.00,96348
322,96347,UIC,32,32,10,270,2700.00,96347
323,96346,UIC,32,32,10,270,2700.00,96346
324,96345,UIC,32,32,10,270,2700.00,96345
325,96344,UIC,32,32,10,270,2700.00,96344
326,96343,UIC,32,32,10,270,2700.00,96343
327,96342,UIC,32,32,10,270,2700.00,96342
328,96341,UIC,32,32,10,270,2700.00,96341
329,96281,UIC,28,22,60,270,16200.00,96281
330,96280,UIC,28,22,60,270,16200.00,96280
331,96092,UIC,32,21,50,280,14000.00,96092
332,96091,UIC,6,16,60,280,16800.00,96091
333,95821,UIC,8,22,60,280,16800.00,95821
334,95686,UIC,6,22,90,280,25200.00,95686
335,95640,UIC,6,14,10,280,2800.00,95640
336,95108,UIC,32,24,100,290,29000.00,95108
337,95107,UIC,11,24,250,290,72500.00,95107
338,95101,UIC,11,15,360,290,104400.00,95101
339,95100,UIC,11,19,400,290,116000.00,95100
340,94902,UIC,5,25,20,295,5900.00,94902
341,94869,UIC,5,15,200,295,59000.00,94869
342,94859,UIC,5,29,200,295,59000.00,94859
343,94828,UIC,22,15,200,295,59000.00,94828
344,94779,UIC,6,21,80,290,23200.00,94779
345,94778,UIC,15,21,50,290,14500.00,94778
346,94722,UIC,6,32,100,290,29000.00,94722
347,94620,UIC,15,24,30,285,8550.00,94620
348,94619,UIC,15,24,30,285,8550.00,94619
349,94402,UIC,20,22,50,275,13750.00,94402
350,94317,UIC,20,15,200,275,55000.00,94317
351,94274,UIC,30,21,140,275,38500.00,94274
352,94212,UIC,15,19,10,273,2730.00,94212
353,94038,UIC,15,14,100,260,26000.00,94038
354,94004,UIC,20,15,100,250,25000.00,94004
355,93969,UIC,32,15,30,250,7500.00,93969
356,93916,UIC,22,25,140,240,33600.00,93916
357,93850,UIC,22,25,200,240,48000.00,93850
358,93752,UIC,15,15,20,252,5040.00,93752
359,93705,UIC,15,16,60,240,14400.00,93705
360,93499,UIC,15,14,10,235,2350.00,93499
361,93498,UIC,15,14,10,235,2350.00,93498
362,93497,UIC,15,14,70,235,16450.00,93497
363,93435,UIC,5,16,20,232,4640.00,93435
364,93434,UIC,5,16,20,232,4640.00,93434
365,93433,UIC,5,16,20,232,4640.00,93433
366,93392,UIC,32,6,60,232,13920.00,93392
367,93391,UIC,32,6,60,232,13920.00,93391
368,93390,UIC,32,6,60,232,13920.00,93390
369,93389,UIC,5,16,20,232,4640.00,93389
370,93388,UIC,11,16,400,232,92800.00,93388
371,93387,UIC,32,16,460,232,106720.00,93387
372,93378,UIC,15,16,100,232,23200.00,93378
373,93142,UIC,5,22,100,232,23200.00,93142
374,93141,UIC,32,15,30,232,6960.00,93141
375,93140,UIC,18,15,50,232,11600.00,93140
376,93139,UIC,20,15,50,232,11600.00,93139
377,93119,UIC,32,14,20,232,4640.00,93119
378,93075,UIC,18,18,60,213,12780.00,93075
379,92915,UIC,20,20,60,225,13500.00,92915
380,92914,UIC,15,25,200,235,47000.00,92914
381,92846,UIC,15,19,50,235,11750.00,92846
382,92471,UIC,22,25,60,216,12960.00,92471
383,92464,UIC,22,3,20,216,4320.00,92464
384,92308,UIC,25,25,60,215,12900.00,92308
385,92307,UIC,18,18,20,213,4260.00,92307
386,92306,UIC,18,18,30,213,6390.00,92306
387,92305,UIC,18,18,60,213,12780.00,92305
388,92074,UIC,32,20,10,220,2200.00,92074
389,92073,UIC,32,20,10,220,2200.00,92073
390,92072,UIC,32,20,10,220,2200.00,92072
391,92071,UIC,32,20,10,220,2200.00,92071
392,92070,UIC,32,20,20,220,4400.00,92070
393,92069,UIC,32,20,20,220,4400.00,92069
394,92068,UIC,32,20,20,220,4400.00,92068
395,92050,UIC,22,6,200,216,43200.00,92050
396,92033,UIC,22,14,60,215,12900.00,92033
397,92032,UIC,32,14,60,215,12900.00,92032
398,92003,UIC,28,25,500,215,107500.00,92003
399,91776,UIC,22,6,30,212,6360.00,91776
400,91775,UIC,22,6,105,212,22260.00,91775
401,91774,UIC,22,6,150,212,31800.00,91774
402,91734,UIC,20,20,20,200,4000.00,91734
403,91733,UIC,20,20,20,200,4000.00,91733
404,91732,UIC,20,20,20,200,4000.00,91732
405,91155,UIC,25,25,50,240,12000.00,91155
406,91154,UIC,25,25,20,240,4800.00,91154
407,91153,UIC,25,25,20,240,4800.00,91153
408,91152,UIC,25,25,10,240,2400.00,91152
409,91151,UIC,25,25,10,240,2400.00,91151
410,91150,UIC,25,25,10,240,2400.00,91150
411,91149,UIC,25,25,10,240,2400.00,91149
412,91148,UIC,25,25,10,240,2400.00,91148
413,91123,UIC,14,14,60,240,14400.00,91123
414,90831,UIC,15,15,20,240,4800.00,90831
415,90400,UIC,5,5,20,225,4500.00,90400
416,90331,UIC,18,18,60,215,12900.00,90331
417,90330,UIC,26,26,60,215,12900.00,90330
418,90206,UIC,32,32,200,215,43000.00,90206
419,90205,UIC,32,32,100,215,21500.00,90205
420,90204,UIC,32,32,100,215,21500.00,90204
421,90203,UIC,32,32,100,215,21500.00,90203
422,90133,UIC,15,21,100,226,22600.00,90133
423,90132,UIC,16,21,10,226,2260.00,90132
424,90113,UIC,15,19,60,225,13500.00,90113
425,89680,UIC,15,30,60,215,12900.00,89680
426,89553,UIC,26,26,30,210,6300.00,89553
427,89552,UIC,26,26,30,210,6300.00,89552
428,89551,UIC,4,4,20,201,4020.00,89551
429,89550,UIC,4,4,20,201,4020.00,89550
430,89549,UIC,4,4,20,201,4020.00,89549
431,89548,UIC,4,4,40,201,8040.00,89548
432,89446,UIC,11,25,100,210,21000.00,89446
433,89445,UIC,11,25,100,210,21000.00,89445
434,89444,UIC,11,25,100,210,21000.00,89444
435,89262,UIC,32,32,100,210,21000.00,89262
436,89261,UIC,32,32,200,210,42000.00,89261
437,89260,UIC,32,32,200,210,42000.00,89260
438,89259,UIC,28,25,20,210,4200.00,89259
439,89258,UIC,28,25,20,210,4200.00,89258
440,89257,UIC,28,25,20,210,4200.00,89257
441,89256,UIC,28,25,20,210,4200.00,89256
442,89255,UIC,15,25,60,210,12600.00,89255
443,89254,UIC,21,11,60,210,12600.00,89254
444,89253,UIC,21,6,60,210,12600.00,89253
445,89252,UIC,29,6,100,210,21000.00,89252
446,89251,UIC,29,6,100,210,21000.00,89251
447,89250,UIC,29,6,100,210,21000.00,89250
448,89249,UIC,29,6,100,210,21000.00,89249
449,89100,UIC,11,29,20,210,4200.00,89100
450,89099,UIC,11,29,20,210,4200.00,89099
451,88898,UIC,5,25,100,210,21000.00,88898
452,88897,UIC,5,25,200,210,42000.00,88897
453,88723,UIC,11,21,100,210,21000.00,88723
454,88722,UIC,11,21,500,200,100000.00,88722
455,88706,UIC,5,16,70,205,14350.00,88706
456,88705,UIC,5,16,60,205,12300.00,88705
457,88702,UIC,20,15,20,205,4100.00,88702
458,88677,UIC,26,26,20,200,4000.00,88677
459,88592,UIC,28,3,560,200,112000.00,88592
460,88549,UIC,12,16,120,200,24000.00,88549
461,88548,UIC,12,16,80,200,16000.00,88548
462,88511,UIC,15,16,180,200,36000.00,88511
