1,201312151684075,SLBBL,18,13,10,770,7700.00,2013-12-15 16:08:00.407500
2,201312151684034,SLBBL,39,39,44,755,33220.00,2013-12-15 16:08:00.403400
3,201312151682483,SLBBL,37,11,10,770,7700.00,2013-12-15 16:08:00.248300
4,201312121680372,SLBBL,21,5,44,768,33792.00,2013-12-12 16:08:00.037200
5,201312121679544,SLBBL,57,18,200,783,156600.00,2013-12-12 16:07:00.954400
6,201312111677038,SLBBL,17,45,18,798,14364.00,2013-12-11 16:07:00.703800
7,201312111676440,SLBBL,17,5,44,800,35200.00,2013-12-11 16:07:00.644000
8,201312101673353,SLBBL,59,18,10,792,7920.00,2013-12-10 16:07:00.335300
9,201312101673330,SLBBL,18,18,11,777,8547.00,2013-12-10 16:07:00.333000
10,201312101673293,SLBBL,18,18,10,762,7620.00,2013-12-10 16:07:00.329300
11,201312101673271,SLBBL,7,18,100,748,74800.00,2013-12-10 16:07:00.327100
12,201312101673267,SLBBL,18,18,10,762,7620.00,2013-12-10 16:07:00.326700
13,201312101673254,SLBBL,18,18,10,748,7480.00,2013-12-10 16:07:00.325400
14,201312091671929,SLBBL,57,18,500,734,367000.00,2013-12-09 16:07:00.192900
15,201312091671919,SLBBL,57,1,27,734,19818.00,2013-12-09 16:07:00.191900
16,201312091671509,SLBBL,18,26,10,720,7200.00,2013-12-09 16:07:00.150900
17,201312091671508,SLBBL,18,21,10,719,7190.00,2013-12-09 16:07:00.150800
18,201312091670824,SLBBL,18,14,19,733,13927.00,2013-12-09 16:07:00.082400
19,201312091670636,SLBBL,56,18,100,719,71900.00,2013-12-09 16:07:00.063600
20,201312091670576,SLBBL,39,18,200,705,141000.00,2013-12-09 16:07:00.057600
21,201312091670224,SLBBL,18,11,20,692,13840.00,2013-12-09 16:07:00.022400
22,201312051664777,SLBBL,18,39,10,706,7060.00,2013-12-05 16:06:00.477700
23,201312051664049,SLBBL,49,18,10,693,6930.00,2013-12-05 16:06:00.404900
24,201312051663941,SLBBL,18,18,10,680,6800.00,2013-12-05 16:06:00.394100
25,201312041662343,SLBBL,18,39,10,667,6670.00,2013-12-04 16:06:00.234300
26,201312041662271,SLBBL,26,39,30,654,19620.00,2013-12-04 16:06:00.227100
27,201312041661465,SLBBL,18,39,10,642,6420.00,2013-12-04 16:06:00.146500
28,201312041661164,SLBBL,6,16,264,630,166320.00,2013-12-04 16:06:00.116400
29,201312041660402,SLBBL,18,18,10,631,6310.00,2013-12-04 16:06:00.040200
30,201312031659794,SLBBL,18,18,10,619,6190.00,2013-12-03 16:59:00.794000
31,201312031659064,SLBBL,26,42,10,607,6070.00,2013-12-03 16:59:00.064000
32,201312031659063,SLBBL,26,18,10,607,6070.00,2013-12-03 16:59:00.063000
33,201312031657848,SLBBL,18,39,10,596,5960.00,2013-12-03 16:57:00.848000
34,201312031657426,SLBBL,18,39,10,585,5850.00,2013-12-03 16:57:00.426000
35,201312021655650,SLBBL,26,18,10,574,5740.00,2013-12-02 16:55:00.650000
36,201312021654953,SLBBL,17,39,11,563,6193.00,2013-12-02 16:54:00.953000
37,201312021654829,SLBBL,18,39,10,552,5520.00,2013-12-02 16:54:00.829000
38,201312021654469,SLBBL,18,39,10,542,5420.00,2013-12-02 16:54:00.469000
39,201312021654223,SLBBL,18,28,10,532,5320.00,2013-12-02 16:54:00.223000
40,201312011653076,SLBBL,14,18,35,532,18620.00,2013-12-01 16:53:00.076000
41,201312011652078,SLBBL,18,13,11,522,5742.00,2013-12-01 16:52:00.078000
42,201312011652059,SLBBL,36,58,200,517,103400.00,2013-12-01 16:52:00.059000
43,201312011652056,SLBBL,36,41,44,512,22528.00,2013-12-01 16:52:00.056000
44,201311281650558,SLBBL,57,39,22,512,11264.00,2013-11-28 16:50:00.558000
45,201311281650553,SLBBL,57,39,27,512,13824.00,2013-11-28 16:50:00.553000
46,201311261646555,SLBBL,57,29,22,502,11044.00,2013-11-26 16:46:00.555000
47,201311261646542,SLBBL,57,18,18,502,9036.00,2013-11-26 16:46:00.542000
48,201311261646535,SLBBL,57,11,18,500,9000.00,2013-11-26 16:46:00.535000
49,201311261645754,SLBBL,18,18,10,493,4930.00,2013-11-26 16:45:00.754000
50,201311241640765,SLBBL,18,18,10,484,4840.00,2013-11-24 16:40:00.765000
51,201311241638177,SLBBL,17,18,10,475,4750.00,2013-11-24 16:38:00.177000
52,201311211637737,SLBBL,18,18,10,466,4660.00,2013-11-21 16:37:00.737000
53,201311211637586,SLBBL,7,18,10,457,4570.00,2013-11-21 16:37:00.586000
54,201311141637386,SLBBL,18,1,27,449,12123.00,2013-11-14 16:37:00.386000
55,201311141637160,SLBBL,14,55,133,441,58653.00,2013-11-14 16:37:00.160000
56,201311141636712,SLBBL,57,18,30,433,12990.00,2013-11-14 16:36:00.712000
57,201311141635955,SLBBL,57,18,749,425,318325.00,2013-11-14 16:35:00.955000
58,201311141635943,SLBBL,14,18,190,425,80750.00,2013-11-14 16:35:00.943000
59,201311141635910,SLBBL,57,19,10,420,4200.00,2013-11-14 16:35:00.910000
60,201311141635909,SLBBL,57,19,10,420,4200.00,2013-11-14 16:35:00.909000
61,201311141635908,SLBBL,57,19,10,420,4200.00,2013-11-14 16:35:00.908000
62,201311141635907,SLBBL,57,19,10,420,4200.00,2013-11-14 16:35:00.907000
63,201311141635906,SLBBL,57,19,10,420,4200.00,2013-11-14 16:35:00.906000
64,201311141635902,SLBBL,57,6,18,418,7524.00,2013-11-14 16:35:00.902000
65,201311141635890,SLBBL,57,18,264,416,109824.00,2013-11-14 16:35:00.890000
66,201311141635879,SLBBL,57,18,44,415,18260.00,2013-11-14 16:35:00.879000
67,201311141635551,SLBBL,14,28,293,413,121009.00,2013-11-14 16:35:00.551000
68,201311141635252,SLBBL,16,28,40,410,16400.00,2013-11-14 16:35:00.252000
69,201311141635229,SLBBL,17,28,44,415,18260.00,2013-11-14 16:35:00.229000
70,201311141634941,SLBBL,58,59,200,416,83200.00,2013-11-14 16:34:00.941000
71,201311141634676,SLBBL,26,6,12,418,5016.00,2013-11-14 16:34:00.676000
72,201311141634436,SLBBL,26,13,11,410,4510.00,2013-11-14 16:34:00.436000
73,201311131633645,SLBBL,14,42,143,410,58630.00,2013-11-13 16:33:00.645000
74,201311131632399,SLBBL,19,42,19,415,7885.00,2013-11-13 16:32:00.399000
75,201311121631632,SLBBL,18,29,10,416,4160.00,2013-11-12 16:31:00.632000
76,201311121630975,SLBBL,18,59,10,408,4080.00,2013-11-12 16:30:00.975000
77,201311121630966,SLBBL,17,59,100,400,40000.00,2013-11-12 16:30:00.966000
78,201311121630878,SLBBL,17,18,98,400,39200.00,2013-11-12 16:30:00.878000
79,201311121630514,SLBBL,18,14,10,408,4080.00,2013-11-12 16:30:00.514000
80,201311121630352,SLBBL,18,59,10,400,4000.00,2013-11-12 16:30:00.352000
81,201311121629885,SLBBL,39,50,30,393,11790.00,2013-11-12 16:29:00.885000
82,201311111628947,SLBBL,18,29,10,386,3860.00,2013-11-11 16:28:00.947000
83,201311111628938,SLBBL,18,29,10,385,3850.00,2013-11-11 16:28:00.938000
84,201311111628894,SLBBL,57,44,22,378,8316.00,2013-11-11 16:28:00.894000
85,201311111628890,SLBBL,57,44,22,378,8316.00,2013-11-11 16:28:00.890000
86,201311111628063,SLBBL,18,25,10,379,3790.00,2013-11-11 16:28:00.063000
87,201311111627744,SLBBL,18,50,10,372,3720.00,2013-11-11 16:27:00.744000
88,201311111627650,SLBBL,57,41,269,365,98185.00,2013-11-11 16:27:00.650000
89,201311101626899,SLBBL,57,18,88,365,32120.00,2013-11-10 16:26:00.899000
90,201311101625722,SLBBL,59,18,10,372,3720.00,2013-11-10 16:25:00.722000
91,201311101624713,SLBBL,18,11,10,365,3650.00,2013-11-10 16:24:00.713000
92,201311071624299,SLBBL,57,52,44,358,15752.00,2013-11-07 16:24:00.299000
93,201311071623701,SLBBL,18,11,10,365,3650.00,2013-11-07 16:23:00.701000
94,201311071623391,SLBBL,14,13,12,358,4296.00,2013-11-07 16:23:00.391000
95,201311071623008,SLBBL,14,13,19,351,6669.00,2013-11-07 16:23:00.008000
96,201310311620022,SLBBL,18,11,40,345,13800.00,2013-10-31 16:20:00.022000
97,201310311619940,SLBBL,18,43,15,351,5265.00,2013-10-31 16:19:00.940000
98,201310311619937,SLBBL,18,43,15,351,5265.00,2013-10-31 16:19:00.937000
99,201310311619928,SLBBL,18,43,15,351,5265.00,2013-10-31 16:19:00.928000
100,201310311619887,SLBBL,18,43,15,351,5265.00,2013-10-31 16:19:00.887000
101,201310301618215,SLBBL,57,43,53,345,18285.00,2013-10-30 16:18:00.215000
102,201310301618193,SLBBL,57,16,10,349,3490.00,2013-10-30 16:18:00.193000
103,201310301618190,SLBBL,18,16,10,349,3490.00,2013-10-30 16:18:00.190000
104,201310301618188,SLBBL,18,16,10,349,3490.00,2013-10-30 16:18:00.188000
105,201310301618053,SLBBL,18,39,43,350,15050.00,2013-10-30 16:18:00.053000
106,201310291615150,SLBBL,19,35,18,356,6408.00,2013-10-29 16:15:00.150000
107,201310291615137,SLBBL,19,34,44,353,15532.00,2013-10-29 16:15:00.137000
108,201310281614610,SLBBL,57,52,44,358,15752.00,2013-10-28 16:14:00.610000
109,201310281613942,SLBBL,57,52,44,365,16060.00,2013-10-28 16:13:00.942000
110,201310281613645,SLBBL,17,52,10,372,3720.00,2013-10-28 16:13:00.645000
111,201310281613563,SLBBL,17,18,40,372,14880.00,2013-10-28 16:13:00.563000
112,201310281613532,SLBBL,17,26,50,372,18600.00,2013-10-28 16:13:00.532000
113,201310241610993,SLBBL,10,18,44,372,16368.00,2013-10-24 16:10:00.993000
114,201310241609936,SLBBL,19,39,20,372,7440.00,2013-10-24 16:09:00.936000
115,201310231609043,SLBBL,10,55,133,365,48545.00,2013-10-23 16:09:00.043000
116,201310231608860,SLBBL,29,29,10,365,3650.00,2013-10-23 16:08:00.860000
117,201310231608848,SLBBL,29,29,10,365,3650.00,2013-10-23 16:08:00.848000
118,201310231608841,SLBBL,29,29,10,365,3650.00,2013-10-23 16:08:00.841000
119,201310231608823,SLBBL,29,29,10,365,3650.00,2013-10-23 16:08:00.823000
120,201310231608811,SLBBL,29,29,10,365,3650.00,2013-10-23 16:08:00.811000
121,201310231608787,SLBBL,29,29,10,365,3650.00,2013-10-23 16:08:00.787000
122,201310231608770,SLBBL,29,29,10,365,3650.00,2013-10-23 16:08:00.770000
123,201310231608746,SLBBL,29,29,10,365,3650.00,2013-10-23 16:08:00.746000
124,201310231608728,SLBBL,29,29,10,365,3650.00,2013-10-23 16:08:00.728000
125,201310231608538,SLBBL,57,55,89,364,32396.00,2013-10-23 16:08:00.538000
126,201310231608522,SLBBL,18,39,20,371,7420.00,2013-10-23 16:08:00.522000
127,201310231608490,SLBBL,18,39,100,364,36400.00,2013-10-23 16:08:00.490000
128,201310231608489,SLBBL,57,55,44,364,16016.00,2013-10-23 16:08:00.489000
129,201310231608482,SLBBL,57,55,44,364,16016.00,2013-10-23 16:08:00.482000
130,201310231608439,SLBBL,57,39,36,361,12996.00,2013-10-23 16:08:00.439000
131,201310221607051,SLBBL,14,39,23,357,8211.00,2013-10-22 16:07:00.051000
132,201310221607046,SLBBL,14,42,216,355,76680.00,2013-10-22 16:07:00.046000
133,201310221607042,SLBBL,14,41,36,355,12780.00,2013-10-22 16:07:00.042000
134,201310221606059,SLBBL,50,39,30,350,10500.00,2013-10-22 16:06:00.059000
135,201310221605851,SLBBL,19,17,10,350,3500.00,2013-10-22 16:05:00.851000
136,201310221605850,SLBBL,19,17,10,350,3500.00,2013-10-22 16:05:00.850000
137,201310211604558,SLBBL,18,39,40,345,13800.00,2013-10-21 16:04:00.558000
138,201310211604177,SLBBL,18,59,12,339,4068.00,2013-10-21 16:04:00.177000
