1,201712315657978,AKPL,19,49,10,335,3350.00,2017-12-31 05:06:00.579780
2,201712315657936,AKPL,19,6,13,335,4355.00,2017-12-31 05:06:00.579360
3,201712315657831,AKPL,19,6,13,335,4355.00,2017-12-31 05:06:00.578310
4,201712315657118,AKPL,19,18,10,335,3350.00,2017-12-31 05:06:00.571180
5,201712315656919,AKPL,38,44,555,339,188145.00,2017-12-31 05:06:00.569190
6,201712315656664,AKPL,19,55,13,335,4355.00,2017-12-31 05:06:00.566640
7,201712315656449,AKPL,38,45,13,334,4342.00,2017-12-31 05:06:00.564490
8,201712315656389,AKPL,38,45,49,334,16366.00,2017-12-31 05:06:00.563890
9,201712315656390,AKPL,38,55,13,334,4342.00,2017-12-31 05:06:00.563900
10,201712315656401,AKPL,38,55,13,334,4342.00,2017-12-31 05:06:00.564010
11,201712315656373,AKPL,38,55,13,334,4342.00,2017-12-31 05:06:00.563730
12,201712315656378,AKPL,38,55,13,334,4342.00,2017-12-31 05:06:00.563780
13,201712315656355,AKPL,38,55,13,334,4342.00,2017-12-31 05:06:00.563550
14,201712315656322,AKPL,38,55,13,334,4342.00,2017-12-31 05:06:00.563220
15,201712315656296,AKPL,38,55,13,334,4342.00,2017-12-31 05:06:00.562960
16,201712315656234,AKPL,38,10,20,334,6680.00,2017-12-31 05:06:00.562340
17,201712315656050,AKPL,28,28,13,334,4342.00,2017-12-31 05:06:00.560500
18,201712315656037,AKPL,28,28,10,334,3340.00,2017-12-31 05:06:00.560370
19,201712315655980,AKPL,38,48,13,332,4316.00,2017-12-31 05:06:00.559800
20,201712315655760,AKPL,38,48,13,332,4316.00,2017-12-31 05:06:00.557600
21,201712315655715,AKPL,28,28,10,333,3330.00,2017-12-31 05:06:00.557150
22,201712315655676,AKPL,19,22,196,338,66248.00,2017-12-31 05:06:00.556760
23,201712315655339,AKPL,1,37,33,334,11022.00,2017-12-31 05:06:00.553390
24,201712315655340,AKPL,1,22,10,335,3350.00,2017-12-31 05:06:00.553400
25,201712315655341,AKPL,1,49,13,336,4368.00,2017-12-31 05:06:00.553410
26,201712315655219,AKPL,40,37,167,333,55611.00,2017-12-31 05:06:00.552190
27,201712315655220,AKPL,55,37,500,333,166500.00,2017-12-31 05:06:00.552200
28,201712315655096,AKPL,40,8,13,333,4329.00,2017-12-31 05:06:00.550960
29,201712315654903,AKPL,40,29,10,333,3330.00,2017-12-31 05:06:00.549030
30,201712315654793,AKPL,40,1,10,333,3330.00,2017-12-31 05:06:00.547930
