1,506618,CMB,19,32,40,112,4480.00,506618
2,506617,CMB,19,32,40,112,4480.00,506617
3,506616,CMB,19,32,40,112,4480.00,506616
4,506615,CMB,19,32,40,112,4480.00,506615
5,506614,CMB,19,32,40,112,4480.00,506614
6,506613,CMB,19,32,40,112,4480.00,506613
7,506612,CMB,19,32,40,112,4480.00,506612
8,506611,CMB,19,32,40,112,4480.00,506611
9,506610,CMB,19,32,40,112,4480.00,506610
10,506609,CMB,19,32,40,112,4480.00,506609
11,506597,CMB,19,26,40,112,4480.00,506597
12,506357,CMB,19,32,40,112,4480.00,506357
13,506356,CMB,19,32,40,112,4480.00,506356
14,506355,CMB,19,32,40,112,4480.00,506355
15,506354,CMB,19,32,40,112,4480.00,506354
16,506353,CMB,19,32,40,112,4480.00,506353
17,506352,CMB,19,32,40,112,4480.00,506352
18,506351,CMB,19,32,40,112,4480.00,506351
19,506350,CMB,19,32,40,112,4480.00,506350
20,506349,CMB,19,32,40,112,4480.00,506349
21,506348,CMB,19,32,40,112,4480.00,506348
22,506279,CMB,19,6,50,112,5600.00,506279
23,503609,CMB,14,14,40,117,4680.00,503609
24,503608,CMB,14,14,40,117,4680.00,503608
25,503607,CMB,14,14,40,117,4680.00,503607
26,503606,CMB,14,14,40,117,4680.00,503606
27,503605,CMB,14,14,40,117,4680.00,503605
28,503604,CMB,14,14,40,117,4680.00,503604
29,503603,CMB,14,14,40,117,4680.00,503603
30,503602,CMB,14,14,40,117,4680.00,503602
31,503601,CMB,14,14,50,117,5850.00,503601
32,503600,CMB,14,14,50,117,5850.00,503600
33,503599,CMB,14,14,50,117,5850.00,503599
34,503598,CMB,14,14,50,117,5850.00,503598
35,503280,CMB,29,6,50,117,5850.00,503280
36,503279,CMB,29,6,50,117,5850.00,503279
37,503278,CMB,29,6,50,117,5850.00,503278
38,503255,CMB,16,19,40,117,4680.00,503255
39,500807,CMB,10,13,50,115,5750.00,500807
40,500806,CMB,10,13,50,115,5750.00,500806
41,500805,CMB,10,13,50,115,5750.00,500805
42,500804,CMB,10,13,50,115,5750.00,500804
43,500803,CMB,10,13,50,115,5750.00,500803
44,500802,CMB,10,13,50,115,5750.00,500802
45,500801,CMB,10,13,50,115,5750.00,500801
46,500800,CMB,10,13,50,115,5750.00,500800
47,500799,CMB,10,13,50,115,5750.00,500799
48,500716,CMB,21,22,50,113,5650.00,500716
49,500715,CMB,21,22,50,113,5650.00,500715
50,500629,CMB,21,13,50,113,5650.00,500629
51,500628,CMB,21,13,50,113,5650.00,500628
52,500396,CMB,25,13,50,112,5600.00,500396
53,500395,CMB,25,13,50,112,5600.00,500395
54,500394,CMB,25,7,40,112,4480.00,500394
55,500393,CMB,25,7,40,112,4480.00,500393
56,500392,CMB,25,7,40,112,4480.00,500392
57,500391,CMB,25,7,40,112,4480.00,500391
58,500390,CMB,25,7,40,112,4480.00,500390
59,500389,CMB,25,7,40,112,4480.00,500389
60,500352,CMB,25,13,50,110,5500.00,500352
61,500351,CMB,25,13,50,110,5500.00,500351
62,500145,CMB,19,29,40,110,4400.00,500145
63,500144,CMB,19,29,40,110,4400.00,500144
64,500143,CMB,19,29,40,110,4400.00,500143
65,500124,CMB,19,29,40,110,4400.00,500124
66,500123,CMB,19,29,40,110,4400.00,500123
67,500051,CMB,14,14,70,105,7350.00,500051
68,500050,CMB,14,14,70,105,7350.00,500050
69,500049,CMB,14,14,70,105,7350.00,500049
70,500048,CMB,14,14,70,105,7350.00,500048
71,500047,CMB,14,14,70,105,7350.00,500047
72,500046,CMB,14,14,70,105,7350.00,500046
73,500045,CMB,14,14,70,105,7350.00,500045
74,500044,CMB,14,14,70,105,7350.00,500044
75,500043,CMB,14,14,70,105,7350.00,500043
76,500042,CMB,14,14,70,105,7350.00,500042
77,500041,CMB,14,14,70,105,7350.00,500041
78,500040,CMB,14,14,70,105,7350.00,500040
79,500039,CMB,14,14,70,105,7350.00,500039
80,500038,CMB,14,14,70,105,7350.00,500038
81,500037,CMB,14,14,70,105,7350.00,500037
82,500036,CMB,14,14,70,105,7350.00,500036
83,500035,CMB,14,14,70,105,7350.00,500035
84,500034,CMB,14,14,70,105,7350.00,500034
85,500033,CMB,14,14,70,105,7350.00,500033
86,500032,CMB,14,14,70,105,7350.00,500032
87,500031,CMB,14,14,70,105,7350.00,500031
88,500030,CMB,14,14,70,105,7350.00,500030
89,500029,CMB,14,14,70,105,7350.00,500029
90,500028,CMB,14,14,70,105,7350.00,500028
91,500027,CMB,14,14,70,105,7350.00,500027
92,500026,CMB,14,14,70,105,7350.00,500026
93,500025,CMB,14,14,70,105,7350.00,500025
94,500024,CMB,14,14,70,105,7350.00,500024
95,500023,CMB,14,14,70,105,7350.00,500023
96,500022,CMB,14,14,70,105,7350.00,500022
97,500021,CMB,14,14,70,105,7350.00,500021
98,500020,CMB,14,14,70,105,7350.00,500020
99,500019,CMB,14,14,70,105,7350.00,500019
100,500018,CMB,14,14,70,105,7350.00,500018
101,500017,CMB,14,14,70,105,7350.00,500017
102,500016,CMB,14,14,70,105,7350.00,500016
103,500015,CMB,14,14,70,105,7350.00,500015
104,500014,CMB,14,14,70,105,7350.00,500014
105,500013,CMB,14,14,70,105,7350.00,500013
106,500012,CMB,14,14,70,105,7350.00,500012
107,500011,CMB,14,14,70,105,7350.00,500011
108,500010,CMB,14,14,70,105,7350.00,500010
109,500009,CMB,14,14,70,105,7350.00,500009
110,500008,CMB,14,14,70,105,7350.00,500008
111,500007,CMB,14,14,70,105,7350.00,500007
112,500006,CMB,14,14,70,105,7350.00,500006
113,500005,CMB,14,14,70,105,7350.00,500005
114,500004,CMB,14,14,70,105,7350.00,500004
115,500003,CMB,14,14,70,105,7350.00,500003
116,500002,CMB,14,14,70,105,7350.00,500002
117,500001,CMB,14,14,70,105,7350.00,500001
118,500000,CMB,14,14,70,105,7350.00,500000
119,499999,CMB,14,14,70,105,7350.00,499999
120,499998,CMB,14,14,70,105,7350.00,499998
121,499997,CMB,14,14,70,105,7350.00,499997
122,499996,CMB,14,14,70,105,7350.00,499996
123,499995,CMB,14,14,70,105,7350.00,499995
124,499994,CMB,14,14,70,105,7350.00,499994
125,499993,CMB,14,14,70,105,7350.00,499993
126,499992,CMB,14,14,70,105,7350.00,499992
127,499991,CMB,14,14,70,105,7350.00,499991
128,499990,CMB,14,14,70,105,7350.00,499990
129,499989,CMB,14,14,70,105,7350.00,499989
130,499988,CMB,14,14,70,105,7350.00,499988
131,499987,CMB,14,14,70,105,7350.00,499987
132,499986,CMB,14,14,70,105,7350.00,499986
133,499985,CMB,14,14,70,105,7350.00,499985
134,499984,CMB,14,14,70,105,7350.00,499984
135,499983,CMB,14,14,70,105,7350.00,499983
136,499982,CMB,14,14,70,105,7350.00,499982
137,499981,CMB,14,14,70,105,7350.00,499981
138,499980,CMB,14,14,70,105,7350.00,499980
139,499979,CMB,14,14,70,105,7350.00,499979
140,499978,CMB,14,14,70,105,7350.00,499978
141,499977,CMB,14,14,70,105,7350.00,499977
142,499976,CMB,14,14,70,105,7350.00,499976
143,499975,CMB,14,14,70,105,7350.00,499975
144,499974,CMB,14,14,70,105,7350.00,499974
145,499973,CMB,14,14,70,105,7350.00,499973
146,499972,CMB,14,14,70,105,7350.00,499972
147,499971,CMB,14,14,70,105,7350.00,499971
148,499970,CMB,14,14,70,105,7350.00,499970
149,499969,CMB,14,14,70,105,7350.00,499969
150,499968,CMB,14,14,70,105,7350.00,499968
151,499967,CMB,14,14,70,105,7350.00,499967
152,499966,CMB,14,14,70,105,7350.00,499966
153,499965,CMB,14,14,70,105,7350.00,499965
154,499964,CMB,14,14,70,105,7350.00,499964
155,499963,CMB,14,14,70,105,7350.00,499963
156,499962,CMB,14,14,70,105,7350.00,499962
157,499961,CMB,14,14,70,105,7350.00,499961
158,499960,CMB,14,14,70,105,7350.00,499960
159,499959,CMB,14,14,70,105,7350.00,499959
160,499958,CMB,14,14,70,105,7350.00,499958
161,499957,CMB,14,14,70,105,7350.00,499957
162,499956,CMB,14,14,70,105,7350.00,499956
163,499955,CMB,14,14,70,105,7350.00,499955
164,499954,CMB,14,14,70,105,7350.00,499954
165,499953,CMB,14,14,70,105,7350.00,499953
166,499952,CMB,14,14,70,105,7350.00,499952
167,499951,CMB,14,14,70,105,7350.00,499951
168,499950,CMB,14,14,70,105,7350.00,499950
169,499949,CMB,14,14,70,105,7350.00,499949
170,499948,CMB,14,14,70,105,7350.00,499948
171,499947,CMB,14,14,70,105,7350.00,499947
172,499946,CMB,14,14,70,105,7350.00,499946
173,499945,CMB,14,14,70,105,7350.00,499945
174,499944,CMB,14,14,70,105,7350.00,499944
175,499943,CMB,14,14,70,105,7350.00,499943
176,499942,CMB,14,14,70,105,7350.00,499942
177,499941,CMB,14,14,70,105,7350.00,499941
178,499940,CMB,14,14,70,105,7350.00,499940
179,499939,CMB,14,14,70,105,7350.00,499939
180,499938,CMB,14,14,70,105,7350.00,499938
181,499937,CMB,14,14,70,105,7350.00,499937
182,499936,CMB,14,14,70,105,7350.00,499936
183,499935,CMB,14,14,70,105,7350.00,499935
184,499934,CMB,14,14,70,105,7350.00,499934
185,499933,CMB,14,14,70,105,7350.00,499933
186,499932,CMB,14,14,70,105,7350.00,499932
187,499931,CMB,14,14,70,105,7350.00,499931
188,499930,CMB,14,14,70,105,7350.00,499930
189,499929,CMB,14,14,70,105,7350.00,499929
190,499928,CMB,14,14,70,105,7350.00,499928
191,499927,CMB,14,14,70,105,7350.00,499927
192,499926,CMB,14,14,70,105,7350.00,499926
193,499925,CMB,14,14,70,105,7350.00,499925
194,499924,CMB,14,14,70,105,7350.00,499924
195,499923,CMB,14,14,70,105,7350.00,499923
196,499922,CMB,14,14,70,105,7350.00,499922
197,499921,CMB,14,14,70,105,7350.00,499921
198,499920,CMB,14,14,70,105,7350.00,499920
199,499919,CMB,14,14,70,105,7350.00,499919
200,499918,CMB,14,14,70,105,7350.00,499918
201,499917,CMB,14,14,70,105,7350.00,499917
202,499916,CMB,14,14,70,105,7350.00,499916
203,499915,CMB,14,14,70,105,7350.00,499915
204,499914,CMB,14,14,70,105,7350.00,499914
205,499913,CMB,14,14,70,105,7350.00,499913
206,499912,CMB,14,14,70,105,7350.00,499912
207,499911,CMB,14,14,70,105,7350.00,499911
208,499910,CMB,14,14,70,105,7350.00,499910
209,499909,CMB,14,14,70,105,7350.00,499909
210,499908,CMB,14,14,70,105,7350.00,499908
211,499907,CMB,14,14,70,105,7350.00,499907
212,499906,CMB,14,14,70,105,7350.00,499906
213,499905,CMB,14,14,70,105,7350.00,499905
214,499904,CMB,14,14,70,105,7350.00,499904
215,499903,CMB,14,14,70,105,7350.00,499903
216,499902,CMB,14,14,70,105,7350.00,499902
217,499901,CMB,14,14,70,105,7350.00,499901
218,499900,CMB,14,14,70,105,7350.00,499900
219,499899,CMB,14,14,70,105,7350.00,499899
220,499898,CMB,14,14,70,105,7350.00,499898
221,499897,CMB,14,14,70,105,7350.00,499897
222,499896,CMB,14,14,70,105,7350.00,499896
223,499895,CMB,14,14,70,105,7350.00,499895
224,499894,CMB,7,7,60,105,6300.00,499894
225,499893,CMB,7,7,60,105,6300.00,499893
226,499892,CMB,7,7,60,105,6300.00,499892
227,499891,CMB,7,7,60,105,6300.00,499891
228,499890,CMB,7,7,60,105,6300.00,499890
229,499889,CMB,7,7,60,105,6300.00,499889
230,499888,CMB,7,7,60,105,6300.00,499888
231,499887,CMB,7,7,60,105,6300.00,499887
232,499886,CMB,7,7,60,105,6300.00,499886
233,499885,CMB,7,7,60,105,6300.00,499885
234,499884,CMB,7,7,60,105,6300.00,499884
235,499883,CMB,7,7,60,105,6300.00,499883
236,499882,CMB,7,7,60,105,6300.00,499882
237,499881,CMB,7,7,60,105,6300.00,499881
238,499880,CMB,7,7,60,105,6300.00,499880
239,499879,CMB,7,7,60,105,6300.00,499879
240,499878,CMB,7,7,60,105,6300.00,499878
241,499877,CMB,7,7,60,105,6300.00,499877
242,499876,CMB,7,7,60,105,6300.00,499876
243,499875,CMB,7,7,60,105,6300.00,499875
244,499874,CMB,7,7,60,105,6300.00,499874
245,499873,CMB,7,7,60,105,6300.00,499873
246,499872,CMB,7,7,60,105,6300.00,499872
247,499871,CMB,7,7,60,105,6300.00,499871
248,499870,CMB,7,7,60,105,6300.00,499870
249,499869,CMB,7,7,60,105,6300.00,499869
250,499868,CMB,7,7,60,105,6300.00,499868
251,499867,CMB,7,7,60,105,6300.00,499867
252,499866,CMB,7,7,60,105,6300.00,499866
253,499865,CMB,7,7,60,105,6300.00,499865
254,499864,CMB,7,7,60,105,6300.00,499864
255,499863,CMB,7,7,60,105,6300.00,499863
256,499862,CMB,7,7,60,105,6300.00,499862
257,499861,CMB,7,7,60,105,6300.00,499861
258,499860,CMB,7,7,60,105,6300.00,499860
259,499859,CMB,7,7,60,105,6300.00,499859
260,499858,CMB,7,7,60,105,6300.00,499858
261,499857,CMB,7,7,60,105,6300.00,499857
262,499856,CMB,7,7,60,105,6300.00,499856
263,499855,CMB,7,7,60,105,6300.00,499855
264,499854,CMB,7,7,60,105,6300.00,499854
265,499853,CMB,7,7,60,105,6300.00,499853
266,499852,CMB,7,7,60,105,6300.00,499852
267,499851,CMB,7,7,60,105,6300.00,499851
268,499850,CMB,7,7,60,105,6300.00,499850
269,499849,CMB,7,7,60,105,6300.00,499849
270,499848,CMB,7,7,60,105,6300.00,499848
271,499847,CMB,7,7,60,105,6300.00,499847
272,499846,CMB,7,7,60,105,6300.00,499846
273,499845,CMB,7,7,60,105,6300.00,499845
274,499844,CMB,7,7,60,105,6300.00,499844
275,499843,CMB,7,7,60,105,6300.00,499843
276,499842,CMB,7,7,60,105,6300.00,499842
277,499841,CMB,7,7,60,105,6300.00,499841
278,499840,CMB,7,7,60,105,6300.00,499840
279,499839,CMB,7,7,60,105,6300.00,499839
280,499838,CMB,7,7,60,105,6300.00,499838
281,499837,CMB,7,7,60,105,6300.00,499837
282,499836,CMB,7,7,60,105,6300.00,499836
283,499835,CMB,7,7,60,105,6300.00,499835
284,499834,CMB,7,7,60,105,6300.00,499834
285,499833,CMB,7,7,60,105,6300.00,499833
286,499832,CMB,7,7,60,105,6300.00,499832
287,499831,CMB,7,7,60,105,6300.00,499831
288,499830,CMB,7,7,60,105,6300.00,499830
289,499829,CMB,7,7,60,105,6300.00,499829
290,499828,CMB,7,7,60,105,6300.00,499828
291,499827,CMB,7,7,60,105,6300.00,499827
292,499826,CMB,7,7,60,105,6300.00,499826
293,499825,CMB,7,7,60,105,6300.00,499825
294,499824,CMB,7,7,60,105,6300.00,499824
295,499823,CMB,7,7,60,105,6300.00,499823
296,499822,CMB,7,7,60,105,6300.00,499822
297,499821,CMB,7,7,60,105,6300.00,499821
298,499820,CMB,7,7,60,105,6300.00,499820
299,499819,CMB,7,7,60,105,6300.00,499819
300,499818,CMB,7,7,60,105,6300.00,499818
301,499817,CMB,7,7,60,105,6300.00,499817
302,499816,CMB,7,7,60,105,6300.00,499816
303,499815,CMB,7,7,60,105,6300.00,499815
304,499814,CMB,7,7,60,105,6300.00,499814
305,499813,CMB,7,7,60,105,6300.00,499813
306,499812,CMB,7,7,60,105,6300.00,499812
307,499811,CMB,7,7,60,105,6300.00,499811
308,499810,CMB,7,7,60,105,6300.00,499810
309,499809,CMB,7,7,60,105,6300.00,499809
310,499808,CMB,7,7,60,105,6300.00,499808
311,499807,CMB,7,7,60,105,6300.00,499807
312,499806,CMB,7,7,60,105,6300.00,499806
313,499805,CMB,7,7,60,105,6300.00,499805
314,499804,CMB,7,7,60,105,6300.00,499804
315,499803,CMB,7,7,60,105,6300.00,499803
316,499802,CMB,7,7,60,105,6300.00,499802
317,499801,CMB,7,7,60,105,6300.00,499801
318,499800,CMB,7,7,60,105,6300.00,499800
319,499799,CMB,7,7,60,105,6300.00,499799
320,499798,CMB,7,7,60,105,6300.00,499798
321,499797,CMB,7,7,60,105,6300.00,499797
322,499796,CMB,7,7,60,105,6300.00,499796
323,499795,CMB,7,7,60,105,6300.00,499795
324,499794,CMB,7,7,60,105,6300.00,499794
325,499793,CMB,7,7,60,105,6300.00,499793
326,499792,CMB,7,7,60,105,6300.00,499792
327,499791,CMB,7,7,60,105,6300.00,499791
328,499790,CMB,7,7,60,105,6300.00,499790
329,499789,CMB,7,7,60,105,6300.00,499789
330,499788,CMB,7,7,60,105,6300.00,499788
331,499787,CMB,7,7,60,105,6300.00,499787
332,499786,CMB,7,7,60,105,6300.00,499786
333,499785,CMB,7,7,60,105,6300.00,499785
334,499784,CMB,7,7,60,105,6300.00,499784
335,499783,CMB,7,7,60,105,6300.00,499783
336,499782,CMB,7,7,60,105,6300.00,499782
337,499781,CMB,7,7,60,105,6300.00,499781
338,499780,CMB,7,7,60,105,6300.00,499780
339,499779,CMB,7,7,60,105,6300.00,499779
340,499778,CMB,7,7,60,105,6300.00,499778
341,499777,CMB,7,7,60,105,6300.00,499777
342,499776,CMB,7,7,60,105,6300.00,499776
343,499775,CMB,7,7,60,105,6300.00,499775
344,499774,CMB,7,7,60,105,6300.00,499774
345,499773,CMB,7,7,60,105,6300.00,499773
346,499772,CMB,7,7,60,105,6300.00,499772
347,499771,CMB,7,7,60,105,6300.00,499771
348,499770,CMB,7,7,60,105,6300.00,499770
349,499769,CMB,7,7,60,105,6300.00,499769
350,499768,CMB,7,7,60,105,6300.00,499768
351,499767,CMB,7,7,60,105,6300.00,499767
352,499766,CMB,7,7,60,105,6300.00,499766
353,499765,CMB,7,7,60,105,6300.00,499765
354,499764,CMB,7,7,60,105,6300.00,499764
355,499763,CMB,7,7,60,105,6300.00,499763
356,499762,CMB,7,7,60,105,6300.00,499762
357,499761,CMB,7,7,60,105,6300.00,499761
358,499760,CMB,7,7,60,105,6300.00,499760
359,499759,CMB,7,7,60,105,6300.00,499759
360,499758,CMB,7,7,60,105,6300.00,499758
361,499757,CMB,7,7,60,105,6300.00,499757
362,499756,CMB,7,7,60,105,6300.00,499756
363,499755,CMB,7,7,60,105,6300.00,499755
364,499754,CMB,7,7,60,105,6300.00,499754
365,499753,CMB,7,7,60,105,6300.00,499753
366,499752,CMB,7,7,60,105,6300.00,499752
367,499751,CMB,7,7,60,105,6300.00,499751
368,499750,CMB,7,7,60,105,6300.00,499750
369,499749,CMB,7,7,60,105,6300.00,499749
370,499748,CMB,7,7,60,105,6300.00,499748
371,499747,CMB,7,7,60,105,6300.00,499747
372,499746,CMB,7,7,60,105,6300.00,499746
373,499745,CMB,7,7,60,105,6300.00,499745
374,499744,CMB,7,7,60,105,6300.00,499744
375,499743,CMB,7,7,60,105,6300.00,499743
376,499742,CMB,7,7,60,105,6300.00,499742
377,499741,CMB,7,7,60,105,6300.00,499741
378,499740,CMB,7,7,60,105,6300.00,499740
379,499739,CMB,7,7,60,105,6300.00,499739
380,499738,CMB,7,7,60,105,6300.00,499738
381,499737,CMB,7,7,60,105,6300.00,499737
382,499736,CMB,7,7,60,105,6300.00,499736
383,499735,CMB,7,7,60,105,6300.00,499735
384,499734,CMB,7,7,60,105,6300.00,499734
385,499733,CMB,7,7,60,105,6300.00,499733
386,499732,CMB,7,7,60,105,6300.00,499732
387,499731,CMB,7,7,60,105,6300.00,499731
388,499730,CMB,7,7,60,105,6300.00,499730
389,499729,CMB,7,7,60,105,6300.00,499729
390,499728,CMB,7,7,60,105,6300.00,499728
391,499727,CMB,7,7,60,105,6300.00,499727
392,499726,CMB,7,7,60,105,6300.00,499726
393,499725,CMB,7,7,60,105,6300.00,499725
394,499724,CMB,7,7,60,105,6300.00,499724
395,499723,CMB,7,7,60,105,6300.00,499723
396,499722,CMB,7,7,60,105,6300.00,499722
397,499721,CMB,7,7,60,105,6300.00,499721
398,499720,CMB,7,7,60,105,6300.00,499720
399,499719,CMB,7,7,60,105,6300.00,499719
400,499718,CMB,7,7,60,105,6300.00,499718
401,499717,CMB,7,7,60,105,6300.00,499717
402,499716,CMB,7,7,60,105,6300.00,499716
403,499715,CMB,7,7,60,105,6300.00,499715
404,499714,CMB,7,7,60,105,6300.00,499714
405,499713,CMB,7,7,60,105,6300.00,499713
406,499712,CMB,7,7,60,105,6300.00,499712
407,499711,CMB,7,7,60,105,6300.00,499711
408,499710,CMB,7,7,60,105,6300.00,499710
409,499709,CMB,7,7,60,105,6300.00,499709
410,499708,CMB,7,7,60,105,6300.00,499708
411,499707,CMB,7,7,60,105,6300.00,499707
412,499706,CMB,7,7,60,105,6300.00,499706
413,499705,CMB,7,7,60,105,6300.00,499705
414,499704,CMB,7,7,60,105,6300.00,499704
415,499703,CMB,7,7,60,105,6300.00,499703
416,499702,CMB,7,7,60,105,6300.00,499702
417,499701,CMB,7,7,60,105,6300.00,499701
418,499700,CMB,7,7,60,105,6300.00,499700
419,499699,CMB,7,7,60,105,6300.00,499699
420,499698,CMB,7,7,60,105,6300.00,499698
421,499697,CMB,7,7,60,105,6300.00,499697
422,499696,CMB,7,7,60,105,6300.00,499696
423,499695,CMB,7,7,60,105,6300.00,499695
424,499694,CMB,7,7,60,105,6300.00,499694
425,499693,CMB,7,7,60,105,6300.00,499693
426,499692,CMB,7,7,60,105,6300.00,499692
427,499691,CMB,7,7,60,105,6300.00,499691
428,499690,CMB,7,7,60,105,6300.00,499690
429,499689,CMB,7,7,60,105,6300.00,499689
430,499688,CMB,7,7,60,105,6300.00,499688
431,499687,CMB,7,7,60,105,6300.00,499687
432,499686,CMB,7,7,60,105,6300.00,499686
433,499685,CMB,7,7,60,105,6300.00,499685
434,499684,CMB,7,7,60,105,6300.00,499684
435,499683,CMB,7,7,60,105,6300.00,499683
436,499682,CMB,7,7,60,105,6300.00,499682
437,499681,CMB,7,7,60,105,6300.00,499681
438,499680,CMB,7,7,60,105,6300.00,499680
439,499679,CMB,7,7,60,105,6300.00,499679
440,499678,CMB,7,7,60,105,6300.00,499678
441,499677,CMB,7,7,60,105,6300.00,499677
442,499676,CMB,7,7,60,105,6300.00,499676
443,499675,CMB,7,7,60,105,6300.00,499675
444,499674,CMB,7,7,60,105,6300.00,499674
445,499673,CMB,7,7,60,105,6300.00,499673
446,499672,CMB,7,7,60,105,6300.00,499672
447,499671,CMB,7,7,60,105,6300.00,499671
448,499670,CMB,7,7,60,105,6300.00,499670
449,499669,CMB,7,7,60,105,6300.00,499669
450,499668,CMB,7,7,60,105,6300.00,499668
