1,201303000000000,BPCL,32,44,500,760,380000.00,201303000000000
2,201303000000000,BPCL,32,4,150,751,112650.00,201303000000000
3,201303000000000,BPCL,32,32,860,748,643280.00,201303000000000
4,201303000000000,BPCL,32,32,1072,748,801856.00,201303000000000
5,201303000000000,BPCL,32,32,1072,748,801856.00,201303000000000
6,201303000000000,BPCL,25,6,70,760,53200.00,201303000000000
7,201303000000000,BPCL,32,44,500,760,380000.00,201303000000000
8,201303000000000,BPCL,32,4,150,751,112650.00,201303000000000
9,201303000000000,BPCL,32,32,860,748,643280.00,201303000000000
10,201303000000000,BPCL,32,32,1072,748,801856.00,201303000000000
11,201303000000000,BPCL,32,32,1072,748,801856.00,201303000000000
12,201303000000000,BPCL,25,6,70,760,53200.00,201303000000000
13,201303000000000,BPCL,32,44,500,760,380000.00,201303000000000
14,201303000000000,BPCL,32,4,150,751,112650.00,201303000000000
15,201303000000000,BPCL,32,32,860,748,643280.00,201303000000000
16,201303000000000,BPCL,32,32,1072,748,801856.00,201303000000000
17,201303000000000,BPCL,32,32,1072,748,801856.00,201303000000000
1,509454,BPCL,7,16,10,446,4460.00,509454
2,509410,BPCL,7,16,10,438,4380.00,509410
3,506927,BPCL,25,25,20,418,8360.00,506927
4,506471,BPCL,25,25,20,399,7980.00,506471
5,504759,BPCL,16,16,10,380,3800.00,504759
6,496621,BPCL,18,26,40,460,18400.00,496621
7,496417,BPCL,18,26,40,460,18400.00,496417
8,496416,BPCL,18,26,40,460,18400.00,496416
9,493678,BPCL,22,22,50,452,22600.00,493678
10,493677,BPCL,22,22,100,452,45200.00,493677
11,493676,BPCL,22,22,100,452,45200.00,493676
12,493675,BPCL,22,22,100,452,45200.00,493675
13,493674,BPCL,22,22,100,452,45200.00,493674
14,493673,BPCL,22,22,100,452,45200.00,493673
15,493207,BPCL,25,25,50,475,23750.00,493207
16,492078,BPCL,7,7,10,500,5000.00,492078
17,490950,BPCL,7,7,10,490,4900.00,490950
18,490758,BPCL,25,25,310,470,145700.00,490758
19,489599,BPCL,4,4,20,470,9400.00,489599
20,489598,BPCL,1,1,50,470,23500.00,489598
21,487780,BPCL,7,26,40,450,18000.00,487780
22,486811,BPCL,14,3,500,450,225000.00,486811
23,486473,BPCL,7,7,10,472,4720.00,486473
24,475993,BPCL,13,13,10,450,4500.00,475993
25,475992,BPCL,13,13,10,450,4500.00,475992
26,475991,BPCL,13,13,10,450,4500.00,475991
27,475990,BPCL,13,13,10,450,4500.00,475990
28,475989,BPCL,13,13,10,450,4500.00,475989
29,475988,BPCL,13,13,20,450,9000.00,475988
30,475987,BPCL,13,13,20,450,9000.00,475987
31,475986,BPCL,13,13,20,450,9000.00,475986
32,475985,BPCL,13,13,20,450,9000.00,475985
33,474110,BPCL,14,3,500,450,225000.00,474110
34,470997,BPCL,22,3,500,450,225000.00,470997
35,470123,BPCL,22,3,500,460,230000.00,470123
36,462984,BPCL,20,20,10,470,4700.00,462984
37,462442,BPCL,1,21,40,450,18000.00,462442
38,462435,BPCL,1,14,220,450,99000.00,462435
39,458292,BPCL,25,3,500,455,227500.00,458292
40,458120,BPCL,18,18,10,462,4620.00,458120
41,458119,BPCL,18,18,50,462,23100.00,458119
42,456970,BPCL,25,3,500,455,227500.00,456970
43,455340,BPCL,25,25,50,476,23800.00,455340
44,455339,BPCL,25,25,300,476,142800.00,455339
45,454591,BPCL,10,10,6530,490,3199700.00,454591
46,454122,BPCL,10,10,450,490,220500.00,454122
47,454121,BPCL,10,10,450,490,220500.00,454121
48,454120,BPCL,10,10,520,490,254800.00,454120
49,453476,BPCL,10,10,6450,490,3160500.00,453476
50,453475,BPCL,10,10,6530,490,3199700.00,453475
51,453474,BPCL,10,10,6500,490,3185000.00,453474
52,453388,BPCL,10,10,20,485,9700.00,453388
53,451964,BPCL,22,21,10,470,4700.00,451964
54,451590,BPCL,3,13,500,460,230000.00,451590
55,451511,BPCL,25,5,30,460,13800.00,451511
56,451510,BPCL,25,5,50,460,23000.00,451510
57,451481,BPCL,8,3,500,460,230000.00,451481
58,451331,BPCL,25,25,200,470,94000.00,451331
59,451330,BPCL,25,25,300,470,141000.00,451330
60,449274,BPCL,3,13,500,460,230000.00,449274
61,449213,BPCL,25,25,500,470,235000.00,449213
62,448721,BPCL,14,3,500,460,230000.00,448721
