1,201303000000000,MDB,17,3,20,139,2780.00,201303000000000
2,201303000000000,MDB,16,43,400,140,56000.00,201303000000000
3,201303000000000,MDB,16,11,100,140,14000.00,201303000000000
4,201303000000000,MDB,17,3,20,139,2780.00,201303000000000
5,201303000000000,MDB,16,43,400,140,56000.00,201303000000000
6,201303000000000,MDB,16,11,100,140,14000.00,201303000000000
7,201303000000000,MDB,17,3,20,139,2780.00,201303000000000
8,201303000000000,MDB,16,43,400,140,56000.00,201303000000000
1,201012290704935,MDB,17,17,20,130,2600.00,2010-12-29 07:04:00.935000
2,201012290704934,MDB,17,22,30,130,3900.00,2010-12-29 07:04:00.934000
3,201012230697970,MDB,19,13,20,130,2600.00,2010-12-23 06:09:00.797000
4,201012230697429,MDB,19,22,30,130,3900.00,2010-12-23 06:09:00.742900
5,201012230696733,MDB,17,22,20,128,2560.00,2010-12-23 06:09:00.673300
6,201012230696584,MDB,17,22,30,128,3840.00,2010-12-23 06:09:00.658400
7,201012200693589,MDB,10,26,20,130,2600.00,2010-12-20 06:09:00.358900
8,201012140686893,MDB,10,11,10,129,1290.00,2010-12-14 06:08:00.689300
9,201012140686892,MDB,10,11,10,129,1290.00,2010-12-14 06:08:00.689200
10,201012140686891,MDB,10,11,10,129,1290.00,2010-12-14 06:08:00.689100
11,201012140686890,MDB,10,11,10,129,1290.00,2010-12-14 06:08:00.689000
12,201012140686889,MDB,10,11,10,129,1290.00,2010-12-14 06:08:00.688900
13,201012120684923,MDB,17,11,10,127,1270.00,2010-12-12 06:08:00.492300
14,201012120684872,MDB,17,13,20,127,2540.00,2010-12-12 06:08:00.487200
15,201012120684479,MDB,17,11,10,127,1270.00,2010-12-12 06:08:00.447900
16,201012120684273,MDB,25,25,30,128,3840.00,2010-12-12 06:08:00.427300
17,201012120684272,MDB,25,25,30,128,3840.00,2010-12-12 06:08:00.427200
18,201012120684271,MDB,25,25,30,128,3840.00,2010-12-12 06:08:00.427100
19,201012120684270,MDB,25,25,30,128,3840.00,2010-12-12 06:08:00.427000
20,201012090683340,MDB,18,26,30,129,3870.00,2010-12-09 06:08:00.334000
21,201012090683269,MDB,17,26,10,130,1300.00,2010-12-09 06:08:00.326900
22,201012090683257,MDB,17,26,10,130,1300.00,2010-12-09 06:08:00.325700
23,201012090683249,MDB,17,26,10,130,1300.00,2010-12-09 06:08:00.324900
24,201012090683088,MDB,18,1,30,129,3870.00,2010-12-09 06:08:00.308800
25,201012080681979,MDB,14,32,10,131,1310.00,2010-12-08 06:08:00.197900
26,201012080681332,MDB,14,32,20,133,2660.00,2010-12-08 06:08:00.133200
27,201012080681314,MDB,14,26,30,135,4050.00,2010-12-08 06:08:00.131400
28,201012060678609,MDB,17,6,30,137,4110.00,2010-12-06 06:07:00.860900
29,201012050677250,MDB,17,3,30,137,4110.00,2010-12-05 06:07:00.725000
30,201012020675393,MDB,6,17,20,137,2740.00,2010-12-02 06:07:00.539300
31,201012010674316,MDB,32,3,30,137,4110.00,2010-12-01 06:07:00.431600
