1,118466,LFC,24,24,10,261,2610.00,118466
2,118465,LFC,24,24,10,261,2610.00,118465
3,118464,LFC,24,24,110,261,28710.00,118464
4,118463,LFC,24,24,50,261,13050.00,118463
5,118462,LFC,24,24,30,261,7830.00,118462
6,118461,LFC,24,24,60,261,15660.00,118461
7,118460,LFC,24,24,60,261,15660.00,118460
8,118459,LFC,24,24,60,261,15660.00,118459
9,118458,LFC,24,24,60,261,15660.00,118458
10,118457,LFC,24,24,60,261,15660.00,118457
11,118456,LFC,24,24,60,261,15660.00,118456
12,118455,LFC,24,24,60,261,15660.00,118455
13,118454,LFC,24,24,60,261,15660.00,118454
14,118453,LFC,24,24,60,261,15660.00,118453
15,118452,LFC,24,24,60,261,15660.00,118452
16,118451,LFC,24,24,60,261,15660.00,118451
17,118450,LFC,24,24,60,261,15660.00,118450
18,118449,LFC,24,24,60,261,15660.00,118449
19,118448,LFC,24,24,60,261,15660.00,118448
20,118447,LFC,24,24,60,261,15660.00,118447
21,118446,LFC,24,24,60,261,15660.00,118446
22,118445,LFC,24,24,60,261,15660.00,118445
23,118444,LFC,24,24,60,261,15660.00,118444
24,118443,LFC,24,24,60,261,15660.00,118443
25,118442,LFC,24,24,60,261,15660.00,118442
26,118441,LFC,24,24,60,261,15660.00,118441
27,118440,LFC,24,24,60,261,15660.00,118440
28,118439,LFC,24,24,60,261,15660.00,118439
29,118438,LFC,24,24,20,261,5220.00,118438
30,118437,LFC,24,24,20,261,5220.00,118437
31,118436,LFC,24,24,20,261,5220.00,118436
32,118435,LFC,24,24,20,261,5220.00,118435
33,118434,LFC,24,24,20,261,5220.00,118434
34,118433,LFC,24,24,20,261,5220.00,118433
35,118432,LFC,24,24,20,261,5220.00,118432
36,118431,LFC,24,24,20,261,5220.00,118431
37,118430,LFC,24,24,20,261,5220.00,118430
38,118429,LFC,24,24,20,261,5220.00,118429
39,118428,LFC,24,24,20,261,5220.00,118428
40,118427,LFC,24,24,20,261,5220.00,118427
41,118426,LFC,24,24,20,261,5220.00,118426
42,118425,LFC,24,24,20,261,5220.00,118425
43,118424,LFC,24,24,20,261,5220.00,118424
44,118423,LFC,24,24,20,261,5220.00,118423
45,118422,LFC,24,24,20,261,5220.00,118422
46,118421,LFC,24,24,20,261,5220.00,118421
47,118420,LFC,24,24,20,261,5220.00,118420
48,118419,LFC,24,24,20,261,5220.00,118419
49,118418,LFC,24,24,20,261,5220.00,118418
50,118417,LFC,24,24,20,261,5220.00,118417
51,118416,LFC,24,24,20,261,5220.00,118416
52,118415,LFC,24,24,20,261,5220.00,118415
53,118414,LFC,24,24,20,261,5220.00,118414
54,118413,LFC,24,24,20,261,5220.00,118413
55,118412,LFC,24,24,20,261,5220.00,118412
56,118411,LFC,24,24,20,261,5220.00,118411
57,118410,LFC,24,24,20,261,5220.00,118410
58,118409,LFC,24,24,20,261,5220.00,118409
59,118408,LFC,24,24,20,261,5220.00,118408
60,118407,LFC,24,24,20,261,5220.00,118407
61,118140,LFC,24,24,30,238,7140.00,118140
62,118139,LFC,24,24,40,238,9520.00,118139
63,118138,LFC,24,24,120,238,28560.00,118138
64,118137,LFC,24,24,210,238,49980.00,118137
65,118136,LFC,24,24,330,238,78540.00,118136
66,118135,LFC,24,24,10,238,2380.00,118135
67,118134,LFC,24,24,10,238,2380.00,118134
68,118133,LFC,24,24,10,238,2380.00,118133
69,118132,LFC,24,24,10,238,2380.00,118132
70,118131,LFC,24,24,10,238,2380.00,118131
71,118130,LFC,24,24,60,238,14280.00,118130
