1,126625,PIC,28,28,10,260,2600.00,126625
2,126624,PIC,28,28,10,260,2600.00,126624
3,126134,PIC,15,15,10,266,2660.00,126134
4,125954,PIC,29,29,10,266,2660.00,125954
5,125953,PIC,32,32,40,266,10640.00,125953
6,125952,PIC,32,32,40,266,10640.00,125952
7,125951,PIC,32,32,10,266,2660.00,125951
8,125950,PIC,32,32,10,266,2660.00,125950
9,125840,PIC,22,32,20,262,5240.00,125840
10,125512,PIC,18,1,20,265,5300.00,125512
11,125201,PIC,29,6,10,265,2650.00,125201
12,125089,PIC,18,18,10,260,2600.00,125089
13,125088,PIC,6,6,10,260,2600.00,125088
14,124896,PIC,22,1,10,260,2600.00,124896
15,124895,PIC,22,1,20,260,5200.00,124895
16,124710,PIC,22,20,10,260,2600.00,124710
17,124709,PIC,22,20,10,260,2600.00,124709
18,124381,PIC,29,18,20,255,5100.00,124381
19,124380,PIC,29,18,10,255,2550.00,124380
20,124189,PIC,5,6,10,260,2600.00,124189
21,124188,PIC,5,6,10,260,2600.00,124188
22,123756,PIC,22,22,10,250,2500.00,123756
23,123654,PIC,32,6,10,260,2600.00,123654
24,123423,PIC,22,4,10,255,2550.00,123423
25,123181,PIC,22,8,10,255,2550.00,123181
26,123180,PIC,22,8,10,255,2550.00,123180
27,123179,PIC,32,8,10,255,2550.00,123179
28,123178,PIC,32,8,10,255,2550.00,123178
29,123081,PIC,22,22,20,250,5000.00,123081
30,123080,PIC,22,22,20,250,5000.00,123080
31,122810,PIC,15,15,150,245,36750.00,122810
32,122727,PIC,22,16,10,250,2500.00,122727
33,122346,PIC,29,29,20,250,5000.00,122346
34,122214,PIC,22,16,20,250,5000.00,122214
35,122213,PIC,22,16,30,250,7500.00,122213
36,122207,PIC,32,6,10,245,2450.00,122207
37,122105,PIC,22,20,10,240,2400.00,122105
38,121766,PIC,25,16,20,240,4800.00,121766
39,121765,PIC,25,16,30,240,7200.00,121765
40,121605,PIC,32,32,10,241,2410.00,121605
41,121604,PIC,32,32,10,241,2410.00,121604
42,121603,PIC,24,24,10,241,2410.00,121603
43,121468,PIC,32,16,10,240,2400.00,121468
44,120905,PIC,28,28,10,230,2300.00,120905
45,120732,PIC,20,3,10,240,2400.00,120732
46,120731,PIC,20,3,10,240,2400.00,120731
47,120710,PIC,24,24,10,240,2400.00,120710
48,120709,PIC,24,24,10,240,2400.00,120709
49,119903,PIC,29,29,10,240,2400.00,119903
50,119324,PIC,18,18,10,241,2410.00,119324
51,119323,PIC,18,18,10,241,2410.00,119323
52,119322,PIC,18,18,10,241,2410.00,119322
53,118767,PIC,14,14,60,241,14460.00,118767
54,118375,PIC,22,22,10,240,2400.00,118375
55,118374,PIC,22,22,10,240,2400.00,118374
56,117969,PIC,22,16,10,240,2400.00,117969
57,117968,PIC,22,16,10,240,2400.00,117968
58,117720,PIC,22,18,10,240,2400.00,117720
59,117611,PIC,14,14,20,240,4800.00,117611
60,117610,PIC,14,14,20,240,4800.00,117610
61,117609,PIC,22,22,10,240,2400.00,117609
62,117037,PIC,6,6,10,240,2400.00,117037
63,117036,PIC,6,6,10,240,2400.00,117036
64,116972,PIC,29,16,10,240,2400.00,116972
65,116971,PIC,29,16,20,240,4800.00,116971
66,116970,PIC,29,16,20,240,4800.00,116970
67,116644,PIC,29,15,20,240,4800.00,116644
68,116566,PIC,19,19,10,240,2400.00,116566
69,116335,PIC,28,28,10,240,2400.00,116335
70,116334,PIC,28,28,10,240,2400.00,116334
71,115475,PIC,29,29,10,240,2400.00,115475
72,115123,PIC,12,28,10,240,2400.00,115123
73,115015,PIC,18,18,30,235,7050.00,115015
74,115014,PIC,18,18,30,235,7050.00,115014
75,115013,PIC,18,18,30,235,7050.00,115013
76,115012,PIC,18,18,30,235,7050.00,115012
77,115011,PIC,18,18,30,235,7050.00,115011
78,114822,PIC,28,28,10,231,2310.00,114822
79,114637,PIC,29,20,10,230,2300.00,114637
80,114606,PIC,29,29,10,230,2300.00,114606
81,114528,PIC,14,29,30,235,7050.00,114528
82,114504,PIC,14,30,10,235,2350.00,114504
83,114503,PIC,14,30,10,235,2350.00,114503
84,114490,PIC,28,16,230,235,54050.00,114490
85,114489,PIC,28,16,100,235,23500.00,114489
86,114469,PIC,29,29,30,240,7200.00,114469
87,114363,PIC,25,29,100,240,24000.00,114363
88,114333,PIC,22,16,10,235,2350.00,114333
89,114331,PIC,28,6,10,240,2400.00,114331
90,114330,PIC,28,6,30,240,7200.00,114330
91,114329,PIC,28,6,30,240,7200.00,114329
92,114328,PIC,28,6,30,240,7200.00,114328
93,114313,PIC,25,25,10,245,2450.00,114313
94,114312,PIC,25,25,10,245,2450.00,114312
95,114311,PIC,25,25,10,245,2450.00,114311
96,114233,PIC,25,6,30,245,7350.00,114233
97,114232,PIC,25,6,10,245,2450.00,114232
98,114112,PIC,32,32,10,245,2450.00,114112
99,113911,PIC,18,18,30,240,7200.00,113911
100,113910,PIC,18,18,20,240,4800.00,113910
101,113909,PIC,18,18,10,240,2400.00,113909
102,113908,PIC,18,18,10,240,2400.00,113908
103,113588,PIC,28,28,10,240,2400.00,113588
104,113587,PIC,14,14,10,240,2400.00,113587
105,113586,PIC,14,14,10,240,2400.00,113586
106,113585,PIC,14,14,30,240,7200.00,113585
107,113584,PIC,22,22,10,230,2300.00,113584
108,113583,PIC,22,22,10,230,2300.00,113583
109,113582,PIC,22,22,10,230,2300.00,113582
110,113581,PIC,22,22,10,230,2300.00,113581
111,113335,PIC,3,3,10,240,2400.00,113335
112,112965,PIC,28,14,10,244,2440.00,112965
113,112332,PIC,28,4,10,244,2440.00,112332
114,112331,PIC,28,4,10,244,2440.00,112331
115,112221,PIC,11,11,10,244,2440.00,112221
116,112220,PIC,5,5,30,244,7320.00,112220
117,112219,PIC,5,5,10,244,2440.00,112219
118,112218,PIC,5,5,10,244,2440.00,112218
119,112217,PIC,5,5,10,244,2440.00,112217
120,112057,PIC,25,22,40,245,9800.00,112057
121,112056,PIC,25,22,10,245,2450.00,112056
122,112055,PIC,25,22,10,245,2450.00,112055
123,112054,PIC,25,22,10,245,2450.00,112054
124,112053,PIC,25,22,10,245,2450.00,112053
125,112052,PIC,25,16,10,245,2450.00,112052
126,112051,PIC,25,16,30,245,7350.00,112051
127,112050,PIC,25,16,30,245,7350.00,112050
128,112049,PIC,25,16,30,245,7350.00,112049
129,112048,PIC,25,16,30,245,7350.00,112048
130,112047,PIC,25,15,20,245,4900.00,112047
131,112046,PIC,25,15,20,245,4900.00,112046
132,112045,PIC,25,15,10,245,2450.00,112045
133,111974,PIC,32,32,10,245,2450.00,111974
134,111973,PIC,32,32,10,245,2450.00,111973
135,111812,PIC,28,28,10,245,2450.00,111812
136,111811,PIC,28,28,10,245,2450.00,111811
137,111810,PIC,28,28,10,245,2450.00,111810
138,111809,PIC,32,32,10,245,2450.00,111809
139,111808,PIC,32,32,10,245,2450.00,111808
140,111595,PIC,14,14,20,245,4900.00,111595
141,110154,PIC,28,28,10,245,2450.00,110154
142,108829,PIC,6,6,10,245,2450.00,108829
