1,201512172886684,JSLBB,36,36,10,460,4600.00,2015-12-17 02:08:00.866840
2,201512172886687,JSLBB,36,36,10,460,4600.00,2015-12-17 02:08:00.866870
3,201512172886674,JSLBB,36,36,10,460,4600.00,2015-12-17 02:08:00.866740
4,201512172886679,JSLBB,36,36,10,460,4600.00,2015-12-17 02:08:00.866790
5,201512172886669,JSLBB,36,36,10,460,4600.00,2015-12-17 02:08:00.866690
6,201512172886608,JSLBB,36,36,10,451,4510.00,2015-12-17 02:08:00.866080
7,201512172886606,JSLBB,36,36,10,451,4510.00,2015-12-17 02:08:00.866060
8,201512172886556,JSLBB,36,36,10,443,4430.00,2015-12-17 02:08:00.865560
9,201512172886548,JSLBB,36,36,10,435,4350.00,2015-12-17 02:08:00.865480
10,201512172886538,JSLBB,20,36,10,427,4270.00,2015-12-17 02:08:00.865380
11,201512102870830,JSLBB,18,18,10,419,4190.00,2015-12-10 02:08:00.708300
12,201512102870843,JSLBB,18,18,10,419,4190.00,2015-12-10 02:08:00.708430
13,201512102870847,JSLBB,18,18,10,419,4190.00,2015-12-10 02:08:00.708470
14,201512102870800,JSLBB,18,18,10,418,4180.00,2015-12-10 02:08:00.708000
15,201512102870680,JSLBB,18,18,10,410,4100.00,2015-12-10 02:08:00.706800
16,201512102870579,JSLBB,18,18,10,402,4020.00,2015-12-10 02:08:00.705790
17,201512102870584,JSLBB,18,56,500,402,201000.00,2015-12-10 02:08:00.705840
18,201512102870447,JSLBB,18,18,10,395,3950.00,2015-12-10 02:08:00.704470
19,201512102870260,JSLBB,18,18,10,388,3880.00,2015-12-10 02:08:00.702600
1,201612294226042,JSLBB,48,21,10,1813,18130.00,2016-12-29 04:22:00.604200
2,201612294226047,JSLBB,48,21,10,1813,18130.00,2016-12-29 04:22:00.604700
3,201612294225994,JSLBB,5,58,10,1815,18150.00,2016-12-29 04:22:00.599400
4,201612294226003,JSLBB,5,6,40,1815,72600.00,2016-12-29 04:22:00.600300
5,201612294226005,JSLBB,48,6,30,1813,54390.00,2016-12-29 04:22:00.600500
6,201612294222285,JSLBB,47,48,10,1849,18490.00,2016-12-29 04:22:00.228500
7,201612284221778,JSLBB,19,6,10,1813,18130.00,2016-12-28 04:22:00.177800
8,201612284221739,JSLBB,19,6,10,1815,18150.00,2016-12-28 04:22:00.173900
9,201612284221747,JSLBB,48,6,10,1813,18130.00,2016-12-28 04:22:00.174700
