1,699527,SBBLJ,16,16,10,200,2000.00,699527
2,699526,SBBLJ,16,16,10,200,2000.00,699526
3,699525,SBBLJ,16,16,10,200,2000.00,699525
4,699524,SBBLJ,16,16,10,200,2000.00,699524
5,699523,SBBLJ,16,16,10,200,2000.00,699523
6,699519,SBBLJ,16,16,10,200,2000.00,699519
7,699518,SBBLJ,16,16,10,200,2000.00,699518
8,699516,SBBLJ,16,16,10,200,2000.00,699516
9,699508,SBBLJ,16,16,10,200,2000.00,699508
10,699505,SBBLJ,16,16,10,200,2000.00,699505
11,690155,SBBLJ,32,7,10,200,2000.00,690155
12,690154,SBBLJ,32,7,10,200,2000.00,690154
13,690153,SBBLJ,32,7,10,200,2000.00,690153
14,690152,SBBLJ,32,7,10,200,2000.00,690152
15,690151,SBBLJ,32,7,10,200,2000.00,690151
16,690150,SBBLJ,32,7,10,200,2000.00,690150
17,690149,SBBLJ,32,7,10,200,2000.00,690149
18,690148,SBBLJ,32,7,10,200,2000.00,690148
19,690147,SBBLJ,32,7,10,200,2000.00,690147
20,690146,SBBLJ,32,7,10,200,2000.00,690146
21,690145,SBBLJ,32,7,10,200,2000.00,690145
22,690144,SBBLJ,32,7,10,200,2000.00,690144
23,690143,SBBLJ,32,7,10,200,2000.00,690143
24,690142,SBBLJ,32,7,10,200,2000.00,690142
25,690141,SBBLJ,32,7,10,200,2000.00,690141
26,690140,SBBLJ,32,7,10,200,2000.00,690140
27,690139,SBBLJ,32,7,10,200,2000.00,690139
28,690138,SBBLJ,32,7,10,200,2000.00,690138
29,690137,SBBLJ,32,7,10,200,2000.00,690137
30,690136,SBBLJ,32,7,10,200,2000.00,690136
31,690135,SBBLJ,32,7,10,200,2000.00,690135
32,690134,SBBLJ,32,7,10,200,2000.00,690134
33,690133,SBBLJ,32,7,10,200,2000.00,690133
34,690132,SBBLJ,32,7,10,200,2000.00,690132
35,690131,SBBLJ,32,7,10,200,2000.00,690131
36,690130,SBBLJ,32,7,10,200,2000.00,690130
37,690129,SBBLJ,32,7,10,200,2000.00,690129
38,690128,SBBLJ,32,7,10,200,2000.00,690128
39,690127,SBBLJ,32,7,10,200,2000.00,690127
40,690126,SBBLJ,32,7,10,200,2000.00,690126
41,690125,SBBLJ,32,7,10,200,2000.00,690125
42,690124,SBBLJ,32,7,10,200,2000.00,690124
43,690123,SBBLJ,32,7,10,200,2000.00,690123
44,690122,SBBLJ,32,7,10,200,2000.00,690122
45,690121,SBBLJ,32,7,10,200,2000.00,690121
46,690120,SBBLJ,32,7,10,200,2000.00,690120
47,690119,SBBLJ,32,7,10,200,2000.00,690119
48,690118,SBBLJ,32,7,10,200,2000.00,690118
49,690117,SBBLJ,32,7,10,200,2000.00,690117
50,690116,SBBLJ,32,7,10,200,2000.00,690116
51,690115,SBBLJ,32,7,10,200,2000.00,690115
52,690114,SBBLJ,32,7,10,200,2000.00,690114
53,690113,SBBLJ,32,7,10,200,2000.00,690113
54,690112,SBBLJ,32,7,10,200,2000.00,690112
55,690111,SBBLJ,32,7,10,200,2000.00,690111
56,690110,SBBLJ,32,7,10,200,2000.00,690110
57,690109,SBBLJ,32,7,10,200,2000.00,690109
58,690108,SBBLJ,32,7,10,200,2000.00,690108
59,690107,SBBLJ,32,7,10,200,2000.00,690107
60,690106,SBBLJ,32,7,10,200,2000.00,690106
61,690105,SBBLJ,32,7,10,200,2000.00,690105
62,690104,SBBLJ,32,7,10,200,2000.00,690104
63,690103,SBBLJ,32,7,10,200,2000.00,690103
64,690102,SBBLJ,32,7,10,200,2000.00,690102
65,690101,SBBLJ,32,7,10,200,2000.00,690101
66,690100,SBBLJ,32,7,10,200,2000.00,690100
67,690099,SBBLJ,32,7,10,200,2000.00,690099
68,690098,SBBLJ,32,7,10,200,2000.00,690098
69,690097,SBBLJ,32,7,10,200,2000.00,690097
70,690096,SBBLJ,32,7,10,200,2000.00,690096
71,690095,SBBLJ,32,7,10,200,2000.00,690095
72,690094,SBBLJ,32,7,10,200,2000.00,690094
73,690093,SBBLJ,32,7,10,200,2000.00,690093
74,690092,SBBLJ,32,7,10,200,2000.00,690092
75,690091,SBBLJ,32,7,10,200,2000.00,690091
76,690090,SBBLJ,32,7,10,200,2000.00,690090
77,690089,SBBLJ,32,7,10,200,2000.00,690089
78,690088,SBBLJ,32,7,10,200,2000.00,690088
79,690087,SBBLJ,32,7,10,200,2000.00,690087
80,690086,SBBLJ,32,7,10,200,2000.00,690086
81,690085,SBBLJ,32,7,10,200,2000.00,690085
82,690084,SBBLJ,32,7,10,200,2000.00,690084
83,690083,SBBLJ,32,7,10,200,2000.00,690083
84,690082,SBBLJ,32,7,10,200,2000.00,690082
85,690081,SBBLJ,32,7,10,200,2000.00,690081
86,690080,SBBLJ,32,7,10,200,2000.00,690080
87,690079,SBBLJ,32,7,10,200,2000.00,690079
88,690078,SBBLJ,32,7,10,200,2000.00,690078
89,690077,SBBLJ,32,7,10,200,2000.00,690077
90,690076,SBBLJ,32,7,10,200,2000.00,690076
91,690075,SBBLJ,32,7,10,200,2000.00,690075
92,690074,SBBLJ,32,7,10,200,2000.00,690074
93,690073,SBBLJ,32,7,10,200,2000.00,690073
94,690072,SBBLJ,32,7,10,200,2000.00,690072
95,690071,SBBLJ,32,7,10,200,2000.00,690071
96,690070,SBBLJ,32,7,10,200,2000.00,690070
97,690069,SBBLJ,32,7,10,200,2000.00,690069
98,690068,SBBLJ,32,7,10,200,2000.00,690068
99,690067,SBBLJ,32,7,10,200,2000.00,690067
100,690066,SBBLJ,32,7,10,200,2000.00,690066
101,690065,SBBLJ,32,7,10,200,2000.00,690065
102,690064,SBBLJ,32,7,10,200,2000.00,690064
103,690063,SBBLJ,32,7,10,200,2000.00,690063
104,690062,SBBLJ,32,7,10,200,2000.00,690062
105,690061,SBBLJ,32,7,10,200,2000.00,690061
106,690060,SBBLJ,32,7,10,200,2000.00,690060
107,690059,SBBLJ,32,7,10,200,2000.00,690059
108,690058,SBBLJ,32,7,10,200,2000.00,690058
109,690057,SBBLJ,32,7,10,200,2000.00,690057
110,690056,SBBLJ,32,7,10,200,2000.00,690056
111,690055,SBBLJ,32,7,10,200,2000.00,690055
112,690054,SBBLJ,32,7,10,200,2000.00,690054
113,690053,SBBLJ,32,7,10,200,2000.00,690053
114,690052,SBBLJ,32,7,10,200,2000.00,690052
115,690051,SBBLJ,32,7,10,200,2000.00,690051
116,690050,SBBLJ,32,7,10,200,2000.00,690050
117,690049,SBBLJ,32,7,10,200,2000.00,690049
118,690048,SBBLJ,32,7,10,200,2000.00,690048
119,690047,SBBLJ,32,7,10,200,2000.00,690047
120,690046,SBBLJ,32,7,10,200,2000.00,690046
121,690045,SBBLJ,32,7,10,200,2000.00,690045
122,690044,SBBLJ,32,7,10,200,2000.00,690044
123,690043,SBBLJ,32,7,10,200,2000.00,690043
124,690042,SBBLJ,32,7,10,200,2000.00,690042
125,690041,SBBLJ,32,7,10,200,2000.00,690041
126,690040,SBBLJ,32,7,10,200,2000.00,690040
127,690039,SBBLJ,32,7,10,200,2000.00,690039
128,690038,SBBLJ,32,7,10,200,2000.00,690038
129,690037,SBBLJ,32,7,10,200,2000.00,690037
130,690036,SBBLJ,32,7,10,200,2000.00,690036
131,690035,SBBLJ,32,7,10,200,2000.00,690035
132,690034,SBBLJ,32,7,10,200,2000.00,690034
133,690033,SBBLJ,32,7,10,200,2000.00,690033
134,690032,SBBLJ,32,7,10,200,2000.00,690032
135,690031,SBBLJ,32,7,10,200,2000.00,690031
