1,201712315658532,UMHL,1,46,38,247,9386.00,2017-12-31 05:06:00.585320
2,201712315658542,UMHL,1,42,100,248,24800.00,2017-12-31 05:06:00.585420
3,201712315658548,UMHL,1,42,42,248,10416.00,2017-12-31 05:06:00.585480
4,201712315658198,UMHL,43,49,14,243,3402.00,2017-12-31 05:06:00.581980
5,201712315657233,UMHL,1,18,10,242,2420.00,2017-12-31 05:06:00.572330
6,201712315657207,UMHL,1,18,10,242,2420.00,2017-12-31 05:06:00.572070
7,201712315657074,UMHL,13,5,200,242,48400.00,2017-12-31 05:06:00.570740
8,201712315657028,UMHL,39,5,100,242,24200.00,2017-12-31 05:06:00.570280
9,201712315657029,UMHL,53,5,500,242,121000.00,2017-12-31 05:06:00.570290
10,201712315656476,UMHL,50,46,100,246,24600.00,2017-12-31 05:06:00.564760
11,201712315656443,UMHL,28,28,10,242,2420.00,2017-12-31 05:06:00.564430
12,201712315656446,UMHL,46,42,500,245,122500.00,2017-12-31 05:06:00.564460
13,201712315656431,UMHL,28,28,10,242,2420.00,2017-12-31 05:06:00.564310
14,201712315656195,UMHL,53,40,317,245,77665.00,2017-12-31 05:06:00.561950
15,201712315656196,UMHL,45,40,200,245,49000.00,2017-12-31 05:06:00.561960
16,201712315656018,UMHL,53,48,14,245,3430.00,2017-12-31 05:06:00.560180
17,201712315655916,UMHL,53,48,14,245,3430.00,2017-12-31 05:06:00.559160
18,201712315655754,UMHL,53,48,14,245,3430.00,2017-12-31 05:06:00.557540
19,201712315655657,UMHL,53,1,14,245,3430.00,2017-12-31 05:06:00.556570
20,201712315655686,UMHL,53,1,14,245,3430.00,2017-12-31 05:06:00.556860
21,201712315655542,UMHL,53,48,14,245,3430.00,2017-12-31 05:06:00.555420
22,201712315655453,UMHL,53,48,14,245,3430.00,2017-12-31 05:06:00.554530
23,201712315654972,UMHL,53,48,14,245,3430.00,2017-12-31 05:06:00.549720
24,201712315654904,UMHL,53,42,10,245,2450.00,2017-12-31 05:06:00.549040
25,201712315654897,UMHL,53,42,23,245,5635.00,2017-12-31 05:06:00.548970
26,201712315654882,UMHL,53,48,14,245,3430.00,2017-12-31 05:06:00.548820
27,201712315654746,UMHL,53,17,10,245,2450.00,2017-12-31 05:06:00.547460
28,201712315654650,UMHL,53,48,14,245,3430.00,2017-12-31 05:06:00.546500
29,201712315654062,UMHL,26,26,14,249,3486.00,2017-12-31 05:06:00.540620
30,201712315654052,UMHL,38,38,14,249,3486.00,2017-12-31 05:06:00.540520
31,201712315653970,UMHL,38,38,14,249,3486.00,2017-12-31 05:06:00.539700
32,201712315653931,UMHL,38,38,14,249,3486.00,2017-12-31 05:06:00.539310
33,201712315653591,UMHL,38,38,14,250,3500.00,2017-12-31 05:06:00.535910
34,201712315653518,UMHL,38,38,14,250,3500.00,2017-12-31 05:06:00.535180
35,201712315653284,UMHL,20,20,10,250,2500.00,2017-12-31 05:06:00.532840
36,201712315653285,UMHL,20,20,10,250,2500.00,2017-12-31 05:06:00.532850
37,201712285651814,UMHL,50,36,13,249,3237.00,2017-12-28 05:06:00.518140
38,201712285651753,UMHL,45,45,14,246,3444.00,2017-12-28 05:06:00.517530
39,201712285651478,UMHL,19,36,200,249,49800.00,2017-12-28 05:06:00.514780
40,201712285651156,UMHL,40,36,500,249,124500.00,2017-12-28 05:06:00.511560
41,201712285651130,UMHL,40,42,500,248,124000.00,2017-12-28 05:06:00.511300
42,201712285650956,UMHL,13,21,160,247,39520.00,2017-12-28 05:06:00.509560
43,201712285650903,UMHL,45,42,10,246,2460.00,2017-12-28 05:06:00.509030
44,201712285650658,UMHL,45,29,14,246,3444.00,2017-12-28 05:06:00.506580
45,201712285650382,UMHL,59,29,10,245,2450.00,2017-12-28 05:06:00.503820
46,201712285650159,UMHL,59,29,14,245,3430.00,2017-12-28 05:06:00.501590
47,201712285649683,UMHL,59,45,14,245,3430.00,2017-12-28 05:06:00.496830
48,201712285649673,UMHL,59,45,14,245,3430.00,2017-12-28 05:06:00.496730
49,201712285649516,UMHL,59,45,14,245,3430.00,2017-12-28 05:06:00.495160
50,201712285648614,UMHL,59,28,14,245,3430.00,2017-12-28 05:06:00.486140
51,201712285648574,UMHL,59,38,14,245,3430.00,2017-12-28 05:06:00.485740
52,201712285648432,UMHL,22,39,63,247,15561.00,2017-12-28 05:06:00.484320
53,201712285648433,UMHL,59,39,50,245,12250.00,2017-12-28 05:06:00.484330
54,201712285648230,UMHL,22,45,23,247,5681.00,2017-12-28 05:06:00.482300
55,201712285648209,UMHL,22,45,14,247,3458.00,2017-12-28 05:06:00.482090
56,201712285647999,UMHL,43,47,100,247,24700.00,2017-12-28 05:06:00.479990
57,201712285647973,UMHL,59,45,42,245,10290.00,2017-12-28 05:06:00.479730
58,201712285647768,UMHL,17,45,42,243,10206.00,2017-12-28 05:06:00.477680
59,201712285647518,UMHL,38,38,14,247,3458.00,2017-12-28 05:06:00.475180
60,201712285647384,UMHL,40,13,500,245,122500.00,2017-12-28 05:06:00.473840
61,201712285647144,UMHL,17,45,14,243,3402.00,2017-12-28 05:06:00.471440
62,201712285646973,UMHL,41,50,223,245,54635.00,2017-12-28 05:06:00.469730
63,201712285646974,UMHL,41,17,181,245,44345.00,2017-12-28 05:06:00.469740
