1,201612264210821,MERO,48,8,10,535,5350.00,2016-12-26 04:21:00.082100
2,201612264210802,MERO,19,8,10,525,5250.00,2016-12-26 04:21:00.080200
3,201612264210779,MERO,19,8,10,515,5150.00,2016-12-26 04:21:00.077900
4,201612264210695,MERO,43,42,10,505,5050.00,2016-12-26 04:21:00.069500
5,201612264210121,MERO,19,21,10,496,4960.00,2016-12-26 04:21:00.012100
6,201612214200621,MERO,19,8,10,487,4870.00,2016-12-21 04:20:00.062100
7,201612214200562,MERO,8,8,10,469,4690.00,2016-12-21 04:20:00.056200
8,201612214200585,MERO,8,8,10,478,4780.00,2016-12-21 04:20:00.058500
9,201612214200452,MERO,25,8,10,460,4600.00,2016-12-21 04:20:00.045200
10,201612184187489,MERO,19,38,10,496,4960.00,2016-12-18 04:18:00.748900
11,201612184187295,MERO,50,38,10,487,4870.00,2016-12-18 04:18:00.729500
12,201612154185339,MERO,50,50,41,478,19598.00,2016-12-15 04:18:00.533900
13,201612154184585,MERO,50,50,41,469,19229.00,2016-12-15 04:18:00.458500
14,201612154184099,MERO,18,50,10,460,4600.00,2016-12-15 04:18:00.409900
15,201612064161071,MERO,19,8,10,451,4510.00,2016-12-06 04:16:00.107100
16,201612064160959,MERO,8,47,20,443,8860.00,2016-12-06 04:16:00.095900
17,201612064160920,MERO,8,8,10,435,4350.00,2016-12-06 04:16:00.092000
18,201612064160845,MERO,18,8,10,427,4270.00,2016-12-06 04:16:00.084500
19,201611244100355,MERO,41,54,10,419,4190.00,2016-11-24 04:10:00.035500
20,201609083883044,MERO,16,16,10,411,4110.00,2016-09-08 03:08:00.830440
1,201712315654797,MERO,7,44,49,1315,64435.00,2017-12-31 05:06:00.547970
2,201712315654798,MERO,7,59,11,1315,14465.00,2017-12-31 05:06:00.547980
3,201712315654118,MERO,29,38,11,1290,14190.00,2017-12-31 05:06:00.541180
4,201712315654120,MERO,29,38,11,1290,14190.00,2017-12-31 05:06:00.541200
5,201712315654121,MERO,29,38,11,1290,14190.00,2017-12-31 05:06:00.541210
6,201712315654128,MERO,29,38,11,1290,14190.00,2017-12-31 05:06:00.541280
7,201712315654086,MERO,45,38,11,1304,14344.00,2017-12-31 05:06:00.540860
8,201712315654087,MERO,45,38,11,1304,14344.00,2017-12-31 05:06:00.540870
9,201712315654088,MERO,45,38,11,1304,14344.00,2017-12-31 05:06:00.540880
10,201712315654090,MERO,45,38,11,1304,14344.00,2017-12-31 05:06:00.540900
11,201712315654104,MERO,39,38,11,1304,14344.00,2017-12-31 05:06:00.541040
12,201712315654026,MERO,6,39,22,1305,28710.00,2017-12-31 05:06:00.540260
13,201712315654027,MERO,41,39,11,1304,14344.00,2017-12-31 05:06:00.540270
14,201712315653879,MERO,50,49,23,1330,30590.00,2017-12-31 05:06:00.538790
15,201712315653826,MERO,48,49,100,1330,133000.00,2017-12-31 05:06:00.538260
16,201712315653800,MERO,43,38,11,1337,14707.00,2017-12-31 05:06:00.538000
17,201712315653785,MERO,43,38,11,1337,14707.00,2017-12-31 05:06:00.537850
18,201712315653787,MERO,43,38,11,1337,14707.00,2017-12-31 05:06:00.537870
19,201712315653798,MERO,43,38,11,1337,14707.00,2017-12-31 05:06:00.537980
20,201712315653301,MERO,20,20,11,1350,14850.00,2017-12-31 05:06:00.533010
21,201712285652929,MERO,36,38,20,1365,27300.00,2017-12-28 05:06:00.529290
22,201712285652930,MERO,22,38,50,1365,68250.00,2017-12-28 05:06:00.529300
23,201712285652931,MERO,29,38,50,1364,68200.00,2017-12-28 05:06:00.529310
24,201712285652098,MERO,58,22,20,1362,27240.00,2017-12-28 05:06:00.520980
25,201712285652086,MERO,45,22,30,1365,40950.00,2017-12-28 05:06:00.520860
26,201712285652087,MERO,41,22,50,1365,68250.00,2017-12-28 05:06:00.520870
27,201712285651871,MERO,22,38,17,1366,23222.00,2017-12-28 05:06:00.518710
28,201712285651777,MERO,32,38,11,1384,15224.00,2017-12-28 05:06:00.517770
29,201712285651778,MERO,26,38,50,1370,68500.00,2017-12-28 05:06:00.517780
30,201712285651779,MERO,19,38,22,1367,30074.00,2017-12-28 05:06:00.517790
31,201712285651780,MERO,26,38,200,1366,273200.00,2017-12-28 05:06:00.517800
32,201712285651484,MERO,32,1,11,1380,15180.00,2017-12-28 05:06:00.514840
33,201712285651485,MERO,32,1,11,1380,15180.00,2017-12-28 05:06:00.514850
34,201712285650218,MERO,32,17,11,1385,15235.00,2017-12-28 05:06:00.502180
35,201712285650205,MERO,32,48,45,1380,62100.00,2017-12-28 05:06:00.502050
36,201712285649431,MERO,5,5,100,1360,136000.00,2017-12-28 05:06:00.494310
37,201712285648951,MERO,58,39,27,1362,36774.00,2017-12-28 05:06:00.489510
38,201712285648418,MERO,41,42,29,1379,39991.00,2017-12-28 05:06:00.484180
39,201712285648419,MERO,41,26,11,1380,15180.00,2017-12-28 05:06:00.484190
40,201712285648383,MERO,29,17,11,1361,14971.00,2017-12-28 05:06:00.483830
41,201712285647581,MERO,36,38,11,1360,14960.00,2017-12-28 05:06:00.475810
42,201712285646832,MERO,36,17,11,1360,14960.00,2017-12-28 05:06:00.468320
43,201712285646777,MERO,32,45,11,1353,14883.00,2017-12-28 05:06:00.467770
44,201712285645128,MERO,32,32,11,1380,15180.00,2017-12-28 05:06:00.451280
45,201712275644094,MERO,32,32,6,1337,8022.00,2017-12-27 05:06:00.440940
46,201712275643281,MERO,52,32,11,1385,15235.00,2017-12-27 05:06:00.432810
47,201712275643282,MERO,52,32,10,1380,13800.00,2017-12-27 05:06:00.432820
48,201712275643283,MERO,41,32,11,1374,15114.00,2017-12-27 05:06:00.432830
49,201712275643284,MERO,55,32,10,1373,13730.00,2017-12-27 05:06:00.432840
50,201712275643285,MERO,49,32,20,1372,27440.00,2017-12-27 05:06:00.432850
51,201712275643286,MERO,42,32,10,1372,13720.00,2017-12-27 05:06:00.432860
52,201712275643302,MERO,32,32,22,1364,30008.00,2017-12-27 05:06:00.433020
53,201712275642427,MERO,19,19,11,1390,15290.00,2017-12-27 05:06:00.424270
54,201712275641607,MERO,21,17,11,1380,15180.00,2017-12-27 05:06:00.416070
55,201712275640285,MERO,29,28,11,1380,15180.00,2017-12-27 05:06:00.402850
56,201712275640079,MERO,32,28,20,1376,27520.00,2017-12-27 05:06:00.400790
57,201712275640080,MERO,41,28,10,1375,13750.00,2017-12-27 05:06:00.400800
58,201712275640081,MERO,55,28,15,1373,20595.00,2017-12-27 05:06:00.400810
59,201712275638653,MERO,22,40,24,1363,32712.00,2017-12-27 05:06:00.386530
60,201712275638575,MERO,45,49,45,1363,61335.00,2017-12-27 05:06:00.385750
61,201712275638427,MERO,22,40,11,1363,14993.00,2017-12-27 05:06:00.384270
62,201712265637657,MERO,38,59,40,1390,55600.00,2017-12-26 05:06:00.376570
63,201712265637306,MERO,6,40,48,1381,66288.00,2017-12-26 05:06:00.373060
64,201712265637133,MERO,48,59,11,1382,15202.00,2017-12-26 05:06:00.371330
65,201712265637134,MERO,43,59,12,1381,16572.00,2017-12-26 05:06:00.371340
66,201712265637135,MERO,6,59,17,1381,23477.00,2017-12-26 05:06:00.371350
67,201712265637041,MERO,48,43,11,1382,15202.00,2017-12-26 05:06:00.370410
68,201712265635034,MERO,55,48,36,1408,50688.00,2017-12-26 05:06:00.350340
69,201712265635001,MERO,43,10,10,1381,13810.00,2017-12-26 05:06:00.350010
70,201712265634979,MERO,55,10,22,1382,30404.00,2017-12-26 05:06:00.349790
71,201712265634617,MERO,32,40,22,1382,30404.00,2017-12-26 05:06:00.346170
72,201712265634618,MERO,32,34,3,1381,4143.00,2017-12-26 05:06:00.346180
73,201712265633111,MERO,22,34,20,1380,27600.00,2017-12-26 05:06:00.331110
74,201712265633112,MERO,45,34,25,1377,34425.00,2017-12-26 05:06:00.331120
75,201712265633100,MERO,52,34,20,1382,27640.00,2017-12-26 05:06:00.331000
76,201712265633101,MERO,32,34,22,1381,30382.00,2017-12-26 05:06:00.331010
77,201712265632542,MERO,29,32,31,1400,43400.00,2017-12-26 05:06:00.325420
78,201712265632482,MERO,16,16,11,1407,15477.00,2017-12-26 05:06:00.324820
79,201712265632261,MERO,29,42,45,1400,63000.00,2017-12-26 05:06:00.322610
80,201712265632212,MERO,29,37,10,1400,14000.00,2017-12-26 05:06:00.322120
81,201712265632016,MERO,29,26,14,1400,19600.00,2017-12-26 05:06:00.320160
82,201712245631535,MERO,41,49,29,1405,40745.00,2017-12-24 05:06:00.315350
83,201712245631269,MERO,41,43,11,1404,15444.00,2017-12-24 05:06:00.312690
84,201712245630987,MERO,41,17,106,1404,148824.00,2017-12-24 05:06:00.309870
85,201712245630886,MERO,26,17,29,1404,40716.00,2017-12-24 05:06:00.308860
86,201712245630727,MERO,26,42,10,1404,14040.00,2017-12-24 05:06:00.307270
87,201712245630710,MERO,26,32,11,1404,15444.00,2017-12-24 05:06:00.307100
88,201712245629513,MERO,43,49,22,1405,30910.00,2017-12-24 05:06:00.295130
89,201712245629514,MERO,6,49,20,1405,28100.00,2017-12-24 05:06:00.295140
90,201712245629163,MERO,41,22,11,1406,15466.00,2017-12-24 05:06:00.291630
91,201712245628993,MERO,52,28,21,1408,29568.00,2017-12-24 05:06:00.289930
92,201712245628766,MERO,5,49,100,1410,141000.00,2017-12-24 05:06:00.287660
93,201712245628516,MERO,17,17,11,1409,15499.00,2017-12-24 05:06:00.285160
94,201712245628524,MERO,17,17,11,1409,15499.00,2017-12-24 05:06:00.285240
95,201712245628488,MERO,17,17,11,1409,15499.00,2017-12-24 05:06:00.284880
96,201712245628333,MERO,26,49,100,1410,141000.00,2017-12-24 05:06:00.283330
97,201712245628229,MERO,17,17,11,1410,15510.00,2017-12-24 05:06:00.282290
98,201712245627953,MERO,17,17,11,1410,15510.00,2017-12-24 05:06:00.279530
99,201712245627125,MERO,8,8,11,1405,15455.00,2017-12-24 05:06:00.271250
100,201712245627048,MERO,17,17,11,1405,15455.00,2017-12-24 05:06:00.270480
101,201712245626988,MERO,17,17,11,1405,15455.00,2017-12-24 05:06:00.269880
102,201712245626845,MERO,8,8,11,1404,15444.00,2017-12-24 05:06:00.268450
103,201712245626370,MERO,41,49,11,1401,15411.00,2017-12-24 05:06:00.263700
104,201712245625901,MERO,53,53,11,1400,15400.00,2017-12-24 05:06:00.259010
105,201712245625845,MERO,53,53,11,1400,15400.00,2017-12-24 05:06:00.258450
106,201712215625092,MERO,34,47,11,1406,15466.00,2017-12-21 05:06:00.250920
107,201712215625093,MERO,54,47,12,1405,16860.00,2017-12-21 05:06:00.250930
108,201712215625109,MERO,45,47,11,1402,15422.00,2017-12-21 05:06:00.251090
109,201712215624185,MERO,17,47,18,1405,25290.00,2017-12-21 05:06:00.241850
110,201712215624108,MERO,49,47,10,1405,14050.00,2017-12-21 05:06:00.241080
111,201712215623681,MERO,49,38,11,1405,15455.00,2017-12-21 05:06:00.236810
112,201712215623601,MERO,45,21,11,1402,15422.00,2017-12-21 05:06:00.236010
113,201712215623557,MERO,45,42,30,1415,42450.00,2017-12-21 05:06:00.235570
114,201712215623405,MERO,34,37,11,1416,15576.00,2017-12-21 05:06:00.234050
115,201712215623408,MERO,45,37,11,1415,15565.00,2017-12-21 05:06:00.234080
116,201712215623385,MERO,19,37,11,1417,15587.00,2017-12-21 05:06:00.233850
117,201712215622128,MERO,38,38,11,1429,15719.00,2017-12-21 05:06:00.221280
118,201712215620483,MERO,50,10,11,1425,15675.00,2017-12-21 05:06:00.204830
119,201712215620484,MERO,50,22,11,1430,15730.00,2017-12-21 05:06:00.204840
120,201712205619557,MERO,41,5,21,1422,29862.00,2017-12-20 05:06:00.195570
121,201712205619531,MERO,49,38,11,1435,15785.00,2017-12-20 05:06:00.195310
122,201712205619532,MERO,49,43,10,1435,14350.00,2017-12-20 05:06:00.195320
123,201712205618907,MERO,14,42,100,1430,143000.00,2017-12-20 05:06:00.189070
124,201712205618836,MERO,25,32,23,1421,32683.00,2017-12-20 05:06:00.188360
125,201712205618482,MERO,34,34,11,1425,15675.00,2017-12-20 05:06:00.184820
126,201712205618428,MERO,19,59,11,1423,15653.00,2017-12-20 05:06:00.184280
127,201712205618370,MERO,41,42,100,1424,142400.00,2017-12-20 05:06:00.183700
128,201712205617901,MERO,34,42,11,1423,15653.00,2017-12-20 05:06:00.179010
129,201712205617682,MERO,34,48,31,1422,44082.00,2017-12-20 05:06:00.176820
130,201712205617356,MERO,26,26,11,1420,15620.00,2017-12-20 05:06:00.173560
131,201712205616870,MERO,37,37,11,1420,15620.00,2017-12-20 05:06:00.168700
132,201712205616848,MERO,34,26,11,1414,15554.00,2017-12-20 05:06:00.168480
133,201712195614404,MERO,53,16,50,1420,71000.00,2017-12-19 05:06:00.144040
134,201712195614274,MERO,21,16,11,1425,15675.00,2017-12-19 05:06:00.142740
135,201712195614077,MERO,26,48,45,1440,64800.00,2017-12-19 05:06:00.140770
136,201712195613901,MERO,21,45,11,1440,15840.00,2017-12-19 05:06:00.139010
137,201712195612237,MERO,26,38,100,1440,144000.00,2017-12-19 05:06:00.122370
138,201712195610909,MERO,38,38,11,1463,16093.00,2017-12-19 05:06:00.109090
139,201712195610854,MERO,32,32,11,1435,15785.00,2017-12-19 05:06:00.108540
140,201712185609396,MERO,26,51,42,1435,60270.00,2017-12-18 05:06:00.093960
141,201712185608438,MERO,39,16,11,1430,15730.00,2017-12-18 05:06:00.084380
142,201712185608386,MERO,39,17,11,1430,15730.00,2017-12-18 05:06:00.083860
143,201712185608400,MERO,39,8,22,1430,31460.00,2017-12-18 05:06:00.084000
144,201712185607859,MERO,21,58,45,1430,64350.00,2017-12-18 05:06:00.078590
145,201712185607525,MERO,38,32,89,1430,127270.00,2017-12-18 05:06:00.075250
146,201712185606685,MERO,43,42,11,1430,15730.00,2017-12-18 05:06:00.066850
147,201712185606486,MERO,32,36,11,1407,15477.00,2017-12-18 05:06:00.064860
148,201712185606248,MERO,43,48,45,1435,64575.00,2017-12-18 05:06:00.062480
149,201712175605059,MERO,42,34,29,1435,41615.00,2017-12-17 05:06:00.050590
150,201712175604993,MERO,42,59,18,1435,25830.00,2017-12-17 05:06:00.049930
151,201712175601031,MERO,14,14,11,1455,16005.00,2017-12-17 05:06:00.010310
152,201712175600790,MERO,14,36,11,1455,16005.00,2017-12-17 05:06:00.007900
153,201712175600526,MERO,17,17,11,1455,16005.00,2017-12-17 05:06:00.005260
154,201712145599706,MERO,52,52,11,1455,16005.00,2017-12-14 05:59:00.970600
155,201712145599671,MERO,49,49,11,1453,15983.00,2017-12-14 05:59:00.967100
156,201712145598045,MERO,22,14,11,1450,15950.00,2017-12-14 05:59:00.804500
157,201712145598046,MERO,22,21,11,1453,15983.00,2017-12-14 05:59:00.804600
158,201712145597847,MERO,49,49,11,1435,15785.00,2017-12-14 05:59:00.784700
159,201712145597345,MERO,49,49,11,1434,15774.00,2017-12-14 05:59:00.734500
160,201712145596790,MERO,49,49,11,1429,15719.00,2017-12-14 05:59:00.679000
161,201712145596359,MERO,14,11,11,1425,15675.00,2017-12-14 05:59:00.635900
162,201712135592729,MERO,32,46,11,1450,15950.00,2017-12-13 05:59:00.272900
163,201712135592723,MERO,10,11,11,1449,15939.00,2017-12-13 05:59:00.272300
164,201712135592570,MERO,32,58,11,1445,15895.00,2017-12-13 05:59:00.257000
165,201712125590172,MERO,45,45,70,1460,102200.00,2017-12-12 05:59:00.017200
166,201712125590173,MERO,11,45,100,1457,145700.00,2017-12-12 05:59:00.017300
167,201712125589921,MERO,32,17,100,1468,146800.00,2017-12-12 05:58:00.992100
168,201712125588818,MERO,45,49,50,1455,72750.00,2017-12-12 05:58:00.881800
169,201712125588802,MERO,45,51,11,1455,16005.00,2017-12-12 05:58:00.880200
170,201712125588644,MERO,45,54,11,1455,16005.00,2017-12-12 05:58:00.864400
171,201712125588487,MERO,14,17,17,1456,24752.00,2017-12-12 05:58:00.848700
172,201712125588488,MERO,37,17,30,1456,43680.00,2017-12-12 05:58:00.848800
