1,201312311712398,SKBBL,35,16,7425,900,6682500.00,2013-12-31 17:12:00.398000
2,201312311712131,SKBBL,18,53,16,916,14656.00,2013-12-31 17:12:00.131000
3,201312311712125,SKBBL,14,53,16,920,14720.00,2013-12-31 17:12:00.125000
4,201312311711860,SKBBL,11,51,223,930,207390.00,2013-12-31 17:11:00.860000
5,201312311711804,SKBBL,16,51,124,925,114700.00,2013-12-31 17:11:00.804000
6,201312311711413,SKBBL,57,47,17,915,15555.00,2013-12-31 17:11:00.413000
7,201312311711265,SKBBL,14,17,30,920,27600.00,2013-12-31 17:11:00.265000
8,201312311710951,SKBBL,26,29,10,915,9150.00,2013-12-31 17:10:00.951000
9,201312311710914,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.914000
10,201312311710913,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.913000
11,201312311710912,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.912000
12,201312311710911,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.911000
13,201312311710910,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.910000
14,201312311710909,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.909000
15,201312311710908,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.908000
16,201312311710907,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.907000
17,201312311710906,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.906000
18,201312311710905,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.905000
19,201312311710904,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.904000
20,201312311710903,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.903000
21,201312311710902,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.902000
22,201312311710901,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.901000
23,201312311710900,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.900000
24,201312311710899,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.899000
25,201312311710898,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.898000
26,201312311710897,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.897000
27,201312311710896,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.896000
28,201312311710895,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.895000
29,201312311710894,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.894000
30,201312311710893,SKBBL,18,17,10,920,9200.00,2013-12-31 17:10:00.893000
31,201312291709237,SKBBL,58,58,16,912,14592.00,2013-12-29 17:09:00.237000
32,201312291709223,SKBBL,58,58,16,913,14608.00,2013-12-29 17:09:00.223000
33,201312291709214,SKBBL,14,58,16,915,14640.00,2013-12-29 17:09:00.214000
34,201312291709155,SKBBL,58,58,10,916,9160.00,2013-12-29 17:09:00.155000
35,201312291709108,SKBBL,58,58,16,916,14656.00,2013-12-29 17:09:00.108000
36,201312291709089,SKBBL,58,58,16,916,14656.00,2013-12-29 17:09:00.089000
37,201312291709079,SKBBL,58,58,16,916,14656.00,2013-12-29 17:09:00.079000
38,201312291709004,SKBBL,41,41,13,912,11856.00,2013-12-29 17:09:00.004000
39,201312291708696,SKBBL,18,18,16,906,14496.00,2013-12-29 17:08:00.696000
40,201312261707013,SKBBL,26,14,48,1022,49056.00,2013-12-26 17:07:00.013000
41,201312261707002,SKBBL,14,14,64,1021,65344.00,2013-12-26 17:07:00.002000
42,201312261706990,SKBBL,55,21,16,1020,16320.00,2013-12-26 17:06:00.990000
43,201312261706959,SKBBL,57,40,16,1000,16000.00,2013-12-26 17:06:00.959000
44,201312261706947,SKBBL,18,18,16,1001,16016.00,2013-12-26 17:06:00.947000
45,201312261706939,SKBBL,14,42,16,999,15984.00,2013-12-26 17:06:00.939000
46,201312261706935,SKBBL,14,44,13,1015,13195.00,2013-12-26 17:06:00.935000
47,201312261706933,SKBBL,57,42,16,1000,16000.00,2013-12-26 17:06:00.933000
