1,201512312930350,VLBS,44,50,20,1190,23800.00,2015-12-31 02:09:00.303500
2,201512312930351,VLBS,44,6,23,1200,27600.00,2015-12-31 02:09:00.303510
3,201512312930370,VLBS,44,32,10,1200,12000.00,2015-12-31 02:09:00.303700
4,201512312930318,VLBS,26,21,10,1186,11860.00,2015-12-31 02:09:00.303180
5,201512312930307,VLBS,26,21,10,1186,11860.00,2015-12-31 02:09:00.303070
6,201512312930263,VLBS,58,6,23,1203,27669.00,2015-12-31 02:09:00.302630
7,201512312930275,VLBS,26,19,10,1186,11860.00,2015-12-31 02:09:00.302750
8,201512312930237,VLBS,58,21,10,1203,12030.00,2015-12-31 02:09:00.302370
9,201512312930259,VLBS,58,55,10,1203,12030.00,2015-12-31 02:09:00.302590
10,201512312930260,VLBS,58,21,10,1203,12030.00,2015-12-31 02:09:00.302600
11,201512312930208,VLBS,58,55,10,1203,12030.00,2015-12-31 02:09:00.302080
12,201512312930178,VLBS,58,49,10,1193,11930.00,2015-12-31 02:09:00.301780
13,201512312930179,VLBS,58,5,10,1198,11980.00,2015-12-31 02:09:00.301790
14,201512312930180,VLBS,58,41,10,1200,12000.00,2015-12-31 02:09:00.301800
15,201512312930181,VLBS,58,14,420,1203,505260.00,2015-12-31 02:09:00.301810
16,201512312930197,VLBS,58,21,10,1203,12030.00,2015-12-31 02:09:00.301970
17,201512312930156,VLBS,58,6,23,1190,27370.00,2015-12-31 02:09:00.301560
18,201512312930165,VLBS,58,6,23,1190,27370.00,2015-12-31 02:09:00.301650
19,201512312930168,VLBS,58,6,23,1190,27370.00,2015-12-31 02:09:00.301680
20,201512312930175,VLBS,26,55,10,1186,11860.00,2015-12-31 02:09:00.301750
21,201512312930120,VLBS,58,50,33,1185,39105.00,2015-12-31 02:09:00.301200
22,201512312930123,VLBS,26,55,10,1180,11800.00,2015-12-31 02:09:00.301230
23,201512312930136,VLBS,58,25,10,1185,11850.00,2015-12-31 02:09:00.301360
24,201512312930137,VLBS,58,1,10,1185,11850.00,2015-12-31 02:09:00.301370
25,201512312930138,VLBS,58,32,20,1185,23700.00,2015-12-31 02:09:00.301380
26,201512312930139,VLBS,58,5,10,1189,11890.00,2015-12-31 02:09:00.301390
27,201512312930140,VLBS,58,25,10,1190,11900.00,2015-12-31 02:09:00.301400
28,201512312930141,VLBS,58,25,10,1190,11900.00,2015-12-31 02:09:00.301410
29,201512312930142,VLBS,58,25,10,1190,11900.00,2015-12-31 02:09:00.301420
30,201512312930143,VLBS,58,25,10,1190,11900.00,2015-12-31 02:09:00.301430
31,201512312930144,VLBS,58,14,10,1190,11900.00,2015-12-31 02:09:00.301440
32,201512312930145,VLBS,58,6,23,1190,27370.00,2015-12-31 02:09:00.301450
33,201512312930105,VLBS,26,55,10,1180,11800.00,2015-12-31 02:09:00.301050
34,201512312930085,VLBS,26,55,10,1180,11800.00,2015-12-31 02:09:00.300850
35,201512312930033,VLBS,26,14,23,1184,27232.00,2015-12-31 02:09:00.300330
36,201512312930034,VLBS,26,6,23,1184,27232.00,2015-12-31 02:09:00.300340
37,201512312930035,VLBS,26,6,23,1184,27232.00,2015-12-31 02:09:00.300350
38,201512312930036,VLBS,26,6,23,1184,27232.00,2015-12-31 02:09:00.300360
39,201512312930040,VLBS,26,6,23,1180,27140.00,2015-12-31 02:09:00.300400
40,201512312930061,VLBS,26,21,23,1180,27140.00,2015-12-31 02:09:00.300610
41,201512312930011,VLBS,26,6,23,1180,27140.00,2015-12-31 02:09:00.300110
42,201512312930014,VLBS,26,6,23,1180,27140.00,2015-12-31 02:09:00.300140
43,201512312930016,VLBS,26,55,10,1180,11800.00,2015-12-31 02:09:00.300160
44,201512312930020,VLBS,26,6,23,1180,27140.00,2015-12-31 02:09:00.300200
45,201512312930028,VLBS,26,6,23,1180,27140.00,2015-12-31 02:09:00.300280
46,201512312930031,VLBS,26,52,12,1182,14184.00,2015-12-31 02:09:00.300310
47,201512312930032,VLBS,26,14,23,1184,27232.00,2015-12-31 02:09:00.300320
48,201512312929996,VLBS,26,21,23,1180,27140.00,2015-12-31 02:09:00.299960
49,201512312929998,VLBS,26,6,23,1180,27140.00,2015-12-31 02:09:00.299980
50,201512312930002,VLBS,26,6,23,1180,27140.00,2015-12-31 02:09:00.300020
51,201512312929969,VLBS,58,21,23,1180,27140.00,2015-12-31 02:09:00.299690
52,201512312929950,VLBS,58,21,23,1180,27140.00,2015-12-31 02:09:00.299500
53,201512312929923,VLBS,26,21,23,1180,27140.00,2015-12-31 02:09:00.299230
54,201512312929900,VLBS,26,59,12,1180,14160.00,2015-12-31 02:09:00.299000
55,201512312929907,VLBS,26,21,23,1180,27140.00,2015-12-31 02:09:00.299070
56,201512312929909,VLBS,26,59,12,1180,14160.00,2015-12-31 02:09:00.299090
57,201512312929877,VLBS,26,59,12,1180,14160.00,2015-12-31 02:09:00.298770
58,201512312929883,VLBS,26,59,12,1180,14160.00,2015-12-31 02:09:00.298830
59,201512312929889,VLBS,26,21,23,1180,27140.00,2015-12-31 02:09:00.298890
60,201512312929871,VLBS,16,59,12,1184,14208.00,2015-12-31 02:09:00.298710
61,201512312929853,VLBS,26,55,10,1180,11800.00,2015-12-31 02:09:00.298530
62,201512312929864,VLBS,26,59,12,1180,14160.00,2015-12-31 02:09:00.298640
63,201512312929812,VLBS,58,14,23,1184,27232.00,2015-12-31 02:09:00.298120
64,201512312929807,VLBS,58,36,10,1183,11830.00,2015-12-31 02:09:00.298070
65,201512312929808,VLBS,58,32,46,1184,54464.00,2015-12-31 02:09:00.298080
66,201512312929793,VLBS,26,21,23,1180,27140.00,2015-12-31 02:09:00.297930
67,201512312929760,VLBS,26,29,23,1180,27140.00,2015-12-31 02:09:00.297600
68,201512312929761,VLBS,26,29,10,1180,11800.00,2015-12-31 02:09:00.297610
69,201512312929762,VLBS,26,43,10,1180,11800.00,2015-12-31 02:09:00.297620
70,201512312929763,VLBS,26,11,10,1180,11800.00,2015-12-31 02:09:00.297630
71,201512312929764,VLBS,26,39,10,1180,11800.00,2015-12-31 02:09:00.297640
72,201512312929777,VLBS,26,39,10,1180,11800.00,2015-12-31 02:09:00.297770
73,201512312929781,VLBS,26,14,175,1182,206850.00,2015-12-31 02:09:00.297810
74,201512312929741,VLBS,58,48,10,1180,11800.00,2015-12-31 02:09:00.297410
75,201512312929742,VLBS,58,29,23,1180,27140.00,2015-12-31 02:09:00.297420
76,201512312929695,VLBS,26,47,10,1179,11790.00,2015-12-31 02:09:00.296950
77,201512312929682,VLBS,26,55,10,1179,11790.00,2015-12-31 02:09:00.296820
78,201512312929688,VLBS,26,5,10,1179,11790.00,2015-12-31 02:09:00.296880
79,201512312929653,VLBS,26,55,10,1179,11790.00,2015-12-31 02:09:00.296530
80,201512312929662,VLBS,26,55,10,1179,11790.00,2015-12-31 02:09:00.296620
81,201512312929639,VLBS,44,55,10,1175,11750.00,2015-12-31 02:09:00.296390
82,201512312929646,VLBS,26,5,10,1179,11790.00,2015-12-31 02:09:00.296460
83,201512312929617,VLBS,44,55,10,1175,11750.00,2015-12-31 02:09:00.296170
84,201512312929606,VLBS,44,55,10,1175,11750.00,2015-12-31 02:09:00.296060
85,201512312929592,VLBS,44,55,10,1175,11750.00,2015-12-31 02:09:00.295920
86,201512312929539,VLBS,44,14,10,1175,11750.00,2015-12-31 02:09:00.295390
87,201512312929540,VLBS,44,17,53,1175,62275.00,2015-12-31 02:09:00.295400
88,201512312929490,VLBS,45,48,10,1180,11800.00,2015-12-31 02:09:00.294900
89,201512312929467,VLBS,45,48,10,1180,11800.00,2015-12-31 02:09:00.294670
90,201512312929472,VLBS,45,48,10,1180,11800.00,2015-12-31 02:09:00.294720
91,201512312929445,VLBS,45,18,62,1180,73160.00,2015-12-31 02:09:00.294450
92,201512312929415,VLBS,45,6,23,1180,27140.00,2015-12-31 02:09:00.294150
93,201512312929416,VLBS,45,52,10,1180,11800.00,2015-12-31 02:09:00.294160
94,201512312929417,VLBS,45,41,10,1180,11800.00,2015-12-31 02:09:00.294170
95,201512312929418,VLBS,45,41,10,1180,11800.00,2015-12-31 02:09:00.294180
96,201512312929419,VLBS,45,6,23,1180,27140.00,2015-12-31 02:09:00.294190
97,201512312929420,VLBS,45,6,23,1180,27140.00,2015-12-31 02:09:00.294200
98,201512312929421,VLBS,45,6,23,1180,27140.00,2015-12-31 02:09:00.294210
99,201512312929422,VLBS,45,41,10,1180,11800.00,2015-12-31 02:09:00.294220
100,201512312929423,VLBS,45,41,10,1180,11800.00,2015-12-31 02:09:00.294230
101,201512312929424,VLBS,45,41,10,1180,11800.00,2015-12-31 02:09:00.294240
102,201512312929425,VLBS,45,6,23,1180,27140.00,2015-12-31 02:09:00.294250
103,201512312929429,VLBS,45,6,23,1180,27140.00,2015-12-31 02:09:00.294290
104,201512312929430,VLBS,45,6,23,1180,27140.00,2015-12-31 02:09:00.294300
105,201512312929411,VLBS,44,59,12,1175,14100.00,2015-12-31 02:09:00.294110
106,201512312929392,VLBS,44,59,12,1175,14100.00,2015-12-31 02:09:00.293920
107,201512312929361,VLBS,44,26,10,1175,11750.00,2015-12-31 02:09:00.293610
108,201512312929371,VLBS,44,21,23,1175,27025.00,2015-12-31 02:09:00.293710
109,201512312929347,VLBS,44,26,10,1175,11750.00,2015-12-31 02:09:00.293470
110,201512312929352,VLBS,44,32,10,1175,11750.00,2015-12-31 02:09:00.293520
111,201512312929354,VLBS,44,59,12,1175,14100.00,2015-12-31 02:09:00.293540
112,201512312929335,VLBS,44,26,12,1175,14100.00,2015-12-31 02:09:00.293350
113,201512312929341,VLBS,44,26,10,1175,11750.00,2015-12-31 02:09:00.293410
114,201512312929324,VLBS,44,57,23,1175,27025.00,2015-12-31 02:09:00.293240
115,201512312929327,VLBS,44,57,12,1175,14100.00,2015-12-31 02:09:00.293270
116,201512312929312,VLBS,28,59,12,1176,14112.00,2015-12-31 02:09:00.293120
117,201512312929315,VLBS,44,59,12,1175,14100.00,2015-12-31 02:09:00.293150
118,201512312929319,VLBS,44,57,23,1175,27025.00,2015-12-31 02:09:00.293190
