1,201412312410457,MLBBL,5,51,63,885,55755.00,2014-12-31 02:41:00.045700
2,201412312410430,MLBBL,39,43,10,882,8820.00,2014-12-31 02:41:00.043000
3,201412312410431,MLBBL,39,6,59,883,52097.00,2014-12-31 02:41:00.043100
4,201412312410421,MLBBL,1,51,63,877,55251.00,2014-12-31 02:41:00.042100
5,201412312410405,MLBBL,5,51,10,875,8750.00,2014-12-31 02:41:00.040500
6,201412312410406,MLBBL,5,51,10,875,8750.00,2014-12-31 02:41:00.040600
7,201412312410407,MLBBL,5,51,10,875,8750.00,2014-12-31 02:41:00.040700
8,201412312410408,MLBBL,5,51,10,875,8750.00,2014-12-31 02:41:00.040800
9,201412312409837,MLBBL,6,51,123,860,105780.00,2014-12-31 02:40:00.983700
10,201412312409833,MLBBL,36,14,396,850,336600.00,2014-12-31 02:40:00.983300
11,201412312409711,MLBBL,6,51,123,867,106641.00,2014-12-31 02:40:00.971100
12,201412312409535,MLBBL,39,43,10,853,8530.00,2014-12-31 02:40:00.953500
13,201412312409539,MLBBL,36,51,123,852,104796.00,2014-12-31 02:40:00.953900
14,201412312409476,MLBBL,39,43,10,837,8370.00,2014-12-31 02:40:00.947600
15,201412312409297,MLBBL,36,51,92,821,75532.00,2014-12-31 02:40:00.929700
16,201412292409197,MLBBL,5,51,123,805,99015.00,2014-12-29 02:40:00.919700
17,201412292408936,MLBBL,5,51,123,790,97170.00,2014-12-29 02:40:00.893600
18,201412292408781,MLBBL,5,36,123,775,95325.00,2014-12-29 02:40:00.878100
19,201412292408743,MLBBL,42,51,116,774,89784.00,2014-12-29 02:40:00.874300
20,201412292408662,MLBBL,5,51,92,774,71208.00,2014-12-29 02:40:00.866200
21,201412292408479,MLBBL,14,41,396,775,306900.00,2014-12-29 02:40:00.847900
22,201412292408456,MLBBL,5,51,111,774,85914.00,2014-12-29 02:40:00.845600
23,201412292407692,MLBBL,17,51,100,765,76500.00,2014-12-29 02:40:00.769200
24,201412292407599,MLBBL,32,51,100,760,76000.00,2014-12-29 02:40:00.759900
25,201412292407085,MLBBL,44,25,10,750,7500.00,2014-12-29 02:40:00.708500
26,201412282406928,MLBBL,17,41,197,748,147356.00,2014-12-28 02:40:00.692800
27,201412232402197,MLBBL,5,51,10,737,7370.00,2014-12-23 02:40:00.219700
28,201412232401689,MLBBL,39,39,63,723,45549.00,2014-12-23 02:40:00.168900
29,201412232401640,MLBBL,6,47,59,722,42598.00,2014-12-23 02:40:00.164000
30,201412232401315,MLBBL,39,39,19,723,13737.00,2014-12-23 02:40:00.131500
31,201412232400448,MLBBL,39,18,56,734,41104.00,2014-12-23 02:40:00.044800
32,201412232400338,MLBBL,43,26,20,720,14400.00,2014-12-23 02:40:00.033800
33,201412222399929,MLBBL,41,59,88,734,64592.00,2014-12-22 23:09:00.992900
34,201412222399903,MLBBL,41,59,50,736,36800.00,2014-12-22 23:09:00.990300
