1,201303000000000,KNBL,39,42,10,91,910.00,201303000000000
2,201303000000000,KNBL,49,42,10,92,920.00,201303000000000
3,201303000000000,KNBL,49,42,10,92,920.00,201303000000000
4,201303000000000,KNBL,39,42,10,91,910.00,201303000000000
5,201303000000000,KNBL,39,41,20,90,1800.00,201303000000000
6,201303000000000,KNBL,39,41,20,89,1780.00,201303000000000
7,201303000000000,KNBL,39,41,10,88,880.00,201303000000000
8,201303000000000,KNBL,17,41,10,87,870.00,201303000000000
9,201303000000000,KNBL,17,41,30,86,2580.00,201303000000000
10,201303000000000,KNBL,42,41,70,85,5950.00,201303000000000
11,201303000000000,KNBL,39,42,10,91,910.00,201303000000000
12,201303000000000,KNBL,49,42,10,92,920.00,201303000000000
13,201303000000000,KNBL,49,42,10,92,920.00,201303000000000
14,201303000000000,KNBL,39,42,10,91,910.00,201303000000000
15,201303000000000,KNBL,39,41,20,90,1800.00,201303000000000
16,201303000000000,KNBL,39,41,20,89,1780.00,201303000000000
17,201303000000000,KNBL,39,41,10,88,880.00,201303000000000
18,201303000000000,KNBL,17,41,10,87,870.00,201303000000000
19,201303000000000,KNBL,17,41,30,86,2580.00,201303000000000
20,201303000000000,KNBL,42,41,70,85,5950.00,201303000000000
21,201303000000000,KNBL,39,42,10,91,910.00,201303000000000
22,201303000000000,KNBL,49,42,10,92,920.00,201303000000000
23,201303000000000,KNBL,49,42,10,92,920.00,201303000000000
24,201303000000000,KNBL,39,42,10,91,910.00,201303000000000
25,201303000000000,KNBL,39,41,20,90,1800.00,201303000000000
26,201303000000000,KNBL,39,41,20,89,1780.00,201303000000000
27,201303000000000,KNBL,39,41,10,88,880.00,201303000000000
28,201303000000000,KNBL,17,41,10,87,870.00,201303000000000
29,201303000000000,KNBL,17,41,30,86,2580.00,201303000000000
30,201303000000000,KNBL,42,41,70,85,5950.00,201303000000000
31,201303000000000,KNBL,39,42,10,91,910.00,201303000000000
32,201303000000000,KNBL,49,42,10,92,920.00,201303000000000
