1,288008,LICN,8,8,10,120,1200.00,288008
2,287914,LICN,6,29,20,120,2400.00,287914
3,287913,LICN,6,29,20,120,2400.00,287913
4,287912,LICN,6,29,20,120,2400.00,287912
5,287911,LICN,6,29,20,120,2400.00,287911
6,287910,LICN,6,14,30,119,3570.00,287910
7,287909,LICN,6,14,30,119,3570.00,287909
8,287908,LICN,6,14,30,119,3570.00,287908
9,287907,LICN,6,14,30,119,3570.00,287907
10,287906,LICN,6,14,30,119,3570.00,287906
11,287757,LICN,29,29,20,117,2340.00,287757
12,287756,LICN,29,29,20,117,2340.00,287756
13,287755,LICN,29,29,20,117,2340.00,287755
14,287754,LICN,29,29,20,117,2340.00,287754
15,287753,LICN,29,29,20,117,2340.00,287753
16,287752,LICN,29,29,20,117,2340.00,287752
17,287751,LICN,29,29,20,117,2340.00,287751
18,287750,LICN,29,29,20,117,2340.00,287750
19,287749,LICN,29,29,20,117,2340.00,287749
20,287602,LICN,22,1,20,117,2340.00,287602
21,287601,LICN,22,1,20,117,2340.00,287601
22,287600,LICN,22,1,20,117,2340.00,287600
23,287389,LICN,8,8,150,118,17700.00,287389
24,287388,LICN,1,1,20,116,2320.00,287388
25,287387,LICN,1,1,20,116,2320.00,287387
26,287386,LICN,1,1,20,116,2320.00,287386
27,287385,LICN,1,1,20,116,2320.00,287385
28,287384,LICN,1,1,20,116,2320.00,287384
29,287383,LICN,1,1,20,116,2320.00,287383
30,287382,LICN,1,1,20,116,2320.00,287382
31,287381,LICN,1,1,20,116,2320.00,287381
32,287380,LICN,1,1,20,116,2320.00,287380
33,287379,LICN,1,1,20,116,2320.00,287379
34,287378,LICN,1,1,20,116,2320.00,287378
35,287377,LICN,1,1,20,116,2320.00,287377
36,287376,LICN,1,1,20,116,2320.00,287376
37,287375,LICN,1,1,20,116,2320.00,287375
38,287374,LICN,1,1,20,116,2320.00,287374
39,287136,LICN,8,6,20,116,2320.00,287136
40,287135,LICN,8,6,20,116,2320.00,287135
41,287134,LICN,8,6,20,116,2320.00,287134
42,287133,LICN,8,6,20,116,2320.00,287133
43,287132,LICN,8,6,20,116,2320.00,287132
44,287131,LICN,8,6,20,116,2320.00,287131
45,287126,LICN,1,21,10,115,1150.00,287126
46,287125,LICN,1,21,20,115,2300.00,287125
47,287124,LICN,1,21,20,115,2300.00,287124
48,287123,LICN,1,21,20,115,2300.00,287123
49,287122,LICN,1,21,20,115,2300.00,287122
50,287121,LICN,1,21,20,115,2300.00,287121
51,287120,LICN,1,21,20,115,2300.00,287120
52,287119,LICN,1,21,20,115,2300.00,287119
53,287118,LICN,1,21,20,115,2300.00,287118
54,287117,LICN,1,21,20,115,2300.00,287117
55,287116,LICN,1,21,20,115,2300.00,287116
56,287115,LICN,1,21,20,115,2300.00,287115
57,287114,LICN,1,21,20,115,2300.00,287114
58,287113,LICN,1,21,20,115,2300.00,287113
59,287112,LICN,1,21,20,115,2300.00,287112
60,287049,LICN,22,13,10,114,1140.00,287049
61,287048,LICN,22,13,10,114,1140.00,287048
62,287047,LICN,22,13,10,114,1140.00,287047
63,287046,LICN,22,13,10,114,1140.00,287046
64,287045,LICN,22,13,10,114,1140.00,287045
65,287044,LICN,22,13,10,114,1140.00,287044
66,287043,LICN,22,13,10,114,1140.00,287043
67,287042,LICN,22,13,10,114,1140.00,287042
68,286990,LICN,1,14,10,113,1130.00,286990
69,286989,LICN,1,14,20,113,2260.00,286989
70,286988,LICN,1,14,20,113,2260.00,286988
71,286987,LICN,1,14,20,113,2260.00,286987
72,286937,LICN,28,7,10,113,1130.00,286937
73,286936,LICN,28,7,10,113,1130.00,286936
74,286586,LICN,1,13,100,113,11300.00,286586
75,286461,LICN,8,22,70,113,7910.00,286461
76,286460,LICN,8,22,70,113,7910.00,286460
77,286090,LICN,25,25,10,112,1120.00,286090
78,286089,LICN,25,25,10,112,1120.00,286089
79,286088,LICN,25,25,10,112,1120.00,286088
80,286087,LICN,25,25,10,112,1120.00,286087
81,286086,LICN,25,25,10,112,1120.00,286086
82,286077,LICN,25,1,30,112,3360.00,286077
83,286076,LICN,25,1,10,112,1120.00,286076
84,286075,LICN,25,1,10,112,1120.00,286075
85,286074,LICN,25,1,10,112,1120.00,286074
86,286073,LICN,25,1,10,112,1120.00,286073
87,286072,LICN,25,1,10,112,1120.00,286072
88,286071,LICN,25,1,10,112,1120.00,286071
89,286007,LICN,14,7,100,112,11200.00,286007
90,285981,LICN,25,26,20,112,2240.00,285981
91,285980,LICN,25,26,10,112,1120.00,285980
92,285599,LICN,1,1,20,110,2200.00,285599
93,285598,LICN,1,1,20,110,2200.00,285598
94,285597,LICN,1,1,20,110,2200.00,285597
95,285596,LICN,1,1,20,110,2200.00,285596
96,285595,LICN,1,1,20,110,2200.00,285595
97,285594,LICN,1,1,20,110,2200.00,285594
98,285593,LICN,1,1,20,110,2200.00,285593
99,285592,LICN,1,1,20,110,2200.00,285592
100,285591,LICN,1,1,20,110,2200.00,285591
101,285590,LICN,1,1,20,110,2200.00,285590
102,285589,LICN,1,1,20,110,2200.00,285589
103,285588,LICN,1,1,20,110,2200.00,285588
104,285587,LICN,1,1,20,110,2200.00,285587
105,285586,LICN,1,1,20,110,2200.00,285586
106,285585,LICN,1,1,20,110,2200.00,285585
107,285584,LICN,1,1,20,110,2200.00,285584
108,285583,LICN,1,1,20,110,2200.00,285583
109,285582,LICN,1,1,20,110,2200.00,285582
110,285581,LICN,1,1,20,110,2200.00,285581
111,285580,LICN,1,1,20,110,2200.00,285580
112,285579,LICN,1,1,20,110,2200.00,285579
113,285578,LICN,1,1,20,110,2200.00,285578
114,285577,LICN,1,1,20,110,2200.00,285577
115,285576,LICN,1,1,20,110,2200.00,285576
116,285575,LICN,1,1,20,110,2200.00,285575
117,285574,LICN,1,1,20,110,2200.00,285574
118,285573,LICN,1,1,20,110,2200.00,285573
119,285572,LICN,1,1,20,110,2200.00,285572
120,285571,LICN,1,1,20,110,2200.00,285571
121,285570,LICN,1,1,20,110,2200.00,285570
122,285569,LICN,1,1,20,110,2200.00,285569
123,285568,LICN,1,1,20,110,2200.00,285568
124,285567,LICN,1,1,20,110,2200.00,285567
125,285566,LICN,1,1,20,110,2200.00,285566
126,285565,LICN,1,1,20,110,2200.00,285565
127,285564,LICN,1,1,20,110,2200.00,285564
128,285563,LICN,1,1,20,110,2200.00,285563
129,285562,LICN,1,1,20,110,2200.00,285562
130,285561,LICN,1,1,20,110,2200.00,285561
131,285560,LICN,1,1,20,110,2200.00,285560
132,285559,LICN,1,1,20,110,2200.00,285559
133,285558,LICN,1,1,20,110,2200.00,285558
134,285557,LICN,1,1,20,110,2200.00,285557
135,285556,LICN,1,1,20,110,2200.00,285556
136,285555,LICN,1,1,20,110,2200.00,285555
137,285554,LICN,1,1,20,110,2200.00,285554
138,285553,LICN,1,1,20,110,2200.00,285553
139,285552,LICN,1,1,20,110,2200.00,285552
140,285551,LICN,1,1,20,110,2200.00,285551
141,285550,LICN,1,1,20,110,2200.00,285550
142,285549,LICN,1,1,20,110,2200.00,285549
143,285548,LICN,1,1,20,110,2200.00,285548
144,285547,LICN,1,1,20,110,2200.00,285547
145,285546,LICN,1,1,20,110,2200.00,285546
146,285545,LICN,1,1,20,110,2200.00,285545
147,285544,LICN,1,1,20,110,2200.00,285544
148,285543,LICN,1,1,20,110,2200.00,285543
149,285542,LICN,1,1,20,110,2200.00,285542
150,285541,LICN,1,1,20,110,2200.00,285541
151,285540,LICN,1,1,20,110,2200.00,285540
152,285539,LICN,1,1,20,110,2200.00,285539
153,285538,LICN,1,1,20,110,2200.00,285538
154,285537,LICN,1,1,20,110,2200.00,285537
155,285536,LICN,1,1,20,110,2200.00,285536
156,285535,LICN,1,1,20,110,2200.00,285535
157,285534,LICN,1,1,20,110,2200.00,285534
158,285533,LICN,1,1,20,110,2200.00,285533
159,285532,LICN,1,1,20,110,2200.00,285532
160,285531,LICN,1,1,20,110,2200.00,285531
161,285530,LICN,1,1,20,110,2200.00,285530
162,285529,LICN,1,1,20,110,2200.00,285529
163,285528,LICN,1,1,20,110,2200.00,285528
164,285527,LICN,1,1,20,110,2200.00,285527
165,285526,LICN,1,1,20,110,2200.00,285526
166,285525,LICN,1,1,20,110,2200.00,285525
167,285524,LICN,1,1,20,110,2200.00,285524
168,285523,LICN,1,1,20,110,2200.00,285523
169,285522,LICN,1,1,20,110,2200.00,285522
170,285521,LICN,1,1,20,110,2200.00,285521
171,285520,LICN,1,1,20,110,2200.00,285520
172,285519,LICN,1,1,20,110,2200.00,285519
173,285518,LICN,1,1,20,110,2200.00,285518
174,285517,LICN,1,1,20,110,2200.00,285517
175,285516,LICN,1,1,20,110,2200.00,285516
176,285515,LICN,1,1,20,110,2200.00,285515
177,285514,LICN,1,1,20,110,2200.00,285514
178,285513,LICN,1,1,20,110,2200.00,285513
179,285512,LICN,1,1,20,110,2200.00,285512
180,285511,LICN,1,1,20,110,2200.00,285511
181,285510,LICN,1,1,20,110,2200.00,285510
182,285509,LICN,1,1,20,110,2200.00,285509
183,285508,LICN,1,1,20,110,2200.00,285508
184,285507,LICN,1,1,20,110,2200.00,285507
185,285506,LICN,1,1,20,110,2200.00,285506
186,285505,LICN,1,1,20,110,2200.00,285505
187,285504,LICN,1,1,20,110,2200.00,285504
188,285503,LICN,1,1,20,110,2200.00,285503
189,285502,LICN,1,1,20,110,2200.00,285502
190,285501,LICN,1,1,20,110,2200.00,285501
191,285500,LICN,1,1,20,110,2200.00,285500
192,285499,LICN,1,1,20,110,2200.00,285499
193,285498,LICN,1,1,20,110,2200.00,285498
194,285497,LICN,1,1,20,110,2200.00,285497
195,285496,LICN,1,1,20,110,2200.00,285496
196,285495,LICN,1,1,20,110,2200.00,285495
197,285494,LICN,1,1,20,110,2200.00,285494
198,285493,LICN,1,1,20,110,2200.00,285493
199,285492,LICN,1,1,20,110,2200.00,285492
200,285491,LICN,1,1,20,110,2200.00,285491
201,285490,LICN,1,1,20,110,2200.00,285490
202,285489,LICN,1,1,20,110,2200.00,285489
203,285488,LICN,1,1,20,110,2200.00,285488
204,285487,LICN,1,1,20,110,2200.00,285487
205,285486,LICN,1,1,20,110,2200.00,285486
206,285485,LICN,1,1,20,110,2200.00,285485
207,285484,LICN,1,1,20,110,2200.00,285484
208,285483,LICN,1,1,20,110,2200.00,285483
209,285482,LICN,1,1,20,110,2200.00,285482
210,285481,LICN,1,1,20,110,2200.00,285481
211,285480,LICN,1,1,30,110,3300.00,285480
212,285479,LICN,1,1,30,110,3300.00,285479
213,285478,LICN,1,1,30,110,3300.00,285478
214,285477,LICN,1,1,30,110,3300.00,285477
215,285366,LICN,28,7,10,112,1120.00,285366
216,285365,LICN,28,7,10,112,1120.00,285365
217,285241,LICN,7,7,20,112,2240.00,285241
218,285240,LICN,7,7,20,112,2240.00,285240
219,285239,LICN,7,7,20,112,2240.00,285239
220,285238,LICN,7,7,20,112,2240.00,285238
221,285237,LICN,7,7,20,112,2240.00,285237
222,285088,LICN,8,7,20,112,2240.00,285088
223,285087,LICN,8,7,20,112,2240.00,285087
224,285086,LICN,8,7,20,112,2240.00,285086
225,285085,LICN,8,7,20,112,2240.00,285085
226,285084,LICN,8,7,20,112,2240.00,285084
227,285083,LICN,8,7,20,112,2240.00,285083
228,285082,LICN,8,7,20,112,2240.00,285082
229,285081,LICN,8,7,20,112,2240.00,285081
230,285080,LICN,8,7,20,112,2240.00,285080
231,285079,LICN,8,7,20,112,2240.00,285079
232,285078,LICN,8,7,20,112,2240.00,285078
233,285077,LICN,8,7,20,112,2240.00,285077
234,284214,LICN,8,25,20,112,2240.00,284214
235,284213,LICN,8,25,20,112,2240.00,284213
236,284212,LICN,8,25,20,112,2240.00,284212
237,284211,LICN,8,25,20,112,2240.00,284211
238,284210,LICN,8,25,20,112,2240.00,284210
239,284209,LICN,8,25,20,112,2240.00,284209
240,284208,LICN,8,25,20,112,2240.00,284208
241,284207,LICN,8,25,20,112,2240.00,284207
242,284206,LICN,8,25,20,112,2240.00,284206
243,284205,LICN,8,25,20,112,2240.00,284205
244,284011,LICN,26,7,20,112,2240.00,284011
245,284010,LICN,26,7,20,112,2240.00,284010
246,284009,LICN,26,7,20,112,2240.00,284009
247,284008,LICN,26,7,20,112,2240.00,284008
248,284007,LICN,26,7,20,112,2240.00,284007
249,284006,LICN,26,7,20,112,2240.00,284006
250,284005,LICN,26,7,20,112,2240.00,284005
251,284004,LICN,26,7,20,112,2240.00,284004
252,284003,LICN,26,7,20,112,2240.00,284003
253,284002,LICN,26,7,20,112,2240.00,284002
254,283522,LICN,14,14,20,114,2280.00,283522
255,283374,LICN,8,6,30,114,3420.00,283374
256,283373,LICN,8,6,30,114,3420.00,283373
257,283372,LICN,8,6,30,114,3420.00,283372
258,283371,LICN,8,6,30,114,3420.00,283371
259,283370,LICN,8,6,30,114,3420.00,283370
260,283293,LICN,32,32,30,114,3420.00,283293
261,283292,LICN,32,32,30,114,3420.00,283292
262,283291,LICN,32,32,20,114,2280.00,283291
263,283290,LICN,32,32,20,114,2280.00,283290
264,283289,LICN,32,32,20,114,2280.00,283289
265,283288,LICN,32,32,20,114,2280.00,283288
266,283287,LICN,32,32,10,114,1140.00,283287
267,283286,LICN,32,32,10,114,1140.00,283286
268,283285,LICN,32,32,10,114,1140.00,283285
269,283284,LICN,32,32,10,114,1140.00,283284
270,283283,LICN,32,32,10,114,1140.00,283283
271,283282,LICN,32,32,10,114,1140.00,283282
272,283238,LICN,26,21,20,114,2280.00,283238
273,283237,LICN,26,14,10,114,1140.00,283237
274,283236,LICN,26,14,10,114,1140.00,283236
275,283235,LICN,26,14,10,114,1140.00,283235
276,283234,LICN,26,14,10,114,1140.00,283234
277,283233,LICN,26,14,10,114,1140.00,283233
278,283232,LICN,26,14,10,114,1140.00,283232
279,283231,LICN,26,14,20,114,2280.00,283231
280,283230,LICN,26,14,20,114,2280.00,283230
281,283229,LICN,26,14,20,114,2280.00,283229
282,283228,LICN,26,14,20,114,2280.00,283228
283,283227,LICN,26,14,20,114,2280.00,283227
284,283226,LICN,26,14,20,114,2280.00,283226
285,283225,LICN,26,14,20,114,2280.00,283225
286,283224,LICN,26,14,20,114,2280.00,283224
287,283223,LICN,26,14,20,114,2280.00,283223
288,283222,LICN,26,14,20,114,2280.00,283222
289,283221,LICN,26,14,20,114,2280.00,283221
290,283220,LICN,26,14,20,114,2280.00,283220
291,283219,LICN,26,14,20,114,2280.00,283219
292,283218,LICN,26,14,20,114,2280.00,283218
293,283217,LICN,26,14,20,114,2280.00,283217
294,283216,LICN,26,14,20,114,2280.00,283216
295,283215,LICN,26,14,20,114,2280.00,283215
296,283214,LICN,26,14,20,114,2280.00,283214
297,283213,LICN,26,14,20,114,2280.00,283213
298,283212,LICN,26,14,20,114,2280.00,283212
299,283211,LICN,26,14,20,114,2280.00,283211
300,283210,LICN,26,14,20,114,2280.00,283210
301,283209,LICN,26,14,20,114,2280.00,283209
302,283208,LICN,26,14,20,114,2280.00,283208
303,283207,LICN,26,14,20,114,2280.00,283207
304,283206,LICN,26,14,20,114,2280.00,283206
305,283205,LICN,26,14,20,114,2280.00,283205
306,283204,LICN,26,14,20,114,2280.00,283204
307,283203,LICN,26,14,20,114,2280.00,283203
308,283202,LICN,26,14,20,114,2280.00,283202
309,283201,LICN,26,14,20,114,2280.00,283201
310,283200,LICN,26,14,20,114,2280.00,283200
311,283199,LICN,26,14,20,114,2280.00,283199
312,283198,LICN,26,14,20,114,2280.00,283198
313,283197,LICN,26,14,20,114,2280.00,283197
314,283196,LICN,26,14,20,114,2280.00,283196
315,283195,LICN,26,14,20,114,2280.00,283195
316,283194,LICN,26,14,20,114,2280.00,283194
317,283193,LICN,26,14,20,114,2280.00,283193
318,283192,LICN,26,14,20,114,2280.00,283192
319,283191,LICN,18,14,10,115,1150.00,283191
320,283159,LICN,18,1,10,115,1150.00,283159
321,283154,LICN,25,14,20,115,2300.00,283154
322,283153,LICN,25,14,20,115,2300.00,283153
323,283152,LICN,25,14,20,115,2300.00,283152
324,283106,LICN,1,1,10,115,1150.00,283106
325,282913,LICN,22,14,20,115,2300.00,282913
326,282912,LICN,22,14,20,115,2300.00,282912
327,282911,LICN,22,14,20,115,2300.00,282911
328,282910,LICN,22,14,20,115,2300.00,282910
329,282909,LICN,22,14,20,115,2300.00,282909
330,282852,LICN,26,28,10,115,1150.00,282852
331,282844,LICN,26,6,50,115,5750.00,282844
332,282843,LICN,26,6,30,115,3450.00,282843
333,282842,LICN,26,6,30,115,3450.00,282842
334,282841,LICN,26,25,10,115,1150.00,282841
335,282840,LICN,26,25,10,115,1150.00,282840
336,282839,LICN,26,25,10,115,1150.00,282839
337,282838,LICN,26,25,10,115,1150.00,282838
338,282837,LICN,26,25,10,115,1150.00,282837
339,282836,LICN,26,25,10,115,1150.00,282836
340,282835,LICN,26,25,10,115,1150.00,282835
341,282834,LICN,26,25,10,115,1150.00,282834
342,282833,LICN,26,25,10,115,1150.00,282833
343,282832,LICN,26,25,10,115,1150.00,282832
344,282831,LICN,26,25,10,115,1150.00,282831
345,282830,LICN,26,25,10,115,1150.00,282830
346,282829,LICN,26,25,10,115,1150.00,282829
347,282828,LICN,26,25,10,115,1150.00,282828
348,282827,LICN,26,25,10,115,1150.00,282827
349,282826,LICN,26,25,10,115,1150.00,282826
350,282825,LICN,26,25,10,115,1150.00,282825
351,282824,LICN,26,25,10,115,1150.00,282824
352,282823,LICN,26,25,10,115,1150.00,282823
353,282822,LICN,26,25,10,115,1150.00,282822
354,282821,LICN,26,25,10,115,1150.00,282821
355,282820,LICN,26,25,10,115,1150.00,282820
356,282819,LICN,26,25,10,115,1150.00,282819
357,282818,LICN,26,25,10,115,1150.00,282818
358,282817,LICN,26,25,10,115,1150.00,282817
359,282816,LICN,26,25,10,115,1150.00,282816
360,282815,LICN,26,25,10,115,1150.00,282815
361,282814,LICN,26,25,10,115,1150.00,282814
362,282813,LICN,26,25,10,115,1150.00,282813
363,282812,LICN,26,25,10,115,1150.00,282812
364,282811,LICN,26,25,10,115,1150.00,282811
365,282810,LICN,26,25,10,115,1150.00,282810
366,282809,LICN,26,25,10,115,1150.00,282809
367,282808,LICN,26,25,10,115,1150.00,282808
368,282807,LICN,26,25,10,115,1150.00,282807
369,282806,LICN,26,25,10,115,1150.00,282806
370,282805,LICN,26,25,20,115,2300.00,282805
371,282804,LICN,26,25,20,115,2300.00,282804
372,282803,LICN,26,25,20,115,2300.00,282803
373,282802,LICN,26,25,20,115,2300.00,282802
374,282801,LICN,26,25,20,115,2300.00,282801
375,282662,LICN,1,1,20,119,2380.00,282662
376,282661,LICN,1,1,20,119,2380.00,282661
377,281699,LICN,7,14,10,119,1190.00,281699
378,281698,LICN,7,14,20,119,2380.00,281698
379,281696,LICN,7,32,10,119,1190.00,281696
380,281695,LICN,7,32,10,119,1190.00,281695
381,281694,LICN,7,32,10,119,1190.00,281694
382,281693,LICN,7,32,10,119,1190.00,281693
383,281692,LICN,7,32,10,119,1190.00,281692
384,281686,LICN,7,1,10,119,1190.00,281686
385,281685,LICN,7,1,10,119,1190.00,281685
386,281684,LICN,7,32,10,119,1190.00,281684
387,281683,LICN,7,32,10,119,1190.00,281683
388,281682,LICN,7,32,10,119,1190.00,281682
389,281681,LICN,7,32,10,119,1190.00,281681
390,281680,LICN,7,32,10,119,1190.00,281680
391,281679,LICN,7,32,10,119,1190.00,281679
392,281678,LICN,7,32,10,119,1190.00,281678
393,281677,LICN,7,32,10,119,1190.00,281677
394,281676,LICN,7,32,10,119,1190.00,281676
395,281675,LICN,7,32,10,119,1190.00,281675
396,281674,LICN,7,32,10,119,1190.00,281674
397,281673,LICN,7,32,10,119,1190.00,281673
398,281672,LICN,7,32,10,119,1190.00,281672
399,281671,LICN,7,32,10,119,1190.00,281671
400,281670,LICN,7,32,10,119,1190.00,281670
401,281669,LICN,7,32,10,119,1190.00,281669
402,281668,LICN,7,32,10,119,1190.00,281668
403,281667,LICN,7,32,10,119,1190.00,281667
404,281666,LICN,7,32,10,119,1190.00,281666
405,281665,LICN,7,32,10,119,1190.00,281665
406,281664,LICN,7,32,10,119,1190.00,281664
407,281663,LICN,7,32,10,119,1190.00,281663
408,281662,LICN,7,32,10,119,1190.00,281662
409,281661,LICN,7,32,10,119,1190.00,281661
410,281660,LICN,7,32,10,119,1190.00,281660
411,281659,LICN,7,32,10,119,1190.00,281659
412,281658,LICN,7,32,10,119,1190.00,281658
413,281657,LICN,7,32,10,119,1190.00,281657
414,281656,LICN,7,32,10,119,1190.00,281656
415,281655,LICN,7,32,10,119,1190.00,281655
416,281654,LICN,7,32,10,119,1190.00,281654
417,281653,LICN,7,32,10,119,1190.00,281653
418,281652,LICN,7,32,10,119,1190.00,281652
419,281651,LICN,7,32,10,119,1190.00,281651
420,281650,LICN,7,32,10,119,1190.00,281650
421,281649,LICN,7,32,10,119,1190.00,281649
422,281648,LICN,7,32,10,119,1190.00,281648
423,281647,LICN,7,32,10,119,1190.00,281647
424,281646,LICN,7,32,10,119,1190.00,281646
425,281645,LICN,7,32,10,119,1190.00,281645
426,281644,LICN,7,28,30,119,3570.00,281644
427,281643,LICN,7,28,30,119,3570.00,281643
428,281642,LICN,7,28,30,119,3570.00,281642
429,281575,LICN,29,29,10,120,1200.00,281575
430,281532,LICN,8,32,310,119,36890.00,281532
431,281241,LICN,8,6,90,120,10800.00,281241
432,281240,LICN,8,6,90,120,10800.00,281240
433,281137,LICN,8,8,10,120,1200.00,281137
434,281136,LICN,8,8,10,120,1200.00,281136
435,281135,LICN,15,15,30,120,3600.00,281135
436,281134,LICN,15,15,20,120,2400.00,281134
437,281133,LICN,15,15,20,120,2400.00,281133
438,281132,LICN,15,15,20,120,2400.00,281132
439,281131,LICN,15,15,20,120,2400.00,281131
440,281130,LICN,15,15,20,120,2400.00,281130
441,281129,LICN,15,15,20,120,2400.00,281129
442,280865,LICN,6,6,10,120,1200.00,280865
443,280864,LICN,6,6,10,120,1200.00,280864
444,280654,LICN,28,28,10,120,1200.00,280654
445,280407,LICN,7,32,10,120,1200.00,280407
446,280406,LICN,28,32,10,120,1200.00,280406
447,280405,LICN,28,32,10,120,1200.00,280405
448,280404,LICN,28,32,10,120,1200.00,280404
449,280278,LICN,7,19,10,120,1200.00,280278
450,280255,LICN,7,29,10,120,1200.00,280255
451,280130,LICN,7,25,10,121,1210.00,280130
452,280129,LICN,7,25,10,121,1210.00,280129
453,279913,LICN,7,7,10,121,1210.00,279913
454,279912,LICN,7,7,10,121,1210.00,279912
455,279911,LICN,7,7,10,121,1210.00,279911
456,279910,LICN,7,7,90,121,10890.00,279910
457,279909,LICN,14,14,10,121,1210.00,279909
458,279881,LICN,7,32,10,121,1210.00,279881
459,279880,LICN,7,32,10,121,1210.00,279880
460,279879,LICN,7,32,10,121,1210.00,279879
461,279878,LICN,7,32,10,121,1210.00,279878
462,279877,LICN,7,32,10,121,1210.00,279877
463,279876,LICN,7,32,10,121,1210.00,279876
464,279875,LICN,7,32,10,121,1210.00,279875
465,279874,LICN,7,32,10,121,1210.00,279874
466,279873,LICN,7,32,10,121,1210.00,279873
467,279872,LICN,7,32,10,121,1210.00,279872
468,279871,LICN,7,32,10,121,1210.00,279871
469,279870,LICN,7,32,10,121,1210.00,279870
470,279810,LICN,8,26,90,121,10890.00,279810
471,279799,LICN,7,29,20,121,2420.00,279799
472,279798,LICN,14,29,10,121,1210.00,279798
473,279797,LICN,14,29,10,121,1210.00,279797
474,279734,LICN,7,32,80,121,9680.00,279734
475,279733,LICN,7,32,10,122,1220.00,279733
476,279628,LICN,7,7,10,120,1200.00,279628
477,279627,LICN,28,28,90,120,10800.00,279627
478,279593,LICN,7,25,20,120,2400.00,279593
479,279592,LICN,7,25,10,120,1200.00,279592
480,279591,LICN,7,25,10,120,1200.00,279591
481,279590,LICN,7,25,10,120,1200.00,279590
482,279589,LICN,7,25,10,120,1200.00,279589
483,279588,LICN,7,25,10,120,1200.00,279588
484,279587,LICN,7,25,10,120,1200.00,279587
485,279586,LICN,7,25,10,120,1200.00,279586
486,279585,LICN,7,25,10,121,1210.00,279585
487,279547,LICN,7,21,10,120,1200.00,279547
488,279546,LICN,7,21,10,120,1200.00,279546
489,279545,LICN,7,21,10,120,1200.00,279545
490,279544,LICN,7,21,10,120,1200.00,279544
491,279543,LICN,7,21,10,120,1200.00,279543
492,279542,LICN,7,21,10,120,1200.00,279542
493,279541,LICN,7,21,10,120,1200.00,279541
494,279540,LICN,7,21,10,120,1200.00,279540
495,279539,LICN,7,21,10,120,1200.00,279539
496,279538,LICN,22,21,10,120,1200.00,279538
497,279537,LICN,22,21,10,120,1200.00,279537
498,279536,LICN,22,21,10,120,1200.00,279536
499,279535,LICN,22,21,10,120,1200.00,279535
500,279534,LICN,22,21,10,120,1200.00,279534
501,279533,LICN,22,21,10,120,1200.00,279533
502,279513,LICN,28,28,10,120,1200.00,279513
503,279485,LICN,22,1,10,120,1200.00,279485
504,279482,LICN,5,25,10,121,1210.00,279482
505,279481,LICN,7,25,10,121,1210.00,279481
506,279417,LICN,22,6,50,120,6000.00,279417
507,279416,LICN,22,32,10,120,1200.00,279416
508,279415,LICN,22,32,10,120,1200.00,279415
509,279414,LICN,22,32,20,120,2400.00,279414
510,279413,LICN,22,32,20,120,2400.00,279413
511,279412,LICN,22,32,20,120,2400.00,279412
512,279298,LICN,8,8,50,120,6000.00,279298
513,279217,LICN,8,32,50,120,6000.00,279217
514,279216,LICN,8,32,50,120,6000.00,279216
515,279215,LICN,7,32,10,120,1200.00,279215
516,279214,LICN,7,32,10,120,1200.00,279214
517,279213,LICN,7,32,10,120,1200.00,279213
518,279212,LICN,7,32,10,120,1200.00,279212
519,279211,LICN,7,32,10,120,1200.00,279211
520,279210,LICN,7,32,10,120,1200.00,279210
521,279209,LICN,7,32,10,120,1200.00,279209
522,279208,LICN,7,32,10,120,1200.00,279208
523,279207,LICN,7,32,10,120,1200.00,279207
