1,201110190954960,PROFL,7,32,3890,131,509590.00,2011-10-19 09:54:00.960
2,201109060926139,PROFL,6,14,20,133,2660.00,2011-09-06 09:26:00.139
3,201106020856369,PROFL,32,32,80,135,10800.00,2011-06-02 08:56:00.369
4,201106020856348,PROFL,32,32,80,135,10800.00,2011-06-02 08:56:00.348
5,201106020856347,PROFL,32,32,80,135,10800.00,2011-06-02 08:56:00.347
6,201106020856346,PROFL,32,32,80,135,10800.00,2011-06-02 08:56:00.346
7,201106020856345,PROFL,32,32,80,135,10800.00,2011-06-02 08:56:00.345
8,201105230847672,PROFL,7,7,600,135,81000.00,2011-05-23 08:47:00.672
9,201105230847671,PROFL,7,7,1000,135,135000.00,2011-05-23 08:47:00.671
10,201105230847666,PROFL,7,7,1200,135,162000.00,2011-05-23 08:47:00.666
11,201105220846834,PROFL,7,28,280,135,37800.00,2011-05-22 08:46:00.834
12,201105190844508,PROFL,7,7,150,135,20250.00,2011-05-19 08:44:00.508
13,201105190844503,PROFL,7,32,340,135,45900.00,2011-05-19 08:44:00.503
14,201105190844463,PROFL,7,32,3400,135,459000.00,2011-05-19 08:44:00.463
15,201105190844459,PROFL,7,32,560,135,75600.00,2011-05-19 08:44:00.459
16,201105190844457,PROFL,7,32,4000,135,540000.00,2011-05-19 08:44:00.457
17,201105190844452,PROFL,7,32,2400,135,324000.00,2011-05-19 08:44:00.452
18,201105190844450,PROFL,7,32,2400,135,324000.00,2011-05-19 08:44:00.450
19,201105190844443,PROFL,7,32,4590,135,619650.00,2011-05-19 08:44:00.443
20,201105190844440,PROFL,7,32,4000,135,540000.00,2011-05-19 08:44:00.440
21,201105120838475,PROFL,7,21,60,136,8160.00,2011-05-12 08:38:00.475
22,201105110836598,PROFL,7,20,60,136,8160.00,2011-05-11 08:36:00.598
23,201105110836597,PROFL,7,20,60,136,8160.00,2011-05-11 08:36:00.597
24,201105110836596,PROFL,7,20,60,136,8160.00,2011-05-11 08:36:00.596
25,201105110836534,PROFL,7,20,60,136,8160.00,2011-05-11 08:36:00.534
1,201206171170763,PROFL,22,22,200,125,25000.00,2012-06-17 11:07:00.076300
2,201205301153205,PROFL,22,22,800,125,100000.00,2012-05-30 11:53:00.205000
