1,126598,PFL,14,14,40,235,9400.00,126598
2,126597,PFL,14,14,60,235,14100.00,126597
3,122369,PFL,5,5,60,214,12840.00,122369
4,122368,PFL,22,22,200,225,45000.00,122368
5,122367,PFL,22,22,130,225,29250.00,122367
6,122366,PFL,22,22,690,225,155250.00,122366
7,122365,PFL,22,22,690,225,155250.00,122365
8,122364,PFL,22,22,690,225,155250.00,122364
9,122363,PFL,22,22,150,225,33750.00,122363
10,122362,PFL,22,22,150,225,33750.00,122362
11,122361,PFL,22,22,160,225,36000.00,122361
12,122360,PFL,22,22,150,225,33750.00,122360
13,122359,PFL,22,22,20,225,4500.00,122359
14,122358,PFL,22,22,20,225,4500.00,122358
15,122357,PFL,22,22,20,225,4500.00,122357
16,122356,PFL,22,22,20,225,4500.00,122356
17,122355,PFL,22,22,20,225,4500.00,122355
18,118772,PFL,22,22,320,225,72000.00,118772
19,118771,PFL,22,22,320,225,72000.00,118771
20,118770,PFL,22,22,320,225,72000.00,118770
21,116899,PFL,28,28,20,250,5000.00,116899
22,114614,PFL,28,28,80,250,20000.00,114614
23,114613,PFL,28,28,80,250,20000.00,114613
24,114612,PFL,28,28,80,250,20000.00,114612
25,113606,PFL,24,24,120,250,30000.00,113606
26,113605,PFL,24,24,120,250,30000.00,113605
27,113604,PFL,24,24,80,250,20000.00,113604
28,113603,PFL,24,24,50,250,12500.00,113603
29,113602,PFL,24,24,20,250,5000.00,113602
30,113361,PFL,24,24,120,235,28200.00,113361
31,113360,PFL,24,24,120,235,28200.00,113360
32,113116,PFL,24,24,60,215,12900.00,113116
33,113115,PFL,24,24,40,215,8600.00,113115
34,113114,PFL,24,24,70,215,15050.00,113114
35,113113,PFL,24,24,80,215,17200.00,113113
36,112719,PFL,22,22,30,217,6510.00,112719
37,112464,PFL,22,22,10,198,1980.00,112464
38,110735,PFL,22,22,430,180,77400.00,110735
39,110734,PFL,22,22,430,180,77400.00,110734
40,110733,PFL,22,22,430,180,77400.00,110733
41,108933,PFL,32,11,50,200,10000.00,108933
42,104525,PFL,25,25,20,154,3080.00,104525
43,99349,PFL,22,22,50,140,7000.00,99349
44,99348,PFL,22,22,50,140,7000.00,99348
45,99347,PFL,22,22,80,140,11200.00,99347
46,99346,PFL,22,22,80,140,11200.00,99346
47,91122,PFL,22,22,80,133,10640.00,91122
48,91121,PFL,22,22,80,133,10640.00,91121
49,91120,PFL,22,22,80,133,10640.00,91120
50,91119,PFL,22,22,80,133,10640.00,91119
51,91118,PFL,22,22,80,133,10640.00,91118
52,85097,PFL,14,15,80,121,9680.00,85097
53,85096,PFL,14,15,80,121,9680.00,85096
1,166599,PFL,1,15,50,250,12500.00,166599
2,164687,PFL,7,7,260,270,70200.00,164687
3,164479,PFL,32,32,100,270,27000.00,164479
4,164478,PFL,32,32,60,270,16200.00,164478
5,164477,PFL,32,32,60,270,16200.00,164477
6,164476,PFL,32,32,50,270,13500.00,164476
7,160578,PFL,14,14,80,270,21600.00,160578
8,160577,PFL,14,14,80,270,21600.00,160577
9,160576,PFL,14,14,80,270,21600.00,160576
10,160575,PFL,14,14,80,270,21600.00,160575
11,160574,PFL,14,14,80,270,21600.00,160574
12,160573,PFL,14,14,80,270,21600.00,160573
13,157307,PFL,32,32,80,300,24000.00,157307
14,157306,PFL,32,32,80,300,24000.00,157306
15,151152,PFL,32,32,20,302,6040.00,151152
16,149061,PFL,20,20,320,275,88000.00,149061
17,148021,PFL,7,7,80,270,21600.00,148021
18,148020,PFL,7,7,80,270,21600.00,148020
19,148019,PFL,7,7,80,270,21600.00,148019
20,148018,PFL,7,7,50,270,13500.00,148018
21,144400,PFL,7,7,160,270,43200.00,144400
22,144089,PFL,32,32,530,275,145750.00,144089
23,144088,PFL,32,32,530,275,145750.00,144088
24,144087,PFL,32,32,530,275,145750.00,144087
25,144086,PFL,32,32,350,275,96250.00,144086
26,143435,PFL,14,14,650,290,188500.00,143435
27,143434,PFL,14,14,40,290,11600.00,143434
28,141840,PFL,7,4,20,300,6000.00,141840
29,141839,PFL,7,4,20,300,6000.00,141839
30,141838,PFL,7,4,20,300,6000.00,141838
31,141837,PFL,7,4,20,300,6000.00,141837
32,141836,PFL,7,4,20,300,6000.00,141836
33,141835,PFL,7,4,20,300,6000.00,141835
34,140512,PFL,7,7,80,300,24000.00,140512
35,140511,PFL,7,7,80,300,24000.00,140511
36,140510,PFL,7,7,80,300,24000.00,140510
37,140391,PFL,24,24,230,300,69000.00,140391
38,140390,PFL,24,24,110,300,33000.00,140390
39,140389,PFL,24,24,400,300,120000.00,140389
40,140388,PFL,32,32,80,300,24000.00,140388
41,140387,PFL,32,32,80,300,24000.00,140387
42,139685,PFL,14,14,80,275,22000.00,139685
43,139684,PFL,14,14,80,275,22000.00,139684
44,139683,PFL,14,14,80,275,22000.00,139683
45,139682,PFL,14,14,80,275,22000.00,139682
46,139681,PFL,14,14,80,275,22000.00,139681
47,139680,PFL,14,14,80,275,22000.00,139680
48,139679,PFL,14,14,80,275,22000.00,139679
49,139678,PFL,14,14,80,275,22000.00,139678
50,139677,PFL,14,14,80,275,22000.00,139677
51,139676,PFL,14,14,80,275,22000.00,139676
52,139675,PFL,14,14,80,275,22000.00,139675
53,139674,PFL,14,14,80,275,22000.00,139674
54,139673,PFL,14,14,80,275,22000.00,139673
55,139672,PFL,14,14,80,275,22000.00,139672
56,139487,PFL,7,7,100,300,30000.00,139487
57,139053,PFL,24,24,120,275,33000.00,139053
58,139052,PFL,24,24,120,275,33000.00,139052
59,138541,PFL,7,7,480,275,132000.00,138541
60,133994,PFL,32,32,480,250,120000.00,133994
61,133752,PFL,32,32,480,250,120000.00,133752
62,133751,PFL,32,32,330,250,82500.00,133751
63,133595,PFL,32,32,150,235,35250.00,133595
64,133594,PFL,32,32,160,235,37600.00,133594
65,133593,PFL,32,32,100,235,23500.00,133593
66,133592,PFL,32,32,40,235,9400.00,133592
1,206206,PFL,7,5,20,270,5400.00,206206
2,206205,PFL,7,5,20,270,5400.00,206205
3,203650,PFL,32,32,100,280,28000.00,203650
4,203649,PFL,32,32,500,280,140000.00,203649
5,201626,PFL,20,20,20,280,5600.00,201626
6,201625,PFL,20,20,20,280,5600.00,201625
7,201624,PFL,20,20,20,280,5600.00,201624
8,201623,PFL,20,20,20,280,5600.00,201623
9,201622,PFL,20,20,20,280,5600.00,201622
10,194291,PFL,7,22,20,280,5600.00,194291
11,192033,PFL,24,24,60,250,15000.00,192033
12,192032,PFL,24,24,60,250,15000.00,192032
13,185409,PFL,24,24,100,250,25000.00,185409
14,185408,PFL,24,24,160,250,40000.00,185408
15,185407,PFL,24,24,110,250,27500.00,185407
16,185406,PFL,24,24,170,250,42500.00,185406
17,184112,PFL,7,7,20,250,5000.00,184112
18,183493,PFL,32,32,40,250,10000.00,183493
19,183492,PFL,32,32,40,250,10000.00,183492
1,286909,PFL,32,32,120,285,34200.00,286909
2,282548,PFL,32,32,90,285,25650.00,282548
3,282547,PFL,32,32,140,285,39900.00,282547
4,282546,PFL,32,32,140,285,39900.00,282546
5,282545,PFL,32,32,120,285,34200.00,282545
6,282544,PFL,32,32,120,285,34200.00,282544
7,282543,PFL,32,32,120,285,34200.00,282543
8,282542,PFL,32,32,120,285,34200.00,282542
9,282441,PFL,32,29,20,285,5700.00,282441
10,282440,PFL,32,29,20,285,5700.00,282440
11,282439,PFL,32,29,20,285,5700.00,282439
12,278009,PFL,28,28,200,285,57000.00,278009
13,277561,PFL,32,32,90,300,27000.00,277561
14,272606,PFL,6,6,10,312,3120.00,272606
15,272605,PFL,6,6,10,312,3120.00,272605
16,272604,PFL,6,6,20,312,6240.00,272604
17,272603,PFL,6,6,40,312,12480.00,272603
18,272602,PFL,6,6,40,312,12480.00,272602
19,272601,PFL,6,6,100,312,31200.00,272601
20,270559,PFL,32,32,40,312,12480.00,270559
21,270558,PFL,32,32,180,312,56160.00,270558
22,270557,PFL,32,32,140,312,43680.00,270557
23,270556,PFL,32,32,140,312,43680.00,270556
24,270555,PFL,32,32,20,312,6240.00,270555
25,270554,PFL,32,32,20,312,6240.00,270554
26,270553,PFL,32,32,20,312,6240.00,270553
27,270552,PFL,6,6,20,312,6240.00,270552
28,270551,PFL,6,6,50,312,15600.00,270551
29,270550,PFL,6,6,80,312,24960.00,270550
30,269819,PFL,6,6,100,312,31200.00,269819
31,269818,PFL,6,6,100,312,31200.00,269818
32,268628,PFL,6,6,130,328,42640.00,268628
33,268353,PFL,6,6,40,313,12520.00,268353
34,268292,PFL,6,6,200,299,59800.00,268292
35,268291,PFL,6,6,200,299,59800.00,268291
36,268290,PFL,6,6,200,299,59800.00,268290
37,268289,PFL,6,6,130,299,38870.00,268289
38,268288,PFL,6,6,20,299,5980.00,268288
39,268287,PFL,6,6,20,299,5980.00,268287
40,268286,PFL,6,6,20,299,5980.00,268286
41,268285,PFL,6,6,20,299,5980.00,268285
42,268284,PFL,6,6,50,299,14950.00,268284
43,268283,PFL,6,6,50,299,14950.00,268283
44,268282,PFL,6,6,50,299,14950.00,268282
45,268281,PFL,6,6,50,299,14950.00,268281
46,268280,PFL,6,6,60,299,17940.00,268280
47,268279,PFL,6,6,100,299,29900.00,268279
48,268278,PFL,6,6,100,299,29900.00,268278
49,268277,PFL,6,6,100,299,29900.00,268277
50,268276,PFL,6,6,100,299,29900.00,268276
51,268275,PFL,6,6,100,299,29900.00,268275
