1,200712270034198,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.198
2,200712270034197,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.197
3,200712270034196,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.196
4,200712270034195,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.195
5,200712270034193,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.193
6,200712270034189,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.189
7,200712270034186,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.186
8,200712270034185,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.185
9,200712270034184,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.184
10,200712270034183,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.183
11,200712270034182,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.182
12,200712270034181,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.181
13,200712270034179,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.179
14,200712270034177,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.177
15,200712270034176,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.176
16,200712270034175,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.175
17,200712270034174,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.174
18,200712270034172,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.172
19,200712270034171,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.171
20,200712270034135,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.135
21,200712270034134,EBLCP,20,16,10,900,9000.00,2007-12-27 00:34:00.134
1,200812310233863,EBLCP,14,11,10,885,8850.00,2008-12-31 02:33:00.863000
2,200812310233861,EBLCP,14,11,10,885,8850.00,2008-12-31 02:33:00.861000
3,200812310233857,EBLCP,14,11,10,885,8850.00,2008-12-31 02:33:00.857000
4,200812310233855,EBLCP,14,11,10,885,8850.00,2008-12-31 02:33:00.855000
5,200812310233854,EBLCP,14,11,10,885,8850.00,2008-12-31 02:33:00.854000
6,200812310233853,EBLCP,14,11,10,885,8850.00,2008-12-31 02:33:00.853000
7,200812310233851,EBLCP,14,11,10,885,8850.00,2008-12-31 02:33:00.851000
8,200812310233849,EBLCP,14,11,10,885,8850.00,2008-12-31 02:33:00.849000
9,200812310233844,EBLCP,14,11,10,885,8850.00,2008-12-31 02:33:00.844000
10,200812310233841,EBLCP,14,11,10,885,8850.00,2008-12-31 02:33:00.841000
11,200812310233839,EBLCP,14,11,10,885,8850.00,2008-12-31 02:33:00.839000
12,200812310233836,EBLCP,14,11,10,885,8850.00,2008-12-31 02:33:00.836000
13,200812310233834,EBLCP,14,11,10,885,8850.00,2008-12-31 02:33:00.834000
14,200812310233830,EBLCP,14,11,10,885,8850.00,2008-12-31 02:33:00.830000
15,200812310233826,EBLCP,14,11,10,885,8850.00,2008-12-31 02:33:00.826000
16,200812310233207,EBLCP,5,8,50,892,44600.00,2008-12-31 02:33:00.207000
17,200812310233206,EBLCP,5,13,10,890,8900.00,2008-12-31 02:33:00.206000
18,200812310232863,EBLCP,28,28,80,875,70000.00,2008-12-31 02:32:00.863000
19,200812280231479,EBLCP,8,8,55,875,48125.00,2008-12-28 02:31:00.479000
20,200812280231424,EBLCP,8,20,500,875,437500.00,2008-12-28 02:31:00.424000
21,200812280231299,EBLCP,8,1,500,875,437500.00,2008-12-28 02:31:00.299000
22,200812280231129,EBLCP,8,5,10,870,8700.00,2008-12-28 02:31:00.129000
23,200812280231103,EBLCP,5,5,1000,859,859000.00,2008-12-28 02:31:00.103000
24,200812280231009,EBLCP,8,8,15,843,12645.00,2008-12-28 02:31:00.009000
25,200812280230831,EBLCP,8,8,500,840,420000.00,2008-12-28 02:30:00.831000
26,200812280230756,EBLCP,8,25,20,843,16860.00,2008-12-28 02:30:00.756000
27,200812240230125,EBLCP,8,5,40,860,34400.00,2008-12-24 02:30:00.125000
28,200812220227719,EBLCP,8,28,40,860,34400.00,2008-12-22 02:27:00.719000
29,200812220227315,EBLCP,8,16,100,850,85000.00,2008-12-22 02:27:00.315000
30,200812220227313,EBLCP,8,16,10,850,8500.00,2008-12-22 02:27:00.313000
31,200812220227310,EBLCP,8,28,40,860,34400.00,2008-12-22 02:27:00.310000
32,200812220227252,EBLCP,8,28,15,865,12975.00,2008-12-22 02:27:00.252000
33,200812180224598,EBLCP,8,1,15,865,12975.00,2008-12-18 02:24:00.598000
34,200812160223248,EBLCP,8,18,50,865,43250.00,2008-12-16 02:23:00.248000
35,200812160223112,EBLCP,8,16,60,882,52920.00,2008-12-16 02:23:00.112000
36,200812150222198,EBLCP,22,32,10,900,9000.00,2008-12-15 02:22:00.198000
37,200812150222196,EBLCP,5,20,1000,910,910000.00,2008-12-15 02:22:00.196000
38,200812150222178,EBLCP,22,32,10,900,9000.00,2008-12-15 02:22:00.178000
39,200812150222169,EBLCP,22,32,10,900,9000.00,2008-12-15 02:22:00.169000
40,200812150222055,EBLCP,5,32,10,901,9010.00,2008-12-15 02:22:00.055000
41,200812150221969,EBLCP,5,32,10,901,9010.00,2008-12-15 02:21:00.969000
42,200812150221961,EBLCP,5,32,10,901,9010.00,2008-12-15 02:21:00.961000
43,200812150221960,EBLCP,5,32,10,901,9010.00,2008-12-15 02:21:00.960000
44,200812150221949,EBLCP,5,32,10,901,9010.00,2008-12-15 02:21:00.949000
45,200812150221927,EBLCP,5,32,10,901,9010.00,2008-12-15 02:21:00.927000
46,200812150221917,EBLCP,22,32,60,900,54000.00,2008-12-15 02:21:00.917000
47,200812150221894,EBLCP,5,32,60,901,54060.00,2008-12-15 02:21:00.894000
48,200812150221823,EBLCP,22,22,60,900,54000.00,2008-12-15 02:21:00.823000
49,200812150221696,EBLCP,8,14,50,910,45500.00,2008-12-15 02:21:00.696000
50,200812150221336,EBLCP,5,5,1000,900,900000.00,2008-12-15 02:21:00.336000
51,200812150221290,EBLCP,5,3,10,890,8900.00,2008-12-15 02:21:00.290000
52,200812150221288,EBLCP,5,3,10,890,8900.00,2008-12-15 02:21:00.288000
53,200812140220981,EBLCP,5,14,200,905,181000.00,2008-12-14 02:20:00.981000
54,200812140220904,EBLCP,5,10,20,890,17800.00,2008-12-14 02:20:00.904000
55,200812140220299,EBLCP,5,26,20,890,17800.00,2008-12-14 02:20:00.299000
56,200812110219219,EBLCP,5,16,20,900,18000.00,2008-12-11 02:19:00.219000
57,200812110219157,EBLCP,5,5,40,900,36000.00,2008-12-11 02:19:00.157000
58,200812110218951,EBLCP,5,5,10,900,9000.00,2008-12-11 02:18:00.951000
59,200812110218703,EBLCP,1,1,100,900,90000.00,2008-12-11 02:18:00.703000
60,200812100218485,EBLCP,17,17,30,900,27000.00,2008-12-10 02:18:00.485000
61,200812100218483,EBLCP,17,17,110,900,99000.00,2008-12-10 02:18:00.483000
62,200812080216617,EBLCP,5,25,170,900,153000.00,2008-12-08 02:16:00.617000
63,200812080216616,EBLCP,5,25,10,900,9000.00,2008-12-08 02:16:00.616000
64,200812080216615,EBLCP,5,25,10,900,9000.00,2008-12-08 02:16:00.615000
65,200812070215840,EBLCP,13,25,10,897,8970.00,2008-12-07 02:15:00.840000
66,200812070215834,EBLCP,13,25,10,897,8970.00,2008-12-07 02:15:00.834000
67,200812070215832,EBLCP,13,25,10,897,8970.00,2008-12-07 02:15:00.832000
68,200812070215830,EBLCP,13,25,10,897,8970.00,2008-12-07 02:15:00.830000
69,200812070215826,EBLCP,13,25,10,897,8970.00,2008-12-07 02:15:00.826000
70,200812070215821,EBLCP,13,25,10,897,8970.00,2008-12-07 02:15:00.821000
71,200812070215819,EBLCP,13,25,10,897,8970.00,2008-12-07 02:15:00.819000
72,200812070215812,EBLCP,13,25,10,897,8970.00,2008-12-07 02:15:00.812000
73,200812040214491,EBLCP,11,1,110,910,100100.00,2008-12-04 02:14:00.491000
74,200812030213445,EBLCP,8,18,500,895,447500.00,2008-12-03 02:13:00.445000
75,200812010211804,EBLCP,32,32,200,890,178000.00,2008-12-01 02:11:00.804000
76,200811300210903,EBLCP,20,5,180,890,160200.00,2008-11-30 02:10:00.903000
77,200811270210551,EBLCP,17,16,200,882,176400.00,2008-11-27 02:10:00.551000
78,200811270210471,EBLCP,8,3,20,899,17980.00,2008-11-27 02:10:00.471000
79,200811240208003,EBLCP,1,1,10,900,9000.00,2008-11-24 02:08:00.003000
80,200811240208002,EBLCP,1,1,10,900,9000.00,2008-11-24 02:08:00.002000
81,200811240208001,EBLCP,1,1,10,900,9000.00,2008-11-24 02:08:00.001000
82,200811240208000,EBLCP,1,1,10,900,9000.00,2008-11-24 02:08:00.000000
83,200811240207999,EBLCP,1,1,10,900,9000.00,2008-11-24 02:07:00.999000
