1,201312311712824,SHINE,32,32,105,296,31080.00,2013-12-31 17:12:00.824000
2,201312311712718,SHINE,17,17,58,291,16878.00,2013-12-31 17:12:00.718000
3,201312311712703,SHINE,17,17,58,291,16878.00,2013-12-31 17:12:00.703000
4,201312311712699,SHINE,22,17,58,296,17168.00,2013-12-31 17:12:00.699000
5,201312311712389,SHINE,16,25,28,296,8288.00,2013-12-31 17:12:00.389000
6,201312311710817,SHINE,16,16,70,291,20370.00,2013-12-31 17:10:00.817000
7,201312311710462,SHINE,45,25,28,290,8120.00,2013-12-31 17:10:00.462000
8,201312291710087,SHINE,55,1,93,285,26505.00,2013-12-29 17:10:00.087000
9,201312291709761,SHINE,48,16,14,280,3920.00,2013-12-29 17:09:00.761000
10,201312291708939,SHINE,45,58,28,275,7700.00,2013-12-29 17:08:00.939000
11,201312291708934,SHINE,55,58,28,277,7756.00,2013-12-29 17:08:00.934000
12,201312291708886,SHINE,48,58,28,280,7840.00,2013-12-29 17:08:00.886000
13,201312291708885,SHINE,48,44,100,279,27900.00,2013-12-29 17:08:00.885000
14,201312291708715,SHINE,11,47,112,276,30912.00,2013-12-29 17:08:00.715000
15,201312291708275,SHINE,45,58,28,280,7840.00,2013-12-29 17:08:00.275000
16,201312291707844,SHINE,45,1,56,280,15680.00,2013-12-29 17:07:00.844000
17,201312261705152,SHINE,14,19,165,275,45375.00,2013-12-26 17:05:00.152000
18,201312261704289,SHINE,51,39,30,270,8100.00,2013-12-26 17:04:00.289000
19,201312261703181,SHINE,25,39,26,265,6890.00,2013-12-26 17:03:00.181000
20,201312241699805,SHINE,25,17,500,260,130000.00,2013-12-24 16:09:00.980500
21,201312241699747,SHINE,45,46,60,260,15600.00,2013-12-24 16:09:00.974700
22,201312241699138,SHINE,19,11,26,255,6630.00,2013-12-24 16:09:00.913800
23,201312241699101,SHINE,14,21,56,250,14000.00,2013-12-24 16:09:00.910100
24,201312241698947,SHINE,46,11,53,255,13515.00,2013-12-24 16:09:00.894700
25,201312231697997,SHINE,40,58,105,250,26250.00,2013-12-23 16:09:00.799700
26,201312231697987,SHINE,40,58,10,250,2500.00,2013-12-23 16:09:00.798700
27,201312231696830,SHINE,40,39,10,250,2500.00,2013-12-23 16:09:00.683000
28,201312231696577,SHINE,45,8,14,250,3500.00,2013-12-23 16:09:00.657700
29,201312231696574,SHINE,45,8,14,250,3500.00,2013-12-23 16:09:00.657400
30,201312231695955,SHINE,46,39,28,250,7000.00,2013-12-23 16:09:00.595500
31,201312221695033,SHINE,17,17,23,246,5658.00,2013-12-22 16:09:00.503300
32,201312221695026,SHINE,17,17,50,246,12300.00,2013-12-22 16:09:00.502600
33,201312221695021,SHINE,17,17,50,246,12300.00,2013-12-22 16:09:00.502100
34,201312221695017,SHINE,17,17,50,246,12300.00,2013-12-22 16:09:00.501700
35,201312221695015,SHINE,17,17,50,246,12300.00,2013-12-22 16:09:00.501500
36,201312221694996,SHINE,17,17,50,244,12200.00,2013-12-22 16:09:00.499600
37,201312221694979,SHINE,17,17,50,240,12000.00,2013-12-22 16:09:00.497900
38,201312221694967,SHINE,17,17,107,236,25252.00,2013-12-22 16:09:00.496700
39,201312221694960,SHINE,17,17,70,236,16520.00,2013-12-22 16:09:00.496000
40,201312221694925,SHINE,36,17,17,232,3944.00,2013-12-22 16:09:00.492500
41,201312221692112,SHINE,46,40,14,228,3192.00,2013-12-22 16:09:00.211200
42,201312191688354,SHINE,25,10,232,224,51968.00,2013-12-19 16:08:00.835400
43,201312181685624,SHINE,25,16,13,220,2860.00,2013-12-18 16:08:00.562400
44,201312161684883,SHINE,17,39,666,216,143856.00,2013-12-16 16:08:00.488300
45,201312161684712,SHINE,1,39,187,212,39644.00,2013-12-16 16:08:00.471200
46,201312121679422,SHINE,45,40,56,208,11648.00,2013-12-12 16:07:00.942200
47,201312121678411,SHINE,48,59,28,204,5712.00,2013-12-12 16:07:00.841100
48,201312111677376,SHINE,16,26,14,208,2912.00,2013-12-11 16:07:00.737600
49,201312111677156,SHINE,11,26,14,212,2968.00,2013-12-11 16:07:00.715600
50,201312101673285,SHINE,11,29,12,208,2496.00,2013-12-10 16:07:00.328500
51,201312081667631,SHINE,11,10,53,204,10812.00,2013-12-08 16:06:00.763100
52,201312051662693,SHINE,10,10,58,200,11600.00,2013-12-05 16:06:00.269300
53,201312051662692,SHINE,10,10,58,200,11600.00,2013-12-05 16:06:00.269200
54,201312051662691,SHINE,10,10,58,200,11600.00,2013-12-05 16:06:00.269100
55,201312051662690,SHINE,10,10,58,200,11600.00,2013-12-05 16:06:00.269000
56,201312051662688,SHINE,11,10,58,200,11600.00,2013-12-05 16:06:00.268800
57,201312031659014,SHINE,11,11,10,197,1970.00,2013-12-03 16:59:00.014000
58,201312031658998,SHINE,14,11,10,194,1940.00,2013-12-03 16:58:00.998000
59,201312031656756,SHINE,45,11,10,191,1910.00,2013-12-03 16:56:00.756000
60,201312021653923,SHINE,17,17,50,188,9400.00,2013-12-02 16:53:00.923000
61,201312021653922,SHINE,17,17,50,188,9400.00,2013-12-02 16:53:00.922000
62,201312021653921,SHINE,17,17,50,188,9400.00,2013-12-02 16:53:00.921000
63,201312021653920,SHINE,17,17,50,188,9400.00,2013-12-02 16:53:00.920000
64,201312021653919,SHINE,17,17,50,188,9400.00,2013-12-02 16:53:00.919000
65,201312021653918,SHINE,17,17,50,188,9400.00,2013-12-02 16:53:00.918000
66,201312021653917,SHINE,17,17,50,188,9400.00,2013-12-02 16:53:00.917000
67,201312021653916,SHINE,17,17,50,188,9400.00,2013-12-02 16:53:00.916000
68,201312021653915,SHINE,17,17,50,188,9400.00,2013-12-02 16:53:00.915000
69,201312021653914,SHINE,17,17,50,188,9400.00,2013-12-02 16:53:00.914000
70,201312011652446,SHINE,10,16,46,188,8648.00,2013-12-01 16:52:00.446000
71,201312011652445,SHINE,10,11,10,188,1880.00,2013-12-01 16:52:00.445000
72,201312011652246,SHINE,39,11,10,185,1850.00,2013-12-01 16:52:00.246000
73,201312011652200,SHINE,17,11,10,182,1820.00,2013-12-01 16:52:00.200000
74,201312011652192,SHINE,58,11,10,179,1790.00,2013-12-01 16:52:00.192000
75,201311261646025,SHINE,11,40,10,176,1760.00,2013-11-26 16:46:00.025000
76,201311241640891,SHINE,7,17,500,173,86500.00,2013-11-24 16:40:00.891000
77,201311241639722,SHINE,7,7,84,173,14532.00,2013-11-24 16:39:00.722000
78,201311241638707,SHINE,17,17,500,170,85000.00,2013-11-24 16:38:00.707000
79,201311141634492,SHINE,48,59,28,167,4676.00,2013-11-14 16:34:00.492000
80,201311141634488,SHINE,48,59,28,167,4676.00,2013-11-14 16:34:00.488000
81,201311111627073,SHINE,43,11,58,170,9860.00,2013-11-11 16:27:00.073000
82,201310291615422,SHINE,19,19,28,167,4676.00,2013-10-29 16:15:00.422000
83,201310101600407,SHINE,28,13,14,200,2800.00,2013-10-10 16:00:00.407000
84,201310101600406,SHINE,28,13,14,200,2800.00,2013-10-10 16:00:00.406000
85,201310101600402,SHINE,28,13,28,200,5600.00,2013-10-10 16:00:00.402000
86,201310101600335,SHINE,28,5,28,200,5600.00,2013-10-10 16:00:00.335000
87,201310101600091,SHINE,16,7,304,204,62016.00,2013-10-10 16:00:00.091000
88,201310101600089,SHINE,16,19,58,204,11832.00,2013-10-10 16:00:00.089000
89,201310101600086,SHINE,16,38,80,202,16160.00,2013-10-10 16:00:00.086000
90,201310101599882,SHINE,47,47,58,200,11600.00,2013-10-10 15:09:00.988200
91,201310101599881,SHINE,33,33,105,198,20790.00,2013-10-10 15:09:00.988100
92,201310101599877,SHINE,47,47,58,200,11600.00,2013-10-10 15:09:00.987700
93,201310101599875,SHINE,47,47,58,200,11600.00,2013-10-10 15:09:00.987500
94,201310101599644,SHINE,28,38,110,202,22220.00,2013-10-10 15:09:00.964400
95,201310101599526,SHINE,45,45,14,202,2828.00,2013-10-10 15:09:00.952600
96,201310101599509,SHINE,45,45,14,202,2828.00,2013-10-10 15:09:00.950900
97,201310101599441,SHINE,47,47,58,201,11658.00,2013-10-10 15:09:00.944100
98,201310101599439,SHINE,47,47,58,201,11658.00,2013-10-10 15:09:00.943900
99,201310101599435,SHINE,47,47,58,201,11658.00,2013-10-10 15:09:00.943500
100,201310101599434,SHINE,47,47,58,201,11658.00,2013-10-10 15:09:00.943400
101,201310101599422,SHINE,47,47,58,201,11658.00,2013-10-10 15:09:00.942200
102,201310101599420,SHINE,47,47,58,201,11658.00,2013-10-10 15:09:00.942000
103,201310101599415,SHINE,47,47,58,201,11658.00,2013-10-10 15:09:00.941500
104,201310101599413,SHINE,47,38,90,201,18090.00,2013-10-10 15:09:00.941300
105,201310091599000,SHINE,47,47,58,198,11484.00,2013-10-09 15:09:00.900000
106,201310091598928,SHINE,6,6,48,200,9600.00,2013-10-09 15:09:00.892800
107,201310091598902,SHINE,47,47,58,198,11484.00,2013-10-09 15:09:00.890200
108,201310091598888,SHINE,19,40,28,199,5572.00,2013-10-09 15:09:00.888800
109,201310091598871,SHINE,19,26,70,199,13930.00,2013-10-09 15:09:00.887100
110,201310091598870,SHINE,47,47,58,198,11484.00,2013-10-09 15:09:00.887000
111,201310091598869,SHINE,47,47,58,198,11484.00,2013-10-09 15:09:00.886900
112,201310091598851,SHINE,47,45,56,196,10976.00,2013-10-09 15:09:00.885100
113,201310091598848,SHINE,47,47,58,195,11310.00,2013-10-09 15:09:00.884800
114,201310091598381,SHINE,19,40,28,193,5404.00,2013-10-09 15:09:00.838100
115,201310091598375,SHINE,28,40,28,194,5432.00,2013-10-09 15:09:00.837500
116,201310091598291,SHINE,19,1,14,196,2744.00,2013-10-09 15:09:00.829100
117,201310081597336,SHINE,28,47,58,200,11600.00,2013-10-08 15:09:00.733600
118,201310081597265,SHINE,28,47,58,200,11600.00,2013-10-08 15:09:00.726500
119,201310081597260,SHINE,28,47,58,200,11600.00,2013-10-08 15:09:00.726000
120,201310081597255,SHINE,28,47,58,200,11600.00,2013-10-08 15:09:00.725500
121,201310081597237,SHINE,18,48,14,200,2800.00,2013-10-08 15:09:00.723700
122,201310081597232,SHINE,18,47,58,200,11600.00,2013-10-08 15:09:00.723200
123,201310081597229,SHINE,18,48,14,200,2800.00,2013-10-08 15:09:00.722900
124,201310081597228,SHINE,28,48,14,200,2800.00,2013-10-08 15:09:00.722800
125,201310081597227,SHINE,28,47,58,200,11600.00,2013-10-08 15:09:00.722700
126,201310081597225,SHINE,28,47,58,200,11600.00,2013-10-08 15:09:00.722500
127,201310081597221,SHINE,28,48,14,200,2800.00,2013-10-08 15:09:00.722100
128,201310081597220,SHINE,28,48,14,200,2800.00,2013-10-08 15:09:00.722000
129,201310081597216,SHINE,28,48,14,200,2800.00,2013-10-08 15:09:00.721600
130,201310081597158,SHINE,35,47,58,200,11600.00,2013-10-08 15:09:00.715800
131,201310081597144,SHINE,28,48,14,200,2800.00,2013-10-08 15:09:00.714400
132,201310081597139,SHINE,28,48,14,200,2800.00,2013-10-08 15:09:00.713900
133,201310081597126,SHINE,28,47,58,200,11600.00,2013-10-08 15:09:00.712600
134,201310081597088,SHINE,28,48,14,200,2800.00,2013-10-08 15:09:00.708800
135,201310081597087,SHINE,28,48,14,200,2800.00,2013-10-08 15:09:00.708700
136,201310081596984,SHINE,11,47,58,201,11658.00,2013-10-08 15:09:00.698400
137,201310081596923,SHINE,35,48,14,202,2828.00,2013-10-08 15:09:00.692300
138,201310081596883,SHINE,11,29,28,202,5656.00,2013-10-08 15:09:00.688300
