1,288215,CFCL,7,7,10,132,1320.00,288215
2,288214,CFCL,7,7,10,132,1320.00,288214
3,288213,CFCL,7,7,10,132,1320.00,288213
4,288212,CFCL,7,7,10,132,1320.00,288212
5,288211,CFCL,7,7,10,132,1320.00,288211
6,288210,CFCL,7,7,10,132,1320.00,288210
7,288209,CFCL,7,7,10,132,1320.00,288209
8,288208,CFCL,7,7,10,132,1320.00,288208
9,288207,CFCL,7,7,10,132,1320.00,288207
10,288206,CFCL,7,7,10,132,1320.00,288206
11,288205,CFCL,7,7,10,132,1320.00,288205
12,288204,CFCL,1,1,40,132,5280.00,288204
13,288203,CFCL,1,1,10,132,1320.00,288203
14,288202,CFCL,1,1,10,132,1320.00,288202
15,288201,CFCL,1,1,10,132,1320.00,288201
16,288200,CFCL,1,1,10,132,1320.00,288200
17,288199,CFCL,25,25,60,132,7920.00,288199
18,288198,CFCL,25,25,20,132,2640.00,288198
19,288197,CFCL,25,25,20,132,2640.00,288197
20,288196,CFCL,25,25,20,132,2640.00,288196
21,288117,CFCL,5,25,50,132,6600.00,288117
22,288116,CFCL,5,25,100,132,13200.00,288116
23,288115,CFCL,5,25,100,132,13200.00,288115
24,288104,CFCL,1,25,100,131,13100.00,288104
25,288103,CFCL,1,25,100,131,13100.00,288103
26,288095,CFCL,13,1,10,132,1320.00,288095
27,288094,CFCL,13,1,10,132,1320.00,288094
28,288093,CFCL,13,1,10,132,1320.00,288093
29,288087,CFCL,28,1,10,132,1320.00,288087
30,288086,CFCL,28,1,10,132,1320.00,288086
31,288085,CFCL,28,1,10,132,1320.00,288085
32,288084,CFCL,1,25,100,131,13100.00,288084
33,288083,CFCL,1,25,100,131,13100.00,288083
34,288082,CFCL,1,25,100,131,13100.00,288082
35,288038,CFCL,22,22,10,132,1320.00,288038
36,288037,CFCL,22,22,20,132,2640.00,288037
37,288036,CFCL,22,22,20,132,2640.00,288036
38,288035,CFCL,22,22,20,132,2640.00,288035
39,288034,CFCL,22,22,20,132,2640.00,288034
40,288033,CFCL,22,22,20,132,2640.00,288033
41,288032,CFCL,22,22,20,132,2640.00,288032
42,288031,CFCL,22,22,20,132,2640.00,288031
43,287886,CFCL,7,22,10,132,1320.00,287886
44,287885,CFCL,7,22,10,132,1320.00,287885
45,287884,CFCL,7,22,10,132,1320.00,287884
46,287883,CFCL,29,22,10,132,1320.00,287883
47,287882,CFCL,29,22,10,132,1320.00,287882
48,287668,CFCL,6,1,30,132,3960.00,287668
49,287667,CFCL,6,1,20,132,2640.00,287667
50,287666,CFCL,6,1,20,132,2640.00,287666
51,287665,CFCL,6,29,40,132,5280.00,287665
52,287490,CFCL,14,14,10,130,1300.00,287490
53,287251,CFCL,13,13,10,131,1310.00,287251
54,287250,CFCL,13,13,10,131,1310.00,287250
55,287249,CFCL,13,13,10,131,1310.00,287249
56,287248,CFCL,13,13,10,131,1310.00,287248
57,287247,CFCL,13,13,10,131,1310.00,287247
58,287246,CFCL,13,13,10,131,1310.00,287246
59,287245,CFCL,13,13,10,131,1310.00,287245
60,287244,CFCL,13,13,10,131,1310.00,287244
61,286054,CFCL,14,32,10,131,1310.00,286054
62,286053,CFCL,14,32,10,131,1310.00,286053
63,286052,CFCL,14,32,10,131,1310.00,286052
64,286051,CFCL,14,32,10,131,1310.00,286051
65,286050,CFCL,14,32,10,131,1310.00,286050
66,285294,CFCL,1,1,10,135,1350.00,285294
67,284245,CFCL,28,25,100,135,13500.00,284245
68,284201,CFCL,18,18,10,133,1330.00,284201
69,284200,CFCL,18,18,10,133,1330.00,284200
70,284199,CFCL,18,18,10,133,1330.00,284199
71,284198,CFCL,18,18,10,133,1330.00,284198
72,283826,CFCL,22,25,30,133,3990.00,283826
73,283825,CFCL,22,25,30,133,3990.00,283825
74,283824,CFCL,22,25,30,133,3990.00,283824
