1,201303000000000,TNBL,5,5,40,109,4360.00,201303000000000
2,201303000000000,TNBL,5,5,20,109,2180.00,201303000000000
3,201303000000000,TNBL,5,5,40,109,4360.00,201303000000000
4,201303000000000,TNBL,5,5,20,109,2180.00,201303000000000
5,201303000000000,TNBL,5,5,40,109,4360.00,201303000000000
1,201112291033725,TNBL,16,16,10,92,920.00,2011-12-29 10:33:00.725000
2,201112291033724,TNBL,16,16,10,92,920.00,2011-12-29 10:33:00.724000
3,201112291033723,TNBL,16,16,10,92,920.00,2011-12-29 10:33:00.723000
4,201112291033722,TNBL,16,16,10,92,920.00,2011-12-29 10:33:00.722000
5,201112291033721,TNBL,16,16,10,92,920.00,2011-12-29 10:33:00.721000
6,201112291033720,TNBL,16,16,10,92,920.00,2011-12-29 10:33:00.720000
7,201112291033719,TNBL,16,16,10,92,920.00,2011-12-29 10:33:00.719000
8,201112291033718,TNBL,16,16,10,92,920.00,2011-12-29 10:33:00.718000
9,201112291033717,TNBL,16,16,10,92,920.00,2011-12-29 10:33:00.717000
10,201112291033716,TNBL,16,16,10,92,920.00,2011-12-29 10:33:00.716000
11,201112291033715,TNBL,16,16,10,92,920.00,2011-12-29 10:33:00.715000
12,201112291033506,TNBL,32,47,10,92,920.00,2011-12-29 10:33:00.506000
13,201112291033503,TNBL,32,47,10,92,920.00,2011-12-29 10:33:00.503000
14,201112291033497,TNBL,32,47,10,92,920.00,2011-12-29 10:33:00.497000
15,201112291033494,TNBL,32,47,10,92,920.00,2011-12-29 10:33:00.494000
16,201112291033489,TNBL,32,47,10,92,920.00,2011-12-29 10:33:00.489000
17,201112291033484,TNBL,32,47,10,92,920.00,2011-12-29 10:33:00.484000
18,201112291033481,TNBL,32,47,10,92,920.00,2011-12-29 10:33:00.481000
19,201112291033478,TNBL,32,47,10,92,920.00,2011-12-29 10:33:00.478000
20,201112291033477,TNBL,32,47,10,92,920.00,2011-12-29 10:33:00.477000
21,201112291033473,TNBL,32,26,20,92,1840.00,2011-12-29 10:33:00.473000
