1,201303000000000,NLBBL,50,50,30,326,9780.00,201303000000000
2,201303000000000,NLBBL,51,41,122,332,40504.00,201303000000000
3,201303000000000,NLBBL,16,22,28,330,9240.00,201303000000000
4,201303000000000,NLBBL,16,14,30,330,9900.00,201303000000000
5,201303000000000,NLBBL,16,14,420,330,138600.00,201303000000000
6,201303000000000,NLBBL,16,36,160,330,52800.00,201303000000000
7,201303000000000,NLBBL,50,50,30,326,9780.00,201303000000000
8,201303000000000,NLBBL,51,41,122,332,40504.00,201303000000000
9,201303000000000,NLBBL,16,22,28,330,9240.00,201303000000000
10,201303000000000,NLBBL,16,14,30,330,9900.00,201303000000000
11,201303000000000,NLBBL,16,14,420,330,138600.00,201303000000000
12,201303000000000,NLBBL,16,36,160,330,52800.00,201303000000000
13,201303000000000,NLBBL,50,50,30,326,9780.00,201303000000000
14,201303000000000,NLBBL,51,41,122,332,40504.00,201303000000000
15,201303000000000,NLBBL,16,22,28,330,9240.00,201303000000000
16,201303000000000,NLBBL,16,14,30,330,9900.00,201303000000000
17,201303000000000,NLBBL,16,14,420,330,138600.00,201303000000000
1,201012290705382,NLBBL,17,29,30,415,12450.00,2010-12-29 07:05:00.382000
2,201012290704910,NLBBL,29,29,40,408,16320.00,2010-12-29 07:04:00.910000
3,201012290704739,NLBBL,17,22,30,408,12240.00,2010-12-29 07:04:00.739000
4,201012290704640,NLBBL,17,14,20,416,8320.00,2010-12-29 07:04:00.640000
5,201012290704635,NLBBL,19,14,10,420,4200.00,2010-12-29 07:04:00.635000
6,201012290704497,NLBBL,26,26,10,424,4240.00,2010-12-29 07:04:00.497000
7,201012290704495,NLBBL,26,26,10,424,4240.00,2010-12-29 07:04:00.495000
8,201012290704494,NLBBL,26,26,10,424,4240.00,2010-12-29 07:04:00.494000
9,201012290704492,NLBBL,26,26,10,424,4240.00,2010-12-29 07:04:00.492000
10,201012280702462,NLBBL,17,22,30,432,12960.00,2010-12-28 07:02:00.462000
11,201012280702378,NLBBL,17,8,10,432,4320.00,2010-12-28 07:02:00.378000
12,201012280702326,NLBBL,17,6,180,440,79200.00,2010-12-28 07:02:00.326000
13,201012280702325,NLBBL,3,6,20,440,8800.00,2010-12-28 07:02:00.325000
14,201012280702314,NLBBL,3,8,30,440,13200.00,2010-12-28 07:02:00.314000
15,201012270701546,NLBBL,29,29,20,443,8860.00,2010-12-27 07:01:00.546000
16,201012270701540,NLBBL,17,16,10,435,4350.00,2010-12-27 07:01:00.540000
17,201012260699415,NLBBL,8,28,50,443,22150.00,2010-12-26 06:09:00.941500
18,201012260698457,NLBBL,25,25,10,443,4430.00,2010-12-26 06:09:00.845700
19,201012260698456,NLBBL,25,25,20,443,8860.00,2010-12-26 06:09:00.845600
