1,169280,UFL,20,20,10,155,1550.00,169280
2,169259,UFL,25,25,10,155,1550.00,169259
3,169258,UFL,25,25,10,155,1550.00,169258
4,169257,UFL,25,25,10,155,1550.00,169257
5,169256,UFL,25,25,10,155,1550.00,169256
6,169086,UFL,21,21,10,155,1550.00,169086
7,169085,UFL,21,21,10,155,1550.00,169085
8,168951,UFL,1,15,10,155,1550.00,168951
9,168950,UFL,1,15,10,155,1550.00,168950
10,168949,UFL,1,15,10,155,1550.00,168949
11,168937,UFL,29,29,10,156,1560.00,168937
12,168936,UFL,14,14,20,156,3120.00,168936
13,168935,UFL,14,14,20,156,3120.00,168935
14,168934,UFL,28,28,10,155,1550.00,168934
15,168933,UFL,28,28,10,155,1550.00,168933
16,168932,UFL,28,28,10,155,1550.00,168932
17,168931,UFL,28,28,10,155,1550.00,168931
18,168930,UFL,28,28,10,155,1550.00,168930
19,168929,UFL,28,28,10,155,1550.00,168929
20,168928,UFL,28,28,10,155,1550.00,168928
21,168927,UFL,28,28,10,155,1550.00,168927
22,168838,UFL,6,1,10,156,1560.00,168838
23,168837,UFL,6,1,10,156,1560.00,168837
24,168836,UFL,6,1,10,156,1560.00,168836
25,168835,UFL,6,1,10,156,1560.00,168835
26,168834,UFL,6,1,10,156,1560.00,168834
27,168833,UFL,6,1,10,156,1560.00,168833
28,168832,UFL,6,1,10,156,1560.00,168832
29,168831,UFL,6,1,10,156,1560.00,168831
30,168830,UFL,6,1,10,156,1560.00,168830
31,168829,UFL,6,1,10,156,1560.00,168829
32,168828,UFL,6,1,10,156,1560.00,168828
33,168827,UFL,6,1,10,156,1560.00,168827
34,168826,UFL,6,1,10,156,1560.00,168826
35,168825,UFL,6,1,10,156,1560.00,168825
36,168824,UFL,6,1,10,156,1560.00,168824
37,168823,UFL,6,1,10,156,1560.00,168823
38,168822,UFL,6,1,10,156,1560.00,168822
39,168821,UFL,6,1,10,156,1560.00,168821
40,168820,UFL,6,1,10,156,1560.00,168820
41,168819,UFL,6,1,10,156,1560.00,168819
42,168818,UFL,6,1,10,156,1560.00,168818
43,168817,UFL,6,1,10,156,1560.00,168817
44,168816,UFL,6,1,10,156,1560.00,168816
45,168815,UFL,6,1,10,156,1560.00,168815
46,168814,UFL,6,1,10,156,1560.00,168814
47,168813,UFL,6,1,10,156,1560.00,168813
48,168807,UFL,6,1,10,156,1560.00,168807
49,168806,UFL,6,1,10,156,1560.00,168806
50,168804,UFL,6,22,10,156,1560.00,168804
51,168803,UFL,6,22,10,156,1560.00,168803
52,168802,UFL,6,22,10,156,1560.00,168802
53,168752,UFL,1,22,20,156,3120.00,168752
54,168750,UFL,1,25,10,156,1560.00,168750
55,168749,UFL,1,25,10,156,1560.00,168749
56,168748,UFL,1,25,10,156,1560.00,168748
57,168747,UFL,1,25,10,156,1560.00,168747
58,168746,UFL,1,25,10,156,1560.00,168746
59,168745,UFL,1,25,10,156,1560.00,168745
60,168730,UFL,28,14,10,156,1560.00,168730
61,168729,UFL,28,14,10,156,1560.00,168729
62,168728,UFL,28,14,10,156,1560.00,168728
63,168727,UFL,28,14,10,156,1560.00,168727
64,168726,UFL,28,14,10,156,1560.00,168726
65,168725,UFL,28,14,10,156,1560.00,168725
66,168724,UFL,28,14,10,156,1560.00,168724
67,168723,UFL,28,14,10,156,1560.00,168723
68,168722,UFL,28,14,10,156,1560.00,168722
69,168609,UFL,28,18,10,158,1580.00,168609
70,168608,UFL,28,18,10,158,1580.00,168608
71,168607,UFL,29,1,10,160,1600.00,168607
72,168507,UFL,12,12,10,159,1590.00,168507
73,168506,UFL,12,12,10,159,1590.00,168506
74,168505,UFL,12,12,10,159,1590.00,168505
75,168504,UFL,12,12,10,159,1590.00,168504
76,168424,UFL,18,1,10,160,1600.00,168424
77,168423,UFL,18,1,10,160,1600.00,168423
78,168422,UFL,29,1,10,160,1600.00,168422
79,168410,UFL,28,6,100,160,16000.00,168410
