1,201412312411212,SEOS,47,32,1000,10.2,10200.00,2014-12-31 02:41:00.121200
2,201412312410645,SEOS,13,13,42898,10.15,435415.00,2014-12-31 02:41:00.064500
3,201412312410479,SEOS,8,13,2000,10.2,20400.00,2014-12-31 02:41:00.047900
4,201412312410481,SEOS,37,13,2000,10.2,20400.00,2014-12-31 02:41:00.048100
5,201412312410136,SEOS,16,11,5000,10.4,52000.00,2014-12-31 02:41:00.013600
6,201412312409880,SEOS,8,45,500,10.2,5100.00,2014-12-31 02:40:00.988000
7,201412312409887,SEOS,8,45,500,10.2,5100.00,2014-12-31 02:40:00.988700
8,201412242404531,SEOS,13,43,11795,10.4,122668.00,2014-12-24 02:40:00.453100
9,201412242403641,SEOS,41,34,2500,10.45,26125.00,2014-12-24 02:40:00.364100
10,201412232402092,SEOS,13,17,3500,10.3,36050.00,2014-12-23 02:40:00.209200
11,201412232401895,SEOS,13,1,5000,10.3,51500.00,2014-12-23 02:40:00.189500
12,201412232401152,SEOS,44,1,5000,10.3,51500.00,2014-12-23 02:40:00.115200
13,201412232400877,SEOS,8,8,4100,10.3,42230.00,2014-12-23 02:40:00.087700
14,201412232400878,SEOS,8,8,4100,10.3,42230.00,2014-12-23 02:40:00.087800
15,201412182396090,SEOS,17,17,3600,10.45,37620.00,2014-12-18 23:09:00.609000
16,201412172395013,SEOS,46,39,2000,10.5,21000.00,2014-12-17 23:09:00.501300
17,201412172395021,SEOS,22,39,2000,10.4,20800.00,2014-12-17 23:09:00.502100
18,201412172395022,SEOS,22,39,2000,10.4,20800.00,2014-12-17 23:09:00.502200
19,201412172394984,SEOS,21,8,4100,10.5,43050.00,2014-12-17 23:09:00.498400
20,201412142387985,SEOS,35,5,5000,10.65,53250.00,2014-12-14 23:08:00.798500
21,201412142387904,SEOS,19,21,2000,10.58,21160.00,2014-12-14 23:08:00.790400
22,201412102384247,SEOS,22,40,4800,10.44,50112.00,2014-12-10 23:08:00.424700
23,201412102383830,SEOS,22,40,4800,10.44,50112.00,2014-12-10 23:08:00.383000
24,201412092382178,SEOS,33,26,1000,10.45,10450.00,2014-12-09 23:08:00.217800
25,201412092381988,SEOS,1,1,2100,10.3,21630.00,2014-12-09 23:08:00.198800
26,201412092381879,SEOS,1,1,2100,10.3,21630.00,2014-12-09 23:08:00.187900
27,201412092381880,SEOS,1,1,2100,10.3,21630.00,2014-12-09 23:08:00.188000
28,201412092381881,SEOS,1,1,2100,10.3,21630.00,2014-12-09 23:08:00.188100
29,201412092381882,SEOS,1,1,2100,10.3,21630.00,2014-12-09 23:08:00.188200
30,201412092381883,SEOS,1,1,2100,10.3,21630.00,2014-12-09 23:08:00.188300
31,201412092381884,SEOS,1,1,2100,10.3,21630.00,2014-12-09 23:08:00.188400
32,201412092381885,SEOS,1,1,2100,10.3,21630.00,2014-12-09 23:08:00.188500
33,201412092381886,SEOS,1,1,2100,10.3,21630.00,2014-12-09 23:08:00.188600
34,201412092381887,SEOS,1,1,2100,10.3,21630.00,2014-12-09 23:08:00.188700
35,201412092381888,SEOS,1,1,2100,10.3,21630.00,2014-12-09 23:08:00.188800
36,201412082381069,SEOS,45,55,15489,10.3,159537.00,2014-12-08 23:08:00.106900
37,201412072379350,SEOS,45,26,4000,10.3,41200.00,2014-12-07 23:07:00.935000
38,201412072378416,SEOS,50,50,100,10.3,1030.00,2014-12-07 23:07:00.841600
39,201412042377987,SEOS,57,55,2000,10.46,20920.00,2014-12-04 23:07:00.798700
40,201412042377988,SEOS,25,55,2500,10.45,26125.00,2014-12-04 23:07:00.798800
41,201412042377989,SEOS,45,55,1500,10.4,15600.00,2014-12-04 23:07:00.798900
42,201412042377952,SEOS,57,41,1000,10.5,10500.00,2014-12-04 23:07:00.795200
43,201412042377876,SEOS,25,33,500,10.45,5225.00,2014-12-04 23:07:00.787600
44,201412042377384,SEOS,26,26,17693,10.44,184715.00,2014-12-04 23:07:00.738400
45,201412042377146,SEOS,13,38,1000,10.5,10500.00,2014-12-04 23:07:00.714600
46,201412032375631,SEOS,43,55,3000,10.56,31680.00,2014-12-03 23:07:00.563100
47,201412032375431,SEOS,22,5,5000,10.55,52750.00,2014-12-03 23:07:00.543100
48,201412032375432,SEOS,22,5,5000,10.55,52750.00,2014-12-03 23:07:00.543200
49,201412032375433,SEOS,22,5,5000,10.55,52750.00,2014-12-03 23:07:00.543300
50,201412032375165,SEOS,35,11,5000,10.66,53300.00,2014-12-03 23:07:00.516500
51,201412032375154,SEOS,35,26,17693,10.65,188430.00,2014-12-03 23:07:00.515400
52,201412032375018,SEOS,4,48,5000,10.56,52800.00,2014-12-03 23:07:00.501800
53,201412032374855,SEOS,4,34,5000,10.3,51500.00,2014-12-03 23:07:00.485500
54,201412032374856,SEOS,4,34,5000,10.35,51750.00,2014-12-03 23:07:00.485600
55,201412032374786,SEOS,25,34,5000,10.26,51300.00,2014-12-03 23:07:00.478600
56,201412032374587,SEOS,25,34,8847,10.24,90593.00,2014-12-03 23:07:00.458700
57,201412022374363,SEOS,47,41,3000,10.45,31350.00,2014-12-02 23:07:00.436300
58,201412022373832,SEOS,41,55,5000,10.31,51550.00,2014-12-02 23:07:00.383200
59,201412022373704,SEOS,26,50,600,10.21,6126.00,2014-12-02 23:07:00.370400
60,201412022373700,SEOS,26,40,2000,10.2,20400.00,2014-12-02 23:07:00.370000
61,201412022373696,SEOS,26,40,2000,10.2,20400.00,2014-12-02 23:07:00.369600
62,201412022373683,SEOS,26,40,1000,10.2,10200.00,2014-12-02 23:07:00.368300
63,201412022373619,SEOS,13,28,5898,10.22,60278.00,2014-12-02 23:07:00.361900
64,201412022373585,SEOS,13,28,5898,10.22,60278.00,2014-12-02 23:07:00.358500
65,201412022372872,SEOS,25,6,1100,10.12,11132.00,2014-12-02 23:07:00.287200
66,201412022372852,SEOS,26,26,17693,10.12,179053.00,2014-12-02 23:07:00.285200
