1,201712315658540,MSLB,26,33,10,3150,31500.00,2017-12-31 05:06:00.585400
2,201712315658328,MSLB,37,41,10,3150,31500.00,2017-12-31 05:06:00.583280
3,201712315658247,MSLB,47,28,10,3150,31500.00,2017-12-31 05:06:00.582470
4,201712315658212,MSLB,33,17,10,3155,31550.00,2017-12-31 05:06:00.582120
5,201712315658150,MSLB,33,17,10,3155,31550.00,2017-12-31 05:06:00.581500
6,201712315658159,MSLB,33,41,10,3155,31550.00,2017-12-31 05:06:00.581590
7,201712315658038,MSLB,56,20,10,3151,31510.00,2017-12-31 05:06:00.580380
8,201712315657969,MSLB,26,29,10,3160,31600.00,2017-12-31 05:06:00.579690
9,201712315657979,MSLB,26,56,10,3160,31600.00,2017-12-31 05:06:00.579790
10,201712315657982,MSLB,26,29,10,3160,31600.00,2017-12-31 05:06:00.579820
11,201712315657997,MSLB,26,29,10,3160,31600.00,2017-12-31 05:06:00.579970
12,201712315657998,MSLB,26,56,10,3160,31600.00,2017-12-31 05:06:00.579980
13,201712315657999,MSLB,26,20,10,3160,31600.00,2017-12-31 05:06:00.579990
14,201712315658004,MSLB,26,57,10,3160,31600.00,2017-12-31 05:06:00.580040
15,201712315657948,MSLB,26,29,10,3160,31600.00,2017-12-31 05:06:00.579480
16,201712315657963,MSLB,26,56,10,3160,31600.00,2017-12-31 05:06:00.579630
17,201712315657964,MSLB,26,29,10,3160,31600.00,2017-12-31 05:06:00.579640
18,201712315657898,MSLB,40,41,10,3161,31610.00,2017-12-31 05:06:00.578980
19,201712315657900,MSLB,40,57,10,3161,31610.00,2017-12-31 05:06:00.579000
20,201712315657910,MSLB,40,41,10,3161,31610.00,2017-12-31 05:06:00.579100
21,201712315657914,MSLB,26,56,10,3160,31600.00,2017-12-31 05:06:00.579140
22,201712315657915,MSLB,26,34,10,3160,31600.00,2017-12-31 05:06:00.579150
23,201712315657847,MSLB,57,41,10,3162,31620.00,2017-12-31 05:06:00.578470
24,201712315657851,MSLB,57,34,10,3162,31620.00,2017-12-31 05:06:00.578510
25,201712315657856,MSLB,57,57,10,3162,31620.00,2017-12-31 05:06:00.578560
26,201712315657857,MSLB,57,56,10,3162,31620.00,2017-12-31 05:06:00.578570
27,201712315657870,MSLB,40,41,10,3162,31620.00,2017-12-31 05:06:00.578700
28,201712315657889,MSLB,40,57,10,3165,31650.00,2017-12-31 05:06:00.578890
29,201712315657823,MSLB,19,29,10,3163,31630.00,2017-12-31 05:06:00.578230
30,201712315657825,MSLB,19,34,10,3163,31630.00,2017-12-31 05:06:00.578250
31,201712315657828,MSLB,19,56,10,3163,31630.00,2017-12-31 05:06:00.578280
32,201712315657830,MSLB,19,29,10,3163,31630.00,2017-12-31 05:06:00.578300
33,201712315657832,MSLB,19,56,10,3163,31630.00,2017-12-31 05:06:00.578320
34,201712315657838,MSLB,57,34,10,3162,31620.00,2017-12-31 05:06:00.578380
35,201712315657793,MSLB,45,32,10,3165,31650.00,2017-12-31 05:06:00.577930
36,201712315657804,MSLB,45,34,10,3165,31650.00,2017-12-31 05:06:00.578040
37,201712315657750,MSLB,28,42,10,3165,31650.00,2017-12-31 05:06:00.577500
38,201712315657586,MSLB,11,51,10,3165,31650.00,2017-12-31 05:06:00.575860
39,201712315657600,MSLB,11,51,10,3165,31650.00,2017-12-31 05:06:00.576000
40,201712315657539,MSLB,11,21,10,3165,31650.00,2017-12-31 05:06:00.575390
41,201712315657416,MSLB,45,14,10,3165,31650.00,2017-12-31 05:06:00.574160
42,201712315657430,MSLB,26,14,10,3160,31600.00,2017-12-31 05:06:00.574300
43,201712315657408,MSLB,45,14,10,3165,31650.00,2017-12-31 05:06:00.574080
44,201712315657126,MSLB,21,39,10,3161,31610.00,2017-12-31 05:06:00.571260
