1,200812290232455,SIL,7,7,10,265,2650.00,2008-12-29 02:32:00.455000
2,200812290232425,SIL,7,26,20,265,5300.00,2008-12-29 02:32:00.425000
3,200812290232411,SIL,7,7,10,265,2650.00,2008-12-29 02:32:00.411000
4,200812290232410,SIL,7,7,10,265,2650.00,2008-12-29 02:32:00.410000
5,200812240230069,SIL,7,7,120,269,32280.00,2008-12-24 02:30:00.069000
6,200812240230063,SIL,7,22,10,269,2690.00,2008-12-24 02:30:00.063000
7,200812240230062,SIL,7,11,50,269,13450.00,2008-12-24 02:30:00.062000
8,200812230228524,SIL,7,7,70,274,19180.00,2008-12-23 02:28:00.524000
9,200812230228523,SIL,7,7,30,274,8220.00,2008-12-23 02:28:00.523000
10,200812230228522,SIL,7,7,50,274,13700.00,2008-12-23 02:28:00.522000
11,200812230228521,SIL,7,1,20,274,5480.00,2008-12-23 02:28:00.521000
12,200812230228520,SIL,7,1,20,274,5480.00,2008-12-23 02:28:00.520000
13,200812230228519,SIL,7,1,50,274,13700.00,2008-12-23 02:28:00.519000
14,200812230228518,SIL,7,13,120,274,32880.00,2008-12-23 02:28:00.518000
15,200812220227768,SIL,16,16,20,279,5580.00,2008-12-22 02:27:00.768000
16,200812220227767,SIL,16,16,20,279,5580.00,2008-12-22 02:27:00.767000
17,200812220227766,SIL,16,16,20,279,5580.00,2008-12-22 02:27:00.766000
18,200812220227765,SIL,16,16,20,279,5580.00,2008-12-22 02:27:00.765000
19,200812220227764,SIL,16,16,20,279,5580.00,2008-12-22 02:27:00.764000
20,200812220227763,SIL,16,16,20,279,5580.00,2008-12-22 02:27:00.763000
21,200812220227762,SIL,16,16,20,279,5580.00,2008-12-22 02:27:00.762000
22,200812220227761,SIL,16,16,20,279,5580.00,2008-12-22 02:27:00.761000
23,200812220227760,SIL,16,16,20,279,5580.00,2008-12-22 02:27:00.760000
24,200812220227759,SIL,16,16,20,279,5580.00,2008-12-22 02:27:00.759000
25,200812220227758,SIL,16,16,20,279,5580.00,2008-12-22 02:27:00.758000
26,200812220227757,SIL,16,16,20,279,5580.00,2008-12-22 02:27:00.757000
27,200812220227756,SIL,16,16,20,279,5580.00,2008-12-22 02:27:00.756000
28,200812220227755,SIL,16,16,20,279,5580.00,2008-12-22 02:27:00.755000
29,200812220227754,SIL,16,16,20,279,5580.00,2008-12-22 02:27:00.754000
30,200812220227753,SIL,16,16,20,279,5580.00,2008-12-22 02:27:00.753000
31,200812220227752,SIL,16,16,20,279,5580.00,2008-12-22 02:27:00.752000
32,200812220227751,SIL,16,16,20,279,5580.00,2008-12-22 02:27:00.751000
33,200812220227750,SIL,16,16,20,279,5580.00,2008-12-22 02:27:00.750000
34,200812220227749,SIL,16,16,20,279,5580.00,2008-12-22 02:27:00.749000
35,200812180224955,SIL,25,25,20,279,5580.00,2008-12-18 02:24:00.955000
36,200812180224954,SIL,25,25,20,279,5580.00,2008-12-18 02:24:00.954000
37,200812180224953,SIL,25,25,20,279,5580.00,2008-12-18 02:24:00.953000
38,200812180224948,SIL,25,25,20,284,5680.00,2008-12-18 02:24:00.948000
39,200812180224947,SIL,25,25,20,284,5680.00,2008-12-18 02:24:00.947000
40,200812180224946,SIL,25,25,20,284,5680.00,2008-12-18 02:24:00.946000
41,200812180224945,SIL,25,25,20,284,5680.00,2008-12-18 02:24:00.945000
42,200812180224944,SIL,25,25,20,284,5680.00,2008-12-18 02:24:00.944000
43,200812180224922,SIL,25,25,20,289,5780.00,2008-12-18 02:24:00.922000
44,200812180224919,SIL,25,22,10,294,2940.00,2008-12-18 02:24:00.919000
45,200812160222470,SIL,21,21,30,300,9000.00,2008-12-16 02:22:00.470000
46,200812160222469,SIL,21,21,20,300,6000.00,2008-12-16 02:22:00.469000
47,200812150221859,SIL,7,1,30,295,8850.00,2008-12-15 02:21:00.859000
48,200812150221852,SIL,7,7,10,295,2950.00,2008-12-15 02:21:00.852000
49,200812150221842,SIL,7,7,10,295,2950.00,2008-12-15 02:21:00.842000
50,200812150221839,SIL,7,7,10,295,2950.00,2008-12-15 02:21:00.839000
51,200812150221834,SIL,7,7,10,295,2950.00,2008-12-15 02:21:00.834000
52,200812150221832,SIL,7,7,10,295,2950.00,2008-12-15 02:21:00.832000
53,200812150221830,SIL,7,7,10,295,2950.00,2008-12-15 02:21:00.830000
54,200812150221598,SIL,11,11,30,300,9000.00,2008-12-15 02:21:00.598000
55,200812150221597,SIL,11,6,50,300,15000.00,2008-12-15 02:21:00.597000
56,200812150221373,SIL,21,21,20,306,6120.00,2008-12-15 02:21:00.373000
57,200812150221372,SIL,21,21,20,306,6120.00,2008-12-15 02:21:00.372000
58,200812150221371,SIL,21,21,20,306,6120.00,2008-12-15 02:21:00.371000
59,200812150221370,SIL,21,21,20,306,6120.00,2008-12-15 02:21:00.370000
60,200812140220111,SIL,7,7,10,300,3000.00,2008-12-14 02:20:00.111000
61,200812140220110,SIL,7,7,10,300,3000.00,2008-12-14 02:20:00.110000
62,200812140220109,SIL,7,7,10,300,3000.00,2008-12-14 02:20:00.109000
63,200812140220108,SIL,7,7,10,300,3000.00,2008-12-14 02:20:00.108000
64,200812140220107,SIL,7,7,10,300,3000.00,2008-12-14 02:20:00.107000
65,200812110218711,SIL,13,13,30,300,9000.00,2008-12-11 02:18:00.711000
66,200812110218710,SIL,13,13,30,300,9000.00,2008-12-11 02:18:00.710000
67,200812110218708,SIL,13,13,30,295,8850.00,2008-12-11 02:18:00.708000
68,200812110218707,SIL,13,13,30,290,8700.00,2008-12-11 02:18:00.707000
69,200812110218704,SIL,13,13,30,290,8700.00,2008-12-11 02:18:00.704000
70,200812110218702,SIL,13,13,30,285,8550.00,2008-12-11 02:18:00.702000
71,200812110218700,SIL,13,13,30,285,8550.00,2008-12-11 02:18:00.700000
72,200812110218678,SIL,13,13,30,285,8550.00,2008-12-11 02:18:00.678000
