1,201712315658133,HPPL,22,6,20,367,7340.00,2017-12-31 05:06:00.581330
2,201712315658008,HPPL,22,26,10,367,3670.00,2017-12-31 05:06:00.580080
3,201712315658022,HPPL,22,26,20,367,7340.00,2017-12-31 05:06:00.580220
4,201712315658033,HPPL,22,26,10,367,3670.00,2017-12-31 05:06:00.580330
5,201712315658002,HPPL,22,26,10,367,3670.00,2017-12-31 05:06:00.580020
6,201712315657944,HPPL,22,26,10,367,3670.00,2017-12-31 05:06:00.579440
7,201712315657959,HPPL,22,26,10,367,3670.00,2017-12-31 05:06:00.579590
8,201712315657864,HPPL,22,6,10,367,3670.00,2017-12-31 05:06:00.578640
9,201712315657777,HPPL,22,55,20,367,7340.00,2017-12-31 05:06:00.577770
10,201712315657224,HPPL,45,18,10,366,3660.00,2017-12-31 05:06:00.572240
11,201712315657174,HPPL,45,18,10,366,3660.00,2017-12-31 05:06:00.571740
12,201712315657193,HPPL,45,18,10,366,3660.00,2017-12-31 05:06:00.571930
13,201712315657164,HPPL,45,18,10,366,3660.00,2017-12-31 05:06:00.571640
14,201712315657147,HPPL,45,18,10,366,3660.00,2017-12-31 05:06:00.571470
15,201712315656905,HPPL,22,47,90,367,33030.00,2017-12-31 05:06:00.569050
16,201712315656906,HPPL,45,47,80,366,29280.00,2017-12-31 05:06:00.569060
17,201712315656899,HPPL,22,47,100,367,36700.00,2017-12-31 05:06:00.568990
18,201712315656676,HPPL,22,55,10,367,3670.00,2017-12-31 05:06:00.566760
19,201712315656612,HPPL,45,6,20,368,7360.00,2017-12-31 05:06:00.566120
20,201712315656613,HPPL,45,32,10,369,3690.00,2017-12-31 05:06:00.566130
21,201712315656614,HPPL,45,43,10,369,3690.00,2017-12-31 05:06:00.566140
22,201712315656521,HPPL,45,29,10,365,3650.00,2017-12-31 05:06:00.565210
23,201712315656536,HPPL,58,43,20,367,7340.00,2017-12-31 05:06:00.565360
24,201712315656537,HPPL,58,43,20,367,7340.00,2017-12-31 05:06:00.565370
25,201712315656495,HPPL,45,29,10,365,3650.00,2017-12-31 05:06:00.564950
26,201712315656456,HPPL,45,55,10,365,3650.00,2017-12-31 05:06:00.564560
27,201712315656468,HPPL,45,55,10,365,3650.00,2017-12-31 05:06:00.564680
28,201712315656469,HPPL,22,43,20,366,7320.00,2017-12-31 05:06:00.564690
29,201712315656470,HPPL,45,14,20,365,7300.00,2017-12-31 05:06:00.564700
30,201712315656472,HPPL,45,55,10,365,3650.00,2017-12-31 05:06:00.564720
31,201712315656432,HPPL,45,55,10,365,3650.00,2017-12-31 05:06:00.564320
32,201712315656440,HPPL,45,55,10,365,3650.00,2017-12-31 05:06:00.564400
33,201712315656447,HPPL,45,55,10,365,3650.00,2017-12-31 05:06:00.564470
34,201712315656422,HPPL,45,55,10,365,3650.00,2017-12-31 05:06:00.564220
35,201712315656406,HPPL,45,29,10,365,3650.00,2017-12-31 05:06:00.564060
36,201712315656174,HPPL,28,28,10,365,3650.00,2017-12-31 05:06:00.561740
37,201712315656189,HPPL,28,28,20,365,7300.00,2017-12-31 05:06:00.561890
38,201712315656023,HPPL,13,29,10,364,3640.00,2017-12-31 05:06:00.560230
39,201712315655996,HPPL,13,32,10,364,3640.00,2017-12-31 05:06:00.559960
40,201712315655999,HPPL,13,48,10,364,3640.00,2017-12-31 05:06:00.559990
41,201712315656004,HPPL,13,32,10,364,3640.00,2017-12-31 05:06:00.560040
42,201712315655940,HPPL,13,29,10,364,3640.00,2017-12-31 05:06:00.559400
43,201712315655913,HPPL,58,49,20,364,7280.00,2017-12-31 05:06:00.559130
44,201712315655890,HPPL,58,49,10,364,3640.00,2017-12-31 05:06:00.558900
45,201712315655896,HPPL,58,29,10,364,3640.00,2017-12-31 05:06:00.558960
46,201712315655901,HPPL,58,49,10,364,3640.00,2017-12-31 05:06:00.559010
47,201712315655906,HPPL,58,49,10,364,3640.00,2017-12-31 05:06:00.559060
48,201712315655875,HPPL,58,48,10,364,3640.00,2017-12-31 05:06:00.558750
49,201712315655705,HPPL,58,29,10,364,3640.00,2017-12-31 05:06:00.557050
50,201712315655712,HPPL,58,48,10,364,3640.00,2017-12-31 05:06:00.557120
51,201712315655601,HPPL,28,28,10,365,3650.00,2017-12-31 05:06:00.556010
52,201712315655602,HPPL,28,28,10,365,3650.00,2017-12-31 05:06:00.556020
53,201712315655603,HPPL,28,28,10,365,3650.00,2017-12-31 05:06:00.556030
54,201712315655604,HPPL,28,28,10,365,3650.00,2017-12-31 05:06:00.556040
55,201712315655605,HPPL,28,28,10,365,3650.00,2017-12-31 05:06:00.556050
56,201712315655606,HPPL,28,28,10,365,3650.00,2017-12-31 05:06:00.556060
57,201712315655607,HPPL,28,28,10,365,3650.00,2017-12-31 05:06:00.556070
58,201712315655608,HPPL,28,28,10,365,3650.00,2017-12-31 05:06:00.556080
59,201712315655609,HPPL,28,28,10,365,3650.00,2017-12-31 05:06:00.556090
60,201712315655514,HPPL,41,29,10,364,3640.00,2017-12-31 05:06:00.555140
61,201712315655518,HPPL,58,48,10,364,3640.00,2017-12-31 05:06:00.555180
62,201712315655397,HPPL,41,48,10,364,3640.00,2017-12-31 05:06:00.553970
63,201712315655016,HPPL,13,19,200,364,72800.00,2017-12-31 05:06:00.550160
64,201712315654997,HPPL,41,34,10,364,3640.00,2017-12-31 05:06:00.549970
65,201712315655008,HPPL,41,34,10,364,3640.00,2017-12-31 05:06:00.550080
66,201712315654943,HPPL,41,48,10,364,3640.00,2017-12-31 05:06:00.549430
67,201712315654902,HPPL,41,48,10,364,3640.00,2017-12-31 05:06:00.549020
68,201712315654868,HPPL,41,48,10,364,3640.00,2017-12-31 05:06:00.548680
69,201712315654624,HPPL,41,48,10,364,3640.00,2017-12-31 05:06:00.546240
70,201712315654065,HPPL,41,49,10,364,3640.00,2017-12-31 05:06:00.540650
71,201712315653990,HPPL,38,49,10,365,3650.00,2017-12-31 05:06:00.539900
72,201712315653992,HPPL,41,38,10,364,3640.00,2017-12-31 05:06:00.539920
73,201712315653947,HPPL,38,38,10,364,3640.00,2017-12-31 05:06:00.539470
74,201712315653710,HPPL,38,38,10,369,3690.00,2017-12-31 05:06:00.537100
75,201712315653634,HPPL,38,38,10,369,3690.00,2017-12-31 05:06:00.536340
76,201712315653533,HPPL,38,38,20,369,7380.00,2017-12-31 05:06:00.535330
77,201712315653484,HPPL,38,38,20,369,7380.00,2017-12-31 05:06:00.534840
78,201712315653449,HPPL,38,38,10,369,3690.00,2017-12-31 05:06:00.534490
79,201712315653429,HPPL,38,38,10,369,3690.00,2017-12-31 05:06:00.534290
80,201712315653410,HPPL,57,41,20,365,7300.00,2017-12-31 05:06:00.534100
81,201712315653411,HPPL,57,45,10,365,3650.00,2017-12-31 05:06:00.534110
82,201712315653412,HPPL,57,17,20,365,7300.00,2017-12-31 05:06:00.534120
83,201712315653393,HPPL,22,8,30,358,10740.00,2017-12-31 05:06:00.533930
84,201712315653369,HPPL,38,38,10,364,3640.00,2017-12-31 05:06:00.533690
85,201712315653331,HPPL,22,29,10,358,3580.00,2017-12-31 05:06:00.533310
86,201712315653270,HPPL,38,38,10,364,3640.00,2017-12-31 05:06:00.532700
87,201712285653025,HPPL,49,34,11,370,4070.00,2017-12-28 05:06:00.530250
88,201712285652743,HPPL,14,17,10,366,3660.00,2017-12-28 05:06:00.527430
89,201712285652706,HPPL,14,50,10,366,3660.00,2017-12-28 05:06:00.527060
90,201712285652127,HPPL,19,47,100,366,36600.00,2017-12-28 05:06:00.521270
91,201712285651717,HPPL,53,45,10,365,3650.00,2017-12-28 05:06:00.517170
92,201712285651441,HPPL,58,33,200,367,73400.00,2017-12-28 05:06:00.514410
93,201712285651181,HPPL,53,19,10,365,3650.00,2017-12-28 05:06:00.511810
94,201712285650886,HPPL,35,32,10,365,3650.00,2017-12-28 05:06:00.508860
95,201712285650867,HPPL,21,19,10,364,3640.00,2017-12-28 05:06:00.508670
96,201712285650849,HPPL,21,57,10,364,3640.00,2017-12-28 05:06:00.508490
97,201712285650800,HPPL,21,57,10,364,3640.00,2017-12-28 05:06:00.508000
98,201712285650820,HPPL,21,57,10,364,3640.00,2017-12-28 05:06:00.508200
99,201712285650716,HPPL,45,29,10,368,3680.00,2017-12-28 05:06:00.507160
100,201712285650727,HPPL,22,57,10,365,3650.00,2017-12-28 05:06:00.507270
101,201712285650704,HPPL,22,43,10,365,3650.00,2017-12-28 05:06:00.507040
102,201712285650622,HPPL,21,57,10,364,3640.00,2017-12-28 05:06:00.506220
103,201712285650539,HPPL,21,57,10,364,3640.00,2017-12-28 05:06:00.505390
104,201712285650470,HPPL,21,57,10,364,3640.00,2017-12-28 05:06:00.504700
105,201712285650423,HPPL,21,57,10,364,3640.00,2017-12-28 05:06:00.504230
106,201712285650425,HPPL,49,57,10,370,3700.00,2017-12-28 05:06:00.504250
107,201712285650395,HPPL,21,57,10,364,3640.00,2017-12-28 05:06:00.503950
108,201712285650353,HPPL,21,29,10,364,3640.00,2017-12-28 05:06:00.503530
109,201712285650356,HPPL,21,57,10,364,3640.00,2017-12-28 05:06:00.503560
110,201712285650310,HPPL,21,57,10,364,3640.00,2017-12-28 05:06:00.503100
111,201712285650262,HPPL,49,21,10,369,3690.00,2017-12-28 05:06:00.502620
112,201712285650234,HPPL,21,57,10,364,3640.00,2017-12-28 05:06:00.502340
113,201712285650228,HPPL,21,38,10,364,3640.00,2017-12-28 05:06:00.502280
114,201712285650183,HPPL,36,36,20,369,7380.00,2017-12-28 05:06:00.501830
115,201712285650144,HPPL,21,57,10,364,3640.00,2017-12-28 05:06:00.501440
116,201712285650150,HPPL,21,29,10,364,3640.00,2017-12-28 05:06:00.501500
117,201712285650100,HPPL,21,16,10,364,3640.00,2017-12-28 05:06:00.501000
118,201712285650117,HPPL,21,57,10,364,3640.00,2017-12-28 05:06:00.501170
119,201712285650066,HPPL,36,36,20,369,7380.00,2017-12-28 05:06:00.500660
120,201712285649999,HPPL,21,57,10,364,3640.00,2017-12-28 05:06:00.499990
121,201712285649956,HPPL,21,45,10,364,3640.00,2017-12-28 05:06:00.499560
122,201712285649975,HPPL,21,57,10,364,3640.00,2017-12-28 05:06:00.499750
123,201712285649925,HPPL,21,57,10,364,3640.00,2017-12-28 05:06:00.499250
124,201712285649899,HPPL,36,36,20,369,7380.00,2017-12-28 05:06:00.498990
125,201712285649849,HPPL,21,57,20,364,7280.00,2017-12-28 05:06:00.498490
126,201712285649726,HPPL,21,36,10,364,3640.00,2017-12-28 05:06:00.497260
127,201712285649706,HPPL,21,57,10,364,3640.00,2017-12-28 05:06:00.497060
128,201712285649707,HPPL,21,20,10,364,3640.00,2017-12-28 05:06:00.497070
129,201712285649654,HPPL,41,45,10,365,3650.00,2017-12-28 05:06:00.496540
130,201712285649671,HPPL,41,40,20,365,7300.00,2017-12-28 05:06:00.496710
131,201712285649562,HPPL,21,57,10,365,3650.00,2017-12-28 05:06:00.495620
132,201712285649510,HPPL,21,57,10,365,3650.00,2017-12-28 05:06:00.495100
133,201712285649357,HPPL,21,57,10,365,3650.00,2017-12-28 05:06:00.493570
134,201712285649196,HPPL,21,57,10,365,3650.00,2017-12-28 05:06:00.491960
135,201712285649127,HPPL,21,57,10,365,3650.00,2017-12-28 05:06:00.491270
136,201712285648975,HPPL,35,21,150,366,54900.00,2017-12-28 05:06:00.489750
137,201712285648976,HPPL,47,21,80,366,29280.00,2017-12-28 05:06:00.489760
138,201712285648977,HPPL,22,21,1000,366,366000.00,2017-12-28 05:06:00.489770
139,201712285648932,HPPL,45,21,300,368,110400.00,2017-12-28 05:06:00.489320
140,201712285648950,HPPL,35,57,10,366,3660.00,2017-12-28 05:06:00.489500
141,201712285648891,HPPL,35,21,160,373,59680.00,2017-12-28 05:06:00.488910
142,201712285648892,HPPL,19,21,50,372,18600.00,2017-12-28 05:06:00.488920
143,201712285648893,HPPL,38,21,510,372,189720.00,2017-12-28 05:06:00.488930
144,201712285648894,HPPL,25,21,90,371,33390.00,2017-12-28 05:06:00.488940
145,201712285648895,HPPL,26,21,500,370,185000.00,2017-12-28 05:06:00.488950
146,201712285648896,HPPL,28,21,300,370,111000.00,2017-12-28 05:06:00.488960
147,201712285648897,HPPL,45,21,690,368,253920.00,2017-12-28 05:06:00.488970
148,201712285648717,HPPL,35,28,10,373,3730.00,2017-12-28 05:06:00.487170
149,201712285648720,HPPL,35,57,10,373,3730.00,2017-12-28 05:06:00.487200
150,201712285648576,HPPL,35,28,10,373,3730.00,2017-12-28 05:06:00.485760
