1,201412312411206,NBBL,18,18,21,1608,33768.00,2014-12-31 02:41:00.120600
2,201412292409157,NBBL,18,1,10,2205,22050.00,2014-12-29 02:40:00.915700
3,201412292409137,NBBL,18,11,10,2184,21840.00,2014-12-29 02:40:00.913700
4,201412292409095,NBBL,6,11,10,2115,21150.00,2014-12-29 02:40:00.909500
5,201412292409096,NBBL,6,49,10,2120,21200.00,2014-12-29 02:40:00.909600
6,201412292409104,NBBL,18,5,11,2142,23562.00,2014-12-29 02:40:00.910400
7,201412292409019,NBBL,18,37,100,2100,210000.00,2014-12-29 02:40:00.901900
8,201412292408897,NBBL,48,11,10,2100,21000.00,2014-12-29 02:40:00.889700
9,201412292408627,NBBL,21,5,10,2090,20900.00,2014-12-29 02:40:00.862700
10,201412292408628,NBBL,21,5,11,2090,22990.00,2014-12-29 02:40:00.862800
11,201412292408632,NBBL,18,5,11,2090,22990.00,2014-12-29 02:40:00.863200
12,201412292408633,NBBL,21,5,10,2090,20900.00,2014-12-29 02:40:00.863300
13,201412292408634,NBBL,21,5,10,2090,20900.00,2014-12-29 02:40:00.863400
14,201412292408635,NBBL,21,5,10,2090,20900.00,2014-12-29 02:40:00.863500
15,201412292408636,NBBL,21,5,11,2090,22990.00,2014-12-29 02:40:00.863600
16,201412292408637,NBBL,18,5,10,2090,20900.00,2014-12-29 02:40:00.863700
17,201412292408638,NBBL,18,5,10,2090,20900.00,2014-12-29 02:40:00.863800
18,201412292408570,NBBL,41,5,10,2090,20900.00,2014-12-29 02:40:00.857000
19,201412292408571,NBBL,48,28,11,2100,23100.00,2014-12-29 02:40:00.857100
20,201412292408576,NBBL,48,28,11,2100,23100.00,2014-12-29 02:40:00.857600
21,201412292408359,NBBL,41,52,10,2100,21000.00,2014-12-29 02:40:00.835900
22,201412292408332,NBBL,22,42,10,2090,20900.00,2014-12-29 02:40:00.833200
23,201412292408333,NBBL,22,42,10,2090,20900.00,2014-12-29 02:40:00.833300
