1,201712315658246,KSBBL,41,17,600,177,106200.00,2017-12-31 05:06:00.582460
2,201712315658180,KSBBL,54,32,200,176,35200.00,2017-12-31 05:06:00.581800
3,201712315657854,KSBBL,25,25,82,175,14350.00,2017-12-31 05:06:00.578540
4,201712315657678,KSBBL,16,38,46,175,8050.00,2017-12-31 05:06:00.576780
5,201712315657648,KSBBL,51,47,500,172,86000.00,2017-12-31 05:06:00.576480
6,201712315657331,KSBBL,6,29,100,173,17300.00,2017-12-31 05:06:00.573310
7,201712315657332,KSBBL,32,29,141,173,24393.00,2017-12-31 05:06:00.573320
8,201712315657333,KSBBL,35,29,120,173,20760.00,2017-12-31 05:06:00.573330
9,201712315657334,KSBBL,28,29,500,173,86500.00,2017-12-31 05:06:00.573340
10,201712315657335,KSBBL,40,29,21,172,3612.00,2017-12-31 05:06:00.573350
11,201712315657336,KSBBL,17,29,81,172,13932.00,2017-12-31 05:06:00.573360
12,201712315657337,KSBBL,51,29,97,172,16684.00,2017-12-31 05:06:00.573370
13,201712315657271,KSBBL,32,45,250,173,43250.00,2017-12-31 05:06:00.572710
14,201712315657093,KSBBL,32,47,209,173,36157.00,2017-12-31 05:06:00.570930
15,201712315656530,KSBBL,34,35,46,173,7958.00,2017-12-31 05:06:00.565300
16,201712315656317,KSBBL,26,26,700,173,121100.00,2017-12-31 05:06:00.563170
17,201712315656032,KSBBL,17,52,50,173,8650.00,2017-12-31 05:06:00.560320
18,201712315656040,KSBBL,17,35,90,173,15570.00,2017-12-31 05:06:00.560400
19,201712315655805,KSBBL,17,59,119,172,20468.00,2017-12-31 05:06:00.558050
20,201712315655767,KSBBL,26,26,100,173,17300.00,2017-12-31 05:06:00.557670
21,201712315655768,KSBBL,26,26,100,173,17300.00,2017-12-31 05:06:00.557680
22,201712315655769,KSBBL,26,26,100,173,17300.00,2017-12-31 05:06:00.557690
23,201712315655557,KSBBL,1,55,120,173,20760.00,2017-12-31 05:06:00.555570
24,201712315655558,KSBBL,14,55,50,173,8650.00,2017-12-31 05:06:00.555580
25,201712315655559,KSBBL,14,55,100,173,17300.00,2017-12-31 05:06:00.555590
26,201712315655560,KSBBL,45,55,300,172,51600.00,2017-12-31 05:06:00.555600
27,201712315655561,KSBBL,53,55,300,172,51600.00,2017-12-31 05:06:00.555610
28,201712315655562,KSBBL,40,55,479,172,82388.00,2017-12-31 05:06:00.555620
29,201712315655113,KSBBL,1,40,55,173,9515.00,2017-12-31 05:06:00.551130
30,201712315654684,KSBBL,17,8,100,175,17500.00,2017-12-31 05:06:00.546840
31,201712315654685,KSBBL,58,8,200,175,35000.00,2017-12-31 05:06:00.546850
32,201712315654686,KSBBL,16,8,500,174,87000.00,2017-12-31 05:06:00.546860
33,201712315653244,KSBBL,29,44,54,172,9288.00,2017-12-31 05:06:00.532440
34,201712285652612,KSBBL,3,40,461,174,80214.00,2017-12-28 05:06:00.526120
35,201712285651852,KSBBL,5,40,29,175,5075.00,2017-12-28 05:06:00.518520
36,201712285651853,KSBBL,35,40,29,175,5075.00,2017-12-28 05:06:00.518530
37,201712285651854,KSBBL,57,40,100,175,17500.00,2017-12-28 05:06:00.518540
38,201712285651855,KSBBL,17,40,200,175,35000.00,2017-12-28 05:06:00.518550
39,201712285651856,KSBBL,42,40,142,173,24566.00,2017-12-28 05:06:00.518560
40,201712285651415,KSBBL,57,17,80,176,14080.00,2017-12-28 05:06:00.514150
41,201712285651325,KSBBL,35,21,71,175,12425.00,2017-12-28 05:06:00.513250
42,201712285650900,KSBBL,5,6,50,175,8750.00,2017-12-28 05:06:00.509000
43,201712285650787,KSBBL,5,21,21,175,3675.00,2017-12-28 05:06:00.507870
44,201712285650252,KSBBL,55,8,1000,175,175000.00,2017-12-28 05:06:00.502520
45,201712285650253,KSBBL,55,8,400,175,70000.00,2017-12-28 05:06:00.502530
46,201712285649873,KSBBL,42,16,13,173,2249.00,2017-12-28 05:06:00.498730
47,201712285649761,KSBBL,57,8,16,174,2784.00,2017-12-28 05:06:00.497610
48,201712285649762,KSBBL,34,8,100,174,17400.00,2017-12-28 05:06:00.497620
49,201712285649616,KSBBL,57,17,17,174,2958.00,2017-12-28 05:06:00.496160
50,201712285649624,KSBBL,57,17,28,174,4872.00,2017-12-28 05:06:00.496240
51,201712285649629,KSBBL,57,17,28,174,4872.00,2017-12-28 05:06:00.496290
52,201712285649594,KSBBL,57,17,28,174,4872.00,2017-12-28 05:06:00.495940
53,201712285649602,KSBBL,57,17,28,174,4872.00,2017-12-28 05:06:00.496020
54,201712285649606,KSBBL,57,17,55,174,9570.00,2017-12-28 05:06:00.496060
55,201712285648959,KSBBL,41,48,20,174,3480.00,2017-12-28 05:06:00.489590
56,201712285648960,KSBBL,39,48,100,174,17400.00,2017-12-28 05:06:00.489600
57,201712285648961,KSBBL,50,48,200,174,34800.00,2017-12-28 05:06:00.489610
58,201712285648962,KSBBL,41,48,400,174,69600.00,2017-12-28 05:06:00.489620
59,201712285648963,KSBBL,51,48,200,174,34800.00,2017-12-28 05:06:00.489630
60,201712285648964,KSBBL,14,48,10,173,1730.00,2017-12-28 05:06:00.489640
61,201712285648965,KSBBL,14,48,50,173,8650.00,2017-12-28 05:06:00.489650
62,201712285648966,KSBBL,42,48,20,173,3460.00,2017-12-28 05:06:00.489660
63,201712285648906,KSBBL,34,48,500,175,87500.00,2017-12-28 05:06:00.489060
64,201712285648907,KSBBL,21,48,500,175,87500.00,2017-12-28 05:06:00.489070
65,201712285648173,KSBBL,39,8,200,176,35200.00,2017-12-28 05:06:00.481730
66,201712285648174,KSBBL,26,8,800,175,140000.00,2017-12-28 05:06:00.481740
67,201712285648175,KSBBL,17,8,500,175,87500.00,2017-12-28 05:06:00.481750
68,201712285648176,KSBBL,14,8,100,175,17500.00,2017-12-28 05:06:00.481760
69,201712285647139,KSBBL,32,19,100,176,17600.00,2017-12-28 05:06:00.471390
70,201712285646724,KSBBL,14,26,108,173,18684.00,2017-12-28 05:06:00.467240
71,201712285646687,KSBBL,14,26,82,173,14186.00,2017-12-28 05:06:00.466870
72,201712285646699,KSBBL,39,8,43,176,7568.00,2017-12-28 05:06:00.466990
73,201712285646683,KSBBL,32,33,230,175,40250.00,2017-12-28 05:06:00.466830
74,201712285646600,KSBBL,45,8,200,176,35200.00,2017-12-28 05:06:00.466000
75,201712285646506,KSBBL,17,8,170,176,29920.00,2017-12-28 05:06:00.465060
76,201712285646507,KSBBL,17,8,100,176,17600.00,2017-12-28 05:06:00.465070
