1,201312311712898,NLG,16,3,48,660,31680.00,2013-12-31 17:12:00.898000
2,201312311712614,NLG,38,22,93,648,60264.00,2013-12-31 17:12:00.614000
3,201312311712604,NLG,51,22,140,650,91000.00,2013-12-31 17:12:00.604000
4,201312311712536,NLG,33,18,24,652,15648.00,2013-12-31 17:12:00.536000
5,201312311712529,NLG,33,48,20,652,13040.00,2013-12-31 17:12:00.529000
6,201312311712163,NLG,51,51,72,650,46800.00,2013-12-31 17:12:00.163000
7,201312311712135,NLG,49,51,362,650,235300.00,2013-12-31 17:12:00.135000
8,201312311711965,NLG,51,20,24,650,15600.00,2013-12-31 17:11:00.965000
9,201312311711409,NLG,16,45,24,660,15840.00,2013-12-31 17:11:00.409000
10,201312311711407,NLG,16,45,24,660,15840.00,2013-12-31 17:11:00.407000
11,201312311711211,NLG,16,1,12,653,7836.00,2013-12-31 17:11:00.211000
12,201312311710884,NLG,14,57,58,641,37178.00,2013-12-31 17:10:00.884000
13,201312311710775,NLG,49,50,370,654,241980.00,2013-12-31 17:10:00.775000
14,201312311710773,NLG,49,50,370,654,241980.00,2013-12-31 17:10:00.773000
15,201312311710772,NLG,49,50,703,654,459762.00,2013-12-31 17:10:00.772000
16,201312311710771,NLG,49,50,370,654,241980.00,2013-12-31 17:10:00.771000
17,201312311710768,NLG,49,50,703,654,459762.00,2013-12-31 17:10:00.768000
18,201312311710706,NLG,49,45,10,642,6420.00,2013-12-31 17:10:00.706000
19,201312311710558,NLG,49,48,20,655,13100.00,2013-12-31 17:10:00.558000
20,201312311710557,NLG,49,48,20,655,13100.00,2013-12-31 17:10:00.557000
21,201312311710556,NLG,49,48,20,655,13100.00,2013-12-31 17:10:00.556000
22,201312311710555,NLG,49,48,20,655,13100.00,2013-12-31 17:10:00.555000
23,201312311710554,NLG,49,48,20,655,13100.00,2013-12-31 17:10:00.554000
24,201312311710553,NLG,49,48,20,655,13100.00,2013-12-31 17:10:00.553000
25,201312311710552,NLG,49,48,20,655,13100.00,2013-12-31 17:10:00.552000
26,201312311710551,NLG,49,48,20,655,13100.00,2013-12-31 17:10:00.551000
27,201312311710550,NLG,49,48,20,653,13060.00,2013-12-31 17:10:00.550000
28,201312311710549,NLG,49,48,20,653,13060.00,2013-12-31 17:10:00.549000
29,201312311710548,NLG,49,48,20,653,13060.00,2013-12-31 17:10:00.548000
30,201312311710547,NLG,49,48,20,653,13060.00,2013-12-31 17:10:00.547000
31,201312311710546,NLG,49,48,20,653,13060.00,2013-12-31 17:10:00.546000
32,201312311710545,NLG,49,48,20,653,13060.00,2013-12-31 17:10:00.545000
33,201312311710544,NLG,49,48,20,650,13000.00,2013-12-31 17:10:00.544000
34,201312311710543,NLG,49,48,20,650,13000.00,2013-12-31 17:10:00.543000
35,201312291710410,NLG,55,44,77,656,50512.00,2013-12-29 17:10:00.410000
36,201312291710110,NLG,49,36,500,668,334000.00,2013-12-29 17:10:00.110000
37,201312291710103,NLG,49,3,24,665,15960.00,2013-12-29 17:10:00.103000
38,201312291710089,NLG,49,3,24,665,15960.00,2013-12-29 17:10:00.089000
39,201312291710081,NLG,49,3,24,665,15960.00,2013-12-29 17:10:00.081000
40,201312291710073,NLG,49,3,24,665,15960.00,2013-12-29 17:10:00.073000
41,201312291710070,NLG,49,3,24,665,15960.00,2013-12-29 17:10:00.070000
42,201312291710068,NLG,49,3,24,665,15960.00,2013-12-29 17:10:00.068000
43,201312291710064,NLG,49,3,24,665,15960.00,2013-12-29 17:10:00.064000
44,201312291710017,NLG,49,3,24,665,15960.00,2013-12-29 17:10:00.017000
45,201312291710010,NLG,49,3,24,665,15960.00,2013-12-29 17:10:00.010000
46,201312291710008,NLG,49,3,24,665,15960.00,2013-12-29 17:10:00.008000
47,201312291710003,NLG,49,3,24,665,15960.00,2013-12-29 17:10:00.003000
48,201312291709998,NLG,49,16,12,660,7920.00,2013-12-29 17:09:00.998000
49,201312291709994,NLG,49,3,24,660,15840.00,2013-12-29 17:09:00.994000
50,201312291709805,NLG,16,16,215,657,141255.00,2013-12-29 17:09:00.805000
51,201312291709254,NLG,22,22,78,655,51090.00,2013-12-29 17:09:00.254000
52,201312291709067,NLG,35,3,24,655,15720.00,2013-12-29 17:09:00.067000
53,201312291708940,NLG,35,43,370,655,242350.00,2013-12-29 17:08:00.940000
54,201312291708901,NLG,45,29,78,660,51480.00,2013-12-29 17:08:00.901000
55,201312291708661,NLG,49,22,412,655,269860.00,2013-12-29 17:08:00.661000
56,201312291708656,NLG,49,18,24,650,15600.00,2013-12-29 17:08:00.656000
57,201312291708649,NLG,49,18,24,650,15600.00,2013-12-29 17:08:00.649000
58,201312291708645,NLG,49,18,24,650,15600.00,2013-12-29 17:08:00.645000
59,201312291708531,NLG,49,49,12944,655,8478320.00,2013-12-29 17:08:00.531000
