1,509764,WMBF,14,14,20,109,2180.00,509764
2,509763,WMBF,14,14,20,109,2180.00,509763
3,509762,WMBF,14,14,20,109,2180.00,509762
4,509761,WMBF,14,14,20,109,2180.00,509761
5,509760,WMBF,14,14,20,109,2180.00,509760
6,509759,WMBF,14,14,20,109,2180.00,509759
7,509758,WMBF,14,14,20,109,2180.00,509758
8,509757,WMBF,14,14,20,109,2180.00,509757
9,509756,WMBF,14,14,20,109,2180.00,509756
10,509755,WMBF,14,14,20,109,2180.00,509755
11,509754,WMBF,14,14,20,109,2180.00,509754
12,509753,WMBF,14,14,20,109,2180.00,509753
13,509752,WMBF,14,14,20,109,2180.00,509752
14,509751,WMBF,14,14,20,109,2180.00,509751
15,509750,WMBF,14,14,20,109,2180.00,509750
16,509749,WMBF,14,14,20,109,2180.00,509749
17,509748,WMBF,14,14,20,109,2180.00,509748
18,509747,WMBF,14,14,20,109,2180.00,509747
19,509746,WMBF,14,14,20,109,2180.00,509746
20,509745,WMBF,14,14,20,109,2180.00,509745
21,509744,WMBF,14,14,20,109,2180.00,509744
22,509743,WMBF,14,14,20,109,2180.00,509743
23,509742,WMBF,14,14,20,109,2180.00,509742
24,509741,WMBF,14,14,20,109,2180.00,509741
25,509740,WMBF,14,14,20,109,2180.00,509740
26,509739,WMBF,14,14,20,109,2180.00,509739
27,509738,WMBF,14,14,20,109,2180.00,509738
28,509737,WMBF,14,14,20,109,2180.00,509737
29,509736,WMBF,14,14,20,109,2180.00,509736
30,509735,WMBF,14,14,20,109,2180.00,509735
31,509734,WMBF,14,14,20,109,2180.00,509734
32,509733,WMBF,14,14,20,109,2180.00,509733
33,509732,WMBF,14,14,20,109,2180.00,509732
34,509731,WMBF,14,14,20,109,2180.00,509731
35,509730,WMBF,14,14,20,109,2180.00,509730
36,509729,WMBF,14,14,20,109,2180.00,509729
37,509728,WMBF,14,14,20,109,2180.00,509728
38,509727,WMBF,14,14,20,109,2180.00,509727
39,509726,WMBF,14,14,20,109,2180.00,509726
