1,201112221026288,KEBL,37,37,10,133,1330.00,2011-12-22 10:26:00.288000
2,201112221025923,KEBL,37,37,10,133,1330.00,2011-12-22 10:25:00.923000
3,201112071003432,KEBL,16,20,30,133,3990.00,2011-12-07 10:03:00.432000
4,201112061002726,KEBL,7,25,10,135,1350.00,2011-12-06 10:02:00.726000
5,201112061002725,KEBL,7,25,10,135,1350.00,2011-12-06 10:02:00.725000
6,201112061002724,KEBL,7,25,10,135,1350.00,2011-12-06 10:02:00.724000
7,201112061002117,KEBL,13,25,10,135,1350.00,2011-12-06 10:02:00.117000
8,201112061002115,KEBL,13,25,10,135,1350.00,2011-12-06 10:02:00.115000
9,201112061002112,KEBL,13,25,10,135,1350.00,2011-12-06 10:02:00.112000
10,201112061002110,KEBL,13,25,10,135,1350.00,2011-12-06 10:02:00.110000
11,201112061002088,KEBL,13,25,10,135,1350.00,2011-12-06 10:02:00.088000
12,201112061002087,KEBL,13,25,10,135,1350.00,2011-12-06 10:02:00.087000
13,201112061002074,KEBL,13,25,10,135,1350.00,2011-12-06 10:02:00.074000
14,201112061002064,KEBL,40,25,10,135,1350.00,2011-12-06 10:02:00.064000
15,201112061002059,KEBL,40,25,10,135,1350.00,2011-12-06 10:02:00.059000
16,201112061002051,KEBL,48,25,10,137,1370.00,2011-12-06 10:02:00.051000
17,201112061002040,KEBL,48,25,10,137,1370.00,2011-12-06 10:02:00.040000
18,201112061001529,KEBL,20,20,10,137,1370.00,2011-12-06 10:01:00.529000
19,201112040999283,KEBL,7,32,10,135,1350.00,2011-12-04 09:09:00.928300
20,201112040999211,KEBL,7,7,10,135,1350.00,2011-12-04 09:09:00.921100
21,201112040999050,KEBL,19,32,10,136,1360.00,2011-12-04 09:09:00.905000
22,201111270989049,KEBL,16,3,10,138,1380.00,2011-11-27 09:08:00.904900
23,201111270989048,KEBL,25,25,30,139,4170.00,2011-11-27 09:08:00.904800
24,201111270988940,KEBL,16,8,10,138,1380.00,2011-11-27 09:08:00.894000
25,201111270988937,KEBL,16,8,10,138,1380.00,2011-11-27 09:08:00.893700
26,201111270988924,KEBL,16,8,30,138,4140.00,2011-11-27 09:08:00.892400
27,201111270988732,KEBL,19,44,30,140,4200.00,2011-11-27 09:08:00.873200
28,201111270988693,KEBL,19,39,10,142,1420.00,2011-11-27 09:08:00.869300
29,201111270988688,KEBL,19,44,10,144,1440.00,2011-11-27 09:08:00.868800
30,201111270988668,KEBL,19,39,10,146,1460.00,2011-11-27 09:08:00.866800
31,201111240986910,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.691000
32,201111240986909,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.690900
33,201111240986908,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.690800
34,201111240986907,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.690700
35,201111240986906,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.690600
36,201111240986905,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.690500
37,201111240986904,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.690400
38,201111240986903,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.690300
39,201111240986902,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.690200
40,201111240986901,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.690100
41,201111240986900,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.690000
42,201111240986899,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.689900
43,201111240986898,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.689800
44,201111240986897,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.689700
45,201111240986896,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.689600
46,201111240986895,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.689500
47,201111240986894,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.689400
48,201111240986893,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.689300
49,201111240986892,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.689200
50,201111240986891,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.689100
51,201111240986890,KEBL,47,47,10,148,1480.00,2011-11-24 09:08:00.689000
52,201111220983503,KEBL,48,48,10,150,1500.00,2011-11-22 09:08:00.350300
53,201111220983502,KEBL,48,48,10,150,1500.00,2011-11-22 09:08:00.350200
54,201111220983501,KEBL,48,48,10,150,1500.00,2011-11-22 09:08:00.350100
55,201111220983500,KEBL,48,48,10,150,1500.00,2011-11-22 09:08:00.350000
56,201111220983499,KEBL,48,48,10,150,1500.00,2011-11-22 09:08:00.349900
57,201111220983498,KEBL,48,48,10,150,1500.00,2011-11-22 09:08:00.349800
58,201111220983497,KEBL,48,48,10,150,1500.00,2011-11-22 09:08:00.349700
59,201111210982043,KEBL,33,33,10,150,1500.00,2011-11-21 09:08:00.204300
60,201111210982042,KEBL,33,33,10,150,1500.00,2011-11-21 09:08:00.204200
61,201111210982041,KEBL,33,33,10,150,1500.00,2011-11-21 09:08:00.204100
62,201111210982032,KEBL,33,33,10,150,1500.00,2011-11-21 09:08:00.203200
63,201111210982016,KEBL,33,33,10,150,1500.00,2011-11-21 09:08:00.201600
64,201111210982014,KEBL,33,33,10,150,1500.00,2011-11-21 09:08:00.201400
65,201111210982005,KEBL,33,33,10,150,1500.00,2011-11-21 09:08:00.200500
66,201111210981997,KEBL,33,33,10,150,1500.00,2011-11-21 09:08:00.199700
67,201111200980936,KEBL,19,11,20,153,3060.00,2011-11-20 09:08:00.093600
68,201111200980656,KEBL,47,47,10,156,1560.00,2011-11-20 09:08:00.065600
69,201111200980655,KEBL,47,47,10,156,1560.00,2011-11-20 09:08:00.065500
70,201111200980654,KEBL,47,47,10,156,1560.00,2011-11-20 09:08:00.065400
71,201111200980653,KEBL,47,47,10,156,1560.00,2011-11-20 09:08:00.065300
72,201111200980652,KEBL,47,47,10,156,1560.00,2011-11-20 09:08:00.065200
73,201111200980349,KEBL,25,25,10,155,1550.00,2011-11-20 09:08:00.034900
74,201111200980348,KEBL,25,25,10,155,1550.00,2011-11-20 09:08:00.034800
75,201111200980347,KEBL,25,25,10,155,1550.00,2011-11-20 09:08:00.034700
76,201111200980346,KEBL,25,25,10,155,1550.00,2011-11-20 09:08:00.034600
77,201111200980345,KEBL,25,25,10,155,1550.00,2011-11-20 09:08:00.034500
78,201111200980344,KEBL,25,25,10,155,1550.00,2011-11-20 09:08:00.034400
79,201111200980343,KEBL,25,25,10,155,1550.00,2011-11-20 09:08:00.034300
80,201111200980342,KEBL,25,25,10,155,1550.00,2011-11-20 09:08:00.034200
81,201111200980341,KEBL,25,25,10,155,1550.00,2011-11-20 09:08:00.034100
82,201111200980340,KEBL,25,25,10,155,1550.00,2011-11-20 09:08:00.034000
83,201111200980339,KEBL,25,25,10,155,1550.00,2011-11-20 09:08:00.033900
84,201111200980338,KEBL,25,25,10,155,1550.00,2011-11-20 09:08:00.033800
85,201111200980337,KEBL,25,25,10,155,1550.00,2011-11-20 09:08:00.033700
86,201111200980336,KEBL,25,25,10,155,1550.00,2011-11-20 09:08:00.033600
87,201111200980335,KEBL,25,25,10,155,1550.00,2011-11-20 09:08:00.033500
88,201111200980307,KEBL,42,25,10,157,1570.00,2011-11-20 09:08:00.030700
89,201111200980279,KEBL,42,32,10,157,1570.00,2011-11-20 09:08:00.027900
90,201111200980249,KEBL,42,32,10,157,1570.00,2011-11-20 09:08:00.024900
91,201111200980246,KEBL,42,32,10,157,1570.00,2011-11-20 09:08:00.024600
92,201111200980242,KEBL,42,32,10,157,1570.00,2011-11-20 09:08:00.024200
93,201111170978881,KEBL,19,7,10,160,1600.00,2011-11-17 09:07:00.888100
94,201111170978880,KEBL,19,33,10,160,1600.00,2011-11-17 09:07:00.888000
95,201111160977991,KEBL,33,32,10,163,1630.00,2011-11-16 09:07:00.799100
96,201111160977906,KEBL,40,32,10,163,1630.00,2011-11-16 09:07:00.790600
97,201111160977905,KEBL,47,47,30,164,4920.00,2011-11-16 09:07:00.790500
98,201111160977736,KEBL,40,7,10,166,1660.00,2011-11-16 09:07:00.773600
99,201111160977647,KEBL,40,16,10,169,1690.00,2011-11-16 09:07:00.764700
100,201111160977610,KEBL,40,47,10,172,1720.00,2011-11-16 09:07:00.761000
101,201111160977536,KEBL,47,47,10,175,1750.00,2011-11-16 09:07:00.753600
102,201111160977535,KEBL,47,47,10,175,1750.00,2011-11-16 09:07:00.753500
103,201111160977534,KEBL,47,47,10,175,1750.00,2011-11-16 09:07:00.753400
104,201111160977533,KEBL,47,47,10,175,1750.00,2011-11-16 09:07:00.753300
105,201111160977532,KEBL,47,47,10,175,1750.00,2011-11-16 09:07:00.753200
