1,126384,NIL,5,22,30,300,9000.00,126384
2,126383,NIL,5,25,10,300,3000.00,126383
3,126382,NIL,5,25,50,300,15000.00,126382
4,126381,NIL,5,25,50,300,15000.00,126381
5,126253,NIL,5,1,100,300,30000.00,126253
6,126252,NIL,22,26,100,290,29000.00,126252
7,126133,NIL,1,1,10,280,2800.00,126133
8,125922,NIL,20,28,20,290,5800.00,125922
9,125921,NIL,20,28,50,290,14500.00,125921
10,125404,NIL,3,14,100,300,30000.00,125404
11,125403,NIL,3,14,100,300,30000.00,125403
12,125399,NIL,29,25,50,300,15000.00,125399
13,125331,NIL,12,12,10,290,2900.00,125331
14,125330,NIL,25,25,50,290,14500.00,125330
15,125329,NIL,25,25,100,290,29000.00,125329
16,125328,NIL,22,22,10,280,2800.00,125328
17,125327,NIL,22,22,10,280,2800.00,125327
18,125326,NIL,22,22,10,280,2800.00,125326
19,125325,NIL,22,22,10,280,2800.00,125325
20,125324,NIL,22,22,50,280,14000.00,125324
21,125091,NIL,18,18,10,300,3000.00,125091
22,125090,NIL,4,4,20,300,6000.00,125090
23,124937,NIL,29,4,20,300,6000.00,124937
24,124936,NIL,29,4,40,300,12000.00,124936
25,124935,NIL,29,1,150,300,45000.00,124935
26,124713,NIL,3,3,500,300,150000.00,124713
27,124712,NIL,3,3,2000,300,600000.00,124712
28,124711,NIL,3,4,40,300,12000.00,124711
29,124553,NIL,16,25,50,285,14250.00,124553
30,124552,NIL,16,25,50,285,14250.00,124552
31,124551,NIL,16,25,110,285,31350.00,124551
32,124418,NIL,12,18,50,285,14250.00,124418
33,124404,NIL,16,1,10,285,2850.00,124404
34,124403,NIL,16,1,50,285,14250.00,124403
35,124402,NIL,16,1,100,285,28500.00,124402
36,124401,NIL,16,1,100,285,28500.00,124401
37,124400,NIL,16,1,200,285,57000.00,124400
38,124190,NIL,28,6,10,290,2900.00,124190
39,124176,NIL,32,32,10,281,2810.00,124176
40,124175,NIL,32,32,20,281,5620.00,124175
41,123957,NIL,20,14,100,282,28200.00,123957
42,123757,NIL,24,24,10,280,2800.00,123757
43,123696,NIL,32,4,40,290,11600.00,123696
44,123695,NIL,32,4,30,290,8700.00,123695
45,123653,NIL,16,1,50,280,14000.00,123653
46,123561,NIL,1,1,50,271,13550.00,123561
47,123560,NIL,1,1,50,271,13550.00,123560
48,123365,NIL,5,5,30,270,8100.00,123365
49,123364,NIL,15,15,30,270,8100.00,123364
50,122021,NIL,28,6,10,270,2700.00,122021
51,121946,NIL,4,4,100,261,26100.00,121946
52,121945,NIL,4,4,30,261,7830.00,121945
53,121035,NIL,15,25,50,280,14000.00,121035
54,121034,NIL,15,25,50,280,14000.00,121034
55,120987,NIL,16,25,50,280,14000.00,120987
56,120986,NIL,16,25,50,280,14000.00,120986
57,120985,NIL,22,25,50,280,14000.00,120985
58,120984,NIL,22,25,50,280,14000.00,120984
59,120983,NIL,15,20,20,280,5600.00,120983
60,120982,NIL,15,20,20,280,5600.00,120982
61,120981,NIL,15,20,20,280,5600.00,120981
62,120979,NIL,15,25,50,280,14000.00,120979
63,120978,NIL,15,25,100,280,28000.00,120978
64,120332,NIL,26,26,60,262,15720.00,120332
65,120331,NIL,16,16,40,261,10440.00,120331
66,120330,NIL,16,16,20,261,5220.00,120330
67,119611,NIL,16,16,40,260,10400.00,119611
68,119610,NIL,16,16,40,260,10400.00,119610
69,119609,NIL,15,14,10,265,2650.00,119609
70,119333,NIL,16,16,10,260,2600.00,119333
71,119332,NIL,16,16,10,260,2600.00,119332
72,119331,NIL,22,22,20,260,5200.00,119331
73,119330,NIL,22,22,20,260,5200.00,119330
74,119329,NIL,18,18,10,260,2600.00,119329
75,119328,NIL,18,18,10,260,2600.00,119328
76,119327,NIL,18,18,10,260,2600.00,119327
77,119326,NIL,18,18,10,260,2600.00,119326
78,119325,NIL,18,18,10,260,2600.00,119325
