1,201712315658163,LBBL,37,48,80,173,13840.00,2017-12-31 05:06:00.581630
2,201712315657687,LBBL,10,58,200,173,34600.00,2017-12-31 05:06:00.576870
3,201712315657688,LBBL,34,58,500,172,86000.00,2017-12-31 05:06:00.576880
4,201712315657689,LBBL,38,58,100,172,17200.00,2017-12-31 05:06:00.576890
5,201712315657690,LBBL,47,58,200,172,34400.00,2017-12-31 05:06:00.576900
6,201712315657692,LBBL,38,58,626,172,107672.00,2017-12-31 05:06:00.576920
7,201712315657306,LBBL,42,29,284,173,49132.00,2017-12-31 05:06:00.573060
8,201712315657307,LBBL,28,29,500,173,86500.00,2017-12-31 05:06:00.573070
9,201712315657308,LBBL,33,29,16,172,2752.00,2017-12-31 05:06:00.573080
10,201712315657309,LBBL,50,29,200,172,34400.00,2017-12-31 05:06:00.573090
11,201712315657310,LBBL,34,29,500,172,86000.00,2017-12-31 05:06:00.573100
12,201712315657096,LBBL,54,58,40,176,7040.00,2017-12-31 05:06:00.570960
13,201712315657097,LBBL,38,58,134,175,23450.00,2017-12-31 05:06:00.570970
14,201712315657098,LBBL,11,58,100,175,17500.00,2017-12-31 05:06:00.570980
15,201712315657099,LBBL,38,58,500,175,87500.00,2017-12-31 05:06:00.570990
16,201712315657100,LBBL,11,58,100,175,17500.00,2017-12-31 05:06:00.571000
17,201712315657101,LBBL,49,58,200,175,35000.00,2017-12-31 05:06:00.571010
18,201712315657102,LBBL,34,58,1000,175,175000.00,2017-12-31 05:06:00.571020
19,201712315656852,LBBL,38,59,322,176,56672.00,2017-12-31 05:06:00.568520
20,201712315656819,LBBL,38,59,126,176,22176.00,2017-12-31 05:06:00.568190
21,201712315656632,LBBL,45,25,800,176,140800.00,2017-12-31 05:06:00.566320
22,201712315656593,LBBL,38,58,456,176,80256.00,2017-12-31 05:06:00.565930
23,201712315656509,LBBL,14,58,300,176,52800.00,2017-12-31 05:06:00.565090
24,201712315656442,LBBL,38,14,1500,175,262500.00,2017-12-31 05:06:00.564420
25,201712315656294,LBBL,38,17,16,175,2800.00,2017-12-31 05:06:00.562940
26,201712315656186,LBBL,42,35,16,173,2768.00,2017-12-31 05:06:00.561860
27,201712315655702,LBBL,33,42,184,172,31648.00,2017-12-31 05:06:00.557020
28,201712315655243,LBBL,19,58,206,173,35638.00,2017-12-31 05:06:00.552430
29,201712315655244,LBBL,50,58,300,173,51900.00,2017-12-31 05:06:00.552440
30,201712315655245,LBBL,1,58,300,172,51600.00,2017-12-31 05:06:00.552450
31,201712315655246,LBBL,38,58,994,172,170968.00,2017-12-31 05:06:00.552460
32,201712315655142,LBBL,1,49,200,173,34600.00,2017-12-31 05:06:00.551420
33,201712315655143,LBBL,50,49,200,173,34600.00,2017-12-31 05:06:00.551430
34,201712315655144,LBBL,19,49,394,173,68162.00,2017-12-31 05:06:00.551440
35,201712315654931,LBBL,49,49,2000,176,352000.00,2017-12-31 05:06:00.549310
36,201712315653817,LBBL,45,58,300,174,52200.00,2017-12-31 05:06:00.538170
37,201712315653551,LBBL,47,49,436,175,76300.00,2017-12-31 05:06:00.535510
38,201712315653552,LBBL,42,49,300,175,52500.00,2017-12-31 05:06:00.535520
39,201712315653553,LBBL,29,49,200,175,35000.00,2017-12-31 05:06:00.535530
40,201712315653420,LBBL,47,19,64,175,11200.00,2017-12-31 05:06:00.534200
41,201712315653183,LBBL,47,32,24,176,4224.00,2017-12-31 05:06:00.531830
42,201712315653184,LBBL,47,44,88,177,15576.00,2017-12-31 05:06:00.531840
