1,2018123101005012,AKJCL,37,59,20,98,1960.00,2018-12-31 01:00:00.501200
2,2018123101004833,AKJCL,37,59,20,98,1960.00,2018-12-31 01:00:00.483300
3,2018123101004793,AKJCL,55,28,10,99,990.00,2018-12-31 01:00:00.479300
4,2018123101004738,AKJCL,55,10,20,99,1980.00,2018-12-31 01:00:00.473800
5,2018123101004706,AKJCL,55,10,20,99,1980.00,2018-12-31 01:00:00.470600
6,2018123101004680,AKJCL,55,10,20,99,1980.00,2018-12-31 01:00:00.468000
7,2018123101004638,AKJCL,55,10,20,99,1980.00,2018-12-31 01:00:00.463800
8,2018123101004573,AKJCL,55,22,20,99,1980.00,2018-12-31 01:00:00.457300
9,2018123101004498,AKJCL,55,59,10,99,990.00,2018-12-31 01:00:00.449800
10,2018123101004491,AKJCL,55,39,10,99,990.00,2018-12-31 01:00:00.449100
11,2018123101004479,AKJCL,55,59,20,99,1980.00,2018-12-31 01:00:00.447900
12,2018123101004370,AKJCL,55,59,20,99,1980.00,2018-12-31 01:00:00.437000
13,2018123101004129,AKJCL,37,17,20,100,2000.00,2018-12-31 01:00:00.412900
14,2018123101004128,AKJCL,37,59,20,100,2000.00,2018-12-31 01:00:00.412800
15,2018123101004127,AKJCL,37,51,20,100,2000.00,2018-12-31 01:00:00.412700
16,2018123101003995,AKJCL,55,39,10,99,990.00,2018-12-31 01:00:00.399500
17,2018123101003892,AKJCL,55,57,20,99,1980.00,2018-12-31 01:00:00.389200
18,2018123101003867,AKJCL,37,39,20,98,1960.00,2018-12-31 01:00:00.386700
19,2018123101003758,AKJCL,37,21,120,99,11880.00,2018-12-31 01:00:00.375800
20,2018123101003705,AKJCL,37,39,10,98,980.00,2018-12-31 01:00:00.370500
21,2018123101003582,AKJCL,37,39,20,98,1960.00,2018-12-31 01:00:00.358200
22,2018123101002565,AKJCL,26,10,20,99,1980.00,2018-12-31 01:00:00.256500
23,2018123101002558,AKJCL,26,10,20,99,1980.00,2018-12-31 01:00:00.255800
24,2018123101002538,AKJCL,26,55,20,99,1980.00,2018-12-31 01:00:00.253800
25,2018123101002520,AKJCL,26,55,20,99,1980.00,2018-12-31 01:00:00.252000
26,2018123101002508,AKJCL,26,10,20,99,1980.00,2018-12-31 01:00:00.250800
27,2018123101002500,AKJCL,26,10,20,99,1980.00,2018-12-31 01:00:00.250000
28,2018123101002492,AKJCL,26,10,20,99,1980.00,2018-12-31 01:00:00.249200
29,2018123101002481,AKJCL,26,10,20,99,1980.00,2018-12-31 01:00:00.248100
30,2018123101002476,AKJCL,26,10,20,99,1980.00,2018-12-31 01:00:00.247600
31,2018123101002462,AKJCL,26,10,20,99,1980.00,2018-12-31 01:00:00.246200
32,2018123101002453,AKJCL,26,10,20,99,1980.00,2018-12-31 01:00:00.245300
33,2018123101002407,AKJCL,26,10,20,99,1980.00,2018-12-31 01:00:00.240700
34,2018123101002400,AKJCL,26,10,20,99,1980.00,2018-12-31 01:00:00.240000
35,2018123101002394,AKJCL,26,10,20,99,1980.00,2018-12-31 01:00:00.239400
36,2018123101002379,AKJCL,26,10,20,99,1980.00,2018-12-31 01:00:00.237900
37,2018123101002360,AKJCL,26,10,20,99,1980.00,2018-12-31 01:00:00.236000
