1,201303000000000,GBBL,42,35,100,183,18300.00,201303000000000
2,201303000000000,GBBL,1,47,20,180,3600.00,201303000000000
3,201303000000000,GBBL,17,16,200,183,36600.00,201303000000000
4,201303000000000,GBBL,17,35,500,180,90000.00,201303000000000
5,201303000000000,GBBL,42,18,100,180,18000.00,201303000000000
6,201303000000000,GBBL,22,18,50,180,9000.00,201303000000000
7,201303000000000,GBBL,42,35,200,180,36000.00,201303000000000
8,201303000000000,GBBL,32,48,500,177,88500.00,201303000000000
9,201303000000000,GBBL,32,35,100,180,18000.00,201303000000000
10,201303000000000,GBBL,18,13,100,178,17800.00,201303000000000
11,201303000000000,GBBL,17,32,20,175,3500.00,201303000000000
12,201303000000000,GBBL,28,57,960,175,168000.00,201303000000000
13,201303000000000,GBBL,5,49,33,175,5775.00,201303000000000
14,201303000000000,GBBL,16,49,22,174,3828.00,201303000000000
15,201303000000000,GBBL,14,49,33,175,5775.00,201303000000000
16,201303000000000,GBBL,25,49,33,174,5742.00,201303000000000
17,201303000000000,GBBL,14,49,33,175,5775.00,201303000000000
18,201303000000000,GBBL,18,18,140,176,24640.00,201303000000000
19,201303000000000,GBBL,18,35,100,177,17700.00,201303000000000
20,201303000000000,GBBL,45,45,190,176,33440.00,201303000000000
21,201303000000000,GBBL,28,48,1000,174,174000.00,201303000000000
22,201303000000000,GBBL,18,18,20,177,3540.00,201303000000000
23,201303000000000,GBBL,42,35,100,183,18300.00,201303000000000
24,201303000000000,GBBL,1,47,20,180,3600.00,201303000000000
25,201303000000000,GBBL,17,16,200,183,36600.00,201303000000000
26,201303000000000,GBBL,17,35,500,180,90000.00,201303000000000
27,201303000000000,GBBL,42,18,100,180,18000.00,201303000000000
28,201303000000000,GBBL,22,18,50,180,9000.00,201303000000000
29,201303000000000,GBBL,42,35,200,180,36000.00,201303000000000
30,201303000000000,GBBL,32,48,500,177,88500.00,201303000000000
31,201303000000000,GBBL,32,35,100,180,18000.00,201303000000000
32,201303000000000,GBBL,18,13,100,178,17800.00,201303000000000
33,201303000000000,GBBL,17,32,20,175,3500.00,201303000000000
34,201303000000000,GBBL,28,57,960,175,168000.00,201303000000000
35,201303000000000,GBBL,5,49,33,175,5775.00,201303000000000
36,201303000000000,GBBL,16,49,22,174,3828.00,201303000000000
37,201303000000000,GBBL,14,49,33,175,5775.00,201303000000000
38,201303000000000,GBBL,25,49,33,174,5742.00,201303000000000
39,201303000000000,GBBL,14,49,33,175,5775.00,201303000000000
40,201303000000000,GBBL,18,18,140,176,24640.00,201303000000000
41,201303000000000,GBBL,18,35,100,177,17700.00,201303000000000
42,201303000000000,GBBL,45,45,190,176,33440.00,201303000000000
43,201303000000000,GBBL,28,48,1000,174,174000.00,201303000000000
44,201303000000000,GBBL,18,18,20,177,3540.00,201303000000000
45,201303000000000,GBBL,42,35,100,183,18300.00,201303000000000
46,201303000000000,GBBL,1,47,20,180,3600.00,201303000000000
47,201303000000000,GBBL,17,16,200,183,36600.00,201303000000000
48,201303000000000,GBBL,17,35,500,180,90000.00,201303000000000
49,201303000000000,GBBL,42,18,100,180,18000.00,201303000000000
50,201303000000000,GBBL,22,18,50,180,9000.00,201303000000000
51,201303000000000,GBBL,42,35,200,180,36000.00,201303000000000
52,201303000000000,GBBL,32,48,500,177,88500.00,201303000000000
53,201303000000000,GBBL,32,35,100,180,18000.00,201303000000000
54,201303000000000,GBBL,18,13,100,178,17800.00,201303000000000
55,201303000000000,GBBL,17,32,20,175,3500.00,201303000000000
56,201303000000000,GBBL,28,57,960,175,168000.00,201303000000000
57,201303000000000,GBBL,5,49,33,175,5775.00,201303000000000
58,201303000000000,GBBL,16,49,22,174,3828.00,201303000000000
59,201303000000000,GBBL,14,49,33,175,5775.00,201303000000000
60,201303000000000,GBBL,25,49,33,174,5742.00,201303000000000
61,201303000000000,GBBL,14,49,33,175,5775.00,201303000000000
62,201303000000000,GBBL,18,18,140,176,24640.00,201303000000000
63,201303000000000,GBBL,18,35,100,177,17700.00,201303000000000
64,201303000000000,GBBL,45,45,190,176,33440.00,201303000000000
65,201303000000000,GBBL,28,48,1000,174,174000.00,201303000000000
66,201303000000000,GBBL,18,18,20,177,3540.00,201303000000000
67,201303000000000,GBBL,42,35,100,183,18300.00,201303000000000
68,201303000000000,GBBL,1,47,20,180,3600.00,201303000000000
69,201303000000000,GBBL,17,16,200,183,36600.00,201303000000000
70,201303000000000,GBBL,17,35,500,180,90000.00,201303000000000
71,201303000000000,GBBL,42,18,100,180,18000.00,201303000000000
72,201303000000000,GBBL,22,18,50,180,9000.00,201303000000000
1,201112291033647,GBBL,35,7,20,112,2240.00,2011-12-29 10:33:00.647000
2,201112291033599,GBBL,35,35,20,112,2240.00,2011-12-29 10:33:00.599000
3,201112291033589,GBBL,35,35,20,112,2240.00,2011-12-29 10:33:00.589000
4,201112291033554,GBBL,35,35,20,112,2240.00,2011-12-29 10:33:00.554000
5,201112291033546,GBBL,35,35,20,112,2240.00,2011-12-29 10:33:00.546000
6,201112291033535,GBBL,35,35,30,112,3360.00,2011-12-29 10:33:00.535000
7,201112291033381,GBBL,11,14,20,112,2240.00,2011-12-29 10:33:00.381000
8,201112291033073,GBBL,47,47,20,110,2200.00,2011-12-29 10:33:00.073000
9,201112291032848,GBBL,33,47,20,110,2200.00,2011-12-29 10:32:00.848000
10,201112291032842,GBBL,33,47,20,110,2200.00,2011-12-29 10:32:00.842000
11,201112291032838,GBBL,33,47,20,110,2200.00,2011-12-29 10:32:00.838000
12,201112291032826,GBBL,33,47,20,110,2200.00,2011-12-29 10:32:00.826000
13,201112291032819,GBBL,33,47,20,110,2200.00,2011-12-29 10:32:00.819000
14,201112291032816,GBBL,33,47,20,110,2200.00,2011-12-29 10:32:00.816000
15,201112291032811,GBBL,33,47,20,110,2200.00,2011-12-29 10:32:00.811000
16,201112291032803,GBBL,33,47,20,110,2200.00,2011-12-29 10:32:00.803000
17,201112291032797,GBBL,33,47,20,110,2200.00,2011-12-29 10:32:00.797000
18,201112291032793,GBBL,33,47,20,110,2200.00,2011-12-29 10:32:00.793000
19,201112291032785,GBBL,40,47,20,110,2200.00,2011-12-29 10:32:00.785000
20,201112291032762,GBBL,40,47,20,110,2200.00,2011-12-29 10:32:00.762000
21,201112291032684,GBBL,40,47,20,110,2200.00,2011-12-29 10:32:00.684000
22,201112291032682,GBBL,40,47,20,110,2200.00,2011-12-29 10:32:00.682000
23,201112291032676,GBBL,40,47,20,110,2200.00,2011-12-29 10:32:00.676000
24,201112291032301,GBBL,36,8,100,112,11200.00,2011-12-29 10:32:00.301000
25,201112281032042,GBBL,18,47,20,110,2200.00,2011-12-28 10:32:00.042000
26,201112281032041,GBBL,18,47,20,110,2200.00,2011-12-28 10:32:00.041000
27,201112281032040,GBBL,18,47,20,110,2200.00,2011-12-28 10:32:00.040000
28,201112281032039,GBBL,18,47,20,110,2200.00,2011-12-28 10:32:00.039000
29,201112281032038,GBBL,18,47,20,110,2200.00,2011-12-28 10:32:00.038000
30,201112281032002,GBBL,18,47,20,110,2200.00,2011-12-28 10:32:00.002000
31,201112281031995,GBBL,18,47,20,110,2200.00,2011-12-28 10:31:00.995000
32,201112281031988,GBBL,18,47,20,110,2200.00,2011-12-28 10:31:00.988000
