1,201303000000000,WDBL,13,3,12,79,948.00,201303000000000
2,201303000000000,WDBL,39,3,12,80,960.00,201303000000000
3,201303000000000,WDBL,13,17,48,79,3792.00,201303000000000
4,201303000000000,WDBL,32,3,12,80,960.00,201303000000000
5,201303000000000,WDBL,13,3,12,79,948.00,201303000000000
6,201303000000000,WDBL,39,3,12,80,960.00,201303000000000
7,201303000000000,WDBL,13,17,48,79,3792.00,201303000000000
8,201303000000000,WDBL,32,3,12,80,960.00,201303000000000
9,201303000000000,WDBL,13,3,12,79,948.00,201303000000000
10,201303000000000,WDBL,39,3,12,80,960.00,201303000000000
11,201303000000000,WDBL,13,17,48,79,3792.00,201303000000000
1,201112291033833,WDBL,35,35,10,92,920.00,2011-12-29 10:33:00.833000
2,201112291033832,WDBL,35,35,10,92,920.00,2011-12-29 10:33:00.832000
3,201112291033831,WDBL,35,35,10,92,920.00,2011-12-29 10:33:00.831000
4,201112291033830,WDBL,35,35,10,92,920.00,2011-12-29 10:33:00.830000
5,201112291033829,WDBL,35,35,10,92,920.00,2011-12-29 10:33:00.829000
6,201112291033828,WDBL,35,35,10,92,920.00,2011-12-29 10:33:00.828000
7,201112291033827,WDBL,35,35,10,92,920.00,2011-12-29 10:33:00.827000
8,201112291033826,WDBL,35,35,10,92,920.00,2011-12-29 10:33:00.826000
9,201112291033690,WDBL,41,41,12,92,1104.00,2011-12-29 10:33:00.690000
10,201112291033657,WDBL,48,48,12,92,1104.00,2011-12-29 10:33:00.657000
11,201112291033644,WDBL,48,22,12,92,1104.00,2011-12-29 10:33:00.644000
12,201112291033640,WDBL,48,48,12,92,1104.00,2011-12-29 10:33:00.640000
13,201112291033637,WDBL,48,48,12,92,1104.00,2011-12-29 10:33:00.637000
14,201112291033617,WDBL,48,48,12,92,1104.00,2011-12-29 10:33:00.617000
15,201112291033611,WDBL,48,48,12,92,1104.00,2011-12-29 10:33:00.611000
16,201112291033582,WDBL,48,48,12,92,1104.00,2011-12-29 10:33:00.582000
17,201112291033580,WDBL,48,41,12,92,1104.00,2011-12-29 10:33:00.580000
18,201112291033574,WDBL,41,48,12,92,1104.00,2011-12-29 10:33:00.574000
19,201112291033541,WDBL,16,16,12,92,1104.00,2011-12-29 10:33:00.541000
20,201112291033538,WDBL,16,16,12,92,1104.00,2011-12-29 10:33:00.538000
21,201112291033533,WDBL,16,16,12,92,1104.00,2011-12-29 10:33:00.533000
22,201112291033532,WDBL,16,16,12,92,1104.00,2011-12-29 10:33:00.532000
23,201112291033530,WDBL,16,16,12,92,1104.00,2011-12-29 10:33:00.530000
24,201112291033512,WDBL,16,16,12,92,1104.00,2011-12-29 10:33:00.512000
25,201112291033509,WDBL,16,16,12,92,1104.00,2011-12-29 10:33:00.509000
26,201112291033505,WDBL,16,16,12,92,1104.00,2011-12-29 10:33:00.505000
27,201112291033501,WDBL,16,16,12,92,1104.00,2011-12-29 10:33:00.501000
28,201112291033495,WDBL,16,16,12,92,1104.00,2011-12-29 10:33:00.495000
29,201112291033490,WDBL,16,16,12,92,1104.00,2011-12-29 10:33:00.490000
30,201112291033428,WDBL,41,41,12,92,1104.00,2011-12-29 10:33:00.428000
31,201112291033410,WDBL,41,41,12,91,1092.00,2011-12-29 10:33:00.410000
32,201112291033400,WDBL,13,7,24,90,2160.00,2011-12-29 10:33:00.400000
33,201112291033398,WDBL,13,32,12,90,1080.00,2011-12-29 10:33:00.398000
34,201112291033396,WDBL,13,32,12,90,1080.00,2011-12-29 10:33:00.396000
35,201112291033388,WDBL,13,32,12,90,1080.00,2011-12-29 10:33:00.388000
36,201112291033376,WDBL,13,7,72,89,6408.00,2011-12-29 10:33:00.376000
37,201112291033370,WDBL,43,32,12,90,1080.00,2011-12-29 10:33:00.370000
38,201112291033356,WDBL,17,32,12,90,1080.00,2011-12-29 10:33:00.356000
39,201112291033354,WDBL,43,32,12,90,1080.00,2011-12-29 10:33:00.354000
40,201112291033277,WDBL,36,16,24,90,2160.00,2011-12-29 10:33:00.277000
41,201112291033259,WDBL,8,16,24,91,2184.00,2011-12-29 10:33:00.259000
42,201112291033226,WDBL,43,6,24,92,2208.00,2011-12-29 10:33:00.226000
43,201112291033224,WDBL,8,6,24,93,2232.00,2011-12-29 10:33:00.224000
44,201112291033215,WDBL,8,22,12,93,1116.00,2011-12-29 10:33:00.215000
45,201112291033192,WDBL,43,43,10,92,920.00,2011-12-29 10:33:00.192000
46,201112291033172,WDBL,8,43,10,91,910.00,2011-12-29 10:33:00.172000
47,201112291033166,WDBL,17,43,10,91,910.00,2011-12-29 10:33:00.166000
48,201112291033152,WDBL,17,43,10,91,910.00,2011-12-29 10:33:00.152000
49,201112291033139,WDBL,17,34,12,91,1092.00,2011-12-29 10:33:00.139000
50,201112291033137,WDBL,36,34,12,91,1092.00,2011-12-29 10:33:00.137000
51,201112291032935,WDBL,17,26,12,92,1104.00,2011-12-29 10:32:00.935000
52,201112291032806,WDBL,8,22,12,93,1116.00,2011-12-29 10:32:00.806000
53,201112291032804,WDBL,8,48,12,92,1104.00,2011-12-29 10:32:00.804000
54,201112291032772,WDBL,32,32,12,91,1092.00,2011-12-29 10:32:00.772000
55,201112291032770,WDBL,32,32,12,91,1092.00,2011-12-29 10:32:00.770000
56,201112291032764,WDBL,32,32,12,91,1092.00,2011-12-29 10:32:00.764000
57,201112291032760,WDBL,32,32,12,91,1092.00,2011-12-29 10:32:00.760000
58,201112291032758,WDBL,32,32,12,91,1092.00,2011-12-29 10:32:00.758000
59,201112291032752,WDBL,32,32,12,91,1092.00,2011-12-29 10:32:00.752000
60,201112291032745,WDBL,32,32,24,91,2184.00,2011-12-29 10:32:00.745000
61,201112291032744,WDBL,32,32,10,91,910.00,2011-12-29 10:32:00.744000
62,201112291032705,WDBL,7,43,10,91,910.00,2011-12-29 10:32:00.705000
63,201112291032691,WDBL,7,43,10,91,910.00,2011-12-29 10:32:00.691000
64,201112291032686,WDBL,7,43,20,91,1820.00,2011-12-29 10:32:00.686000
65,201112291032672,WDBL,7,43,20,91,1820.00,2011-12-29 10:32:00.672000
66,201112291032659,WDBL,7,43,10,91,910.00,2011-12-29 10:32:00.659000
67,201112291032646,WDBL,48,48,12,92,1104.00,2011-12-29 10:32:00.646000
68,201112291032642,WDBL,48,48,12,92,1104.00,2011-12-29 10:32:00.642000
