1,201712315657772,NMBHF1,41,26,1248,10.01,12492.48,2017-12-31 05:06:00.577720
2,201712315656717,NMBHF1,35,39,4161,10,41610.00,2017-12-31 05:06:00.567170
3,201712315655943,NMBHF1,47,21,4161,10,41610.00,2017-12-31 05:06:00.559430
4,201712315655955,NMBHF1,47,39,4161,10,41610.00,2017-12-31 05:06:00.559550
5,201712315654832,NMBHF1,47,47,7887,10,78870.00,2017-12-31 05:06:00.548320
6,201712285652487,NMBHF1,26,42,1600,10.01,16016.00,2017-12-28 05:06:00.524870
7,201712285650173,NMBHF1,21,42,2000,10.01,20020.00,2017-12-28 05:06:00.501730
8,201712285649977,NMBHF1,17,22,2080,10,20800.00,2017-12-28 05:06:00.499770
9,201712285649974,NMBHF1,36,22,2080,10,20800.00,2017-12-28 05:06:00.499740
10,201712285649429,NMBHF1,47,45,2496,10,24960.00,2017-12-28 05:06:00.494290
11,201712285647798,NMBHF1,17,10,1161,10,11610.00,2017-12-28 05:06:00.477980
12,201712285647814,NMBHF1,47,10,4161,10,41610.00,2017-12-28 05:06:00.478140
13,201712285647783,NMBHF1,52,10,3000,10.01,30030.00,2017-12-28 05:06:00.477830
14,201712285646433,NMBHF1,10,42,5000,10.01,50050.00,2017-12-28 05:06:00.464330
15,201712285645181,NMBHF1,10,54,832,10,8320.00,2017-12-28 05:06:00.451810
16,201712285645168,NMBHF1,10,54,832,10,8320.00,2017-12-28 05:06:00.451680
17,201712275644210,NMBHF1,10,39,1577,10.01,15785.77,2017-12-27 05:06:00.442100
18,201712275643125,NMBHF1,47,42,5000,10.05,50250.00,2017-12-27 05:06:00.431250
19,201712275642486,NMBHF1,28,49,832,10.01,8328.32,2017-12-27 05:06:00.424860
20,201712275642169,NMBHF1,28,51,4161,10.02,41693.22,2017-12-27 05:06:00.421690
21,201712275641380,NMBHF1,47,28,4161,10.02,41693.22,2017-12-27 05:06:00.413800
22,201712275639779,NMBHF1,28,28,499,10.01,4994.99,2017-12-27 05:06:00.397790
23,201712275639796,NMBHF1,28,28,583,10.01,5835.83,2017-12-27 05:06:00.397960
24,201712275639362,NMBHF1,28,40,10000,10.06,100600.00,2017-12-27 05:06:00.393620
25,201712275638245,NMBHF1,28,29,1664,10,16640.00,2017-12-27 05:06:00.382450
26,201712275638096,NMBHF1,47,29,416,10,4160.00,2017-12-27 05:06:00.380960
27,201712265637712,NMBHF1,47,40,20000,10.06,201200.00,2017-12-26 05:06:00.377120
28,201712265637574,NMBHF1,28,49,832,10.01,8328.32,2017-12-26 05:06:00.375740
29,201712265637393,NMBHF1,28,49,832,10.01,8328.32,2017-12-26 05:06:00.373930
30,201712265636488,NMBHF1,47,54,4161,10.02,41693.22,2017-12-26 05:06:00.364880
31,201712265636496,NMBHF1,47,54,4161,10.02,41693.22,2017-12-26 05:06:00.364960
32,201712265636467,NMBHF1,47,54,4161,10.02,41693.22,2017-12-26 05:06:00.364670
33,201712265636442,NMBHF1,25,8,2080,10,20800.00,2017-12-26 05:06:00.364420
34,201712265636365,NMBHF1,47,54,4161,10.02,41693.22,2017-12-26 05:06:00.363650
35,201712265636316,NMBHF1,57,54,4161,10.02,41693.22,2017-12-26 05:06:00.363160
36,201712265635039,NMBHF1,47,40,10000,10.04,100400.00,2017-12-26 05:06:00.350390
37,201712265635040,NMBHF1,47,40,10000,10.03,100300.00,2017-12-26 05:06:00.350400
38,201712265635046,NMBHF1,47,40,1932,10.02,19358.64,2017-12-26 05:06:00.350460
39,201712265634612,NMBHF1,47,40,20000,10.06,201200.00,2017-12-26 05:06:00.346120
40,201712265634613,NMBHF1,39,40,1300,10.05,13065.00,2017-12-26 05:06:00.346130
41,201712265634614,NMBHF1,47,40,25000,10.05,251250.00,2017-12-26 05:06:00.346140
42,201712265634615,NMBHF1,6,40,3000,10.05,30150.00,2017-12-26 05:06:00.346150
43,201712265634220,NMBHF1,47,22,2080,10.1,21008.00,2017-12-26 05:06:00.342200
44,201712265633998,NMBHF1,39,22,832,10.05,8361.60,2017-12-26 05:06:00.339980
45,201712265633964,NMBHF1,11,22,2080,10.09,20987.20,2017-12-26 05:06:00.339640
46,201712245629898,NMBHF1,21,3,832,10.04,8353.28,2017-12-24 05:06:00.298980
47,201712245629735,NMBHF1,17,3,832,10.05,8361.60,2017-12-24 05:06:00.297350
48,201712245629382,NMBHF1,47,46,4161,10.1,42026.10,2017-12-24 05:06:00.293820
49,201712245629405,NMBHF1,47,34,4161,10.1,42026.10,2017-12-24 05:06:00.294050
50,201712245627751,NMBHF1,36,29,4161,10.1,42026.10,2017-12-24 05:06:00.277510
51,201712245627773,NMBHF1,47,29,4161,10.1,42026.10,2017-12-24 05:06:00.277730
52,201712245627741,NMBHF1,36,29,4161,10.1,42026.10,2017-12-24 05:06:00.277410
53,201712245627742,NMBHF1,36,29,4161,10.1,42026.10,2017-12-24 05:06:00.277420
54,201712245626908,NMBHF1,47,50,3171,10.1,32027.10,2017-12-24 05:06:00.269080
55,201712215621782,NMBHF1,47,46,1577,10.2,16085.40,2017-12-21 05:06:00.217820
56,201712215621752,NMBHF1,47,53,4161,10.19,42400.59,2017-12-21 05:06:00.217520
57,201712215621769,NMBHF1,47,53,4061,10.2,41422.20,2017-12-21 05:06:00.217690
58,201712215621739,NMBHF1,47,58,7887,10.15,80053.05,2017-12-21 05:06:00.217390
59,201712215621207,NMBHF1,47,34,416,10.02,4168.32,2017-12-21 05:06:00.212070
60,201712215621023,NMBHF1,47,28,4161,10.01,41651.61,2017-12-21 05:06:00.210230
61,201712205618242,NMBHF1,20,21,1664,10.19,16956.16,2017-12-20 05:06:00.182420
62,201712205618067,NMBHF1,47,39,4161,10.15,42234.15,2017-12-20 05:06:00.180670
63,201712205618048,NMBHF1,47,1,4161,10.13,42150.93,2017-12-20 05:06:00.180480
64,201712205618053,NMBHF1,47,17,17717,10.14,179650.38,2017-12-20 05:06:00.180530
65,201712205618061,NMBHF1,47,39,3329,10.15,33789.35,2017-12-20 05:06:00.180610
66,201712205616113,NMBHF1,39,39,416,10.15,4222.40,2017-12-20 05:06:00.161130
67,201712205616116,NMBHF1,39,39,416,10.15,4222.40,2017-12-20 05:06:00.161160
68,201712195614328,NMBHF1,58,26,840,10.19,8559.60,2017-12-19 05:06:00.143280
69,201712195612835,NMBHF1,47,42,832,10.02,8336.64,2017-12-19 05:06:00.128350
70,201712195612769,NMBHF1,47,42,832,10.02,8336.64,2017-12-19 05:06:00.127690
71,201712195611854,NMBHF1,45,36,2080,10.05,20904.00,2017-12-19 05:06:00.118540
72,201712195611264,NMBHF1,52,52,416,10.18,4234.88,2017-12-19 05:06:00.112640
73,201712195611210,NMBHF1,19,48,2080,10.05,20904.00,2017-12-19 05:06:00.112100
74,201712185609786,NMBHF1,57,52,1764,10.03,17692.92,2017-12-18 05:06:00.097860
75,201712185609774,NMBHF1,47,52,10000,10.05,100500.00,2017-12-18 05:06:00.097740
76,201712185607225,NMBHF1,1,17,832,10.1,8403.20,2017-12-18 05:06:00.072250
77,201712185606192,NMBHF1,47,48,2366,10.08,23849.28,2017-12-18 05:06:00.061920
78,201712175605280,NMBHF1,28,6,4161,10.08,41942.88,2017-12-17 05:06:00.052800
79,201712175603857,NMBHF1,28,28,832,10.07,8378.24,2017-12-17 05:06:00.038570
80,201712175603778,NMBHF1,41,6,4161,10.1,42026.10,2017-12-17 05:06:00.037780
81,201712175603770,NMBHF1,41,19,4161,10.1,42026.10,2017-12-17 05:06:00.037700
82,201712175603617,NMBHF1,47,42,4161,10.07,41901.27,2017-12-17 05:06:00.036170
83,201712175601295,NMBHF1,19,17,832,10.1,8403.20,2017-12-17 05:06:00.012950
84,201712175601300,NMBHF1,19,17,832,10.1,8403.20,2017-12-17 05:06:00.013000
85,201712175600828,NMBHF1,39,8,14197,10.02,142253.94,2017-12-17 05:06:00.008280
86,201712145597641,NMBHF1,47,17,832,10.1,8403.20,2017-12-14 05:59:00.764100
87,201712145597626,NMBHF1,47,17,832,10.1,8403.20,2017-12-14 05:59:00.762600
88,201712145597634,NMBHF1,47,17,832,10.1,8403.20,2017-12-14 05:59:00.763400
89,201712145596899,NMBHF1,40,42,416,10.01,4164.16,2017-12-14 05:59:00.689900
90,201712135593926,NMBHF1,54,5,1000,10.1,10100.00,2017-12-13 05:59:00.392600
91,201712125591911,NMBHF1,47,17,1577,10.1,15927.70,2017-12-12 05:59:00.191100
92,201712125588071,NMBHF1,47,44,4161,10.1,42026.10,2017-12-12 05:58:00.807100
93,201712125587619,NMBHF1,47,44,2080,10.02,20841.60,2017-12-12 05:58:00.761900
94,201712115583524,NMBHF1,47,41,832,10.02,8336.64,2017-12-11 05:58:00.352400
95,201712105581732,NMBHF1,47,34,4161,10.1,42026.10,2017-12-10 05:58:00.173200
96,201712105578080,NMBHF1,10,17,806,10.3,8301.80,2017-12-10 05:57:00.808000
97,201712065573898,NMBHF1,1,39,416,10.25,4264.00,2017-12-06 05:57:00.389800
98,201712065573782,NMBHF1,47,21,12441,10.2,126898.20,2017-12-06 05:57:00.378200
99,201712065573023,NMBHF1,47,21,25000,10.3,257500.00,2017-12-06 05:57:00.302300
100,201712065572912,NMBHF1,37,58,832,10.2,8486.40,2017-12-06 05:57:00.291200
101,201712065572116,NMBHF1,47,17,4161,10.2,42442.20,2017-12-06 05:57:00.211600
