1,130469,CIT,12,12,75,100,7500.00,130469
1,201303000000000,CIT,16,5,40,1384,55360.00,201303000000000
2,201303000000000,CIT,16,5,40,1384,55360.00,201303000000000
3,201303000000000,CIT,16,5,40,1384,55360.00,201303000000000
4,208138,CIT,28,28,10,175,1750.00,208138
5,208137,CIT,28,28,10,175,1750.00,208137
6,208136,CIT,28,28,10,175,1750.00,208136
7,207795,CIT,29,18,10,175,1750.00,207795
8,207794,CIT,29,18,10,175,1750.00,207794
9,207793,CIT,29,18,10,175,1750.00,207793
10,206939,CIT,29,18,10,175,1750.00,206939
11,206938,CIT,29,18,10,175,1750.00,206938
12,206937,CIT,29,18,30,175,5250.00,206937
13,206936,CIT,29,18,50,175,8750.00,206936
14,206935,CIT,29,19,50,175,8750.00,206935
15,206934,CIT,29,19,30,175,5250.00,206934
16,206933,CIT,29,19,30,175,5250.00,206933
17,206825,CIT,18,18,10,175,1750.00,206825
18,206824,CIT,18,18,10,175,1750.00,206824
19,206823,CIT,18,18,10,175,1750.00,206823
20,206822,CIT,18,18,10,175,1750.00,206822
21,206545,CIT,29,6,10,175,1750.00,206545
22,206343,CIT,29,15,10,175,1750.00,206343
23,206342,CIT,29,15,20,175,3500.00,206342
24,204249,CIT,29,18,10,175,1750.00,204249
25,204248,CIT,29,18,10,175,1750.00,204248
26,204247,CIT,29,18,10,175,1750.00,204247
27,204246,CIT,29,18,10,175,1750.00,204246
28,203864,CIT,29,12,10,175,1750.00,203864
29,203863,CIT,29,12,10,175,1750.00,203863
30,203862,CIT,29,12,10,175,1750.00,203862
31,203861,CIT,29,12,10,175,1750.00,203861
32,203838,CIT,28,28,10,165,1650.00,203838
33,203222,CIT,18,18,10,165,1650.00,203222
34,203221,CIT,18,18,10,165,1650.00,203221
35,201783,CIT,13,13,10,165,1650.00,201783
36,201506,CIT,5,5,10,165,1650.00,201506
37,201505,CIT,5,5,10,165,1650.00,201505
38,201408,CIT,25,25,10,165,1650.00,201408
39,201407,CIT,25,25,10,165,1650.00,201407
40,200941,CIT,7,7,10,165,1650.00,200941
41,200940,CIT,7,7,10,165,1650.00,200940
42,200518,CIT,20,20,10,165,1650.00,200518
43,200517,CIT,20,20,10,165,1650.00,200517
44,199181,CIT,25,25,20,165,3300.00,199181
45,199180,CIT,25,25,10,165,1650.00,199180
46,199173,CIT,28,28,10,165,1650.00,199173
47,198758,CIT,21,21,10,165,1650.00,198758
48,198757,CIT,21,21,10,165,1650.00,198757
49,198756,CIT,21,21,10,165,1650.00,198756
50,198755,CIT,21,21,10,165,1650.00,198755
51,197759,CIT,5,24,10,165,1650.00,197759
52,197598,CIT,28,28,10,165,1650.00,197598
53,197597,CIT,28,28,10,165,1650.00,197597
54,197343,CIT,25,25,20,165,3300.00,197343
55,197141,CIT,28,28,10,162,1620.00,197141
56,197140,CIT,28,28,10,162,1620.00,197140
57,197139,CIT,28,28,10,162,1620.00,197139
58,197138,CIT,28,28,10,162,1620.00,197138
59,197137,CIT,28,28,10,162,1620.00,197137
60,197049,CIT,29,6,30,160,4800.00,197049
61,196599,CIT,21,21,20,165,3300.00,196599
62,194563,CIT,22,22,10,165,1650.00,194563
1,287000,CIT,7,7,10,160,1600.00,287000
2,286999,CIT,7,7,10,160,1600.00,286999
3,286991,CIT,7,5,10,160,1600.00,286991
4,285852,CIT,18,18,10,160,1600.00,285852
5,285244,CIT,28,28,10,160,1600.00,285244
6,285243,CIT,28,28,10,160,1600.00,285243
7,285102,CIT,29,22,20,160,3200.00,285102
8,285097,CIT,29,6,50,160,8000.00,285097
9,283766,CIT,7,22,20,160,3200.00,283766
10,281840,CIT,7,25,20,160,3200.00,281840
11,281839,CIT,29,25,100,160,16000.00,281839
12,280484,CIT,28,28,10,160,1600.00,280484
13,278921,CIT,29,25,10,165,1650.00,278921
14,278920,CIT,29,25,10,165,1650.00,278920
15,278574,CIT,1,1,10,170,1700.00,278574
16,276454,CIT,29,28,10,170,1700.00,276454
17,275664,CIT,19,25,10,170,1700.00,275664
18,275663,CIT,19,25,10,170,1700.00,275663
19,275662,CIT,19,25,10,170,1700.00,275662
20,275661,CIT,19,6,10,170,1700.00,275661
21,275021,CIT,7,3,10,170,1700.00,275021
22,274991,CIT,18,3,10,170,1700.00,274991
23,274990,CIT,18,3,10,170,1700.00,274990
24,274659,CIT,18,25,10,170,1700.00,274659
25,274658,CIT,18,28,20,170,3400.00,274658
26,273522,CIT,1,1,20,170,3400.00,273522
27,272568,CIT,1,26,10,170,1700.00,272568
28,272548,CIT,29,16,10,170,1700.00,272548
29,272167,CIT,28,28,10,170,1700.00,272167
30,272166,CIT,28,28,10,170,1700.00,272166
31,268973,CIT,28,26,10,170,1700.00,268973
32,268972,CIT,28,26,10,170,1700.00,268972
33,268971,CIT,28,26,10,170,1700.00,268971
34,267271,CIT,28,5,10,170,1700.00,267271
35,266700,CIT,29,14,10,170,1700.00,266700
36,266699,CIT,29,14,10,170,1700.00,266699
37,266156,CIT,28,28,10,170,1700.00,266156
38,266155,CIT,28,28,10,170,1700.00,266155
39,266154,CIT,28,28,10,170,1700.00,266154
40,264086,CIT,21,21,20,170,3400.00,264086
41,264085,CIT,21,21,10,170,1700.00,264085
42,261252,CIT,28,28,10,170,1700.00,261252
43,261251,CIT,28,28,10,170,1700.00,261251
44,258711,CIT,19,18,50,170,8500.00,258711
45,258710,CIT,19,22,30,170,5100.00,258710
46,258709,CIT,19,22,20,170,3400.00,258709
47,258708,CIT,19,22,20,170,3400.00,258708
48,258278,CIT,5,5,10,170,1700.00,258278
49,258277,CIT,5,5,10,170,1700.00,258277
50,258276,CIT,5,5,10,170,1700.00,258276
51,257093,CIT,29,30,10,170,1700.00,257093
52,255798,CIT,19,19,20,170,3400.00,255798
53,255511,CIT,28,28,10,178,1780.00,255511
54,255510,CIT,28,28,10,178,1780.00,255510
55,255509,CIT,28,28,10,178,1780.00,255509
56,255508,CIT,28,28,10,178,1780.00,255508
57,254813,CIT,28,6,20,178,3560.00,254813
58,254656,CIT,29,6,20,175,3500.00,254656
59,253103,CIT,7,7,10,180,1800.00,253103
60,252682,CIT,19,30,10,180,1800.00,252682
61,251549,CIT,28,1,10,180,1800.00,251549
62,251548,CIT,19,1,130,180,23400.00,251548
63,251547,CIT,19,1,10,180,1800.00,251547
64,251546,CIT,19,1,10,180,1800.00,251546
65,250321,CIT,7,7,10,180,1800.00,250321
66,250200,CIT,29,1,10,180,1800.00,250200
67,250199,CIT,29,1,10,180,1800.00,250199
68,250198,CIT,29,1,10,180,1800.00,250198
69,250197,CIT,29,1,10,180,1800.00,250197
70,250196,CIT,12,7,10,180,1800.00,250196
71,250132,CIT,12,30,10,180,1800.00,250132
72,247992,CIT,18,25,10,180,1800.00,247992
73,247991,CIT,18,25,10,180,1800.00,247991
74,247990,CIT,18,25,10,180,1800.00,247990
75,247989,CIT,18,25,10,180,1800.00,247989
76,247988,CIT,18,25,10,180,1800.00,247988
77,247897,CIT,29,29,20,180,3600.00,247897
78,247572,CIT,29,32,10,180,1800.00,247572
79,242422,CIT,29,32,100,180,18000.00,242422
80,239424,CIT,12,12,10,175,1750.00,239424
81,235248,CIT,28,12,10,175,1750.00,235248
82,235247,CIT,28,12,10,175,1750.00,235247
83,235246,CIT,28,12,10,175,1750.00,235246
84,235245,CIT,28,12,10,175,1750.00,235245
85,235244,CIT,28,12,10,175,1750.00,235244
86,233330,CIT,18,7,10,175,1750.00,233330
87,232801,CIT,18,14,10,175,1750.00,232801
88,232800,CIT,18,14,10,175,1750.00,232800
89,232799,CIT,18,14,10,175,1750.00,232799
90,228020,CIT,29,21,40,175,7000.00,228020
91,228012,CIT,18,25,10,172,1720.00,228012
92,227529,CIT,28,28,10,172,1720.00,227529
93,226000,CIT,18,25,10,172,1720.00,226000
94,225855,CIT,28,7,10,172,1720.00,225855
95,223791,CIT,15,15,10,170,1700.00,223791
96,212528,CIT,29,25,20,170,3400.00,212528
97,212527,CIT,29,25,20,170,3400.00,212527
98,212526,CIT,29,25,20,170,3400.00,212526
99,210900,CIT,18,1,10,170,1700.00,210900
100,210899,CIT,29,1,10,170,1700.00,210899
101,210898,CIT,29,1,10,170,1700.00,210898
