1,201312121678350,JEFL,8,8,250,113,28250.00,2013-12-12 16:07:00.835000
2,201312111677691,JEFL,51,51,50,115,5750.00,2013-12-11 16:07:00.769100
1,201412222400058,JEFL,28,28,500,138,69000.00,2014-12-22 02:40:00.005800
2,201412172395237,JEFL,28,11,110,138,15180.00,2014-12-17 23:09:00.523700
3,201412152390925,JEFL,51,51,2500,150,375000.00,2014-12-15 23:09:00.092500
4,201412152390915,JEFL,51,51,2500,150,375000.00,2014-12-15 23:09:00.091500
5,201412142387643,JEFL,28,6,200,150,30000.00,2014-12-14 23:08:00.764300
6,201412032374843,JEFL,17,6,50,148,7400.00,2014-12-03 23:07:00.484300
7,201412032374549,JEFL,6,6,500,146,73000.00,2014-12-03 23:07:00.454900
8,201411172356624,JEFL,28,58,1000,147,147000.00,2014-11-17 23:56:00.624000
9,201411172355146,JEFL,25,28,50,149,7450.00,2014-11-17 23:55:00.146000
10,201411162354552,JEFL,28,45,1000,152,152000.00,2014-11-16 23:54:00.552000
11,201411122349355,JEFL,28,45,1000,155,155000.00,2014-11-12 23:49:00.355000
12,201411112348355,JEFL,32,28,1000,158,158000.00,2014-11-11 23:48:00.355000
13,201411112348324,JEFL,28,28,1000,158,158000.00,2014-11-11 23:48:00.324000
14,201411102346267,JEFL,28,28,1200,160,192000.00,2014-11-10 23:46:00.267000
15,201411102345755,JEFL,28,38,1000,161,161000.00,2014-11-10 23:45:00.755000
16,201411102345577,JEFL,28,28,1000,161,161000.00,2014-11-10 23:45:00.577000
17,201411102345578,JEFL,28,28,1000,161,161000.00,2014-11-10 23:45:00.578000
18,201411092343897,JEFL,28,26,200,161,32200.00,2014-11-09 23:43:00.897000
19,201411092343821,JEFL,28,1,500,161,80500.00,2014-11-09 23:43:00.821000
20,201411092343822,JEFL,28,55,500,161,80500.00,2014-11-09 23:43:00.822000
21,201411092342256,JEFL,42,42,8300,164,1361200.00,2014-11-09 23:42:00.256000
22,201411032335110,JEFL,28,28,1800,166,298800.00,2014-11-03 23:35:00.110000
23,201411022332029,JEFL,39,28,200,170,34000.00,2014-11-02 23:32:00.029000
24,201411022332030,JEFL,25,28,200,169,33800.00,2014-11-02 23:32:00.030000
25,201411022331739,JEFL,26,28,200,172,34400.00,2014-11-02 23:31:00.739000
26,201411022331374,JEFL,25,33,200,175,35000.00,2014-11-02 23:31:00.374000
27,201410162312809,JEFL,49,51,300,172,51600.00,2014-10-16 23:12:00.809000
28,201410142308207,JEFL,28,26,1000,175,175000.00,2014-10-14 23:08:00.207000
29,201410142307624,JEFL,28,28,500,178,89000.00,2014-10-14 23:07:00.624000
30,201410122303576,JEFL,28,28,210,179,37590.00,2014-10-12 23:03:00.576000
31,201410122303526,JEFL,28,28,500,180,90000.00,2014-10-12 23:03:00.526000
32,201410092301304,JEFL,28,59,1450,181,262450.00,2014-10-09 23:01:00.304000
33,201410092300653,JEFL,49,49,60,184,11040.00,2014-10-09 23:00:00.653000
34,201410092300658,JEFL,49,49,60,184,11040.00,2014-10-09 23:00:00.658000
35,201410092300644,JEFL,42,49,60,187,11220.00,2014-10-09 23:00:00.644000
36,201410092300650,JEFL,49,49,60,184,11040.00,2014-10-09 23:00:00.650000
37,201409302298119,JEFL,28,28,250,190,47500.00,2014-09-30 22:09:00.811900
38,201409142265628,JEFL,39,28,50,193,9650.00,2014-09-14 22:06:00.562800
39,201409102261077,JEFL,41,41,70,196,13720.00,2014-09-10 22:06:00.107700
40,201409012243995,JEFL,28,32,1170,196,229320.00,2014-09-01 22:43:00.995000
41,201409012244028,JEFL,28,17,1000,196,196000.00,2014-09-01 22:44:00.028000
42,201409012242942,JEFL,49,49,1000,193,193000.00,2014-09-01 22:42:00.942000
43,201409012242943,JEFL,49,49,1000,193,193000.00,2014-09-01 22:42:00.943000
44,201409012242944,JEFL,49,49,1000,193,193000.00,2014-09-01 22:42:00.944000
45,201409012242945,JEFL,49,49,1000,193,193000.00,2014-09-01 22:42:00.945000
46,201409012242946,JEFL,49,49,950,193,183350.00,2014-09-01 22:42:00.946000
47,201409012242906,JEFL,49,49,50,196,9800.00,2014-09-01 22:42:00.906000
48,201408272233562,JEFL,28,28,50,200,10000.00,2014-08-27 22:33:00.562000
49,201408272233516,JEFL,28,28,50,204,10200.00,2014-08-27 22:33:00.516000
50,201408272233333,JEFL,28,28,100,208,20800.00,2014-08-27 22:33:00.333000
51,201408242220929,JEFL,26,25,1000,212,212000.00,2014-08-24 22:20:00.929000
52,201408242220410,JEFL,25,28,100,215,21500.00,2014-08-24 22:20:00.410000
53,201408242220291,JEFL,25,50,500,214,107000.00,2014-08-24 22:20:00.291000
54,201408212219847,JEFL,28,28,500,215,107500.00,2014-08-21 22:19:00.847000
55,201408212219872,JEFL,53,16,200,218,43600.00,2014-08-21 22:19:00.872000
56,201408212217462,JEFL,28,28,500,218,109000.00,2014-08-21 22:17:00.462000
57,201408202215372,JEFL,16,16,500,222,111000.00,2014-08-20 22:15:00.372000
58,201408202214553,JEFL,16,32,250,219,54750.00,2014-08-20 22:14:00.553000
59,201408202214185,JEFL,6,14,630,216,136080.00,2014-08-20 22:14:00.185000
60,201408202214071,JEFL,6,41,170,216,36720.00,2014-08-20 22:14:00.071000
61,201408202213815,JEFL,49,50,1000,215,215000.00,2014-08-20 22:13:00.815000
62,201408202213240,JEFL,6,41,50,219,10950.00,2014-08-20 22:13:00.240000
63,201408202212478,JEFL,6,17,80,215,17200.00,2014-08-20 22:12:00.478000
64,201408202212274,JEFL,6,57,1000,216,216000.00,2014-08-20 22:12:00.274000
65,201408192209522,JEFL,49,49,1000,214,214000.00,2014-08-19 22:09:00.522000
66,201408192209470,JEFL,49,14,500,214,107000.00,2014-08-19 22:09:00.470000
67,201408192208193,JEFL,6,17,1000,210,210000.00,2014-08-19 22:08:00.193000
68,201408182207068,JEFL,28,28,350,209,73150.00,2014-08-18 22:07:00.068000
69,201408182205487,JEFL,39,26,100,213,21300.00,2014-08-18 22:05:00.487000
70,201408182205283,JEFL,25,45,500,209,104500.00,2014-08-18 22:05:00.283000
71,201408142202431,JEFL,59,35,1450,213,308850.00,2014-08-14 22:02:00.431000
72,201408142201413,JEFL,28,11,1010,209,211090.00,2014-08-14 22:01:00.413000
73,201408132201061,JEFL,28,50,1330,205,272650.00,2014-08-13 22:01:00.061000
74,201408132201068,JEFL,28,50,500,205,102500.00,2014-08-13 22:01:00.068000
75,201408132201036,JEFL,28,50,2250,205,461250.00,2014-08-13 22:01:00.036000
76,201408132201042,JEFL,28,50,560,206,115360.00,2014-08-13 22:01:00.042000
77,201408132200457,JEFL,28,42,1000,205,205000.00,2014-08-13 22:00:00.457000
78,201408132200262,JEFL,28,42,510,204,104040.00,2014-08-13 22:00:00.262000
79,201408122196680,JEFL,53,45,150,208,31200.00,2014-08-12 21:09:00.668000
80,201408072194363,JEFL,28,35,300,212,63600.00,2014-08-07 21:09:00.436300
