1,601334,GMFIL,7,16,40,134,5360.00,601334
2,601333,GMFIL,7,16,40,134,5360.00,601333
3,601332,GMFIL,7,16,40,134,5360.00,601332
4,601331,GMFIL,7,16,40,134,5360.00,601331
5,600571,GMFIL,19,29,70,134,9380.00,600571
6,600570,GMFIL,19,29,70,134,9380.00,600570
7,600569,GMFIL,19,29,70,134,9380.00,600569
8,600568,GMFIL,19,29,70,134,9380.00,600568
9,600567,GMFIL,19,29,70,134,9380.00,600567
10,600566,GMFIL,19,29,70,134,9380.00,600566
11,600565,GMFIL,19,29,70,134,9380.00,600565
12,600564,GMFIL,19,29,70,134,9380.00,600564
13,600563,GMFIL,19,29,70,134,9380.00,600563
14,600562,GMFIL,19,29,70,134,9380.00,600562
15,600561,GMFIL,19,29,70,134,9380.00,600561
16,600560,GMFIL,19,29,70,134,9380.00,600560
17,600559,GMFIL,19,29,70,134,9380.00,600559
18,600558,GMFIL,19,29,70,134,9380.00,600558
19,600557,GMFIL,19,29,70,134,9380.00,600557
20,600556,GMFIL,19,29,70,134,9380.00,600556
21,600555,GMFIL,19,29,70,134,9380.00,600555
22,600554,GMFIL,19,29,70,134,9380.00,600554
23,600553,GMFIL,19,29,70,134,9380.00,600553
24,600552,GMFIL,19,29,70,134,9380.00,600552
25,600551,GMFIL,19,29,70,134,9380.00,600551
26,600550,GMFIL,19,29,70,134,9380.00,600550
27,597356,GMFIL,22,1,40,128,5120.00,597356
28,597355,GMFIL,22,1,70,126,8820.00,597355
29,595006,GMFIL,22,1,70,120,8400.00,595006
30,594568,GMFIL,22,25,70,115,8050.00,594568
31,593396,GMFIL,22,25,70,110,7700.00,593396
32,587699,GMFIL,22,25,70,105,7350.00,587699
33,587698,GMFIL,22,25,70,105,7350.00,587698
34,587697,GMFIL,22,25,70,105,7350.00,587697
35,587696,GMFIL,22,25,70,105,7350.00,587696
36,587695,GMFIL,22,25,70,105,7350.00,587695
37,587694,GMFIL,22,25,70,105,7350.00,587694
38,587693,GMFIL,22,25,70,105,7350.00,587693
39,587692,GMFIL,22,25,70,105,7350.00,587692
40,587691,GMFIL,22,25,70,105,7350.00,587691
41,587690,GMFIL,22,25,70,105,7350.00,587690
42,587689,GMFIL,22,25,70,105,7350.00,587689
43,587688,GMFIL,22,25,70,105,7350.00,587688
44,587687,GMFIL,22,25,70,105,7350.00,587687
45,587686,GMFIL,22,25,70,105,7350.00,587686
46,587685,GMFIL,22,25,70,105,7350.00,587685
47,587684,GMFIL,22,25,70,105,7350.00,587684
48,587683,GMFIL,22,25,70,105,7350.00,587683
49,587682,GMFIL,22,25,70,105,7350.00,587682
50,587681,GMFIL,22,25,70,105,7350.00,587681
51,587680,GMFIL,22,25,70,105,7350.00,587680
52,587679,GMFIL,22,25,70,105,7350.00,587679
53,587678,GMFIL,22,25,70,105,7350.00,587678
54,587677,GMFIL,22,25,70,105,7350.00,587677
55,587676,GMFIL,22,25,70,105,7350.00,587676
56,587675,GMFIL,22,25,70,105,7350.00,587675
57,587674,GMFIL,22,25,70,105,7350.00,587674
58,587673,GMFIL,22,25,70,105,7350.00,587673
59,587672,GMFIL,22,25,70,105,7350.00,587672
60,587671,GMFIL,22,25,70,105,7350.00,587671
61,587670,GMFIL,22,25,70,105,7350.00,587670
62,587669,GMFIL,16,25,6000,105,630000.00,587669
63,584560,GMFIL,7,16,70,108,7560.00,584560
64,584559,GMFIL,7,16,70,108,7560.00,584559
65,584558,GMFIL,7,16,70,108,7560.00,584558
66,584557,GMFIL,7,16,70,108,7560.00,584557
67,584556,GMFIL,7,16,70,108,7560.00,584556
68,584555,GMFIL,7,16,80,108,8640.00,584555
69,584554,GMFIL,7,16,40,108,4320.00,584554
70,584553,GMFIL,7,16,40,108,4320.00,584553
71,584552,GMFIL,7,16,40,108,4320.00,584552
72,584551,GMFIL,7,16,40,108,4320.00,584551
73,584550,GMFIL,7,16,40,108,4320.00,584550
74,584549,GMFIL,7,16,40,108,4320.00,584549
75,584548,GMFIL,7,16,40,108,4320.00,584548
76,584547,GMFIL,7,16,40,108,4320.00,584547
77,578534,GMFIL,11,21,40,108,4320.00,578534
78,574175,GMFIL,1,22,70,103,7210.00,574175
79,574174,GMFIL,1,22,70,103,7210.00,574174
80,574173,GMFIL,1,22,70,103,7210.00,574173
81,574172,GMFIL,1,22,70,103,7210.00,574172
82,574171,GMFIL,1,22,70,103,7210.00,574171
83,574170,GMFIL,1,22,70,103,7210.00,574170
84,574169,GMFIL,1,22,70,103,7210.00,574169
85,574168,GMFIL,1,22,70,103,7210.00,574168
86,574167,GMFIL,1,22,70,103,7210.00,574167
87,574166,GMFIL,1,22,70,103,7210.00,574166
88,574081,GMFIL,25,21,820,103,84460.00,574081
89,574080,GMFIL,25,21,250,103,25750.00,574080
90,574079,GMFIL,25,21,250,103,25750.00,574079
91,574078,GMFIL,25,21,250,103,25750.00,574078
92,574077,GMFIL,25,21,250,103,25750.00,574077
93,574076,GMFIL,25,21,180,103,18540.00,574076
94,574075,GMFIL,25,21,180,103,18540.00,574075
95,574074,GMFIL,25,21,180,103,18540.00,574074
96,574073,GMFIL,25,21,180,103,18540.00,574073
97,574072,GMFIL,25,21,180,103,18540.00,574072
98,574071,GMFIL,25,21,180,103,18540.00,574071
99,574070,GMFIL,25,21,180,103,18540.00,574070
100,574069,GMFIL,25,21,180,103,18540.00,574069
101,574068,GMFIL,25,21,180,103,18540.00,574068
102,574067,GMFIL,25,21,180,103,18540.00,574067
103,574066,GMFIL,25,21,180,103,18540.00,574066
104,574065,GMFIL,25,21,180,103,18540.00,574065
105,574064,GMFIL,25,21,180,103,18540.00,574064
106,574063,GMFIL,25,21,180,103,18540.00,574063
107,574062,GMFIL,25,21,180,103,18540.00,574062
108,574061,GMFIL,25,21,180,103,18540.00,574061
109,574060,GMFIL,25,21,180,103,18540.00,574060
110,574059,GMFIL,25,21,180,103,18540.00,574059
111,574058,GMFIL,25,21,180,103,18540.00,574058
112,574057,GMFIL,25,21,180,103,18540.00,574057
113,574056,GMFIL,25,21,180,103,18540.00,574056
114,574055,GMFIL,25,21,80,103,8240.00,574055
115,574054,GMFIL,25,21,80,103,8240.00,574054
116,574053,GMFIL,25,21,80,103,8240.00,574053
117,574052,GMFIL,25,21,80,103,8240.00,574052
118,574051,GMFIL,25,21,80,103,8240.00,574051
119,574050,GMFIL,25,21,80,103,8240.00,574050
120,574049,GMFIL,25,21,80,103,8240.00,574049
121,574048,GMFIL,25,21,80,103,8240.00,574048
122,574047,GMFIL,25,21,80,103,8240.00,574047
123,574046,GMFIL,25,21,80,103,8240.00,574046
124,574045,GMFIL,25,21,70,103,7210.00,574045
125,574044,GMFIL,25,21,70,103,7210.00,574044
126,574043,GMFIL,25,21,70,103,7210.00,574043
127,574042,GMFIL,25,21,70,103,7210.00,574042
128,574041,GMFIL,25,21,70,103,7210.00,574041
129,574040,GMFIL,25,21,70,103,7210.00,574040
130,574039,GMFIL,25,21,70,103,7210.00,574039
131,574038,GMFIL,25,21,70,103,7210.00,574038
132,574037,GMFIL,25,21,70,103,7210.00,574037
133,574036,GMFIL,25,21,70,103,7210.00,574036
134,574035,GMFIL,25,21,70,103,7210.00,574035
135,574034,GMFIL,25,21,70,103,7210.00,574034
136,574033,GMFIL,25,21,70,103,7210.00,574033
137,574032,GMFIL,25,21,70,103,7210.00,574032
138,574031,GMFIL,25,21,70,103,7210.00,574031
139,574030,GMFIL,25,21,70,103,7210.00,574030
140,574029,GMFIL,25,21,60,103,6180.00,574029
141,574028,GMFIL,25,21,60,103,6180.00,574028
142,574027,GMFIL,25,21,60,103,6180.00,574027
143,574026,GMFIL,22,25,40,103,4120.00,574026
144,574025,GMFIL,22,25,40,103,4120.00,574025
145,574024,GMFIL,22,25,40,103,4120.00,574024
146,574023,GMFIL,22,25,40,103,4120.00,574023
147,574022,GMFIL,22,25,40,103,4120.00,574022
148,574021,GMFIL,22,25,40,103,4120.00,574021
149,574020,GMFIL,22,25,40,103,4120.00,574020
150,574019,GMFIL,22,25,40,103,4120.00,574019
151,574018,GMFIL,22,25,40,103,4120.00,574018
152,574017,GMFIL,22,25,40,103,4120.00,574017
153,574016,GMFIL,22,25,40,103,4120.00,574016
154,574015,GMFIL,22,25,40,103,4120.00,574015
155,574014,GMFIL,22,25,40,103,4120.00,574014
156,574013,GMFIL,22,25,40,103,4120.00,574013
157,574012,GMFIL,22,25,40,103,4120.00,574012
158,574011,GMFIL,22,25,40,103,4120.00,574011
159,574010,GMFIL,22,25,40,103,4120.00,574010
160,574009,GMFIL,22,25,40,103,4120.00,574009
161,574008,GMFIL,22,25,40,103,4120.00,574008
162,574007,GMFIL,22,25,40,103,4120.00,574007
163,574006,GMFIL,22,25,40,103,4120.00,574006
164,574005,GMFIL,22,25,40,103,4120.00,574005
165,570735,GMFIL,22,25,60,103,6180.00,570735
166,570734,GMFIL,22,25,60,103,6180.00,570734
167,570733,GMFIL,22,25,60,103,6180.00,570733
168,570732,GMFIL,22,25,60,103,6180.00,570732
169,570731,GMFIL,22,25,60,103,6180.00,570731
170,570730,GMFIL,22,25,60,103,6180.00,570730
171,570729,GMFIL,22,25,60,103,6180.00,570729
172,570728,GMFIL,22,25,60,103,6180.00,570728
173,570727,GMFIL,22,25,60,103,6180.00,570727
174,570726,GMFIL,22,25,60,103,6180.00,570726
175,570725,GMFIL,22,25,60,103,6180.00,570725
176,570724,GMFIL,22,25,60,103,6180.00,570724
177,570723,GMFIL,22,25,60,103,6180.00,570723
178,570722,GMFIL,22,25,60,103,6180.00,570722
179,570721,GMFIL,22,25,60,103,6180.00,570721
180,570720,GMFIL,22,25,60,103,6180.00,570720
181,570719,GMFIL,22,25,60,103,6180.00,570719
182,570718,GMFIL,22,25,60,103,6180.00,570718
183,570717,GMFIL,22,25,60,103,6180.00,570717
184,570716,GMFIL,22,25,60,103,6180.00,570716
185,570715,GMFIL,22,25,60,103,6180.00,570715
186,570714,GMFIL,22,25,60,103,6180.00,570714
187,570713,GMFIL,22,25,60,103,6180.00,570713
188,570712,GMFIL,22,25,60,103,6180.00,570712
189,570711,GMFIL,22,25,60,103,6180.00,570711
190,570710,GMFIL,22,25,60,103,6180.00,570710
191,570709,GMFIL,22,25,60,103,6180.00,570709
192,570708,GMFIL,22,25,60,103,6180.00,570708
193,570707,GMFIL,22,25,60,103,6180.00,570707
194,570706,GMFIL,22,25,60,103,6180.00,570706
195,570705,GMFIL,22,25,60,103,6180.00,570705
196,570704,GMFIL,22,25,60,103,6180.00,570704
197,570703,GMFIL,22,25,60,103,6180.00,570703
198,570702,GMFIL,22,25,60,103,6180.00,570702
199,570701,GMFIL,22,25,60,103,6180.00,570701
200,570700,GMFIL,22,25,60,103,6180.00,570700
201,570699,GMFIL,22,25,60,103,6180.00,570699
202,570698,GMFIL,22,25,60,103,6180.00,570698
203,570697,GMFIL,22,25,60,103,6180.00,570697
204,570696,GMFIL,22,25,60,103,6180.00,570696
205,570695,GMFIL,22,25,60,103,6180.00,570695
206,570694,GMFIL,22,25,60,103,6180.00,570694
207,570693,GMFIL,22,25,60,103,6180.00,570693
208,570692,GMFIL,22,25,60,103,6180.00,570692
209,570691,GMFIL,22,25,60,103,6180.00,570691
210,570690,GMFIL,22,25,60,103,6180.00,570690
211,570689,GMFIL,22,25,60,103,6180.00,570689
212,570688,GMFIL,22,25,60,103,6180.00,570688
213,570687,GMFIL,22,25,60,103,6180.00,570687
214,570686,GMFIL,22,25,60,103,6180.00,570686
215,570685,GMFIL,22,25,70,103,7210.00,570685
216,570684,GMFIL,22,25,70,103,7210.00,570684
217,570683,GMFIL,22,25,70,103,7210.00,570683
218,570682,GMFIL,22,25,70,103,7210.00,570682
219,570681,GMFIL,22,25,70,103,7210.00,570681
220,570680,GMFIL,22,25,70,103,7210.00,570680
221,570679,GMFIL,22,25,70,103,7210.00,570679
222,570678,GMFIL,22,25,70,103,7210.00,570678
223,570677,GMFIL,22,25,70,103,7210.00,570677
224,570676,GMFIL,22,25,70,103,7210.00,570676
225,570675,GMFIL,22,25,70,103,7210.00,570675
226,570674,GMFIL,22,25,70,103,7210.00,570674
227,570673,GMFIL,22,25,70,103,7210.00,570673
228,570672,GMFIL,22,25,70,103,7210.00,570672
229,570671,GMFIL,22,25,70,103,7210.00,570671
230,570670,GMFIL,22,25,70,103,7210.00,570670
231,570669,GMFIL,22,25,70,103,7210.00,570669
232,570668,GMFIL,22,25,70,103,7210.00,570668
233,570667,GMFIL,22,25,70,103,7210.00,570667
234,570666,GMFIL,22,25,70,103,7210.00,570666
235,570665,GMFIL,22,25,70,103,7210.00,570665
236,570664,GMFIL,22,25,70,103,7210.00,570664
237,570663,GMFIL,22,25,70,103,7210.00,570663
238,570662,GMFIL,22,25,70,103,7210.00,570662
239,570661,GMFIL,22,25,40,103,4120.00,570661
240,570660,GMFIL,22,25,40,103,4120.00,570660
241,570659,GMFIL,22,25,40,103,4120.00,570659
242,570658,GMFIL,22,25,40,103,4120.00,570658
243,570657,GMFIL,22,25,40,103,4120.00,570657
244,570656,GMFIL,22,25,40,103,4120.00,570656
245,570655,GMFIL,22,25,40,103,4120.00,570655
246,570654,GMFIL,22,25,40,103,4120.00,570654
247,570260,GMFIL,7,16,70,103,7210.00,570260
248,570259,GMFIL,7,16,70,103,7210.00,570259
249,570258,GMFIL,7,16,70,103,7210.00,570258
250,570257,GMFIL,7,16,70,103,7210.00,570257
251,570256,GMFIL,7,16,70,103,7210.00,570256
252,567586,GMFIL,21,11,40,103,4120.00,567586
253,567585,GMFIL,21,11,40,103,4120.00,567585
254,567584,GMFIL,21,11,40,103,4120.00,567584
255,567583,GMFIL,21,11,40,103,4120.00,567583
256,567582,GMFIL,21,11,40,103,4120.00,567582
257,567581,GMFIL,21,11,40,103,4120.00,567581
258,567580,GMFIL,21,11,40,103,4120.00,567580
259,567579,GMFIL,21,11,40,103,4120.00,567579
260,567578,GMFIL,21,11,40,103,4120.00,567578
261,567577,GMFIL,21,11,40,103,4120.00,567577
262,565268,GMFIL,25,25,40,103,4120.00,565268
263,565267,GMFIL,25,25,40,103,4120.00,565267
264,565266,GMFIL,25,25,60,103,6180.00,565266
265,565265,GMFIL,25,25,60,103,6180.00,565265
266,565264,GMFIL,25,25,60,103,6180.00,565264
267,565263,GMFIL,25,25,60,103,6180.00,565263
268,565262,GMFIL,25,25,60,103,6180.00,565262
269,565261,GMFIL,25,25,60,103,6180.00,565261
270,565260,GMFIL,25,25,60,103,6180.00,565260
271,565259,GMFIL,25,25,60,103,6180.00,565259
272,565258,GMFIL,25,25,60,103,6180.00,565258
273,565257,GMFIL,25,25,60,103,6180.00,565257
274,565256,GMFIL,25,25,60,103,6180.00,565256
275,565255,GMFIL,25,25,60,103,6180.00,565255
276,565254,GMFIL,25,25,60,103,6180.00,565254
277,565253,GMFIL,25,25,60,103,6180.00,565253
278,565252,GMFIL,25,25,60,103,6180.00,565252
279,565251,GMFIL,25,25,60,103,6180.00,565251
280,565250,GMFIL,25,25,60,103,6180.00,565250
281,565249,GMFIL,25,25,60,103,6180.00,565249
282,565248,GMFIL,25,25,60,103,6180.00,565248
283,565247,GMFIL,25,25,60,103,6180.00,565247
284,565246,GMFIL,25,25,60,103,6180.00,565246
285,565245,GMFIL,25,25,60,103,6180.00,565245
286,565244,GMFIL,25,25,60,103,6180.00,565244
287,565243,GMFIL,25,25,60,103,6180.00,565243
288,565242,GMFIL,25,25,60,103,6180.00,565242
289,565241,GMFIL,25,25,60,103,6180.00,565241
290,565240,GMFIL,25,25,60,103,6180.00,565240
291,565239,GMFIL,25,25,60,103,6180.00,565239
292,565238,GMFIL,25,25,60,103,6180.00,565238
293,565237,GMFIL,25,25,60,103,6180.00,565237
294,565236,GMFIL,25,25,60,103,6180.00,565236
295,565235,GMFIL,25,25,60,103,6180.00,565235
296,565234,GMFIL,25,25,60,103,6180.00,565234
297,565233,GMFIL,25,25,60,103,6180.00,565233
298,565232,GMFIL,25,25,60,103,6180.00,565232
299,565231,GMFIL,25,25,60,103,6180.00,565231
300,565230,GMFIL,25,25,60,103,6180.00,565230
301,565229,GMFIL,25,25,60,103,6180.00,565229
302,565228,GMFIL,25,25,60,103,6180.00,565228
303,565227,GMFIL,25,25,60,103,6180.00,565227
304,565226,GMFIL,25,25,60,103,6180.00,565226
305,565225,GMFIL,25,25,60,103,6180.00,565225
306,565224,GMFIL,25,25,60,103,6180.00,565224
307,565223,GMFIL,25,25,60,103,6180.00,565223
308,565222,GMFIL,25,25,60,103,6180.00,565222
309,565221,GMFIL,25,25,60,103,6180.00,565221
310,565220,GMFIL,25,25,60,103,6180.00,565220
311,565219,GMFIL,25,25,60,103,6180.00,565219
312,565218,GMFIL,25,25,60,103,6180.00,565218
313,565217,GMFIL,25,25,60,103,6180.00,565217
314,565216,GMFIL,25,25,60,103,6180.00,565216
315,565215,GMFIL,25,25,60,103,6180.00,565215
316,565214,GMFIL,25,25,60,103,6180.00,565214
317,565213,GMFIL,25,25,60,103,6180.00,565213
318,565212,GMFIL,25,25,60,103,6180.00,565212
319,565211,GMFIL,25,25,60,103,6180.00,565211
320,565210,GMFIL,25,25,60,103,6180.00,565210
321,565209,GMFIL,25,25,60,103,6180.00,565209
322,565208,GMFIL,25,25,60,103,6180.00,565208
323,565207,GMFIL,25,25,60,103,6180.00,565207
324,565206,GMFIL,25,25,60,103,6180.00,565206
325,565205,GMFIL,25,25,60,103,6180.00,565205
326,565204,GMFIL,25,25,60,103,6180.00,565204
327,565203,GMFIL,25,25,60,103,6180.00,565203
328,565202,GMFIL,25,25,60,103,6180.00,565202
329,565201,GMFIL,25,25,60,103,6180.00,565201
330,565200,GMFIL,25,25,60,103,6180.00,565200
331,565199,GMFIL,25,25,60,103,6180.00,565199
332,565198,GMFIL,25,25,60,103,6180.00,565198
333,565197,GMFIL,25,25,60,103,6180.00,565197
334,565196,GMFIL,25,25,60,103,6180.00,565196
335,565195,GMFIL,25,25,60,103,6180.00,565195
336,565194,GMFIL,25,25,60,103,6180.00,565194
337,565193,GMFIL,25,25,60,103,6180.00,565193
338,565192,GMFIL,25,25,60,103,6180.00,565192
339,565191,GMFIL,25,25,60,103,6180.00,565191
340,565190,GMFIL,25,25,60,103,6180.00,565190
341,565189,GMFIL,25,25,60,103,6180.00,565189
342,565188,GMFIL,25,25,60,103,6180.00,565188
343,565187,GMFIL,25,25,60,103,6180.00,565187
344,565186,GMFIL,25,25,60,103,6180.00,565186
345,565185,GMFIL,25,25,60,103,6180.00,565185
346,565184,GMFIL,25,25,60,103,6180.00,565184
347,565183,GMFIL,25,25,60,103,6180.00,565183
348,565182,GMFIL,25,25,60,103,6180.00,565182
349,565181,GMFIL,25,25,60,103,6180.00,565181
350,565180,GMFIL,25,25,60,103,6180.00,565180
351,565179,GMFIL,25,25,60,103,6180.00,565179
352,565178,GMFIL,25,25,60,103,6180.00,565178
353,565177,GMFIL,25,25,60,103,6180.00,565177
354,565176,GMFIL,25,25,60,103,6180.00,565176
355,565175,GMFIL,25,25,60,103,6180.00,565175
356,565174,GMFIL,25,25,60,103,6180.00,565174
357,565173,GMFIL,25,25,60,103,6180.00,565173
358,565172,GMFIL,25,25,60,103,6180.00,565172
359,565171,GMFIL,25,25,60,103,6180.00,565171
360,565170,GMFIL,25,25,60,103,6180.00,565170
361,565169,GMFIL,25,25,60,103,6180.00,565169
362,565168,GMFIL,25,25,60,103,6180.00,565168
363,565167,GMFIL,25,25,60,103,6180.00,565167
364,565166,GMFIL,25,25,60,103,6180.00,565166
365,565165,GMFIL,25,25,60,103,6180.00,565165
366,565164,GMFIL,25,25,60,103,6180.00,565164
367,565163,GMFIL,25,25,60,103,6180.00,565163
368,565162,GMFIL,25,25,60,103,6180.00,565162
369,565161,GMFIL,25,25,60,103,6180.00,565161
370,565160,GMFIL,25,25,60,103,6180.00,565160
371,565159,GMFIL,25,25,60,103,6180.00,565159
372,565158,GMFIL,25,25,60,103,6180.00,565158
373,565157,GMFIL,25,25,60,103,6180.00,565157
374,565156,GMFIL,25,25,60,103,6180.00,565156
375,565155,GMFIL,25,25,60,103,6180.00,565155
376,565154,GMFIL,25,25,60,103,6180.00,565154
377,565153,GMFIL,25,25,60,103,6180.00,565153
378,565152,GMFIL,25,25,60,103,6180.00,565152
379,565151,GMFIL,25,25,60,103,6180.00,565151
380,565150,GMFIL,25,25,60,103,6180.00,565150
381,565149,GMFIL,25,25,60,103,6180.00,565149
382,565148,GMFIL,25,25,60,103,6180.00,565148
383,565147,GMFIL,25,25,60,103,6180.00,565147
384,565146,GMFIL,25,25,60,103,6180.00,565146
385,565145,GMFIL,25,25,60,103,6180.00,565145
386,565144,GMFIL,25,25,60,103,6180.00,565144
387,565143,GMFIL,25,25,60,103,6180.00,565143
388,565142,GMFIL,25,25,60,103,6180.00,565142
389,565141,GMFIL,25,25,60,103,6180.00,565141
390,565140,GMFIL,25,25,60,103,6180.00,565140
391,565139,GMFIL,25,25,60,103,6180.00,565139
392,565138,GMFIL,25,25,60,103,6180.00,565138
393,565137,GMFIL,25,25,60,103,6180.00,565137
394,565136,GMFIL,25,25,60,103,6180.00,565136
395,565135,GMFIL,25,25,60,103,6180.00,565135
396,561180,GMFIL,25,25,60,103,6180.00,561180
397,561179,GMFIL,25,25,60,103,6180.00,561179
398,561178,GMFIL,25,25,60,103,6180.00,561178
399,561177,GMFIL,25,25,60,103,6180.00,561177
400,561176,GMFIL,25,25,60,103,6180.00,561176
