1,201412312411003,NCDB,29,22,12,182,2184.00,2014-12-31 02:41:00.100300
2,201412242404044,NCDB,39,32,28,179,5012.00,2014-12-24 02:40:00.404400
3,201412242403670,NCDB,11,32,28,176,4928.00,2014-12-24 02:40:00.367000
4,201412242403672,NCDB,11,32,23,176,4048.00,2014-12-24 02:40:00.367200
5,201412242403677,NCDB,11,32,28,176,4928.00,2014-12-24 02:40:00.367700
6,201412242403564,NCDB,29,32,28,174,4872.00,2014-12-24 02:40:00.356400
7,201412242403566,NCDB,29,32,28,174,4872.00,2014-12-24 02:40:00.356600
8,201412242403567,NCDB,29,32,23,174,4002.00,2014-12-24 02:40:00.356700
9,201412242403568,NCDB,29,32,58,174,10092.00,2014-12-24 02:40:00.356800
10,201412242403385,NCDB,48,5,115,171,19665.00,2014-12-24 02:40:00.338500
11,201412242403367,NCDB,11,32,28,172,4816.00,2014-12-24 02:40:00.336700
12,201412242403354,NCDB,11,5,115,171,19665.00,2014-12-24 02:40:00.335400
13,201412242402615,NCDB,48,48,12,173,2076.00,2014-12-24 02:40:00.261500
14,201412242402626,NCDB,48,48,12,173,2076.00,2014-12-24 02:40:00.262600
15,201412242402601,NCDB,48,48,12,173,2076.00,2014-12-24 02:40:00.260100
16,201412242402296,NCDB,58,59,23,172,3956.00,2014-12-24 02:40:00.229600
17,201412242402298,NCDB,58,59,12,172,2064.00,2014-12-24 02:40:00.229800
18,201412242402301,NCDB,58,59,25,172,4300.00,2014-12-24 02:40:00.230100
19,201412232402086,NCDB,11,59,35,174,6090.00,2014-12-23 02:40:00.208600
20,201412232401975,NCDB,42,4,183,174,31842.00,2014-12-23 02:40:00.197500
21,201412232401947,NCDB,16,59,37,174,6438.00,2014-12-23 02:40:00.194700
22,201412232401806,NCDB,11,42,115,177,20355.00,2014-12-23 02:40:00.180600
23,201412232401701,NCDB,42,26,115,183,21045.00,2014-12-23 02:40:00.170100
24,201412232401704,NCDB,42,26,115,180,20700.00,2014-12-23 02:40:00.170400
25,201412232400879,NCDB,28,4,81,186,15066.00,2014-12-23 02:40:00.087900
26,201412232400318,NCDB,51,26,115,190,21850.00,2014-12-23 02:40:00.031800
27,201412232400324,NCDB,42,26,115,191,21965.00,2014-12-23 02:40:00.032400
28,201412232400334,NCDB,26,26,115,188,21620.00,2014-12-23 02:40:00.033400
29,201412232400314,NCDB,42,26,40,191,7640.00,2014-12-23 02:40:00.031400
30,201412232400316,NCDB,42,26,115,191,21965.00,2014-12-23 02:40:00.031600
