1,201512312929674,NMBSF1,42,42,3500,10.04,35140.00,2015-12-31 02:09:00.296740
2,201512312929675,NMBSF1,42,42,3500,10.04,35140.00,2015-12-31 02:09:00.296750
3,201512312929676,NMBSF1,42,42,3500,10.04,35140.00,2015-12-31 02:09:00.296760
4,201512312929677,NMBSF1,42,42,1000,10.04,10040.00,2015-12-31 02:09:00.296770
5,201512312929678,NMBSF1,42,42,2500,10.04,25100.00,2015-12-31 02:09:00.296780
6,201512312929679,NMBSF1,42,42,2500,10.04,25100.00,2015-12-31 02:09:00.296790
7,201512312929680,NMBSF1,42,42,2500,10.04,25100.00,2015-12-31 02:09:00.296800
8,201512312926738,NMBSF1,43,11,2700,10.25,27675.00,2015-12-31 02:09:00.267380
9,201512312926733,NMBSF1,43,45,1000,10.1,10100.00,2015-12-31 02:09:00.267330
10,201512312926734,NMBSF1,43,45,500,10.1,5050.00,2015-12-31 02:09:00.267340
11,201512292923256,NMBSF1,43,42,5000,9.9,49500.00,2015-12-29 02:09:00.232560
12,201512292923244,NMBSF1,43,42,5000,9.9,49500.00,2015-12-29 02:09:00.232440
13,201512292922800,NMBSF1,43,42,5000,9.81,49050.00,2015-12-29 02:09:00.228000
14,201512292922793,NMBSF1,43,42,5000,9.81,49050.00,2015-12-29 02:09:00.227930
15,201512282921402,NMBSF1,7,50,5872,10,58720.00,2015-12-28 02:09:00.214020
16,201512282921372,NMBSF1,7,5,5220,10,52200.00,2015-12-28 02:09:00.213720
17,201512282921148,NMBSF1,39,50,5872,10.05,59013.60,2015-12-28 02:09:00.211480
18,201512282921124,NMBSF1,39,50,5000,10.05,50250.00,2015-12-28 02:09:00.211240
19,201512282920759,NMBSF1,1,50,5872,10.01,58778.72,2015-12-28 02:09:00.207590
20,201512282920354,NMBSF1,43,36,1000,10.1,10100.00,2015-12-28 02:09:00.203540
21,201512282920355,NMBSF1,43,36,500,10.1,5050.00,2015-12-28 02:09:00.203550
22,201512282920250,NMBSF1,39,29,5000,10,50000.00,2015-12-28 02:09:00.202500
23,201512282919547,NMBSF1,39,39,2610,10,26100.00,2015-12-28 02:09:00.195470
24,201512282919510,NMBSF1,39,5,5220,10,52200.00,2015-12-28 02:09:00.195100
25,201512282919177,NMBSF1,39,5,3000,10,30000.00,2015-12-28 02:09:00.191770
26,201512282918814,NMBSF1,39,39,2610,10,26100.00,2015-12-28 02:09:00.188140
27,201512282918728,NMBSF1,54,39,2610,10.01,26126.10,2015-12-28 02:09:00.187280
28,201512282918069,NMBSF1,39,42,5220,10.05,52461.00,2015-12-28 02:09:00.180690
29,201512272914586,NMBSF1,43,43,700,10,7000.00,2015-12-27 02:09:00.145860
30,201512272914568,NMBSF1,43,43,700,10,7000.00,2015-12-27 02:09:00.145680
31,201512272914554,NMBSF1,43,43,700,10,7000.00,2015-12-27 02:09:00.145540
32,201512242913550,NMBSF1,36,41,5000,10,50000.00,2015-12-24 02:09:00.135500
33,201512242913551,NMBSF1,36,39,2610,10,26100.00,2015-12-24 02:09:00.135510
34,201512242913574,NMBSF1,36,39,2610,10,26100.00,2015-12-24 02:09:00.135740
35,201512242911771,NMBSF1,38,58,5000,9.9,49500.00,2015-12-24 02:09:00.117710
36,201512242911754,NMBSF1,38,58,5000,9.9,49500.00,2015-12-24 02:09:00.117540
37,201512242911585,NMBSF1,29,55,2636,10,26360.00,2015-12-24 02:09:00.115850
38,201512242911461,NMBSF1,38,18,5000,9.9,49500.00,2015-12-24 02:09:00.114610
39,201512242911431,NMBSF1,38,18,5220,9.9,51678.00,2015-12-24 02:09:00.114310
40,201512232908921,NMBSF1,22,22,8091,9.9,80100.90,2015-12-23 02:09:00.089210
41,201512222900061,NMBSF1,43,32,1000,10,10000.00,2015-12-22 02:09:00.000610
42,201512202891818,NMBSF1,7,28,1590,10,15900.00,2015-12-20 02:08:00.918180
43,201512142878903,NMBSF1,7,11,3100,10.05,31155.00,2015-12-14 02:08:00.789030
44,201512132875228,NMBSF1,19,39,2500,10,25000.00,2015-12-13 02:08:00.752280
45,201512132875238,NMBSF1,19,59,10000,10,100000.00,2015-12-13 02:08:00.752380
46,201512132875184,NMBSF1,7,26,5000,9.9,49500.00,2015-12-13 02:08:00.751840
47,201512132874464,NMBSF1,7,16,5000,10,50000.00,2015-12-13 02:08:00.744640
48,201512132874018,NMBSF1,7,36,5000,10,50000.00,2015-12-13 02:08:00.740180
49,201512132873497,NMBSF1,7,22,2000,10,20000.00,2015-12-13 02:08:00.734970
50,201512132873498,NMBSF1,7,22,2000,10,20000.00,2015-12-13 02:08:00.734980
51,201512132873499,NMBSF1,7,22,2000,10,20000.00,2015-12-13 02:08:00.734990
52,201512132873500,NMBSF1,7,22,2000,10,20000.00,2015-12-13 02:08:00.735000
53,201512132873490,NMBSF1,7,50,4306,10,43060.00,2015-12-13 02:08:00.734900
54,201512072863447,NMBSF1,43,4,10000,9.81,98100.00,2015-12-07 02:08:00.634470
55,201512012853975,NMBSF1,49,39,13050,10,130500.00,2015-12-01 02:08:00.539750
56,201512012853467,NMBSF1,49,37,2610,10,26100.00,2015-12-01 02:08:00.534670
57,201512012853222,NMBSF1,49,48,5000,10,50000.00,2015-12-01 02:08:00.532220
58,201512012852398,NMBSF1,49,17,2000,10,20000.00,2015-12-01 02:08:00.523980
59,201511302851666,NMBSF1,17,36,2500,10.01,25025.00,2015-11-30 02:08:00.516660
60,201511302851667,NMBSF1,49,36,7000,10,70000.00,2015-11-30 02:08:00.516670
61,201511302851001,NMBSF1,49,25,4000,10,40000.00,2015-11-30 02:08:00.510010
62,201511302850981,NMBSF1,49,25,4000,10,40000.00,2015-11-30 02:08:00.509810
63,201511302850970,NMBSF1,49,25,4000,10,40000.00,2015-11-30 02:08:00.509700
64,201511302850976,NMBSF1,49,25,4000,10,40000.00,2015-11-30 02:08:00.509760
65,201511302850955,NMBSF1,49,25,4000,10,40000.00,2015-11-30 02:08:00.509550
66,201511292849415,NMBSF1,49,17,2500,10,25000.00,2015-11-29 02:08:00.494150
67,201511292849404,NMBSF1,49,17,2500,10,25000.00,2015-11-29 02:08:00.494040
68,201511292849392,NMBSF1,49,17,2500,10,25000.00,2015-11-29 02:08:00.493920
69,201511292849365,NMBSF1,49,43,13500,9.99,134865.00,2015-11-29 02:08:00.493650
70,201511292849366,NMBSF1,49,11,1000,10,10000.00,2015-11-29 02:08:00.493660
71,201511292849367,NMBSF1,49,11,1000,10,10000.00,2015-11-29 02:08:00.493670
72,201511262846814,NMBSF1,49,17,2500,10,25000.00,2015-11-26 02:08:00.468140
73,201511262846756,NMBSF1,49,48,2610,10,26100.00,2015-11-26 02:08:00.467560
