1,169220,SIC,32,22,10,183,1830.00,169220
2,169219,SIC,32,13,10,183,1830.00,169219
3,169054,SIC,14,14,20,183,3660.00,169054
4,169053,SIC,21,21,20,183,3660.00,169053
5,169052,SIC,21,21,10,183,1830.00,169052
6,169051,SIC,21,21,10,183,1830.00,169051
7,169050,SIC,21,21,10,183,1830.00,169050
8,169049,SIC,21,21,10,183,1830.00,169049
9,169048,SIC,21,21,10,183,1830.00,169048
10,169047,SIC,21,21,10,183,1830.00,169047
11,169046,SIC,21,21,10,183,1830.00,169046
12,168972,SIC,7,14,20,183,3660.00,168972
13,168917,SIC,14,14,20,183,3660.00,168917
14,168678,SIC,1,1,10,183,1830.00,168678
15,168677,SIC,1,1,10,183,1830.00,168677
16,168676,SIC,1,1,10,183,1830.00,168676
17,168675,SIC,1,1,10,183,1830.00,168675
18,168645,SIC,25,19,30,183,5490.00,168645
19,168446,SIC,25,28,30,183,5490.00,168446
20,168273,SIC,25,1,10,183,1830.00,168273
21,168272,SIC,25,1,10,183,1830.00,168272
22,168271,SIC,25,1,10,183,1830.00,168271
23,168270,SIC,25,28,20,183,3660.00,168270
24,168269,SIC,25,14,10,183,1830.00,168269
25,168199,SIC,6,6,10,185,1850.00,168199
26,168198,SIC,6,6,10,185,1850.00,168198
27,168197,SIC,6,6,10,185,1850.00,168197
28,168196,SIC,6,6,20,185,3700.00,168196
29,167732,SIC,7,7,30,183,5490.00,167732
30,167653,SIC,26,22,30,180,5400.00,167653
31,167522,SIC,16,16,200,183,36600.00,167522
32,167316,SIC,21,21,10,183,1830.00,167316
33,167315,SIC,21,21,10,183,1830.00,167315
34,167314,SIC,21,21,30,183,5490.00,167314
35,167313,SIC,1,1,30,183,5490.00,167313
36,167312,SIC,1,1,30,183,5490.00,167312
37,167311,SIC,1,1,30,183,5490.00,167311
38,167310,SIC,1,1,30,183,5490.00,167310
39,167309,SIC,1,1,30,183,5490.00,167309
40,167243,SIC,1,21,20,180,3600.00,167243
41,167242,SIC,1,21,20,180,3600.00,167242
42,166969,SIC,1,1,20,180,3600.00,166969
43,166730,SIC,15,15,10,185,1850.00,166730
44,166542,SIC,32,16,10,185,1850.00,166542
45,166429,SIC,7,7,30,185,5550.00,166429
46,166428,SIC,7,7,30,185,5550.00,166428
47,166427,SIC,7,7,30,185,5550.00,166427
48,166334,SIC,32,1,10,185,1850.00,166334
49,166333,SIC,32,1,10,185,1850.00,166333
50,166332,SIC,32,1,20,185,3700.00,166332
51,166331,SIC,32,1,20,185,3700.00,166331
52,166330,SIC,32,1,30,185,5550.00,166330
53,166313,SIC,25,25,30,183,5490.00,166313
54,166312,SIC,25,25,20,183,3660.00,166312
55,166110,SIC,32,14,50,183,9150.00,166110
56,165843,SIC,14,14,30,185,5550.00,165843
57,165842,SIC,25,25,20,182,3640.00,165842
58,165800,SIC,5,30,10,185,1850.00,165800
59,165799,SIC,5,30,10,185,1850.00,165799
60,165798,SIC,5,30,10,185,1850.00,165798
61,165797,SIC,5,30,10,185,1850.00,165797
62,165796,SIC,5,30,10,185,1850.00,165796
63,165721,SIC,28,30,10,185,1850.00,165721
64,165720,SIC,28,30,10,185,1850.00,165720
65,165719,SIC,28,30,20,185,3700.00,165719
66,165649,SIC,26,8,30,181,5430.00,165649
67,165648,SIC,26,8,30,181,5430.00,165648
68,165645,SIC,26,8,10,181,1810.00,165645
69,165644,SIC,26,8,10,181,1810.00,165644
70,165643,SIC,26,8,10,181,1810.00,165643
71,165642,SIC,26,8,10,181,1810.00,165642
72,165641,SIC,26,8,10,181,1810.00,165641
73,165640,SIC,26,8,10,181,1810.00,165640
74,165639,SIC,26,8,10,181,1810.00,165639
75,165420,SIC,26,18,20,185,3700.00,165420
76,165419,SIC,26,8,20,185,3700.00,165419
77,165412,SIC,26,1,40,185,7400.00,165412
78,165411,SIC,26,1,100,185,18500.00,165411
79,165396,SIC,28,1,20,185,3700.00,165396
80,165395,SIC,28,1,30,185,5550.00,165395
81,165198,SIC,26,28,30,185,5550.00,165198
82,165026,SIC,7,20,10,185,1850.00,165026
83,165025,SIC,7,20,10,185,1850.00,165025
84,165024,SIC,7,20,10,185,1850.00,165024
85,165011,SIC,7,11,10,185,1850.00,165011
86,165010,SIC,7,11,10,185,1850.00,165010
87,165009,SIC,7,1,10,185,1850.00,165009
88,165008,SIC,7,1,10,185,1850.00,165008
89,164874,SIC,32,32,10,185,1850.00,164874
90,164469,SIC,32,32,20,186,3720.00,164469
91,164468,SIC,32,32,10,186,1860.00,164468
92,164467,SIC,32,32,10,186,1860.00,164467
93,164466,SIC,32,32,10,186,1860.00,164466
94,164465,SIC,32,32,10,186,1860.00,164465
95,164464,SIC,32,32,10,186,1860.00,164464
96,164463,SIC,32,32,10,186,1860.00,164463
97,164462,SIC,32,32,10,186,1860.00,164462
98,164461,SIC,32,32,10,186,1860.00,164461
99,164460,SIC,32,32,10,186,1860.00,164460
100,164459,SIC,32,32,10,186,1860.00,164459
101,164458,SIC,32,32,10,186,1860.00,164458
102,164457,SIC,32,32,10,186,1860.00,164457
103,164456,SIC,32,32,10,186,1860.00,164456
104,164343,SIC,26,6,30,185,5550.00,164343
105,163983,SIC,26,26,50,185,9250.00,163983
106,163982,SIC,26,26,50,185,9250.00,163982
107,162971,SIC,28,28,40,186,7440.00,162971
108,162776,SIC,21,21,10,186,1860.00,162776
109,162775,SIC,28,28,20,186,3720.00,162775
110,162714,SIC,32,28,30,186,5580.00,162714
111,162611,SIC,32,10,30,186,5580.00,162611
112,162058,SIC,3,19,50,186,9300.00,162058
113,161917,SIC,32,21,20,180,3600.00,161917
114,161889,SIC,32,16,10,180,1800.00,161889
115,161428,SIC,26,26,30,180,5400.00,161428
116,161427,SIC,25,25,20,180,3600.00,161427
117,161391,SIC,25,15,100,180,18000.00,161391
118,161299,SIC,7,7,10,180,1800.00,161299
119,161298,SIC,7,7,10,180,1800.00,161298
120,161297,SIC,28,28,10,180,1800.00,161297
121,160845,SIC,3,16,10,180,1800.00,160845
122,160844,SIC,3,16,10,180,1800.00,160844
123,160474,SIC,18,15,20,180,3600.00,160474
124,160473,SIC,18,15,20,180,3600.00,160473
125,160472,SIC,18,15,30,180,5400.00,160472
126,160471,SIC,18,15,10,180,1800.00,160471
127,160469,SIC,18,14,10,180,1800.00,160469
128,160468,SIC,18,14,10,180,1800.00,160468
129,160464,SIC,28,15,10,180,1800.00,160464
130,160463,SIC,22,15,10,180,1800.00,160463
131,160429,SIC,22,22,10,180,1800.00,160429
132,160115,SIC,20,20,20,180,3600.00,160115
133,159756,SIC,7,15,10,181,1810.00,159756
134,159743,SIC,3,13,10,180,1800.00,159743
135,159684,SIC,21,21,10,180,1800.00,159684
