1,201712315658442,RSDC,45,44,10,1168,11680.00,2017-12-31 05:06:00.584420
2,201712315656712,RSDC,36,36,1,1145,1145.00,2017-12-31 05:06:00.567120
3,201712315656507,RSDC,48,55,15,1165,17475.00,2017-12-31 05:06:00.565070
4,201712315656375,RSDC,33,48,16,1163,18608.00,2017-12-31 05:06:00.563750
5,201712285652728,RSDC,57,39,30,1185,35550.00,2017-12-28 05:06:00.527280
6,201712285650161,RSDC,21,6,20,1180,23600.00,2017-12-28 05:06:00.501610
7,201712285649679,RSDC,52,45,16,1180,18880.00,2017-12-28 05:06:00.496790
8,201712285649547,RSDC,29,39,24,1200,28800.00,2017-12-28 05:06:00.495470
9,201712285649387,RSDC,29,48,16,1200,19200.00,2017-12-28 05:06:00.493870
10,201712285649102,RSDC,34,39,20,1220,24400.00,2017-12-28 05:06:00.491020
11,201712285648802,RSDC,45,45,90,1214,109260.00,2017-12-28 05:06:00.488020
12,201712285648549,RSDC,45,17,10,1214,12140.00,2017-12-28 05:06:00.485490
13,201712285648105,RSDC,34,17,10,1214,12140.00,2017-12-28 05:06:00.481050
14,201712285648005,RSDC,34,37,40,1214,48560.00,2017-12-28 05:06:00.480050
15,201712285647777,RSDC,25,26,48,1200,57600.00,2017-12-28 05:06:00.477770
16,201712285647778,RSDC,25,38,10,1200,12000.00,2017-12-28 05:06:00.477780
17,201712285647240,RSDC,5,42,16,1187,18992.00,2017-12-28 05:06:00.472400
18,201712285647241,RSDC,5,45,10,1188,11880.00,2017-12-28 05:06:00.472410
19,201712285646729,RSDC,5,45,40,1188,47520.00,2017-12-28 05:06:00.467290
20,201712285645132,RSDC,32,32,11,1212,13332.00,2017-12-28 05:06:00.451320
21,201712275642817,RSDC,58,26,11,1212,13332.00,2017-12-27 05:06:00.428170
22,201712275642619,RSDC,33,34,16,1211,19376.00,2017-12-27 05:06:00.426190
23,201712275642334,RSDC,43,34,11,1225,13475.00,2017-12-27 05:06:00.423340
24,201712275642335,RSDC,43,49,1,1206,1206.00,2017-12-27 05:06:00.423350
25,201712275642285,RSDC,57,4,50,1210,60500.00,2017-12-27 05:06:00.422850
26,201712275642223,RSDC,1,34,16,1230,19680.00,2017-12-27 05:06:00.422230
27,201712275642218,RSDC,1,34,11,1230,13530.00,2017-12-27 05:06:00.422180
28,201712275642221,RSDC,1,34,16,1230,19680.00,2017-12-27 05:06:00.422210
29,201712275641979,RSDC,1,45,10,1230,12300.00,2017-12-27 05:06:00.419790
30,201712275641349,RSDC,1,7,11,1230,13530.00,2017-12-27 05:06:00.413490
31,201712275640876,RSDC,1,46,11,1230,13530.00,2017-12-27 05:06:00.408760
32,201712275640785,RSDC,1,1,11,1230,13530.00,2017-12-27 05:06:00.407850
33,201712275640786,RSDC,1,1,11,1230,13530.00,2017-12-27 05:06:00.407860
34,201712265635937,RSDC,11,10,11,1230,13530.00,2017-12-26 05:06:00.359370
35,201712265635746,RSDC,26,26,11,1235,13585.00,2017-12-26 05:06:00.357460
36,201712265634378,RSDC,8,8,22,1240,27280.00,2017-12-26 05:06:00.343780
37,201712265634379,RSDC,35,8,19,1240,23560.00,2017-12-26 05:06:00.343790
38,201712265634352,RSDC,35,28,33,1240,40920.00,2017-12-26 05:06:00.343520
39,201712265634353,RSDC,35,28,48,1240,59520.00,2017-12-26 05:06:00.343530
40,201712265633382,RSDC,17,40,16,1230,19680.00,2017-12-26 05:06:00.333820
41,201712265632728,RSDC,43,40,16,1225,19600.00,2017-12-26 05:06:00.327280
42,201712245631272,RSDC,34,34,77,1239,95403.00,2017-12-24 05:06:00.312720
43,201712245630390,RSDC,55,34,23,1240,28520.00,2017-12-24 05:06:00.303900
44,201712245629869,RSDC,17,57,10,1245,12450.00,2017-12-24 05:06:00.298690
45,201712245629870,RSDC,42,57,50,1240,62000.00,2017-12-24 05:06:00.298700
46,201712245629871,RSDC,40,57,222,1240,275280.00,2017-12-24 05:06:00.298710
47,201712245629872,RSDC,55,57,17,1240,21080.00,2017-12-24 05:06:00.298720
48,201712245629532,RSDC,34,17,30,1245,37350.00,2017-12-24 05:06:00.295320
49,201712245629383,RSDC,17,35,11,1245,13695.00,2017-12-24 05:06:00.293830
50,201712245628480,RSDC,34,55,11,1244,13684.00,2017-12-24 05:06:00.284800
51,201712245627335,RSDC,47,17,11,1240,13640.00,2017-12-24 05:06:00.273350
52,201712245626909,RSDC,5,17,11,1238,13618.00,2017-12-24 05:06:00.269090
53,201712215623772,RSDC,34,45,20,1238,24760.00,2017-12-21 05:06:00.237720
54,201712215622635,RSDC,41,14,16,1242,19872.00,2017-12-21 05:06:00.226350
55,201712215622591,RSDC,41,41,70,1242,86940.00,2017-12-21 05:06:00.225910
56,201712215622570,RSDC,41,42,11,1245,13695.00,2017-12-21 05:06:00.225700
57,201712215620647,RSDC,13,49,11,1240,13640.00,2017-12-21 05:06:00.206470
58,201712205619170,RSDC,34,48,16,1243,19888.00,2017-12-20 05:06:00.191700
59,201712205618692,RSDC,26,26,11,1250,13750.00,2017-12-20 05:06:00.186920
60,201712205618693,RSDC,26,26,11,1250,13750.00,2017-12-20 05:06:00.186930
61,201712205618674,RSDC,26,26,2,1245,2490.00,2017-12-20 05:06:00.186740
62,201712205616400,RSDC,13,55,10,1240,12400.00,2017-12-20 05:06:00.164000
63,201712205616310,RSDC,43,55,11,1240,13640.00,2017-12-20 05:06:00.163100
64,201712195615823,RSDC,48,13,93,1245,115785.00,2017-12-19 05:06:00.158230
65,201712195615542,RSDC,8,52,22,1248,27456.00,2017-12-19 05:06:00.155420
66,201712195615543,RSDC,57,52,22,1246,27412.00,2017-12-19 05:06:00.155430
67,201712195615544,RSDC,48,52,100,1245,124500.00,2017-12-19 05:06:00.155440
68,201712195614988,RSDC,45,45,19,1250,23750.00,2017-12-19 05:06:00.149880
69,201712195614307,RSDC,57,22,78,1246,97188.00,2017-12-19 05:06:00.143070
70,201712195614169,RSDC,16,8,16,1243,19888.00,2017-12-19 05:06:00.141690
71,201712195613455,RSDC,5,40,11,1250,13750.00,2017-12-19 05:06:00.134550
72,201712195612247,RSDC,45,22,100,1250,125000.00,2017-12-19 05:06:00.122470
73,201712195611731,RSDC,26,26,11,1245,13695.00,2017-12-19 05:06:00.117310
74,201712195611732,RSDC,26,26,11,1245,13695.00,2017-12-19 05:06:00.117320
75,201712195611736,RSDC,26,26,11,1245,13695.00,2017-12-19 05:06:00.117360
76,201712195611739,RSDC,26,26,11,1245,13695.00,2017-12-19 05:06:00.117390
77,201712195611741,RSDC,26,26,11,1245,13695.00,2017-12-19 05:06:00.117410
78,201712195611744,RSDC,26,26,11,1245,13695.00,2017-12-19 05:06:00.117440
79,201712195611423,RSDC,40,48,16,1264,20224.00,2017-12-19 05:06:00.114230
80,201712195611278,RSDC,29,29,16,1250,20000.00,2017-12-19 05:06:00.112780
81,201712195611219,RSDC,29,29,2,1250,2500.00,2017-12-19 05:06:00.112190
82,201712195611214,RSDC,29,29,2,1250,2500.00,2017-12-19 05:06:00.112140
83,201712195611137,RSDC,29,29,2,1260,2520.00,2017-12-19 05:06:00.111370
84,201712185610705,RSDC,10,22,22,1264,27808.00,2017-12-18 05:06:00.107050
85,201712185609558,RSDC,42,47,14,1245,17430.00,2017-12-18 05:06:00.095580
86,201712185609580,RSDC,42,47,63,1240,78120.00,2017-12-18 05:06:00.095800
87,201712185609460,RSDC,42,58,16,1245,19920.00,2017-12-18 05:06:00.094600
88,201712185609109,RSDC,43,52,11,1255,13805.00,2017-12-18 05:06:00.091090
89,201712185609092,RSDC,42,46,12,1260,15120.00,2017-12-18 05:06:00.090920
90,201712185608769,RSDC,56,4,11,1261,13871.00,2017-12-18 05:06:00.087690
91,201712185608755,RSDC,56,41,11,1261,13871.00,2017-12-18 05:06:00.087550
92,201712185608408,RSDC,42,55,89,1260,112140.00,2017-12-18 05:06:00.084080
93,201712185606322,RSDC,32,48,27,1285,34695.00,2017-12-18 05:06:00.063220
94,201712175604862,RSDC,21,34,16,1285,20560.00,2017-12-17 05:06:00.048620
95,201712175603087,RSDC,26,26,2,1289,2578.00,2017-12-17 05:06:00.030870
96,201712175602650,RSDC,26,26,2,1266,2532.00,2017-12-17 05:06:00.026500
97,201712175601759,RSDC,18,10,16,1264,20224.00,2017-12-17 05:06:00.017590
98,201712175601761,RSDC,18,10,16,1264,20224.00,2017-12-17 05:06:00.017610
99,201712175601764,RSDC,18,10,16,1264,20224.00,2017-12-17 05:06:00.017640
100,201712175601766,RSDC,18,10,16,1264,20224.00,2017-12-17 05:06:00.017660
101,201712175601771,RSDC,18,10,16,1264,20224.00,2017-12-17 05:06:00.017710
102,201712175601698,RSDC,43,19,43,1270,54610.00,2017-12-17 05:06:00.016980
103,201712175601678,RSDC,5,45,11,1270,13970.00,2017-12-17 05:06:00.016780
104,201712175601124,RSDC,32,45,11,1274,14014.00,2017-12-17 05:06:00.011240
105,201712175600717,RSDC,26,26,2,1326,2652.00,2017-12-17 05:06:00.007170
106,201712175600549,RSDC,40,32,13,1300,16900.00,2017-12-17 05:06:00.005490
107,201712145600087,RSDC,34,38,11,1300,14300.00,2017-12-14 05:06:00.000870
108,201712145599533,RSDC,34,57,15,1290,19350.00,2017-12-14 05:59:00.953300
109,201712145599534,RSDC,34,14,10,1290,12900.00,2017-12-14 05:59:00.953400
110,201712145599535,RSDC,34,5,50,1294,64700.00,2017-12-14 05:59:00.953500
111,201712145598946,RSDC,32,49,11,1270,13970.00,2017-12-14 05:59:00.894600
112,201712145598544,RSDC,49,49,11,1271,13981.00,2017-12-14 05:59:00.854400
113,201712145598460,RSDC,51,49,11,1286,14146.00,2017-12-14 05:59:00.846000
114,201712145598181,RSDC,49,49,11,1287,14157.00,2017-12-14 05:59:00.818100
115,201712145596961,RSDC,49,49,11,1287,14157.00,2017-12-14 05:59:00.696100
116,201712145596536,RSDC,51,45,10,1286,12860.00,2017-12-14 05:59:00.653600
117,201712145596546,RSDC,49,49,11,1287,14157.00,2017-12-14 05:59:00.654600
118,201712145596114,RSDC,49,49,11,1286,14146.00,2017-12-14 05:59:00.611400
119,201712145595910,RSDC,39,39,2,1295,2590.00,2017-12-14 05:59:00.591000
120,201712135594764,RSDC,49,57,20,1290,25800.00,2017-12-13 05:59:00.476400
121,201712135594770,RSDC,49,57,23,1290,29670.00,2017-12-13 05:59:00.477000
122,201712135594000,RSDC,47,43,11,1280,14080.00,2017-12-13 05:59:00.400000
123,201712135593955,RSDC,45,17,43,1275,54825.00,2017-12-13 05:59:00.395500
124,201712135592560,RSDC,57,41,100,1260,126000.00,2017-12-13 05:59:00.256000
125,201712125591868,RSDC,57,51,57,1266,72162.00,2017-12-12 05:59:00.186800
126,201712125591682,RSDC,51,51,73,1267,92491.00,2017-12-12 05:59:00.168200
127,201712125591683,RSDC,45,51,70,1266,88620.00,2017-12-12 05:59:00.168300
128,201712125591192,RSDC,32,44,100,1275,127500.00,2017-12-12 05:59:00.119200
129,201712125591020,RSDC,51,32,11,1267,13937.00,2017-12-12 05:59:00.102000
130,201712125590647,RSDC,51,34,16,1267,20272.00,2017-12-12 05:59:00.064700
131,201712125588673,RSDC,37,54,11,1261,13871.00,2017-12-12 05:58:00.867300
132,201712125587850,RSDC,17,46,11,1275,14025.00,2017-12-12 05:58:00.785000
133,201712125587851,RSDC,17,46,11,1280,14080.00,2017-12-12 05:58:00.785100
134,201712115585555,RSDC,45,43,11,1272,13992.00,2017-12-11 05:58:00.555500
135,201712115585556,RSDC,45,29,16,1272,20352.00,2017-12-11 05:58:00.555600
136,201712115585557,RSDC,45,47,11,1275,14025.00,2017-12-11 05:58:00.555700
137,201712115584041,RSDC,17,46,16,1265,20240.00,2017-12-11 05:58:00.404100
138,201712105580979,RSDC,51,45,11,1278,14058.00,2017-12-10 05:58:00.097900
139,201712105579999,RSDC,53,55,40,1280,51200.00,2017-12-10 05:57:00.999900
140,201712105579886,RSDC,51,55,30,1285,38550.00,2017-12-10 05:57:00.988600
141,201712105579887,RSDC,17,55,30,1280,38400.00,2017-12-10 05:57:00.988700
142,201712065575308,RSDC,55,36,11,1296,14256.00,2017-12-06 05:57:00.530800
143,201712065574393,RSDC,4,39,59,1310,77290.00,2017-12-06 05:57:00.439300
144,201712065574394,RSDC,17,39,40,1305,52200.00,2017-12-06 05:57:00.439400
145,201712065574395,RSDC,33,39,10,1301,13010.00,2017-12-06 05:57:00.439500
146,201712065574396,RSDC,33,39,10,1301,13010.00,2017-12-06 05:57:00.439600
147,201712065574402,RSDC,47,51,66,1310,86460.00,2017-12-06 05:57:00.440200
148,201712065574360,RSDC,4,51,16,1310,20960.00,2017-12-06 05:57:00.436000
149,201712065574312,RSDC,4,32,14,1310,18340.00,2017-12-06 05:57:00.431200
150,201712065574217,RSDC,4,42,11,1310,14410.00,2017-12-06 05:57:00.421700
151,201712065573712,RSDC,40,32,11,1326,14586.00,2017-12-06 05:57:00.371200
152,201712065573308,RSDC,26,37,100,1325,132500.00,2017-12-06 05:57:00.330800
153,201712065572999,RSDC,47,51,29,1306,37874.00,2017-12-06 05:57:00.299900
154,201712065572891,RSDC,49,51,30,1306,39180.00,2017-12-06 05:57:00.289100
155,201712065572892,RSDC,49,51,30,1306,39180.00,2017-12-06 05:57:00.289200
156,201712065571455,RSDC,55,7,11,1281,14091.00,2017-12-06 05:57:00.145500
157,201712065571375,RSDC,1,7,11,1300,14300.00,2017-12-06 05:57:00.137500
158,201712065571362,RSDC,1,7,11,1300,14300.00,2017-12-06 05:57:00.136200
159,201712065571298,RSDC,1,7,11,1300,14300.00,2017-12-06 05:57:00.129800
160,201712065571309,RSDC,1,7,11,1300,14300.00,2017-12-06 05:57:00.130900
161,201712065571318,RSDC,1,7,11,1300,14300.00,2017-12-06 05:57:00.131800
162,201712065571290,RSDC,1,7,11,1300,14300.00,2017-12-06 05:57:00.129000
163,201712065571252,RSDC,1,7,16,1300,20800.00,2017-12-06 05:57:00.125200
164,201712065571261,RSDC,1,7,16,1300,20800.00,2017-12-06 05:57:00.126100
165,201712055570070,RSDC,52,58,108,1300,140400.00,2017-12-05 05:57:00.007000
166,201712055570071,RSDC,52,16,12,1300,15600.00,2017-12-05 05:57:00.007100
167,201712055570072,RSDC,52,47,25,1300,32500.00,2017-12-05 05:57:00.007200
168,201712055569177,RSDC,55,58,50,1300,65000.00,2017-12-05 05:56:00.917700
169,201712055569171,RSDC,22,58,10,1300,13000.00,2017-12-05 05:56:00.917100
170,201712055569077,RSDC,55,50,13,1300,16900.00,2017-12-05 05:56:00.907700
171,201712055569099,RSDC,55,20,11,1305,14355.00,2017-12-05 05:56:00.909900
172,201712055569100,RSDC,55,51,26,1305,33930.00,2017-12-05 05:56:00.910000
173,201712055567166,RSDC,51,36,11,1287,14157.00,2017-12-05 05:56:00.716600
174,201712045565333,RSDC,41,58,25,1299,32475.00,2017-12-04 05:56:00.533300
175,201712045565334,RSDC,48,58,20,1298,25960.00,2017-12-04 05:56:00.533400
176,201712045565335,RSDC,5,58,50,1297,64850.00,2017-12-04 05:56:00.533500
177,201712045565336,RSDC,39,58,50,1295,64750.00,2017-12-04 05:56:00.533600
178,201712045565337,RSDC,57,58,300,1295,388500.00,2017-12-04 05:56:00.533700
179,201712045564949,RSDC,28,45,16,1300,20800.00,2017-12-04 05:56:00.494900
180,201712045564959,RSDC,50,58,10,1301,13010.00,2017-12-04 05:56:00.495900
181,201712045564960,RSDC,37,58,12,1300,15600.00,2017-12-04 05:56:00.496000
182,201712045564961,RSDC,28,58,18,1300,23400.00,2017-12-04 05:56:00.496100
183,201712045564962,RSDC,38,58,50,1300,65000.00,2017-12-04 05:56:00.496200
184,201712045564878,RSDC,37,45,16,1300,20800.00,2017-12-04 05:56:00.487800
185,201712045564902,RSDC,37,45,16,1300,20800.00,2017-12-04 05:56:00.490200
186,201712045564913,RSDC,28,45,16,1300,20800.00,2017-12-04 05:56:00.491300
187,201712045564414,RSDC,40,32,11,1305,14355.00,2017-12-04 05:56:00.441400
188,201712045563310,RSDC,37,16,16,1300,20800.00,2017-12-04 05:56:00.331000
189,201712045562133,RSDC,51,45,12,1300,15600.00,2017-12-04 05:56:00.213300
190,201712045561208,RSDC,51,45,30,1300,39000.00,2017-12-04 05:56:00.120800
191,201711305559622,RSDC,51,3,16,1320,21120.00,2017-11-30 05:55:00.962200
192,201711305559652,RSDC,29,17,53,1319,69907.00,2017-11-30 05:55:00.965200
193,201711305559591,RSDC,51,3,16,1320,21120.00,2017-11-30 05:55:00.959100
194,201711305559526,RSDC,51,3,16,1320,21120.00,2017-11-30 05:55:00.952600
195,201711305559422,RSDC,51,3,16,1320,21120.00,2017-11-30 05:55:00.942200
196,201711305559460,RSDC,51,3,16,1320,21120.00,2017-11-30 05:55:00.946000
197,201711305559082,RSDC,14,14,1,1320,1320.00,2017-11-30 05:55:00.908200
198,201711305558933,RSDC,1,1,101,1321,133421.00,2017-11-30 05:55:00.893300
199,201711305558275,RSDC,51,57,11,1320,14520.00,2017-11-30 05:55:00.827500
200,201711305558117,RSDC,38,39,10,1335,13350.00,2017-11-30 05:55:00.811700
201,201711305558130,RSDC,11,58,79,1325,104675.00,2017-11-30 05:55:00.813000
202,201711305558131,RSDC,6,58,50,1325,66250.00,2017-11-30 05:55:00.813100
203,201711305558132,RSDC,57,58,100,1325,132500.00,2017-11-30 05:55:00.813200
204,201711305558024,RSDC,11,57,11,1325,14575.00,2017-11-30 05:55:00.802400
205,201711305557575,RSDC,11,47,50,1325,66250.00,2017-11-30 05:55:00.757500
206,201711305557050,RSDC,11,57,10,1325,13250.00,2017-11-30 05:55:00.705000
207,201711305557051,RSDC,11,43,50,1325,66250.00,2017-11-30 05:55:00.705100
208,201711305556012,RSDC,39,29,60,1320,79200.00,2017-11-30 05:55:00.601200
209,201711305555995,RSDC,29,49,11,1319,14509.00,2017-11-30 05:55:00.599500
210,201711305555996,RSDC,29,49,11,1319,14509.00,2017-11-30 05:55:00.599600
211,201711305555997,RSDC,29,49,11,1319,14509.00,2017-11-30 05:55:00.599700
212,201711305555998,RSDC,29,49,11,1319,14509.00,2017-11-30 05:55:00.599800
213,201711305555999,RSDC,29,49,11,1319,14509.00,2017-11-30 05:55:00.599900
214,201711305555957,RSDC,51,26,34,1318,44812.00,2017-11-30 05:55:00.595700
215,201711305555283,RSDC,53,58,100,1300,130000.00,2017-11-30 05:55:00.528300
216,201711305555288,RSDC,28,58,39,1311,51129.00,2017-11-30 05:55:00.528800
217,201711305555224,RSDC,28,57,11,1311,14421.00,2017-11-30 05:55:00.522400
218,201711305554911,RSDC,32,57,25,1315,32875.00,2017-11-30 05:55:00.491100
219,201711305554769,RSDC,32,48,25,1315,32875.00,2017-11-30 05:55:00.476900
220,201711305554682,RSDC,39,28,100,1320,132000.00,2017-11-30 05:55:00.468200
221,201711305554685,RSDC,22,58,20,1320,26400.00,2017-11-30 05:55:00.468500
222,201711305554657,RSDC,48,39,14,1321,18494.00,2017-11-30 05:55:00.465700
223,201711305554579,RSDC,48,39,20,1321,26420.00,2017-11-30 05:55:00.457900
224,201711305554549,RSDC,48,49,16,1321,21136.00,2017-11-30 05:55:00.454900
225,201711305553837,RSDC,35,39,20,1320,26400.00,2017-11-30 05:55:00.383700
226,201711305553766,RSDC,43,58,10,1325,13250.00,2017-11-30 05:55:00.376600
227,201711305553623,RSDC,11,45,16,1320,21120.00,2017-11-30 05:55:00.362300
228,201711295552874,RSDC,36,41,43,1337,57491.00,2017-11-29 05:55:00.287400
229,201711295552836,RSDC,36,1,16,1337,21392.00,2017-11-29 05:55:00.283600
230,201711295552837,RSDC,36,14,16,1337,21392.00,2017-11-29 05:55:00.283700
231,201711295552710,RSDC,58,18,14,1337,18718.00,2017-11-29 05:55:00.271000
232,201711295552711,RSDC,55,18,10,1336,13360.00,2017-11-29 05:55:00.271100
233,201711295552712,RSDC,26,18,36,1335,48060.00,2017-11-29 05:55:00.271200
234,201711295552473,RSDC,58,48,16,1337,21392.00,2017-11-29 05:55:00.247300
235,201711295552418,RSDC,59,59,16,1340,21440.00,2017-11-29 05:55:00.241800
236,201711295552421,RSDC,56,18,40,1340,53600.00,2017-11-29 05:55:00.242100
237,201711295552232,RSDC,35,48,100,1345,134500.00,2017-11-29 05:55:00.223200
238,201711295552001,RSDC,34,41,50,1350,67500.00,2017-11-29 05:55:00.200100
239,201711295552033,RSDC,32,41,100,1346,134600.00,2017-11-29 05:55:00.203300
240,201711295551448,RSDC,57,57,11,1350,14850.00,2017-11-29 05:55:00.144800
241,201711295550844,RSDC,38,52,14,1340,18760.00,2017-11-29 05:55:00.084400
242,201711295550456,RSDC,26,52,11,1335,14685.00,2017-11-29 05:55:00.045600
243,201711295550311,RSDC,57,36,100,1360,136000.00,2017-11-29 05:55:00.031100
244,201711295549850,RSDC,26,58,25,1335,33375.00,2017-11-29 05:54:00.985000
245,201711295549713,RSDC,59,49,11,1347,14817.00,2017-11-29 05:54:00.971300
246,201711295549714,RSDC,59,19,16,1348,21568.00,2017-11-29 05:54:00.971400
247,201711295549715,RSDC,59,39,20,1350,27000.00,2017-11-29 05:54:00.971500
248,201711295549724,RSDC,59,43,10,1361,13610.00,2017-11-29 05:54:00.972400
249,201711295549725,RSDC,59,29,40,1361,54440.00,2017-11-29 05:54:00.972500
250,201711295549318,RSDC,18,55,10,1335,13350.00,2017-11-29 05:54:00.931800
251,201711295549328,RSDC,58,32,17,1330,22610.00,2017-11-29 05:54:00.932800
252,201711295549329,RSDC,58,55,40,1335,53400.00,2017-11-29 05:54:00.932900
253,201711295549330,RSDC,58,5,71,1336,94856.00,2017-11-29 05:54:00.933000
254,201711295549331,RSDC,58,39,10,1336,13360.00,2017-11-29 05:54:00.933100
255,201711295549332,RSDC,58,58,11,1340,14740.00,2017-11-29 05:54:00.933200
256,201711295549333,RSDC,58,57,48,1349,64752.00,2017-11-29 05:54:00.933300
257,201711295549070,RSDC,58,17,17,1330,22610.00,2017-11-29 05:54:00.907000
258,201711295549071,RSDC,58,49,11,1330,14630.00,2017-11-29 05:54:00.907100
259,201711295549079,RSDC,18,43,24,1335,32040.00,2017-11-29 05:54:00.907900
260,201711295548671,RSDC,21,32,20,1325,26500.00,2017-11-29 05:54:00.867100
261,201711295548574,RSDC,1,33,16,1316,21056.00,2017-11-29 05:54:00.857400
262,201711295548575,RSDC,1,17,50,1320,66000.00,2017-11-29 05:54:00.857500
263,201711295548456,RSDC,53,18,200,1310,262000.00,2017-11-29 05:54:00.845600
264,201711295547883,RSDC,29,53,30,1309,39270.00,2017-11-29 05:54:00.788300
265,201711295547884,RSDC,29,43,30,1310,39300.00,2017-11-29 05:54:00.788400
266,201711295547885,RSDC,29,34,27,1310,35370.00,2017-11-29 05:54:00.788500
267,201711295547886,RSDC,29,58,16,1310,20960.00,2017-11-29 05:54:00.788600
268,201711295547949,RSDC,29,5,38,1310,49780.00,2017-11-29 05:54:00.794900
269,201711295547873,RSDC,26,53,20,1309,26180.00,2017-11-29 05:54:00.787300
270,201711295546420,RSDC,58,43,16,1310,20960.00,2017-11-29 05:54:00.642000
271,201711295546423,RSDC,58,43,26,1310,34060.00,2017-11-29 05:54:00.642300
272,201711295546389,RSDC,58,32,40,1307,52280.00,2017-11-29 05:54:00.638900
273,201711295546390,RSDC,58,32,16,1308,20928.00,2017-11-29 05:54:00.639000
274,201711295546391,RSDC,58,32,16,1308,20928.00,2017-11-29 05:54:00.639100
275,201711295546392,RSDC,58,4,11,1310,14410.00,2017-11-29 05:54:00.639200
276,201711295546393,RSDC,58,46,75,1310,98250.00,2017-11-29 05:54:00.639300
277,201711295546260,RSDC,58,16,142,1309,185878.00,2017-11-29 05:54:00.626000
278,201711295546058,RSDC,58,37,16,1309,20944.00,2017-11-29 05:54:00.605800
279,201711295546059,RSDC,58,54,100,1309,130900.00,2017-11-29 05:54:00.605900
280,201711295546060,RSDC,58,8,216,1310,282960.00,2017-11-29 05:54:00.606000
281,201711295546061,RSDC,58,38,84,1310,110040.00,2017-11-29 05:54:00.606100
282,201711295545694,RSDC,58,39,20,1310,26200.00,2017-11-29 05:54:00.569400
283,201711295545695,RSDC,58,41,26,1310,34060.00,2017-11-29 05:54:00.569500
