1,126623,EIC,14,14,10,500,5000.00,126623
2,126157,EIC,6,14,20,500,10000.00,126157
3,126156,EIC,6,14,20,500,10000.00,126156
4,126047,EIC,22,18,10,500,5000.00,126047
5,126046,EIC,22,18,20,500,10000.00,126046
6,125998,EIC,16,15,10,500,5000.00,125998
7,125997,EIC,16,15,10,500,5000.00,125997
8,125996,EIC,16,15,10,500,5000.00,125996
9,125995,EIC,16,15,10,500,5000.00,125995
10,125949,EIC,16,16,10,490,4900.00,125949
11,125924,EIC,22,29,10,500,5000.00,125924
12,125923,EIC,22,29,10,500,5000.00,125923
13,125638,EIC,16,5,10,500,5000.00,125638
14,125573,EIC,15,15,20,500,10000.00,125573
15,125520,EIC,16,3,10,500,5000.00,125520
16,125323,EIC,28,28,10,500,5000.00,125323
17,125322,EIC,26,26,10,500,5000.00,125322
18,125191,EIC,16,6,10,500,5000.00,125191
19,125190,EIC,16,6,10,500,5000.00,125190
20,125185,EIC,16,15,10,500,5000.00,125185
21,125115,EIC,16,30,10,500,5000.00,125115
22,125114,EIC,16,30,10,500,5000.00,125114
23,125113,EIC,16,30,10,500,5000.00,125113
24,125112,EIC,16,30,10,500,5000.00,125112
25,124938,EIC,16,25,30,500,15000.00,124938
26,124879,EIC,22,3,10,500,5000.00,124879
27,124878,EIC,22,20,10,500,5000.00,124878
28,124877,EIC,22,20,10,500,5000.00,124877
29,124708,EIC,29,19,40,500,20000.00,124708
30,124545,EIC,16,25,10,490,4900.00,124545
31,124544,EIC,16,25,30,490,14700.00,124544
32,124467,EIC,18,18,10,490,4900.00,124467
33,124466,EIC,18,18,10,490,4900.00,124466
34,124465,EIC,18,18,10,490,4900.00,124465
35,123956,EIC,16,14,10,490,4900.00,123956
36,123955,EIC,16,14,10,490,4900.00,123955
37,123755,EIC,24,24,10,490,4900.00,123755
38,123503,EIC,16,8,10,490,4900.00,123503
39,123466,EIC,16,4,10,490,4900.00,123466
40,123363,EIC,26,26,20,490,9800.00,123363
41,123360,EIC,24,24,10,480,4800.00,123360
42,123359,EIC,24,24,10,480,4800.00,123359
