1,201712315658397,MLBL,38,37,200,190,38000.00,2017-12-31 05:06:00.583970
2,201712315658379,MLBL,14,35,30,189,5670.00,2017-12-31 05:06:00.583790
3,201712315658385,MLBL,14,35,11,189,2079.00,2017-12-31 05:06:00.583850
4,201712315657839,MLBL,21,47,200,190,38000.00,2017-12-31 05:06:00.578390
5,201712315657840,MLBL,34,47,300,189,56700.00,2017-12-31 05:06:00.578400
6,201712315657546,MLBL,36,47,500,192,96000.00,2017-12-31 05:06:00.575460
7,201712315656653,MLBL,47,6,90,192,17280.00,2017-12-31 05:06:00.566530
8,201712315655859,MLBL,47,42,60,189,11340.00,2017-12-31 05:06:00.558590
9,201712315655402,MLBL,50,46,50,186,9300.00,2017-12-31 05:06:00.554020
10,201712315655403,MLBL,29,46,300,186,55800.00,2017-12-31 05:06:00.554030
11,201712315655404,MLBL,40,46,2000,186,372000.00,2017-12-31 05:06:00.554040
12,201712315655405,MLBL,1,46,500,186,93000.00,2017-12-31 05:06:00.554050
13,201712315655406,MLBL,42,46,200,186,37200.00,2017-12-31 05:06:00.554060
14,201712315655407,MLBL,47,46,200,186,37200.00,2017-12-31 05:06:00.554070
15,201712315654768,MLBL,11,36,100,190,19000.00,2017-12-31 05:06:00.547680
16,201712315654769,MLBL,26,36,200,190,38000.00,2017-12-31 05:06:00.547690
17,201712315654770,MLBL,1,36,500,189,94500.00,2017-12-31 05:06:00.547700
18,201712315654771,MLBL,17,36,100,189,18900.00,2017-12-31 05:06:00.547710
19,201712315654772,MLBL,34,36,100,189,18900.00,2017-12-31 05:06:00.547720
20,201712315653961,MLBL,1,47,400,192,76800.00,2017-12-31 05:06:00.539610
21,201712315653737,MLBL,34,42,100,195,19500.00,2017-12-31 05:06:00.537370
22,201712285652634,MLBL,34,47,10,198,1980.00,2017-12-28 05:06:00.526340
23,201712285652553,MLBL,34,41,31,195,6045.00,2017-12-28 05:06:00.525530
24,201712285651579,MLBL,35,47,500,193,96500.00,2017-12-28 05:06:00.515790
25,201712285651580,MLBL,35,34,1000,193,193000.00,2017-12-28 05:06:00.515800
26,201712285651135,MLBL,37,21,20,192,3840.00,2017-12-28 05:06:00.511350
27,201712285650710,MLBL,34,34,2000,190,380000.00,2017-12-28 05:06:00.507100
28,201712285650697,MLBL,34,34,2000,190,380000.00,2017-12-28 05:06:00.506970
29,201712285650652,MLBL,34,34,4000,190,760000.00,2017-12-28 05:06:00.506520
30,201712285650449,MLBL,40,34,29,191,5539.00,2017-12-28 05:06:00.504490
31,201712285650450,MLBL,40,11,195,191,37245.00,2017-12-28 05:06:00.504500
32,201712285650451,MLBL,40,47,500,192,96000.00,2017-12-28 05:06:00.504510
33,201712285650281,MLBL,50,21,20,190,3800.00,2017-12-28 05:06:00.502810
34,201712285650122,MLBL,47,34,149,191,28459.00,2017-12-28 05:06:00.501220
35,201712285650032,MLBL,49,34,500,191,95500.00,2017-12-28 05:06:00.500320
36,201712285649795,MLBL,28,34,700,191,133700.00,2017-12-28 05:06:00.497950
37,201712285649735,MLBL,34,36,11,189,2079.00,2017-12-28 05:06:00.497350
38,201712285649694,MLBL,33,34,150,191,28650.00,2017-12-28 05:06:00.496940
39,201712285649695,MLBL,32,34,300,191,57300.00,2017-12-28 05:06:00.496950
40,201712285649696,MLBL,6,34,30,190,5700.00,2017-12-28 05:06:00.496960
41,201712285649697,MLBL,42,34,100,190,19000.00,2017-12-28 05:06:00.496970
42,201712285649698,MLBL,59,34,100,190,19000.00,2017-12-28 05:06:00.496980
43,201712285649699,MLBL,40,34,1842,190,349980.00,2017-12-28 05:06:00.496990
44,201712285649700,MLBL,38,34,100,190,19000.00,2017-12-28 05:06:00.497000
45,201712285648899,MLBL,45,47,500,193,96500.00,2017-12-28 05:06:00.488990
46,201712285648437,MLBL,16,43,479,191,91489.00,2017-12-28 05:06:00.484370
47,201712285648454,MLBL,36,16,500,192,96000.00,2017-12-28 05:06:00.484540
48,201712285648161,MLBL,40,55,158,190,30020.00,2017-12-28 05:06:00.481610
49,201712285647936,MLBL,49,25,11,192,2112.00,2017-12-28 05:06:00.479360
50,201712285647937,MLBL,49,54,200,192,38400.00,2017-12-28 05:06:00.479370
51,201712285647944,MLBL,34,45,100,190,19000.00,2017-12-28 05:06:00.479440
52,201712285647080,MLBL,36,43,500,191,95500.00,2017-12-28 05:06:00.470800
53,201712285646623,MLBL,38,47,500,190,95000.00,2017-12-28 05:06:00.466230
54,201712285646412,MLBL,49,47,500,190,95000.00,2017-12-28 05:06:00.464120
55,201712285646391,MLBL,47,1,20,188,3760.00,2017-12-28 05:06:00.463910
56,201712285646377,MLBL,47,1,31,188,5828.00,2017-12-28 05:06:00.463770
57,201712285646106,MLBL,3,32,378,188,71064.00,2017-12-28 05:06:00.461060
58,201712285646044,MLBL,37,32,122,190,23180.00,2017-12-28 05:06:00.460440
59,201712285646045,MLBL,33,32,2000,189,378000.00,2017-12-28 05:06:00.460450
60,201712285645911,MLBL,42,32,430,190,81700.00,2017-12-28 05:06:00.459110
61,201712285645912,MLBL,26,32,100,190,19000.00,2017-12-28 05:06:00.459120
62,201712285645913,MLBL,37,32,220,190,41800.00,2017-12-28 05:06:00.459130
63,201712285645864,MLBL,42,34,20,190,3800.00,2017-12-28 05:06:00.458640
64,201712285645384,MLBL,42,47,150,190,28500.00,2017-12-28 05:06:00.453840
65,201712285645254,MLBL,47,29,110,191,21010.00,2017-12-28 05:06:00.452540
66,201712275644916,MLBL,38,54,100,194,19400.00,2017-12-27 05:06:00.449160
67,201712275644341,MLBL,46,49,1000,193,193000.00,2017-12-27 05:06:00.443410
68,201712275644342,MLBL,38,49,839,193,161927.00,2017-12-27 05:06:00.443420
69,201712275644344,MLBL,38,16,50,193,9650.00,2017-12-27 05:06:00.443440
70,201712275643906,MLBL,26,41,90,194,17460.00,2017-12-27 05:06:00.439060
71,201712275643907,MLBL,40,41,380,194,73720.00,2017-12-27 05:06:00.439070
72,201712275643908,MLBL,1,41,500,194,97000.00,2017-12-27 05:06:00.439080
73,201712275643635,MLBL,40,35,120,194,23280.00,2017-12-27 05:06:00.436350
74,201712275643615,MLBL,26,22,10,194,1940.00,2017-12-27 05:06:00.436150
75,201712275643434,MLBL,33,49,103,194,19982.00,2017-12-27 05:06:00.434340
76,201712275643266,MLBL,17,47,100,195,19500.00,2017-12-27 05:06:00.432660
77,201712275643052,MLBL,33,48,1836,194,356184.00,2017-12-27 05:06:00.430520
78,201712275642259,MLBL,33,56,30,194,5820.00,2017-12-27 05:06:00.422590
79,201712275642206,MLBL,33,56,30,194,5820.00,2017-12-27 05:06:00.422060
80,201712275642131,MLBL,41,22,470,196,92120.00,2017-12-27 05:06:00.421310
81,201712275642132,MLBL,14,22,27,195,5265.00,2017-12-27 05:06:00.421320
82,201712275642133,MLBL,38,22,500,195,97500.00,2017-12-27 05:06:00.421330
83,201712275642134,MLBL,33,22,1225,195,238875.00,2017-12-27 05:06:00.421340
84,201712275642094,MLBL,41,56,30,196,5880.00,2017-12-27 05:06:00.420940
85,201712275641217,MLBL,33,59,47,197,9259.00,2017-12-27 05:06:00.412170
86,201712275641218,MLBL,14,59,23,195,4485.00,2017-12-27 05:06:00.412180
87,201712275640298,MLBL,42,45,47,199,9353.00,2017-12-27 05:06:00.402980
88,201712275640299,MLBL,28,45,90,198,17820.00,2017-12-27 05:06:00.402990
89,201712275640300,MLBL,34,45,50,197,9850.00,2017-12-27 05:06:00.403000
90,201712275640301,MLBL,33,45,453,197,89241.00,2017-12-27 05:06:00.403010
91,201712275640135,MLBL,28,6,20,198,3960.00,2017-12-27 05:06:00.401350
92,201712275640102,MLBL,28,6,40,198,7920.00,2017-12-27 05:06:00.401020
93,201712265637801,MLBL,34,22,10,201,2010.00,2017-12-26 05:06:00.378010
94,201712265637444,MLBL,57,47,100,200,20000.00,2017-12-26 05:06:00.374440
95,201712265637445,MLBL,38,47,464,198,91872.00,2017-12-26 05:06:00.374450
96,201712265636767,MLBL,38,7,40,198,7920.00,2017-12-26 05:06:00.367670
97,201712265636404,MLBL,41,47,100,198,19800.00,2017-12-26 05:06:00.364040
98,201712265635815,MLBL,37,58,25,198,4950.00,2017-12-26 05:06:00.358150
99,201712265635820,MLBL,37,58,70,198,13860.00,2017-12-26 05:06:00.358200
100,201712265635343,MLBL,45,1,300,199,59700.00,2017-12-26 05:06:00.353430
101,201712265635215,MLBL,40,5,200,196,39200.00,2017-12-26 05:06:00.352150
102,201712265635003,MLBL,33,45,3299,198,653202.00,2017-12-26 05:06:00.350030
103,201712265634810,MLBL,26,45,100,199,19900.00,2017-12-26 05:06:00.348100
104,201712265634127,MLBL,40,1,500,200,100000.00,2017-12-26 05:06:00.341270
105,201712265634128,MLBL,6,1,50,200,10000.00,2017-12-26 05:06:00.341280
106,201712265634129,MLBL,26,1,100,199,19900.00,2017-12-26 05:06:00.341290
107,201712265634130,MLBL,38,1,200,199,39800.00,2017-12-26 05:06:00.341300
108,201712265634131,MLBL,54,1,1000,198,198000.00,2017-12-26 05:06:00.341310
109,201712265634132,MLBL,25,1,500,198,99000.00,2017-12-26 05:06:00.341320
110,201712265634133,MLBL,39,1,200,197,39400.00,2017-12-26 05:06:00.341330
111,201712265634134,MLBL,40,1,2000,197,394000.00,2017-12-26 05:06:00.341340
112,201712265634135,MLBL,34,1,500,196,98000.00,2017-12-26 05:06:00.341350
113,201712265634136,MLBL,34,1,500,196,98000.00,2017-12-26 05:06:00.341360
114,201712265634137,MLBL,47,1,100,196,19600.00,2017-12-26 05:06:00.341370
