1,201712315655128,CLBSL,38,8,10,926,9260.00,2017-12-31 05:06:00.551280
2,201712285648318,CLBSL,34,29,10,944,9440.00,2017-12-28 05:06:00.483180
3,201712285647980,CLBSL,34,6,15,926,13890.00,2017-12-28 05:06:00.479800
4,201712275643364,CLBSL,46,17,10,908,9080.00,2017-12-27 05:06:00.433640
5,201712275643365,CLBSL,46,49,10,908,9080.00,2017-12-27 05:06:00.433650
6,201712275643246,CLBSL,46,17,10,908,9080.00,2017-12-27 05:06:00.432460
7,201712275643013,CLBSL,55,22,15,910,13650.00,2017-12-27 05:06:00.430130
8,201712275642999,CLBSL,55,22,15,910,13650.00,2017-12-27 05:06:00.429990
9,201712275642987,CLBSL,55,22,15,910,13650.00,2017-12-27 05:06:00.429870
10,201712275642670,CLBSL,55,21,10,910,9100.00,2017-12-27 05:06:00.426700
11,201712275642671,CLBSL,55,21,10,910,9100.00,2017-12-27 05:06:00.426710
12,201712275642677,CLBSL,55,21,10,910,9100.00,2017-12-27 05:06:00.426770
13,201712275642679,CLBSL,55,21,10,910,9100.00,2017-12-27 05:06:00.426790
14,201712275642681,CLBSL,55,21,10,910,9100.00,2017-12-27 05:06:00.426810
15,201712275641771,CLBSL,5,46,33,925,30525.00,2017-12-27 05:06:00.417710
16,201712275641077,CLBSL,46,48,10,908,9080.00,2017-12-27 05:06:00.410770
17,201712275640427,CLBSL,8,53,10,907,9070.00,2017-12-27 05:06:00.404270
18,201712275640156,CLBSL,29,46,15,927,13905.00,2017-12-27 05:06:00.401560
19,201712275640157,CLBSL,4,46,50,925,46250.00,2017-12-27 05:06:00.401570
20,201712275638529,CLBSL,37,40,30,927,27810.00,2017-12-27 05:06:00.385290
21,201712275637860,CLBSL,48,48,10,945,9450.00,2017-12-27 05:06:00.378600
22,201712265637038,CLBSL,18,18,8,946,7568.00,2017-12-26 05:06:00.370380
23,201712265636112,CLBSL,38,40,10,946,9460.00,2017-12-26 05:06:00.361120
24,201712265636053,CLBSL,44,40,10,964,9640.00,2017-12-26 05:06:00.360530
25,201712265635971,CLBSL,44,40,10,964,9640.00,2017-12-26 05:06:00.359710
26,201712265635515,CLBSL,44,21,100,964,96400.00,2017-12-26 05:06:00.355150
27,201712265635482,CLBSL,44,34,80,964,77120.00,2017-12-26 05:06:00.354820
28,201712265635214,CLBSL,38,38,10,969,9690.00,2017-12-26 05:06:00.352140
29,201712265635054,CLBSL,38,38,10,969,9690.00,2017-12-26 05:06:00.350540
30,201712265633616,CLBSL,38,38,10,978,9780.00,2017-12-26 05:06:00.336160
31,201712265633618,CLBSL,45,45,113,965,109045.00,2017-12-26 05:06:00.336180
32,201712265633385,CLBSL,38,38,10,984,9840.00,2017-12-26 05:06:00.333850
33,201712265632964,CLBSL,16,16,10,990,9900.00,2017-12-26 05:06:00.329640
34,201712265632165,CLBSL,44,44,10,977,9770.00,2017-12-26 05:06:00.321650
35,201712245630930,CLBSL,38,38,10,959,9590.00,2017-12-24 05:06:00.309300
36,201712245630490,CLBSL,38,45,30,960,28800.00,2017-12-24 05:06:00.304900
37,201712245630491,CLBSL,1,45,50,960,48000.00,2017-12-24 05:06:00.304910
38,201712245630097,CLBSL,38,38,10,979,9790.00,2017-12-24 05:06:00.300970
39,201712245629343,CLBSL,38,38,10,979,9790.00,2017-12-24 05:06:00.293430
40,201712245629228,CLBSL,38,38,10,979,9790.00,2017-12-24 05:06:00.292280
41,201712245628748,CLBSL,38,34,90,982,88380.00,2017-12-24 05:06:00.287480
42,201712245628576,CLBSL,38,38,10,982,9820.00,2017-12-24 05:06:00.285760
43,201712245628096,CLBSL,34,34,10,982,9820.00,2017-12-24 05:06:00.280960
44,201712245627909,CLBSL,17,17,10,965,9650.00,2017-12-24 05:06:00.279090
45,201712245627631,CLBSL,38,38,10,964,9640.00,2017-12-24 05:06:00.276310
46,201712245626927,CLBSL,17,17,10,946,9460.00,2017-12-24 05:06:00.269270
47,201712245625834,CLBSL,25,29,50,940,47000.00,2017-12-24 05:06:00.258340
48,201712215625059,CLBSL,38,38,10,989,9890.00,2017-12-21 05:06:00.250590
49,201712215624968,CLBSL,42,42,10,978,9780.00,2017-12-21 05:06:00.249680
50,201712215624855,CLBSL,47,1,10,970,9700.00,2017-12-21 05:06:00.248550
51,201712215624799,CLBSL,58,44,10,971,9710.00,2017-12-21 05:06:00.247990
52,201712215623779,CLBSL,47,26,10,978,9780.00,2017-12-21 05:06:00.237790
53,201712215623780,CLBSL,47,26,10,978,9780.00,2017-12-21 05:06:00.237800
54,201712215623709,CLBSL,37,26,10,978,9780.00,2017-12-21 05:06:00.237090
55,201712215623717,CLBSL,37,26,10,978,9780.00,2017-12-21 05:06:00.237170
56,201712215623698,CLBSL,37,26,15,978,14670.00,2017-12-21 05:06:00.236980
57,201712215623076,CLBSL,37,40,10,978,9780.00,2017-12-21 05:06:00.230760
58,201712215622537,CLBSL,38,38,10,997,9970.00,2017-12-21 05:06:00.225370
59,201712215622295,CLBSL,47,42,10,980,9800.00,2017-12-21 05:06:00.222950
60,201712215622109,CLBSL,38,38,10,979,9790.00,2017-12-21 05:06:00.221090
61,201712215621576,CLBSL,42,42,10,980,9800.00,2017-12-21 05:06:00.215760
62,201712215621497,CLBSL,37,17,30,981,29430.00,2017-12-21 05:06:00.214970
63,201712215621498,CLBSL,42,17,75,980,73500.00,2017-12-21 05:06:00.214980
64,201712215621334,CLBSL,42,17,10,980,9800.00,2017-12-21 05:06:00.213340
65,201712215620607,CLBSL,13,13,10,1000,10000.00,2017-12-21 05:06:00.206070
66,201712205620331,CLBSL,16,29,15,1000,15000.00,2017-12-20 05:06:00.203310
67,201712205619651,CLBSL,37,20,10,984,9840.00,2017-12-20 05:06:00.196510
68,201712205619142,CLBSL,19,33,15,981,14715.00,2017-12-20 05:06:00.191420
69,201712205619148,CLBSL,19,33,15,981,14715.00,2017-12-20 05:06:00.191480
70,201712205619106,CLBSL,19,33,15,981,14715.00,2017-12-20 05:06:00.191060
71,201712205619112,CLBSL,19,33,15,981,14715.00,2017-12-20 05:06:00.191120
72,201712205619116,CLBSL,19,33,15,981,14715.00,2017-12-20 05:06:00.191160
73,201712205619068,CLBSL,34,33,15,982,14730.00,2017-12-20 05:06:00.190680
74,201712205619087,CLBSL,34,33,15,982,14730.00,2017-12-20 05:06:00.190870
75,201712205619096,CLBSL,19,33,15,981,14715.00,2017-12-20 05:06:00.190960
76,201712205618849,CLBSL,34,39,10,982,9820.00,2017-12-20 05:06:00.188490
77,201712205618234,CLBSL,26,26,15,1000,15000.00,2017-12-20 05:06:00.182340
78,201712205617952,CLBSL,34,39,10,1010,10100.00,2017-12-20 05:06:00.179520
79,201712205617704,CLBSL,38,38,10,1029,10290.00,2017-12-20 05:06:00.177040
80,201712205617463,CLBSL,38,52,10,1019,10190.00,2017-12-20 05:06:00.174630
81,201712205617464,CLBSL,38,38,10,1029,10290.00,2017-12-20 05:06:00.174640
82,201712205616919,CLBSL,38,17,10,1039,10390.00,2017-12-20 05:06:00.169190
83,201712205616877,CLBSL,38,38,10,1033,10330.00,2017-12-20 05:06:00.168770
84,201712205616820,CLBSL,38,57,10,1015,10150.00,2017-12-20 05:06:00.168200
85,201712195614146,CLBSL,38,38,10,1019,10190.00,2017-12-19 05:06:00.141460
86,201712195614057,CLBSL,38,8,10,1004,10040.00,2017-12-19 05:06:00.140570
87,201712195614058,CLBSL,38,38,10,1019,10190.00,2017-12-19 05:06:00.140580
88,201712195613837,CLBSL,38,34,10,1020,10200.00,2017-12-19 05:06:00.138370
89,201712195613838,CLBSL,38,49,10,1021,10210.00,2017-12-19 05:06:00.138380
90,201712195613839,CLBSL,38,38,10,1024,10240.00,2017-12-19 05:06:00.138390
91,201712195613622,CLBSL,38,38,10,1020,10200.00,2017-12-19 05:06:00.136220
92,201712195613494,CLBSL,38,40,10,1001,10010.00,2017-12-19 05:06:00.134940
93,201712195613496,CLBSL,38,38,21,1021,21441.00,2017-12-19 05:06:00.134960
94,201712195613291,CLBSL,38,38,10,1001,10010.00,2017-12-19 05:06:00.132910
95,201712195613124,CLBSL,5,42,15,982,14730.00,2017-12-19 05:06:00.131240
96,201712195612761,CLBSL,44,45,10,990,9900.00,2017-12-19 05:06:00.127610
97,201712195612468,CLBSL,55,55,10,990,9900.00,2017-12-19 05:06:00.124680
98,201712195611936,CLBSL,1,58,100,1010,101000.00,2017-12-19 05:06:00.119360
99,201712195611902,CLBSL,44,45,10,1000,10000.00,2017-12-19 05:06:00.119020
100,201712195611888,CLBSL,45,52,10,1005,10050.00,2017-12-19 05:06:00.118880
101,201712195611846,CLBSL,45,18,10,1010,10100.00,2017-12-19 05:06:00.118460
