1,201712315658460,IGI,5,51,50,1021,51050.00,2017-12-31 05:06:00.584600
2,201712315658254,IGI,14,35,50,1020,51000.00,2017-12-31 05:06:00.582540
3,201712315658218,IGI,48,51,50,1021,51050.00,2017-12-31 05:06:00.582180
4,201712315656527,IGI,6,42,209,1030,215270.00,2017-12-31 05:06:00.565270
5,201712315655973,IGI,34,10,100,1020,102000.00,2017-12-31 05:06:00.559730
6,201712315655974,IGI,34,29,200,1020,204000.00,2017-12-31 05:06:00.559740
7,201712315655975,IGI,34,57,250,1025,256250.00,2017-12-31 05:06:00.559750
8,201712315655782,IGI,53,44,60,1010,60600.00,2017-12-31 05:06:00.557820
9,201712315655729,IGI,39,10,100,1020,102000.00,2017-12-31 05:06:00.557290
10,201712315654962,IGI,39,8,10,1025,10250.00,2017-12-31 05:06:00.549620
11,201712315654963,IGI,53,8,200,1025,205000.00,2017-12-31 05:06:00.549630
12,201712315654886,IGI,46,55,10,1030,10300.00,2017-12-31 05:06:00.548860
13,201712285652172,IGI,32,22,60,1045,62700.00,2017-12-28 05:06:00.521720
14,201712285650572,IGI,53,29,50,1050,52500.00,2017-12-28 05:06:00.505720
15,201712285650552,IGI,41,58,100,1050,105000.00,2017-12-28 05:06:00.505520
16,201712285648877,IGI,45,45,90,1059,95310.00,2017-12-28 05:06:00.488770
17,201712285647986,IGI,5,52,200,1060,212000.00,2017-12-28 05:06:00.479860
18,201712285647925,IGI,53,42,100,1055,105500.00,2017-12-28 05:06:00.479250
19,201712275644943,IGI,34,34,200,1044,208800.00,2017-12-27 05:06:00.449430
20,201712275644944,IGI,34,5,15,1045,15675.00,2017-12-27 05:06:00.449440
21,201712275644170,IGI,28,37,10,1044,10440.00,2017-12-27 05:06:00.441700
22,201712275644171,IGI,28,5,140,1045,146300.00,2017-12-27 05:06:00.441710
23,201712275643734,IGI,29,25,35,1039,36365.00,2017-12-27 05:06:00.437340
24,201712275643735,IGI,34,25,285,1038,295830.00,2017-12-27 05:06:00.437350
25,201712275642494,IGI,49,37,150,1037,155550.00,2017-12-27 05:06:00.424940
26,201712275642495,IGI,34,37,500,1036,518000.00,2017-12-27 05:06:00.424950
27,201712275642395,IGI,6,41,50,1040,52000.00,2017-12-27 05:06:00.423950
28,201712275642397,IGI,1,58,50,1038,51900.00,2017-12-27 05:06:00.423970
29,201712275642398,IGI,49,58,50,1037,51850.00,2017-12-27 05:06:00.423980
30,201712275640781,IGI,35,41,80,1036,82880.00,2017-12-27 05:06:00.407810
31,201712275640426,IGI,52,41,30,1040,31200.00,2017-12-27 05:06:00.404260
32,201712275638977,IGI,5,1,20,1050,21000.00,2017-12-27 05:06:00.389770
33,201712275638978,IGI,5,13,20,1050,21000.00,2017-12-27 05:06:00.389780
34,201712275638608,IGI,53,45,100,1035,103500.00,2017-12-27 05:06:00.386080
35,201712275638215,IGI,49,13,20,1037,20740.00,2017-12-27 05:06:00.382150
36,201712265637499,IGI,34,41,500,1058,529000.00,2017-12-26 05:06:00.374990
37,201712265635492,IGI,17,57,50,1060,53000.00,2017-12-26 05:06:00.354920
38,201712265635397,IGI,58,57,100,1058,105800.00,2017-12-26 05:06:00.353970
39,201712265635400,IGI,35,57,50,1060,53000.00,2017-12-26 05:06:00.354000
40,201712265634599,IGI,6,58,100,1060,106000.00,2017-12-26 05:06:00.345990
41,201712265633161,IGI,29,10,90,1065,95850.00,2017-12-26 05:06:00.331610
