1,201712135595091,SDESI,59,59,10,343,3430.00,2017-12-13 05:59:00.509100
2,201712135594987,SDESI,22,59,10,337,3370.00,2017-12-13 05:59:00.498700
3,201712055565541,SDESI,16,22,10,331,3310.00,2017-12-05 05:56:00.554100
4,201711285539806,SDESI,34,34,10,325,3250.00,2017-11-28 05:53:00.980600
5,201709205349377,SDESI,22,10,10,357,3570.00,2017-09-20 05:34:00.937700
6,201709115311421,SDESI,22,22,10,350,3500.00,2017-09-11 05:31:00.142100
7,201708285242548,SDESI,26,22,10,344,3440.00,2017-08-28 05:24:00.254800
8,201708175190672,SDESI,45,45,12,338,4056.00,2017-08-17 05:19:00.067200
9,201708175190540,SDESI,28,45,10,332,3320.00,2017-08-17 05:19:00.054000
10,201708105161845,SDESI,48,28,10,326,3260.00,2017-08-10 05:16:00.184500
1,2018123101004872,SDESI,45,42,50,651,32550.00,2018-12-31 01:00:00.487200
2,2018123101004871,SDESI,45,42,11,663,7293.00,2018-12-31 01:00:00.487100
3,2018123101004660,SDESI,33,17,13,664,8632.00,2018-12-31 01:00:00.466000
4,2018123101003254,SDESI,29,26,73,670,48910.00,2018-12-31 01:00:00.325400
5,2018123101002714,SDESI,45,17,13,663,8619.00,2018-12-31 01:00:00.271400
6,2018123101002711,SDESI,45,17,13,663,8619.00,2018-12-31 01:00:00.271100
7,2018123101002708,SDESI,45,17,13,663,8619.00,2018-12-31 01:00:00.270800
8,2018123101002225,SDESI,37,37,200,675,135000.00,2018-12-31 01:00:00.222500
9,2018123101002098,SDESI,37,40,48,685,32880.00,2018-12-31 01:00:00.209800
10,2018123101001535,SDESI,36,38,10,698,6980.00,2018-12-31 01:00:00.153500
11,2018123101001344,SDESI,48,45,50,685,34250.00,2018-12-31 01:00:00.134400
12,2018123101000079,SDESI,45,45,13,677,8801.00,2018-12-31 01:00:00.007900
13,2018123101000078,SDESI,45,45,11,677,7447.00,2018-12-31 01:00:00.007800
14,2018123001003182,SDESI,50,17,13,675,8775.00,2018-12-30 01:00:00.318200
15,2018123001003122,SDESI,50,17,13,675,8775.00,2018-12-30 01:00:00.312200
16,2018123001003117,SDESI,50,17,13,675,8775.00,2018-12-30 01:00:00.311700
17,2018123001002740,SDESI,33,17,13,679,8827.00,2018-12-30 01:00:00.274000
18,2018123001002198,SDESI,33,17,13,666,8658.00,2018-12-30 01:00:00.219800
19,2018122701009314,SDESI,58,34,13,679,8827.00,2018-12-27 01:00:00.931400
20,2018122701009157,SDESI,58,34,13,679,8827.00,2018-12-27 01:00:00.915700
21,2018122701007412,SDESI,49,35,100,690,69000.00,2018-12-27 01:00:00.741200
22,2018122701006774,SDESI,51,40,13,699,9087.00,2018-12-27 01:00:00.677400
23,2018122701006516,SDESI,50,34,40,700,28000.00,2018-12-27 01:00:00.651600
24,2018122701006451,SDESI,17,34,24,703,16872.00,2018-12-27 01:00:00.645100
25,2018122701006450,SDESI,26,34,77,704,54208.00,2018-12-27 01:00:00.645000
26,2018122701006031,SDESI,26,57,23,704,16192.00,2018-12-27 01:00:00.603100
27,2018122701006030,SDESI,11,57,90,705,63450.00,2018-12-27 01:00:00.603000
28,2018122701003569,SDESI,17,11,26,717,18642.00,2018-12-27 01:00:00.356900
29,2018122701003119,SDESI,34,11,120,703,84360.00,2018-12-27 01:00:00.311900
30,2018122701003118,SDESI,34,45,11,703,7733.00,2018-12-27 01:00:00.311800
31,2018122701003109,SDESI,34,52,11,700,7700.00,2018-12-27 01:00:00.310900
32,2018122701003108,SDESI,34,34,13,699,9087.00,2018-12-27 01:00:00.310800
33,2018122701003052,SDESI,50,17,30,698,20940.00,2018-12-27 01:00:00.305200
34,2018122701003051,SDESI,50,1,12,698,8376.00,2018-12-27 01:00:00.305100
35,2018122701003050,SDESI,50,11,24,697,16728.00,2018-12-27 01:00:00.305000
36,2018122601007319,SDESI,17,34,67,690,46230.00,2018-12-26 01:00:00.731900
37,2018122601007318,SDESI,17,29,168,690,115920.00,2018-12-26 01:00:00.731800
38,2018122601007317,SDESI,17,41,36,690,24840.00,2018-12-26 01:00:00.731700
39,2018122601006914,SDESI,49,6,100,688,68800.00,2018-12-26 01:00:00.691400
40,2018122601006913,SDESI,49,6,100,687,68700.00,2018-12-26 01:00:00.691300
41,2018122601006912,SDESI,49,55,50,685,34250.00,2018-12-26 01:00:00.691200
42,2018122601005986,SDESI,49,38,13,685,8905.00,2018-12-26 01:00:00.598600
43,2018122601005985,SDESI,49,38,13,685,8905.00,2018-12-26 01:00:00.598500
44,2018122601005984,SDESI,49,38,13,685,8905.00,2018-12-26 01:00:00.598400
45,2018122601005983,SDESI,49,38,13,685,8905.00,2018-12-26 01:00:00.598300
46,2018122601005982,SDESI,49,38,13,685,8905.00,2018-12-26 01:00:00.598200
47,2018122601005807,SDESI,17,28,13,683,8879.00,2018-12-26 01:00:00.580700
48,2018122601005663,SDESI,17,28,13,680,8840.00,2018-12-26 01:00:00.566300
49,2018122601005662,SDESI,17,6,11,679,7469.00,2018-12-26 01:00:00.566200
50,2018122601002902,SDESI,45,41,11,677,7447.00,2018-12-26 01:00:00.290200
51,2018122601001994,SDESI,19,28,11,664,7304.00,2018-12-26 01:00:00.199400
52,2018122501004309,SDESI,49,6,10,651,6510.00,2018-12-25 01:00:00.430900
53,2018122501004308,SDESI,49,33,10,650,6500.00,2018-12-25 01:00:00.430800
54,2018122501004307,SDESI,49,22,53,650,34450.00,2018-12-25 01:00:00.430700
55,2018122401007694,SDESI,39,29,11,645,7095.00,2018-12-24 01:00:00.769400
56,2018122401006090,SDESI,14,17,13,639,8307.00,2018-12-24 01:00:00.609000
57,2018122401005675,SDESI,14,29,13,639,8307.00,2018-12-24 01:00:00.567500
58,2018122401005658,SDESI,29,29,13,638,8294.00,2018-12-24 01:00:00.565800
59,2018122401005649,SDESI,29,43,13,638,8294.00,2018-12-24 01:00:00.564900
60,2018122401005595,SDESI,29,29,13,638,8294.00,2018-12-24 01:00:00.559500
61,2018122401001331,SDESI,38,38,30,650,19500.00,2018-12-24 01:00:00.133100
62,2018122301008338,SDESI,50,42,22,660,14520.00,2018-12-23 01:00:00.833800
63,2018122301008248,SDESI,49,50,13,661,8593.00,2018-12-23 01:00:00.824800
64,2018122301008247,SDESI,49,50,13,661,8593.00,2018-12-23 01:00:00.824700
65,2018122301008246,SDESI,49,11,13,661,8593.00,2018-12-23 01:00:00.824600
66,2018122301007901,SDESI,50,58,47,660,31020.00,2018-12-23 01:00:00.790100
67,2018122301007900,SDESI,50,17,13,660,8580.00,2018-12-23 01:00:00.790000
68,2018122301006789,SDESI,34,58,25,649,16225.00,2018-12-23 01:00:00.678900
69,2018122301006633,SDESI,53,58,10,637,6370.00,2018-12-23 01:00:00.663300
70,2018122301006632,SDESI,53,34,11,633,6963.00,2018-12-23 01:00:00.663200
71,2018122301006631,SDESI,53,34,13,633,8229.00,2018-12-23 01:00:00.663100
72,2018122301006508,SDESI,53,22,100,630,63000.00,2018-12-23 01:00:00.650800
73,2018122301004857,SDESI,38,1,12,621,7452.00,2018-12-23 01:00:00.485700
74,2018122301003553,SDESI,38,43,25,621,15525.00,2018-12-23 01:00:00.355300
75,2018122301003188,SDESI,49,49,11,622,6842.00,2018-12-23 01:00:00.318800
76,2018122301002520,SDESI,38,14,13,625,8125.00,2018-12-23 01:00:00.252000
77,2018122301002519,SDESI,38,14,13,625,8125.00,2018-12-23 01:00:00.251900
78,2018122301001253,SDESI,6,22,90,620,55800.00,2018-12-23 01:00:00.125300
79,2018122301001198,SDESI,6,45,10,620,6200.00,2018-12-23 01:00:00.119800
80,2018122001004654,SDESI,6,39,11,614,6754.00,2018-12-20 01:00:00.465400
81,2018122001002836,SDESI,36,37,50,615,30750.00,2018-12-20 01:00:00.283600
82,2018122001002707,SDESI,34,47,13,614,7982.00,2018-12-20 01:00:00.270700
83,2018122001002706,SDESI,34,14,10,613,6130.00,2018-12-20 01:00:00.270600
84,2018122001002024,SDESI,22,50,11,608,6688.00,2018-12-20 01:00:00.202400
85,2018121901003089,SDESI,6,34,11,603,6633.00,2018-12-19 01:00:00.308900
86,2018121901001916,SDESI,41,51,47,615,28905.00,2018-12-19 01:00:00.191600
87,2018121901000913,SDESI,42,41,13,615,7995.00,2018-12-19 01:00:00.091300
88,2018121901000755,SDESI,6,41,10,603,6030.00,2018-12-19 01:00:00.075500
89,2018121901000637,SDESI,47,47,13,610,7930.00,2018-12-19 01:00:00.063700
90,2018121901000371,SDESI,6,55,11,603,6633.00,2018-12-19 01:00:00.037100
91,2018121801005527,SDESI,57,37,50,612,30600.00,2018-12-18 01:00:00.552700
92,2018121801004578,SDESI,6,22,11,600,6600.00,2018-12-18 01:00:00.457800
93,2018121801003404,SDESI,22,34,10,597,5970.00,2018-12-18 01:00:00.340400
94,2018121801000784,SDESI,52,52,11,586,6446.00,2018-12-18 01:00:00.078400
95,2018121701001312,SDESI,22,43,11,580,6380.00,2018-12-17 01:00:00.131200
96,2018121701000643,SDESI,29,29,11,590,6490.00,2018-12-17 01:00:00.064300
97,2018121701000536,SDESI,29,29,11,590,6490.00,2018-12-17 01:00:00.053600
98,2018121601004790,SDESI,20,49,11,600,6600.00,2018-12-16 01:00:00.479000
99,2018121601003188,SDESI,45,51,10,585,5850.00,2018-12-16 01:00:00.318800
100,2018121601001357,SDESI,53,53,3,580,1740.00,2018-12-16 01:00:00.135700
101,2018121301003229,SDESI,32,21,13,589,7657.00,2018-12-13 01:00:00.322900
102,2018121301001826,SDESI,58,52,11,589,6479.00,2018-12-13 01:00:00.182600
103,2018121301001236,SDESI,8,6,60,585,35100.00,2018-12-13 01:00:00.123600
104,2018121201002427,SDESI,58,25,10,578,5780.00,2018-12-12 01:00:00.242700
105,2018121201001905,SDESI,8,34,32,575,18400.00,2018-12-12 01:00:00.190500
106,2018121201001904,SDESI,19,34,50,576,28800.00,2018-12-12 01:00:00.190400
107,2018121201001903,SDESI,8,34,17,576,9792.00,2018-12-12 01:00:00.190300
108,2018121201001870,SDESI,8,19,13,576,7488.00,2018-12-12 01:00:00.187000
109,2018121201001869,SDESI,35,19,17,576,9792.00,2018-12-12 01:00:00.186900
110,2018121201001823,SDESI,35,21,33,576,19008.00,2018-12-12 01:00:00.182300
111,2018121201001822,SDESI,14,21,13,577,7501.00,2018-12-12 01:00:00.182200
112,2018121201001821,SDESI,17,21,10,580,5800.00,2018-12-12 01:00:00.182100
113,2018121201001596,SDESI,44,44,11,583,6413.00,2018-12-12 01:00:00.159600
114,2018121201001279,SDESI,35,38,257,586,150602.00,2018-12-12 01:00:00.127900
115,2018121101002952,SDESI,41,50,10,586,5860.00,2018-12-11 01:00:00.295200
116,2018121001003715,SDESI,35,36,30,581,17430.00,2018-12-10 01:00:00.371500
117,2018120901002779,SDESI,49,53,13,590,7670.00,2018-12-09 01:00:00.277900
118,2018120901002770,SDESI,49,53,13,590,7670.00,2018-12-09 01:00:00.277000
119,2018120901002758,SDESI,49,53,13,590,7670.00,2018-12-09 01:00:00.275800
120,2018120901002752,SDESI,49,53,13,590,7670.00,2018-12-09 01:00:00.275200
121,2018120901002736,SDESI,49,53,13,590,7670.00,2018-12-09 01:00:00.273600
122,2018120901002726,SDESI,49,53,13,590,7670.00,2018-12-09 01:00:00.272600
