1,201712195610827,SMATA,58,58,10,536,5360.00,2017-12-19 05:06:00.108270
2,201712185605606,SMATA,16,58,10,511,5110.00,2017-12-18 05:06:00.056060
3,201711275534650,SMATA,16,29,10,487,4870.00,2017-11-27 05:53:00.465000
4,201711155492602,SMATA,58,53,10,573,5730.00,2017-11-15 05:49:00.260200
5,201711155491705,SMATA,22,7,50,562,28100.00,2017-11-15 05:49:00.170500
6,201711135480098,SMATA,29,29,1,562,562.00,2017-11-13 05:48:00.009800
7,201711135480105,SMATA,29,29,9,562,5058.00,2017-11-13 05:48:00.010500
8,201711095471015,SMATA,39,39,10,551,5510.00,2017-11-09 05:47:00.101500
9,201711095470963,SMATA,39,39,10,551,5510.00,2017-11-09 05:47:00.096300
10,201711095470984,SMATA,39,44,10,551,5510.00,2017-11-09 05:47:00.098400
11,201711095470994,SMATA,39,44,10,551,5510.00,2017-11-09 05:47:00.099400
12,201711095470937,SMATA,39,39,10,551,5510.00,2017-11-09 05:47:00.093700
13,201711095470950,SMATA,39,39,10,551,5510.00,2017-11-09 05:47:00.095000
14,201711095470957,SMATA,39,44,10,551,5510.00,2017-11-09 05:47:00.095700
15,201711095470916,SMATA,39,39,10,551,5510.00,2017-11-09 05:47:00.091600
16,201711095470886,SMATA,39,39,10,551,5510.00,2017-11-09 05:47:00.088600
17,201711095470867,SMATA,39,39,10,541,5410.00,2017-11-09 05:47:00.086700
18,201711095469935,SMATA,47,39,10,531,5310.00,2017-11-09 05:46:00.993500
19,201711095469004,SMATA,39,39,10,521,5210.00,2017-11-09 05:46:00.900400
20,201711095468783,SMATA,16,39,10,511,5110.00,2017-11-09 05:46:00.878300
21,201711055447194,SMATA,39,39,10,501,5010.00,2017-11-05 05:44:00.719400
22,201711055447171,SMATA,39,39,10,501,5010.00,2017-11-05 05:44:00.717100
23,201711055447182,SMATA,39,39,10,501,5010.00,2017-11-05 05:44:00.718200
24,201711055447121,SMATA,39,39,10,501,5010.00,2017-11-05 05:44:00.712100
25,201711055447133,SMATA,39,39,10,501,5010.00,2017-11-05 05:44:00.713300
26,201711055447147,SMATA,39,39,10,501,5010.00,2017-11-05 05:44:00.714700
27,201711055447112,SMATA,39,39,10,501,5010.00,2017-11-05 05:44:00.711200
28,201711055447103,SMATA,39,39,10,501,5010.00,2017-11-05 05:44:00.710300
29,201711055447068,SMATA,39,39,10,501,5010.00,2017-11-05 05:44:00.706800
30,201711055446852,SMATA,39,39,10,492,4920.00,2017-11-05 05:44:00.685200
31,201711055446398,SMATA,39,39,10,483,4830.00,2017-11-05 05:44:00.639800
32,201711055445956,SMATA,39,39,10,474,4740.00,2017-11-05 05:44:00.595600
33,201711055445692,SMATA,20,39,10,465,4650.00,2017-11-05 05:44:00.569200
34,201709205349069,SMATA,25,10,10,456,4560.00,2017-09-20 05:34:00.906900
35,201709105298688,SMATA,22,25,10,448,4480.00,2017-09-10 05:29:00.868800
36,201708285245164,SMATA,43,53,10,427,4270.00,2017-08-28 05:24:00.516400
37,201708205195835,SMATA,20,29,1000,419,419000.00,2017-08-20 05:19:00.583500
38,201708155176497,SMATA,19,50,10,411,4110.00,2017-08-15 05:17:00.649700
39,201707275081399,SMATA,22,22,1,411,411.00,2017-07-27 05:08:00.139900
40,201707265072294,SMATA,22,22,9,411,3699.00,2017-07-26 05:07:00.229400
1,2018123101002655,SMATA,35,28,10,1083,10830.00,2018-12-31 01:00:00.265500
2,2018123101001454,SMATA,28,28,6,1083,6498.00,2018-12-31 01:00:00.145400
3,2018123001004336,SMATA,22,6,36,1105,39780.00,2018-12-30 01:00:00.433600
4,2018123001004335,SMATA,34,6,10,1105,11050.00,2018-12-30 01:00:00.433500
5,2018123001003590,SMATA,35,5,10,1127,11270.00,2018-12-30 01:00:00.359000
6,2018123001002858,SMATA,35,35,10,1149,11490.00,2018-12-30 01:00:00.285800
7,2018123001002047,SMATA,42,45,10,1127,11270.00,2018-12-30 01:00:00.204700
8,2018122701006623,SMATA,35,34,50,1150,57500.00,2018-12-27 01:00:00.662300
