1,201512212893572,KMFL,22,7,10,424,4240.00,2015-12-21 02:08:00.935720
2,201512212892964,KMFL,22,22,10,408,4080.00,2015-12-21 02:08:00.929640
3,201512212892972,KMFL,22,22,10,416,4160.00,2015-12-21 02:08:00.929720
4,201512212892926,KMFL,22,22,10,400,4000.00,2015-12-21 02:08:00.929260
5,201512212892922,KMFL,26,22,10,393,3930.00,2015-12-21 02:08:00.929220
6,201512142877254,KMFL,26,26,10,386,3860.00,2015-12-14 02:08:00.772540
7,201512142877177,KMFL,25,26,10,379,3790.00,2015-12-14 02:08:00.771770
8,201512092867835,KMFL,18,18,10,372,3720.00,2015-12-09 02:08:00.678350
9,201512092867806,KMFL,18,18,10,372,3720.00,2015-12-09 02:08:00.678060
10,201512092867810,KMFL,18,18,10,372,3720.00,2015-12-09 02:08:00.678100
11,201512092867783,KMFL,18,18,10,372,3720.00,2015-12-09 02:08:00.677830
12,201512092867778,KMFL,18,18,10,372,3720.00,2015-12-09 02:08:00.677780
13,201512092867760,KMFL,18,18,10,365,3650.00,2015-12-09 02:08:00.677600
14,201512092867706,KMFL,18,18,10,358,3580.00,2015-12-09 02:08:00.677060
15,201512092867663,KMFL,18,18,10,351,3510.00,2015-12-09 02:08:00.676630
16,201512092867608,KMFL,18,18,10,345,3450.00,2015-12-09 02:08:00.676080
17,201512082865203,KMFL,18,18,10,339,3390.00,2015-12-08 02:08:00.652030
18,201512082865173,KMFL,18,18,10,333,3330.00,2015-12-08 02:08:00.651730
19,201512082865033,KMFL,18,18,10,327,3270.00,2015-12-08 02:08:00.650330
20,201512082864933,KMFL,18,18,10,321,3210.00,2015-12-08 02:08:00.649330
1,201612294225143,KMFL,10,6,10,1834,18340.00,2016-12-29 04:22:00.514300
2,201612294224345,KMFL,41,6,10,1799,17990.00,2016-12-29 04:22:00.434500
3,201612284221647,KMFL,17,6,10,1764,17640.00,2016-12-28 04:22:00.164700
4,201612284221648,KMFL,17,6,10,1764,17640.00,2016-12-28 04:22:00.164800
5,201612284220247,KMFL,41,32,30,1732,51960.00,2016-12-28 04:22:00.024700
6,201612284220180,KMFL,22,39,20,1732,34640.00,2016-12-28 04:22:00.018000
7,201612284220181,KMFL,36,39,50,1730,86500.00,2016-12-28 04:22:00.018100
8,201612284219481,KMFL,36,11,50,1730,86500.00,2016-12-28 04:21:00.948100
9,201612274217716,KMFL,16,47,25,1735,43375.00,2016-12-27 04:21:00.771600
10,201612214202260,KMFL,10,44,10,1765,17650.00,2016-12-21 04:20:00.226000
11,201612214202261,KMFL,10,44,10,1765,17650.00,2016-12-21 04:20:00.226100
12,201612214202203,KMFL,43,44,10,1765,17650.00,2016-12-21 04:20:00.220300
13,201612214202216,KMFL,43,44,10,1765,17650.00,2016-12-21 04:20:00.221600
14,201612214202198,KMFL,43,44,10,1765,17650.00,2016-12-21 04:20:00.219800
15,201612214202180,KMFL,43,44,10,1765,17650.00,2016-12-21 04:20:00.218000
16,201612214202188,KMFL,43,44,10,1765,17650.00,2016-12-21 04:20:00.218800
17,201612214201617,KMFL,11,8,10,1785,17850.00,2016-12-21 04:20:00.161700
18,201612214201209,KMFL,42,53,20,1750,35000.00,2016-12-21 04:20:00.120900
19,201612214201025,KMFL,42,57,10,1755,17550.00,2016-12-21 04:20:00.102500
20,201612214200489,KMFL,57,8,10,1780,17800.00,2016-12-21 04:20:00.048900
21,201612214200430,KMFL,57,8,10,1780,17800.00,2016-12-21 04:20:00.043000
22,201612204199974,KMFL,42,44,10,1830,18300.00,2016-12-20 04:19:00.997400
23,201612204199987,KMFL,16,18,20,1825,36500.00,2016-12-20 04:19:00.998700
24,201612204199988,KMFL,56,18,100,1820,182000.00,2016-12-20 04:19:00.998800
25,201612204199989,KMFL,34,18,10,1816,18160.00,2016-12-20 04:19:00.998900
26,201612204199990,KMFL,42,18,20,1815,36300.00,2016-12-20 04:19:00.999000
27,201612204199991,KMFL,57,18,10,1813,18130.00,2016-12-20 04:19:00.999100
28,201612204198437,KMFL,56,10,10,1850,18500.00,2016-12-20 04:19:00.843700
29,201612204198438,KMFL,56,10,10,1850,18500.00,2016-12-20 04:19:00.843800
30,201612204198439,KMFL,56,10,10,1850,18500.00,2016-12-20 04:19:00.843900
31,201612204198440,KMFL,56,10,10,1850,18500.00,2016-12-20 04:19:00.844000
32,201612204198441,KMFL,56,10,10,1850,18500.00,2016-12-20 04:19:00.844100
33,201612194195066,KMFL,57,26,10,1850,18500.00,2016-12-19 04:19:00.506600
34,201612194195044,KMFL,16,26,10,1851,18510.00,2016-12-19 04:19:00.504400
35,201612194195041,KMFL,16,26,10,1851,18510.00,2016-12-19 04:19:00.504100
36,201612194192247,KMFL,57,14,30,1850,55500.00,2016-12-19 04:19:00.224700
37,201612144180159,KMFL,18,13,10,1886,18860.00,2016-12-14 04:18:00.015900
