1,201112291033642,CORBL,25,26,10,134,1340.00,2011-12-29 10:33:00.642000
2,201112291033260,CORBL,25,39,10,136,1360.00,2011-12-29 10:33:00.260000
3,201112291033219,CORBL,25,44,20,138,2760.00,2011-12-29 10:33:00.219000
4,201112281031287,CORBL,25,47,10,140,1400.00,2011-12-28 10:31:00.287000
5,201112281031229,CORBL,25,40,10,141,1410.00,2011-12-28 10:31:00.229000
6,201112281031221,CORBL,25,40,10,143,1430.00,2011-12-28 10:31:00.221000
7,201112281031189,CORBL,25,40,10,145,1450.00,2011-12-28 10:31:00.189000
8,201112281031187,CORBL,25,40,10,147,1470.00,2011-12-28 10:31:00.187000
9,201112281031182,CORBL,25,40,10,149,1490.00,2011-12-28 10:31:00.182000
10,201112281031180,CORBL,25,40,10,152,1520.00,2011-12-28 10:31:00.180000
11,201112211023223,CORBL,47,47,30,155,4650.00,2011-12-21 10:23:00.223000
12,201112211023199,CORBL,47,47,10,158,1580.00,2011-12-21 10:23:00.199000
13,201112191019558,CORBL,47,47,30,161,4830.00,2011-12-19 10:19:00.558000
14,201112191019542,CORBL,47,47,30,164,4920.00,2011-12-19 10:19:00.542000
15,201112191019504,CORBL,47,47,10,167,1670.00,2011-12-19 10:19:00.504000
16,201112141014540,CORBL,47,47,30,170,5100.00,2011-12-14 10:14:00.540000
17,201112141014525,CORBL,47,47,30,173,5190.00,2011-12-14 10:14:00.525000
18,201112141014495,CORBL,47,47,10,176,1760.00,2011-12-14 10:14:00.495000
19,201112131012550,CORBL,47,47,30,179,5370.00,2011-12-13 10:12:00.550000
20,201112131012538,CORBL,47,47,10,182,1820.00,2011-12-13 10:12:00.538000
21,201112131012521,CORBL,47,47,30,185,5550.00,2011-12-13 10:12:00.521000
22,201112131012481,CORBL,47,26,10,188,1880.00,2011-12-13 10:12:00.481000
23,201112121010516,CORBL,47,26,10,191,1910.00,2011-12-12 10:10:00.516000
24,201112121010481,CORBL,47,47,30,194,5820.00,2011-12-12 10:10:00.481000
25,201112121010462,CORBL,47,47,10,197,1970.00,2011-12-12 10:10:00.462000
26,201112071004484,CORBL,47,26,10,201,2010.00,2011-12-07 10:04:00.484000
27,201112071004446,CORBL,47,47,30,205,6150.00,2011-12-07 10:04:00.446000
28,201112071004435,CORBL,47,26,10,209,2090.00,2011-12-07 10:04:00.435000
29,201112071003259,CORBL,33,33,40,213,8520.00,2011-12-07 10:03:00.259000
30,201112071003245,CORBL,33,26,10,217,2170.00,2011-12-07 10:03:00.245000
31,201112071003244,CORBL,33,47,30,217,6510.00,2011-12-07 10:03:00.244000
32,201112061002101,CORBL,47,47,30,221,6630.00,2011-12-06 10:02:00.101000
33,201112061002071,CORBL,47,47,30,225,6750.00,2011-12-06 10:02:00.071000
34,201112061002060,CORBL,47,47,30,229,6870.00,2011-12-06 10:02:00.060000
35,201112061002043,CORBL,47,26,10,233,2330.00,2011-12-06 10:02:00.043000
36,201112051000147,CORBL,47,47,30,237,7110.00,2011-12-05 10:00:00.147000
37,201112051000138,CORBL,47,47,30,241,7230.00,2011-12-05 10:00:00.138000
38,201112051000122,CORBL,47,25,10,245,2450.00,2011-12-05 10:00:00.122000
39,201111230985416,CORBL,47,47,30,249,7470.00,2011-11-23 09:08:00.541600
40,201111230985407,CORBL,47,26,10,254,2540.00,2011-11-23 09:08:00.540700
41,201111220982731,CORBL,47,47,30,259,7770.00,2011-11-22 09:08:00.273100
42,201111220982710,CORBL,47,47,30,264,7920.00,2011-11-22 09:08:00.271000
43,201111220982707,CORBL,47,26,10,269,2690.00,2011-11-22 09:08:00.270700
44,201111210981535,CORBL,47,47,30,274,8220.00,2011-11-21 09:08:00.153500
45,201111210981519,CORBL,47,25,10,279,2790.00,2011-11-21 09:08:00.151900
46,201111210981350,CORBL,47,26,30,284,8520.00,2011-11-21 09:08:00.135000
47,201111200980908,CORBL,47,47,30,289,8670.00,2011-11-20 09:08:00.090800
48,201111200980757,CORBL,47,47,30,294,8820.00,2011-11-20 09:08:00.075700
49,201111200980105,CORBL,47,47,30,299,8970.00,2011-11-20 09:08:00.010500
50,201111200980022,CORBL,47,45,10,305,3050.00,2011-11-20 09:08:00.002200
51,201111170978535,CORBL,47,47,30,311,9330.00,2011-11-17 09:07:00.853500
52,201111170978525,CORBL,47,25,10,317,3170.00,2011-11-17 09:07:00.852500
53,201111160977840,CORBL,47,25,10,323,3230.00,2011-11-16 09:07:00.784000
54,201111150975650,CORBL,47,47,30,329,9870.00,2011-11-15 09:07:00.565000
55,201111150975614,CORBL,47,25,10,335,3350.00,2011-11-15 09:07:00.561400
56,201111140973928,CORBL,47,47,30,341,10230.00,2011-11-14 09:07:00.392800
57,201111140973918,CORBL,47,25,10,347,3470.00,2011-11-14 09:07:00.391800
58,201111130973489,CORBL,47,6,30,354,10620.00,2011-11-13 09:07:00.348900
59,201111130972386,CORBL,47,47,30,361,10830.00,2011-11-13 09:07:00.238600
60,201111130972360,CORBL,47,25,10,368,3680.00,2011-11-13 09:07:00.236000
61,201111090969464,CORBL,47,25,10,375,3750.00,2011-11-09 09:06:00.946400
1,201206281181043,CORBL,22,26,30,106,3180.00,2012-06-28 11:08:00.104300
2,201206281181037,CORBL,22,26,30,106,3180.00,2012-06-28 11:08:00.103700
3,201206281181027,CORBL,22,26,30,106,3180.00,2012-06-28 11:08:00.102700
4,201206281181020,CORBL,22,26,30,106,3180.00,2012-06-28 11:08:00.102000
5,201206281181019,CORBL,22,26,30,106,3180.00,2012-06-28 11:08:00.101900
6,201206281181011,CORBL,22,26,30,106,3180.00,2012-06-28 11:08:00.101100
