1,201303000000000,ICFC,7,7,40,125,5000.00,201303000000000
2,201303000000000,ICFC,7,7,40,125,5000.00,201303000000000
1,712964,ICFC,21,18,10,371,3710.00,712964
2,712126,ICFC,21,18,10,364,3640.00,712126
3,710320,ICFC,10,18,10,357,3570.00,710320
4,709649,ICFC,6,6,30,350,10500.00,709649
5,200712260033636,ICFC,14,14,20,408,8160.00,200712260033636
6,200712260033635,ICFC,14,14,20,408,8160.00,200712260033635
7,200712260033634,ICFC,14,14,20,408,8160.00,200712260033634
8,200712260033633,ICFC,14,14,20,408,8160.00,200712260033633
9,200712260033632,ICFC,14,14,20,408,8160.00,200712260033632
10,200712120027113,ICFC,14,14,20,389,7780.00,200712120027113
11,200712120027112,ICFC,14,14,20,389,7780.00,200712120027112
12,200712120027111,ICFC,14,14,20,389,7780.00,200712120027111
13,200712120027110,ICFC,14,14,20,389,7780.00,200712120027110
14,200712120027109,ICFC,14,14,20,389,7780.00,200712120027109
15,200712120027108,ICFC,14,14,20,389,7780.00,200712120027108
16,200712120027107,ICFC,14,14,20,389,7780.00,200712120027107
17,200712120027106,ICFC,14,14,20,389,7780.00,200712120027106
18,200712120027105,ICFC,14,14,20,389,7780.00,200712120027105
1,200812310233377,ICFC,3,3,30,589,17670.00,2008-12-31 02:33:00.377000
2,200812310233376,ICFC,3,3,30,589,17670.00,2008-12-31 02:33:00.376000
3,200812310233001,ICFC,18,6,100,579,57900.00,2008-12-31 02:33:00.001000
4,200812290231882,ICFC,4,19,110,590,64900.00,2008-12-29 02:31:00.882000
5,200812280230461,ICFC,22,6,100,580,58000.00,2008-12-28 02:30:00.461000
6,200812240230197,ICFC,16,17,40,585,23400.00,2008-12-24 02:30:00.197000
7,200812240230187,ICFC,1,13,80,584,46720.00,2008-12-24 02:30:00.187000
8,200812240230177,ICFC,8,8,100,588,58800.00,2008-12-24 02:30:00.177000
9,200812240230143,ICFC,22,4,30,595,17850.00,2008-12-24 02:30:00.143000
10,200812240230132,ICFC,26,4,50,590,29500.00,2008-12-24 02:30:00.132000
11,200812240230131,ICFC,26,11,50,590,29500.00,2008-12-24 02:30:00.131000
